$id,rad_trncf
12666,0.367843
12667,0.342473
12668,0.481787
12669,0.417422
12670,0.190937
12671,0.253477
12672,0.577258
12673,0.201512
12674,1.0
12675,0.651919
12676,1.0
12677,0.331311
12678,0.227013
12679,0.686441
12680,0.207827
12681,1.0
12682,0.228899
12683,0.321602
12684,0.219439
12685,0.533285
12686,0.391885
12687,0.782872
12688,0.79154
12689,0.398173
12690,0.259883
12691,0.173648
12692,0.202323
12693,0.9917
12694,0.263829
12695,0.66287
12696,0.361091
12697,0.385026
12698,0.389956
12699,0.193174
12700,0.826451
12701,1.0
12702,0.167799
12703,0.616851
12704,0.521469
12705,0.791365
12706,0.60574
12707,0.540986
12708,0.364214
12709,0.346914
12710,0.29299
12711,1.0
12712,0.442808
12713,0.208206
12714,0.144647
12715,0.287199
12716,0.387822
12717,0.215989
12718,0.234789
12719,0.277333
12720,0.206376
12721,0.252227
12722,0.369733
12723,0.248036
12724,0.400464
12725,0.306813
12726,0.358791
12727,0.359383
12728,0.214795
12729,0.244449
12730,0.562151
12731,0.376964
12732,0.9917
12733,0.434366
12734,0.292527
12735,0.18928
12736,0.444663
12737,0.281778
12738,0.493567
12739,0.229434
12740,0.353434
12741,0.263995
12742,0.305917
12743,0.551267
12744,0.388841
12745,0.354236
12746,0.590819
12747,0.289268
12748,0.235324
12749,0.441721
12750,0.307474
12751,0.490377
12752,0.424605
12753,0.298958
12754,0.84446
12755,0.30115
12756,0.300645
12757,0.478162
12758,0.442458
12759,0.252331
12760,0.46765
12761,0.361237
12762,0.324549
12763,0.234733
12764,0.268361
12765,0.285932
12766,0.265482
12767,0.273472
12768,0.388273
12769,0.398701
12770,0.456882
12771,0.815769
12772,0.454645
12773,0.730463
12774,0.463518
12775,0.447419
12776,0.441826
12777,0.561978
12778,0.654696
12779,0.79711
12780,0.357857
12781,0.741689
12782,0.80678
12783,0.386556
12784,0.660671
12785,0.845829
12786,0.668583
12787,0.612297
12788,0.674217
12789,0.398721
12790,0.9917
12791,0.779454
12792,0.281852
12793,0.261938
12794,0.192913
12795,0.474562
12796,0.618809
12797,0.553563
12798,0.565663
12799,0.564512
12800,0.228441
12801,0.619204
12802,0.757732
12803,0.906388
12804,0.818835
12805,0.77266
12806,0.797351
12807,0.952655
12808,0.45016
12809,0.96623
12810,0.531031
12811,0.98146
12812,0.719364
12813,0.932537
12814,0.628604
12815,0.512876
12816,0.779756
12817,0.65182
12818,0.802803
12819,0.625556
12820,0.603307
12821,0.73844
12822,0.867251
12823,0.728191
12824,0.450069
12825,0.952795
12826,0.600024
12827,0.741599
12828,0.729268
12829,0.374417
12830,0.257343
12831,0.525133
12832,0.434133
12833,0.412409
12834,0.43487
12835,0.660645
12836,0.479749
12837,0.595771
12838,0.630357
12839,0.307791
12840,0.412827
12841,0.333946
12842,0.674754
12843,0.594441
12844,0.690411
12845,0.944095
12846,0.711124
12847,0.984357
12848,0.797907
12849,0.885537
12850,0.858636
12851,0.737629
12852,0.77413
12853,0.79488
12854,0.819164
12855,0.842997
12856,0.718322
12857,0.819005
12858,0.825364
12859,0.858749
12860,0.760885
12861,0.83193
12862,0.628506
12863,0.766678
12864,0.858225
12865,0.776569
12866,0.781248
12867,0.77539
12868,0.70772
12869,0.629354
12870,0.713993
12871,0.616961
12872,0.757904
12873,0.733414
12874,0.771489
12875,0.690405
12876,0.713068
12877,0.577795
12878,0.757544
12879,0.802264
12880,0.860485
12881,0.716515
12882,0.665194
12883,0.659105
12884,0.682728
12885,0.952727
12886,0.646729
12887,0.742069
12888,0.672492
12889,0.669812
12890,0.791489
12891,0.564805
12892,0.77395
12893,0.637447
12894,0.4635
12895,0.626366
12896,0.679475
12897,0.674337
12898,0.484189
12899,0.559095
12900,0.697598
12901,0.790041
12902,0.759209
12903,0.65382
12904,0.771877
12905,0.733708
12906,0.591689
12907,0.59086
12908,0.395733
12909,0.25246
12910,0.248391
12911,0.36589
12912,0.357528
12913,0.646582
12914,0.702433
12915,0.28494
12916,0.304333
12917,0.210938
12918,0.221101
12919,0.248181
12920,0.231629
12921,0.213717
12922,0.189698
12923,0.330045
12924,0.75766
12925,0.715466
12926,0.140055
12927,0.566622
12928,0.518068
12929,0.534307
12930,0.16367
12931,0.529327
12932,0.487077
12933,0.620298
12934,0.243051
12935,0.654974
12936,0.580622
12937,0.533565
12938,0.648182
12939,0.718941
12940,0.785823
12941,0.701938
12942,0.206103
12943,0.648564
12944,0.245455
12945,0.388162
12946,0.566216
12947,0.323477
12948,0.430939
12949,0.767609
12950,0.584002
12951,0.381098
12952,0.587674
12953,0.391655
12954,0.751758
12955,0.592421
12956,0.620195
12957,0.395488
12958,0.724689
12959,0.73208
12960,0.7167
12961,0.753844
12962,0.75223
12963,0.427048
12964,0.342972
12965,0.39923
12966,0.736079
12967,0.500161
12968,0.684195
12969,0.30836
12970,0.292564
12971,0.581032
12972,0.486999
12973,0.476245
12974,0.298777
12975,0.588961
12976,0.714712
12977,0.310655
12978,0.324379
12979,0.715993
12980,0.329596
12981,0.720405
12982,0.445347
12983,0.656301
12984,0.395318
12985,0.903561
12986,0.991874
12987,0.678496
12988,0.409113
12989,0.300847
12990,0.422916
12991,0.32325
12992,0.931419
12993,0.287237
12994,0.403493
12995,0.349929
12996,0.365899
12997,0.276786
12998,0.193484
12999,0.224972
13000,0.242006
13001,0.394807
13002,0.742794
13003,0.357933
13004,0.285538
13005,0.867275
13006,0.281696
13007,0.482157
13008,0.239607
13009,1.0
13010,1.0
13011,0.510466
13012,0.464921
13013,0.34421
13014,0.400872
13015,0.662784
13016,0.470174
13017,0.565381
13018,1.0
13019,0.421832
13020,0.947351
13021,0.369072
13022,0.42327
13023,0.967586
13024,0.553026
13025,0.576952
13026,0.64463
13027,1.0
13028,0.856449
13029,0.956917
13030,0.548962
13031,1.0
13032,0.671441
13033,1.0
13034,0.395364
13035,0.463739
13036,0.672183
13037,0.356961
13038,0.849012
13039,0.61423
13040,1.0
13041,0.581474
13042,0.915413
13043,0.750546
13044,0.34661
13045,0.871909
13046,0.448667
13047,0.906589
13048,0.744697
13049,0.822147
13050,0.324076
13051,0.204147
13052,0.826082
13053,1.0
13054,0.988472
13055,0.896617
13056,0.547248
13057,0.766035
13058,0.443331
13059,0.917394
13060,1.0
13061,0.655974
13062,0.779983
13063,0.758967
13064,0.766958
13065,1.0
13066,0.73392
13067,0.942251
13068,0.677068
13069,0.75052
13070,0.831976
13071,0.070444
13072,0.361236
13073,0.596301
13074,0.214937
13075,0.613689
13076,0.140514
13077,0.319228
13078,1.0
13079,0.402079
13080,0.64878
13081,0.50159
13082,0.909263
13083,0.550133
13084,0.918544
13085,0.722727
13086,0.009864
13087,0.579618
13088,0.119824
13089,0.854193
13090,0.236419
13091,0.777739
13092,0.782644
13093,0.798388
13094,0.574998
13095,0.836446
13096,0.457468
13097,1.0
13098,0.956414
13099,0.284106
13100,0.414557
13101,0.0
13102,0.48177
13103,0.455281
13104,0.481239
13105,0.204397
13106,0.07627
13107,0.710236
13108,0.520682
13109,0.350932
13110,0.563445
13111,0.07013
13112,0.768123
13113,0.378509
13114,0.378204
13115,0.508116
13116,0.397841
13117,0.740072
13118,0.476227
13119,1.0
13120,0.469246
13121,0.774516
13122,0.64576
13123,0.748213
13124,0.858403
13125,0.554868
13126,1.0
13127,0.729922
13128,0.781446
13129,0.822458
13130,0.970387
13131,0.827979
13132,0.745719
13133,0.976447
13134,0.8963
13135,0.898826
13136,0.77464
13137,0.742569
13138,0.813616
13139,0.722325
13140,0.240696
13141,0.876179
13142,0.31111
13143,0.882295
13144,0.749126
13145,0.923247
13146,0.89644
13147,0.658319
13148,0.878132
13149,0.966617
13150,0.828157
13151,0.966438
13152,0.434094
13153,0.594767
13154,0.535545
13155,0.260364
13156,1.0
13157,0.467588
13158,0.902899
13159,0.764718
13160,0.352901
13161,0.332727
13162,1.0
13163,0.702945
13164,0.287536
13165,0.874972
13166,0.789764
13167,0.472076
13168,0.83614
13169,0.965848
13170,1.0
13171,0.305388
13172,0.739581
13173,0.933218
13174,0.635608
13175,0.648996
13176,0.613275
13177,0.843336
13178,0.961069
13179,0.824129
13180,0.859089
13181,0.934632
13182,1.0
13183,0.7184
13184,0.921357
13185,0.892853
13186,0.66516
13187,0.547345
13188,0.771582
13189,0.674709
13190,0.7606
13191,0.805216
13192,0.323023
13193,0.22653
13194,0.593672
13195,0.490637
13196,0.700553
13197,0.655492
13198,0.863815
13199,0.63321
13200,0.983153
13201,0.645125
13202,1.0
13203,1.0
13204,0.860991
13205,0.65176
13206,0.818398
13207,0.713881
13208,0.782859
13209,0.138597
13210,0.469266
13211,0.483023
13212,0.377051
13213,0.665698
13214,0.625669
13215,0.751585
13216,0.494848
13217,0.682234
13218,0.41596
13219,0.370504
13220,0.876873
13221,0.370709
13222,0.974643
13223,0.476458
13224,0.3521
13225,0.038672
13226,0.101543
13227,0.854417
13228,0.454454
13229,0.587435
13230,0.718182
13231,0.7775
13232,0.513111
13233,0.308738
13234,0.564613
13235,0.842611
13236,0.875042
13237,0.857642
13238,0.893418
13239,0.656145
13240,0.639323
13241,0.493814
13242,0.975978
13243,0.462979
13244,0.617496
13245,0.826013
13246,0.769481
13247,0.435256
13248,0.940702
13249,0.593304
13250,0.64696
13251,0.41228
13252,1.0
13253,0.904994
13254,0.672924
13255,0.884288
13256,0.461504
13257,0.520384
13258,0.828568
13259,0.699988
13260,0.507895
13261,0.488769
13262,0.445593
13263,0.402225
13264,0.432967
13265,0.971158
13266,0.843767
13267,0.799404
13268,0.709972
13269,0.671197
13270,0.863575
13271,1.0
13272,0.647839
13273,0.742465
13274,0.719468
13275,0.789766
13276,0.581997
13277,0.810646
13278,1.0
13279,0.429378
13280,0.983898
13281,0.869268
13282,0.992702
13283,0.924523
13284,0.455781
13285,0.279391
13286,0.891865
13287,0.895268
13288,1.0
13289,0.585833
13290,1.0
13291,0.922922
13292,0.817358
13293,0.998541
13294,0.508413
13295,0.847658
13296,0.858722
13297,0.66153
13298,0.946035
13299,0.872329
13300,0.808752
13301,0.908227
13302,0.980713
13303,0.866893
13304,1.0
13305,1.0
13306,0.870258
13307,0.9917
13308,0.9917
13309,0.467665
13310,0.9917
13311,0.988149
13312,0.552243
13313,0.798244
13314,0.645313
13315,0.619262
13316,0.782449
13317,0.79673
13318,0.962792
13319,0.947788
13320,0.417338
13321,0.899184
13322,0.910075
13323,0.711269
13324,0.736815
13325,0.546094
13326,0.917728
13327,0.553119
13328,0.655685
13329,0.919353
13330,0.913864
13331,0.750144
13332,0.351042
13333,0.504047
13334,0.988955
13335,0.626452
13336,0.9917
13337,0.9917
13338,0.991146
13339,0.032302
13340,0.212935
13341,0.624049
13342,0.594495
13343,0.586965
13344,0.487566
13345,0.213667
13346,0.462594
13347,0.760812
13348,0.398821
13349,0.671909
13350,0.690533
13351,0.629469
13352,0.624612
13353,0.567165
13354,0.367687
13355,0.441327
13356,0.551031
13357,0.647778
13358,0.398335
13359,0.47755
13360,0.988907
13361,0.644695
13362,0.723663
13363,0.733368
13364,0.650012
13365,0.894316
13366,0.458717
13367,0.388333
13368,0.465438
13369,0.470177
13370,0.589152
13371,0.251653
13372,0.249039
13373,0.40497
13374,0.43287
13375,0.364768
13376,0.359969
13377,0.187106
13378,0.392651
13379,0.996454
13380,0.569329
13381,0.650982
13382,0.466176
13383,0.697976
13384,0.463469
13385,0.592685
13386,1.0
13387,0.770655
13388,1.0
13389,0.689798
13390,0.808604
13391,0.128683
13392,0.776291
13393,0.577773
13394,0.389023
13395,0.0
13396,0.443929
13397,0.620421
13398,0.56459
13399,0.460568
13400,0.205843
13401,0.194825
13402,0.650064
13403,0.557619
13404,0.104642
13405,0.800178
13406,0.618179
13407,0.817696
13408,1.0
13409,0.820529
13410,0.655192
13411,0.233421
13412,0.789986
13413,0.34031
13414,0.485703
13415,0.889978
13416,0.491588
13417,0.37366
13418,0.189639
13419,0.419769
13420,0.882942
13421,0.814309
13422,0.333987
13423,0.357244
13424,0.16027
13425,0.868611
13426,0.357272
13427,0.541824
13428,0.961381
13429,0.238239
13430,0.553429
13431,0.423395
13432,0.643586
13433,0.221697
13434,0.310288
13435,0.857145
13436,0.910075
13437,1.0
13438,0.194931
13439,0.467958
13440,0.74526
13441,0.9917
13442,0.665855
13443,0.9917
13444,0.26444
13445,0.263959
13446,0.47065
13447,0.49986
13448,0.966819
13449,0.347682
13450,0.74663
13451,0.302213
13452,0.322903
13453,0.885819
13454,0.439539
13455,0.796573
13456,0.777355
13457,0.403438
13458,0.486457
13459,1.0
13460,0.422049
13461,0.683349
13462,0.357811
13463,0.400414
13464,0.407447
13465,0.574418
13466,0.591475
13467,0.53492
13468,0.364359
13469,0.696497
13470,0.316129
13471,0.38107
13472,0.367454
13473,0.374599
13474,0.427273
13475,0.385983
13476,0.434426
13477,0.498276
13478,0.343252
13479,0.556755
13480,0.581345
13481,0.413898
13482,0.440429
13483,0.260257
13484,0.625982
13485,0.349234
13486,0.648729
13487,0.401632
13488,0.364041
13489,0.380952
13490,0.461466
13491,0.416424
13492,0.387013
13493,0.489839
13494,0.449189
13495,0.498848
13496,0.424061
13497,0.737474
13498,0.312314
13499,0.746912
13500,0.744001
13501,0.626129
13502,0.938745
13503,0.919882
13504,0.399634
13505,0.50901
13506,0.323569
13507,0.71515
13508,0.743447
13509,0.732538
13510,0.514102
13511,0.584662
13512,0.302043
13513,0.335625
13514,0.995222
13515,0.51559
13516,1.0
13517,0.908944
13518,0.382543
13519,0.241536
13520,0.28603
13521,0.416765
13522,0.369427
13523,0.508812
13524,0.43532
13525,1.0
13526,0.570361
13527,0.254927
13528,0.326006
13529,0.446451
13530,0.632304
13531,0.479223
13532,0.747264
13533,1.0
13534,1.0
13535,0.314327
13536,0.603367
13537,0.673419
13538,0.614709
13539,0.370081
13540,0.873217
13541,0.537326
13542,0.821403
13543,0.986377
13544,0.973439
13545,1.0
13546,0.310415
13547,1.0
13548,0.722988
13549,0.806272
13550,0.266751
13551,0.629701
13552,0.468747
13553,0.608787
13554,0.733197
13555,0.425318
13556,0.273466
13557,0.492587
13558,0.595597
13559,0.620433
13560,0.337614
13561,0.496945
13562,0.605425
13563,0.382962
13564,0.387168
13565,0.450958
13566,0.458029
13567,0.976788
13568,0.527171
13569,1.0
13570,1.0
13571,0.944933
13572,0.270261
13573,0.592716
13574,0.255602
13575,0.93915
13576,1.0
13577,0.591334
13578,0.438523
13579,1.0
13580,0.302946
13581,0.987597
13582,0.975238
13583,0.752759
13584,1.0
13585,0.743452
13586,0.395751
13587,0.693488
13588,0.669338
13589,0.445735
13590,1.0
13591,1.0
13592,0.822961
13593,0.278629
13594,0.218857
13595,1.0
13596,0.805182
13597,1.0
13598,0.778816
13599,1.0
13600,0.828382
13601,0.956749
13602,0.355858
13603,0.743279
13604,0.789362
13605,0.942487
13606,0.769745
13607,0.918144
13608,0.929986
13609,0.301929
13610,0.874917
13611,0.496169
13612,0.977258
13613,0.920467
13614,0.78997
13615,0.744805
13616,1.0
13617,0.779428
13618,1.0
13619,0.96971
13620,0.760487
13621,0.637596
13622,0.641408
13623,0.807363
13624,1.0
13625,0.707283
13626,1.0
13627,0.805677
13628,0.871093
13629,1.0
13630,1.0
13631,0.649071
13632,0.459368
13633,0.893074
13634,0.37436
13635,0.661538
13636,0.640156
13637,0.588237
13638,1.0
13639,0.85525
13640,0.297839
13641,0.893064
13642,0.40138
13643,1.0
13644,0.238564
13645,0.960459
13646,0.540514
13647,0.304001
13648,0.440315
13649,1.0
13650,0.455502
13651,0.224364
13652,0.758422
13653,1.0
13654,0.677513
13655,0.911574
13656,0.399065
13657,0.0
13658,0.267437
13659,0.836058
13660,0.892077
13661,0.493866
13662,0.289164
13663,0.28781
13664,0.571848
13665,0.861965
13666,0.626608
13667,0.0
13668,0.96086
13669,0.708986
13670,0.468886
13671,0.282189
13672,0.0
13673,0.378193
13674,0.454556
13675,0.468179
13676,1.0
13677,0.0982
13678,1.0
13679,0.923913
13680,0.403001
13681,0.437515
13682,1.0
13683,0.356023
13684,0.255356
13685,0.908877
13686,0.162193
13687,0.686993
13688,0.520679
13689,0.383829
13690,0.69772
13691,0.941681
13692,0.431231
13693,0.0
13694,0.905644
13695,0.489605
13696,0.543901
13697,0.323646
13698,0.380337
13699,0.519632
13700,0.295108
13701,0.358905
13702,0.599963
13703,0.500633
13704,0.408659
13705,0.695372
13706,0.412264
13707,0.364218
13708,0.226297
13709,0.477036
13710,0.320147
13711,0.321918
13712,0.36394
13713,0.464861
13714,0.345773
13715,0.433894
13716,0.208978
13717,0.592606
13718,0.189691
13719,0.501738
13720,0.350852
13721,0.389672
13722,0.376546
13723,0.545216
13724,0.65888
13725,0.643662
13726,0.455723
13727,0.368279
13728,0.707805
13729,0.211433
13730,0.467669
13731,0.413962
13732,0.419374
13733,0.485387
13734,0.220463
13735,0.085443
13736,0.0
13737,0.344152
13738,0.610908
13739,0.843333
13740,0.354166
13741,0.965764
13742,0.242564
13743,0.657907
13744,0.462966
13745,0.224417
13746,0.410026
13747,0.11659
13748,0.587572
13749,0.59612
13750,0.490469
13751,0.339031
13752,0.088857
13753,0.133598
13754,0.21278
13755,0.423745
13756,0.260135
13757,0.498719
13758,0.388561
13759,0.517845
13760,1.0
13761,0.698914
13762,1.0
13763,0.545353
13764,0.475349
13765,0.680061
13766,0.482628
13767,0.617337
13768,1.0
13769,1.0
13770,1.0
13771,0.667082
13772,0.624723
13773,0.46212
13774,1.0
13775,0.916976
13776,0.643654
13777,1.0
13778,0.368683
13779,1.0
13780,0.332786
13781,0.485476
13782,0.996134
13783,0.367492
13784,0.439589
13785,0.233187
13786,1.0
13787,0.305039
13788,0.249712
13789,0.225924
13790,0.586783
13791,0.761916
13792,0.180124
13793,0.141381
13794,0.95442
13795,0.950517
13796,0.692835
13797,0.896031
13798,0.637517
13799,0.587381
13800,0.316702
13801,0.585738
13802,0.850017
13803,0.703267
13804,0.83475
13805,0.222933
13806,0.747186
13807,0.920453
13808,0.915269
13809,0.465359
13810,0.250642
13811,0.587094
13812,0.483675
13813,0.516992
13814,0.497299
13815,0.912058
13816,0.201096
13817,0.396918
13818,0.382941
13819,0.909225
13820,0.268005
13821,0.214481
13822,0.882175
13823,0.196262
13824,0.715474
13825,0.865091
13826,0.807829
13827,0.879724
13828,0.931164
13829,0.781886
13830,0.894032
13831,0.446523
13832,0.913783
13833,0.908591
13834,0.251037
13835,0.721233
13836,0.532965
13837,0.253013
13838,0.388207
13839,0.329901
13840,0.469014
13841,0.332612
13842,0.89743
13843,0.516528
13844,0.250945
13845,0.377525
13846,0.843018
13847,0.418502
13848,0.326052
13849,0.528643
13850,0.46099
13851,1.0
13852,0.453293
13853,0.419661
13854,1.0
13855,1.0
13856,0.573088
13857,0.854537
13858,0.457077
13859,0.767737
13860,0.83371
13861,0.368373
13862,0.886249
13863,0.460267
13864,0.497055
13865,0.914576
13866,0.575606
13867,0.946848
13868,0.756482
13869,0.840675
13870,0.913092
13871,0.433291
13872,0.458688
13873,0.660198
13874,0.631786
13875,0.505249
13876,0.942208
13877,0.420729
13878,0.971567
13879,0.826955
13880,1.0
13881,0.502328
13882,0.546087
13883,0.757844
13884,0.750794
13885,0.62058
13886,0.761884
13887,0.528956
13888,0.429272
13889,0.343237
13890,0.845477
13891,0.569454
13892,0.464781
13893,0.762999
13894,0.810261
13895,0.573993
13896,0.676593
13897,0.598676
13898,0.59407
13899,0.318305
13900,0.799216
13901,0.409591
13902,0.647872
13903,0.599813
13904,0.659289
13905,0.370199
13906,0.580362
13907,0.408041
13908,0.612927
13909,0.375623
13910,0.688998
13911,0.621598
13912,0.807411
13913,0.674171
13914,0.346129
13915,0.331974
13916,0.602037
13917,0.609448
13918,0.370645
13919,0.523629
13920,0.282611
13921,0.162191
13922,0.497208
13923,0.032952
13924,0.3873
13925,0.744921
13926,0.448648
13927,0.363357
13928,0.228542
13929,0.432278
13930,0.372581
13931,0.527434
13932,0.536363
13933,0.360997
13934,0.733201
13935,0.566995
13936,0.896192
13937,0.968356
13938,0.455681
13939,1.0
13940,0.85773
13941,0.786084
13942,0.708737
13943,0.731181
13944,0.330665
13945,0.789237
13946,0.423238
13947,0.75945
13948,0.822379
13949,1.0
13950,0.773759
13951,0.391986
13952,0.754356
13953,0.76152
13954,0.840371
13955,0.590558
13956,0.886814
13957,0.85923
13958,0.445922
13959,0.891603
13960,0.391783
13961,0.325149
13962,0.86625
13963,0.577605
13964,0.742918
13965,0.19872
13966,0.476371
13967,0.726786
13968,0.812924
13969,0.829728
13970,0.872419
13971,0.674541
13972,0.382276
13973,0.679362
13974,0.650595
13975,0.197974
13976,0.769118
13977,0.801147
13978,0.178897
13979,0.290064
13980,0.868848
13981,0.911304
13982,0.399869
13983,0.799618
13984,0.748459
13985,0.50002
13986,0.701555
13987,0.473579
13988,0.679256
13989,0.916024
13990,0.402696
13991,0.665863
13992,0.876052
13993,0.65836
13994,0.90814
13995,0.533805
13996,0.739245
13997,0.842711
13998,0.787159
13999,0.804562
14000,0.822955
14001,0.545405
14002,0.558024
14003,0.919614
14004,0.843261
14005,0.72698
14006,0.89899
14007,0.375006
14008,0.855824
14009,0.15024
14010,1.0
14011,0.0
14012,0.690223
14013,0.826387
14014,0.485877
14015,0.516736
14016,0.811892
14017,0.798999
14018,0.561341
14019,0.752415
14020,0.318274
14021,0.724869
14022,0.545499
14023,1.0
14024,0.902738
14025,0.788085
14026,0.631458
14027,0.657964
14028,0.174018
14029,0.251863
14030,0.794326
14031,0.847445
14032,0.871409
14033,0.444579
14034,0.720366
14035,0.723767
14036,0.905836
14037,0.01264
14038,0.761638
14039,0.45878
14040,0.890122
14041,0.195807
14042,0.545195
14043,0.458854
14044,0.861827
14045,0.689424
14046,0.783592
14047,0.630907
14048,0.730938
14049,0.817966
14050,0.942308
14051,0.690492
14052,0.845554
14053,0.600567
14054,0.805068
14055,0.894958
14056,0.639348
14057,0.633762
14058,0.772792
14059,0.581463
14060,0.820916
14061,0.457585
14062,0.393018
14063,0.802951
14064,0.571244
14065,0.606552
14066,0.964778
14067,0.787603
14068,0.573811
14069,0.647544
14070,0.573517
14071,0.882569
14072,0.801538
14073,0.527988
14074,0.806858
14075,0.646111
14076,0.256057
14077,0.735373
14078,0.938091
14079,0.393366
14080,0.423549
14081,0.382486
14082,0.999421
14083,0.545137
14084,0.577515
14085,0.471254
14086,0.707579
14087,0.48939
14088,0.603284
14089,0.250082
14090,0.757222
14091,0.319774
14092,0.336868
14093,0.386178
14094,0.282478
14095,0.430207
14096,0.626258
14097,0.995248
14098,0.522552
14099,0.383157
14100,0.345102
14101,0.466536
14102,0.48435
14103,0.552489
14104,0.683992
14105,0.286283
14106,0.669361
14107,0.277118
14108,0.270151
14109,0.187238
14110,0.400709
14111,0.696792
14112,0.368902
14113,0.349961
14114,0.443801
14115,0.222226
14116,0.403451
14117,0.23761
14118,0.810716
14119,0.30201
14120,0.736062
14121,0.578556
14122,0.535192
14123,0.766673
14124,0.33393
14125,0.616035
14126,0.63434
14127,0.74108
14128,0.45849
14129,0.619576
14130,0.421005
14131,0.374127
14132,0.406914
14133,0.430968
14134,0.780842
14135,0.305299
14136,0.350948
14137,0.431149
14138,0.336712
14139,0.767264
14140,0.513791
14141,0.148921
14142,0.204224
14143,0.379381
14144,0.294086
14145,0.480357
14146,0.511668
14147,0.812984
14148,0.469924
14149,0.328483
14150,0.512278
14151,0.27469
14152,0.631075
14153,0.295662
14154,0.846538
14155,0.310545
14156,0.46257
14157,0.46427
14158,0.431335
14159,0.490442
14160,0.590329
14161,0.590154
14162,0.613558
14163,0.91494
14164,0.44258
14165,0.379945
14166,0.453901
14167,0.882386
14168,0.127678
14169,0.395177
14170,1.0
14171,0.374446
14172,0.343098
14173,0.546967
14174,0.37719
14175,0.540572
14176,0.368258
14177,0.354478
14178,0.337896
14179,0.569147
14180,0.273232
14181,0.266355
14182,0.438024
14183,0.373002
14184,0.210917
14185,0.236161
14186,0.280995
14187,0.435171
14188,0.417691
14189,0.310613
14190,0.510863
14191,0.814596
14192,0.352345
14193,0.20675
14194,0.436868
14195,0.397486
14196,0.408527
14197,0.319406
14198,0.290154
14199,0.321239
14200,0.400914
14201,0.45598
14202,0.183402
14203,0.852728
14204,0.404896
14205,0.338356
14206,0.36753
14207,0.503099
14208,0.868694
14209,0.417223
14210,0.37865
14211,0.298916
14212,0.442347
14213,0.786968
14214,0.31589
14215,0.831267
14216,0.649875
14217,0.862775
14218,1.0
14219,0.790985
14220,0.364046
14221,0.154889
14222,0.843527
14223,1.0
14224,0.307732
14225,0.256945
14226,0.957149
14227,0.823188
14228,0.311003
14229,0.408481
14230,1.0
14231,1.0
14232,1.0
14233,0.46161
14234,0.491307
14235,0.944022
14236,0.845205
14237,0.89288
14238,0.200176
14239,0.909328
14240,0.927416
14241,0.889934
14242,1.0
14243,1.0
14244,0.884633
14245,0.864534
14246,1.0
14247,1.0
14248,0.691547
14249,0.867415
14250,0.937221
14251,0.97831
14252,1.0
14253,1.0
14254,0.968081
14255,0.887774
14256,0.971551
14257,0.785469
14258,1.0
14259,0.421899
14260,0.599051
14261,0.917846
14262,0.995109
14263,0.842894
14264,0.818059
14265,0.861348
14266,0.794922
14267,0.422302
14268,0.873547
14269,0.789426
14270,0.791622
14271,0.664572
14272,0.953861
14273,1.0
14274,0.81391
14275,0.971931
14276,0.680278
14277,0.621154
14278,0.498351
14279,0.884478
14280,0.702187
14281,0.571056
14282,0.727398
14283,0.832166
14284,0.789223
14285,0.730052
14286,0.904405
14287,0.744161
14288,0.932165
14289,0.638153
14290,0.695966
14291,0.413035
14292,0.368309
14293,0.45948
14294,0.87655
14295,0.805332
14296,0.500756
14297,0.946475
14298,0.519735
14299,1.0
14300,0.548003
14301,0.398854
14302,0.843081
14303,0.304278
14304,0.453548
14305,0.525724
14306,0.470341
14307,0.530759
14308,0.720138
14309,0.470226
14310,0.659902
14311,1.0
14312,0.329997
14313,0.851448
14314,0.393195
14315,0.689454
14316,0.747225
14317,0.728404
14318,0.948769
14319,0.57871
14320,0.643899
14321,1.0
14322,1.0
14323,0.823009
14324,1.0
14325,0.74684
14326,1.0
14327,0.939177
14328,1.0
14329,0.987237
14330,1.0
14331,0.981058
14332,0.383799
14333,0.9365
14334,0.865262
14335,0.459444
14336,1.0
14337,1.0
14338,0.479957
14339,0.876104
14340,0.844672
14341,0.350368
14342,0.466327
14343,0.696546
14344,0.844627
14345,0.694669
14346,0.516635
14347,0.943823
14348,0.33708
14349,0.20892
14350,1.0
14351,0.757514
14352,0.589101
14353,0.461224
14354,0.391441
14355,0.586022
14356,1.0
14357,1.0
14358,0.85601
14359,0.58181
14360,0.834311
14361,0.789631
14362,1.0
14363,0.964209
14364,0.676673
14365,1.0
14366,0.55447
14367,0.973792
14368,0.940441
14369,0.681881
14370,0.808746
14371,0.908508
14372,0.983417
14373,0.394105
14374,0.783535
14375,0.472876
14376,0.386524
14377,0.792784
14378,0.989255
14379,0.936143
14380,0.871706
14381,0.89646
14382,0.447478
14383,0.801096
14384,0.612016
14385,1.0
14386,0.567255
14387,0.868943
14388,0.98513
14389,0.685128
14390,0.413651
14391,0.559975
14392,0.911386
14393,0.673621
14394,0.935228
14395,0.840094
14396,0.822034
14397,0.918697
14398,0.602763
14399,0.748598
14400,0.162826
14401,0.8247
14402,0.372788
14403,0.943032
14404,0.955132
14405,0.971152
14406,0.388837
14407,0.780442
14408,0.96076
14409,0.937427
14410,0.965433
14411,0.38674
14412,0.756684
14413,0.659889
14414,1.0
14415,1.0
14416,0.885994
14417,0.212387
14418,0.653801
14419,1.0
14420,0.666533
14421,0.751562
14422,0.529854
14423,1.0
14424,0.98921
14425,1.0
14426,0.781331
14427,0.500568
14428,0.465842
14429,0.886945
