$id,carea_max
5831,0.2
5832,0.466731
5833,0.288811
5834,0.283325
5835,0.2
5836,0.380891
5837,0.616257
5838,0.2
5839,0.2
5840,0.381701
5841,0.231379
5842,0.2
5843,0.498351
5844,0.2
5845,0.2
5846,0.241464
5847,0.324393
5848,0.366596
5849,0.672075
5850,0.752728
5851,0.409428
5852,0.368233
5853,0.2
5854,0.2
5855,0.2
5856,0.2
5857,0.331274
5858,0.246956
5859,0.2
5860,0.2
5861,0.295075
5862,0.449656
5863,0.354035
5864,0.349118
5865,0.2
5866,0.437871
5867,0.34929
5868,0.430447
5869,0.2
5870,0.372005
5871,0.2
5872,0.2
5873,0.62624
5874,0.283364
5875,0.231614
5876,0.252848
5877,0.279284
5878,0.236665
5879,0.319461
5880,0.251983
5881,0.259698
5882,0.64411
5883,0.340534
5884,0.2
5885,0.224689
5886,0.211121
5887,0.401246
5888,0.336951
5889,0.27786
5890,0.439465
5891,0.213121
5892,0.2
5893,0.338403
5894,0.2
5895,0.382597
5896,0.2
5897,0.303302
5898,0.2
5899,0.2
5900,0.275691
5901,0.2
5902,0.2
5903,0.375368
5904,0.34431
5905,0.32616
5906,0.2
5907,0.726483
5908,0.306714
5909,0.642859
5910,0.692772
5911,0.2
5912,0.305481
5913,0.284456
5914,0.298116
5915,0.185135
5916,0.411508
5917,0.291974
5918,0.77858
5919,0.295881
5920,0.607244
5921,0.301693
5922,0.247716
5923,0.661526
5924,0.238289
5925,0.284904
5926,0.363995
5927,0.245114
5928,0.655714
5929,0.278539
5930,0.423742
5931,0.2
5932,0.231647
5933,0.482984
5934,0.276899
5935,0.287729
5936,0.477353
5937,0.279198
5938,0.307389
5939,0.222165
5940,0.544495
5941,0.2
5942,0.2
5943,0.355993
5944,0.578528
5945,0.541839
5946,0.219212
5947,0.63554
5948,0.541407
5949,0.454867
5950,0.669233
5951,0.222154
5952,0.2
5953,0.207343
5954,0.8
5955,0.588916
5956,0.273665
5957,0.725298
5958,0.46408
5959,0.649878
5960,0.229988
5961,0.716706
5962,0.220058
5963,0.439762
5964,0.688286
5965,0.793253
5966,0.494506
5967,0.634648
5968,0.584062
5969,0.2
5970,0.210868
5971,0.2
5972,0.226105
5973,0.509484
5974,0.581953
5975,0.215523
5976,0.499887
5977,0.727819
5978,0.2
5979,0.2
5980,0.653491
5981,0.32993
5982,0.274356
5983,0.218142
5984,0.2
5985,0.231437
5986,0.204789
5987,0.600866
5988,0.278301
5989,0.290364
5990,0.2
5991,0.2
5992,0.2
5993,0.324614
5994,0.2
5995,0.587371
5996,0.61993
5997,0.690774
5998,0.2
5999,0.619429
6000,0.729234
6001,0.494535
6002,0.5991
6003,0.262949
6004,0.257412
6005,0.394462
6006,0.633066
6007,0.346457
6008,0.381352
6009,0.2
6010,0.2
6011,0.201838
6012,0.663337
6013,0.764041
6014,0.690769
6015,0.8
6016,0.2
6017,0.468468
6018,0.260996
6019,0.534005
6020,0.2
6021,0.464931
6022,0.671908
6023,0.305156
6024,0.2
6025,0.373855
6026,0.2
6027,0.34978
6028,0.284965
6029,0.642509
6030,0.255076
6031,0.2
6032,0.769119
6033,0.541918
6034,0.305551
6035,0.516846
6036,0.2
6037,0.356034
6038,0.2
6039,0.38714
6040,0.398422
6041,0.558736
6042,0.268444
6043,0.216341
6044,0.686306
6045,0.601609
6046,0.2
6047,0.625587
6048,0.309109
6049,0.447189
6050,0.378927
6051,0.615791
6052,0.206827
6053,0.217324
6054,0.2
6055,0.616962
6056,0.631617
6057,0.206626
6058,0.417542
6059,0.311217
6060,0.194828
6061,0.2
6062,0.288052
6063,0.234237
6064,0.677952
6065,0.291027
6066,0.685833
6067,0.345651
6068,0.227466
6069,0.367152
6070,0.53997
6071,0.30556
6072,0.8
6073,0.660913
6074,0.245393
6075,0.290917
6076,0.627539
6077,0.274901
6078,0.214624
6079,0.308881
6080,0.714056
6081,0.2
6082,0.2
6083,0.620054
6084,0.195105
6085,0.651937
6086,0.2
6087,0.464268
6088,0.449188
6089,0.2
6090,0.662202
6091,0.392379
6092,0.305736
6093,0.311727
6094,0.360011
6095,0.588236
6096,0.780046
6097,0.26775
6098,0.361104
6099,0.8
6100,0.28876
6101,0.27568
6102,0.2
6103,0.2
6104,0.387356
6105,0.2
6106,0.123323
6107,0.2
6108,0.345615
6109,0.447017
6110,0.2
6111,0.713812
6112,0.509394
6113,0.268164
6114,0.309357
6115,0.318058
6116,0.272331
6117,0.673975
6118,0.77886
6119,0.294197
6120,0.432259
6121,0.382961
6122,0.22061
6123,0.2
6124,0.8
6125,0.248827
6126,0.2
6127,0.246563
6128,0.326937
6129,0.2
6130,0.701386
6131,0.2
6132,0.381267
6133,0.211583
6134,0.271004
6135,0.266001
6136,0.496122
6137,0.611276
6138,0.2
6139,0.2
6140,0.282224
6141,0.2
6142,0.351096
6143,0.2
6144,0.297102
6145,0.399377
6146,0.2
6147,0.276074
6148,0.27115
6149,0.505151
6150,0.265142
6151,0.237911
6152,0.20667
6153,0.2
6154,0.2
6155,0.223144
6156,0.213785
6157,0.2
6158,0.656772
6159,0.226701
6160,0.685644
6161,0.2
6162,0.251011
6163,0.254128
6164,0.2
6165,0.2
6166,0.272614
6167,0.2
6168,0.444482
6169,0.220426
6170,0.639524
6171,0.275808
6172,0.644334
6173,0.2089
6174,0.513723
6175,0.2
6176,0.2
6177,0.8
6178,0.2
6179,0.8
6180,0.2
6181,0.214352
6182,0.294901
6183,0.453437
6184,0.60386
6185,0.430883
6186,0.2
6187,0.2
6188,0.309833
6189,0.282702
6190,0.341239
6191,0.2
6192,0.503713
6193,0.243407
6194,0.37147
6195,0.494112
6196,0.2
6197,0.267955
6198,0.481689
6199,0.2
6200,0.237397
6201,0.254692
6202,0.283521
6203,0.449089
6204,0.251582
6205,0.586218
6206,0.285096
6207,0.382205
6208,0.2
6209,0.292486
6210,0.2
6211,0.449003
6212,0.230299
6213,0.220078
6214,0.2
6215,0.2
6216,0.2
6217,0.213166
6218,0.2
6219,0.2
6220,0.2
6221,0.380097
6222,0.285797
6223,0.293675
6224,0.268524
6225,0.582489
6226,0.208021
6227,0.373416
6228,0.2
6229,0.257004
6230,0.2
6231,0.2
6232,0.2
6233,0.216031
6234,0.2
6235,0.326512
6236,0.2
6237,0.376904
6238,0.2
6239,0.231525
6240,0.221968
6241,0.2
6242,0.20782
6243,0.267727
6244,0.2
6245,0.2
6246,0.242824
6247,0.327679
6248,0.287141
6249,0.205987
6250,0.213224
6251,0.216085
6252,0.216097
6253,0.311382
6254,0.274929
6255,0.231072
6256,0.306136
6257,0.2
6258,0.2
6259,0.363274
6260,0.2
6261,0.2
6262,0.259254
6263,0.256452
6264,0.275063
6265,0.278756
6266,0.2
6267,0.245673
6268,0.2
6269,0.279805
6270,0.261327
6271,0.227731
6272,0.2
6273,0.2
6274,0.234528
6275,0.2
6276,0.290575
6277,0.2
6278,0.2
6279,0.2
6280,0.2
6281,0.232917
6282,0.245776
6283,0.2
6284,0.2
6285,0.47161
6286,0.212741
6287,0.204034
6288,0.2
6289,0.215919
6290,0.201447
6291,0.664974
6292,0.513077
6293,0.290548
6294,0.2
6295,0.25369
6296,0.217638
6297,0.283981
6298,0.418017
6299,0.2
6300,0.283717
6301,0.25526
6302,0.266858
6303,0.261518
6304,0.2
6305,0.274099
6306,0.280342
6307,0.2
6308,0.2
6309,0.265291
6310,0.210181
6311,0.348794
6312,0.2
6313,0.2
6314,0.218356
6315,0.311555
6316,0.226037
6317,0.2689
6318,0.2
6319,0.2
6320,0.2
6321,0.275589
6322,0.216606
6323,0.319064
6324,0.316425
6325,0.23335
6326,0.243761
6327,0.2
6328,0.401764
6329,0.229402
6330,0.278987
6331,0.440699
6332,0.276846
6333,0.254799
6334,0.291016
6335,0.204623
6336,0.206274
6337,0.240588
6338,0.207779
6339,0.281082
6340,0.240164
6341,0.2
6342,0.13575
6343,0.204316
6344,0.309094
6345,0.2
6346,0.256595
6347,0.2
6348,0.224799
6349,0.208127
6350,0.2
6351,0.236671
6352,0.231258
6353,0.322598
6354,0.2
6355,0.2
6356,0.291449
6357,0.22211
6358,0.2
6359,0.389219
6360,0.2
6361,0.24214
6362,0.267385
6363,0.380196
6364,0.2
6365,0.292507
6366,0.322147
6367,0.204631
6368,0.2
6369,0.237195
6370,0.300323
6371,0.429798
6372,0.278384
6373,0.247266
6374,0.2644
6375,0.2
6376,0.2
6377,0.268067
6378,0.2
6379,0.285016
6380,0.231174
6381,0.28351
6382,0.267812
6383,0.2
6384,0.214244
6385,0.298617
6386,0.201941
6387,0.206217
6388,0.2
6389,0.330659
6390,0.287097
6391,0.2
6392,0.2
6393,0.2
6394,0.2
6395,0.215944
6396,0.2
6397,0.2
6398,0.267771
6399,0.29394
6400,0.2
6401,0.232689
6402,0.2
6403,0.25813
6404,0.248374
6405,0.248075
6406,0.281747
6407,0.252872
6408,0.266345
6409,0.2
6410,0.2
6411,0.378942
6412,0.321361
6413,0.245586
6414,0.210775
6415,0.2
6416,0.2
6417,0.2
6418,0.212124
6419,0.207582
6420,0.227799
6421,0.291386
6422,0.2
6423,0.328021
6424,0.2
6425,0.2
6426,0.2
6427,0.243508
6428,0.253276
6429,0.37348
6430,0.475378
6431,0.2
6432,0.2
6433,0.307503
6434,0.280143
6435,0.2
6436,0.2
6437,0.233092
6438,0.2
6439,0.217274
6440,0.2
6441,0.2
6442,0.2
6443,0.274331
6444,0.299364
6445,0.361337
6446,0.29589
6447,0.2
6448,0.2
6449,0.304814
6450,0.250742
6451,0.2
6452,0.499542
6453,0.439912
6454,0.215178
6455,0.2
6456,0.2
6457,0.2
6458,0.305499
6459,0.363099
6460,0.2
6461,0.2
6462,0.244591
6463,0.315469
6464,0.2
6465,0.277946
6466,0.2
6467,0.2
6468,0.206287
6469,0.2
6470,0.2
6471,0.243162
6472,0.207445
6473,0.2
6474,0.273293
6475,0.276828
6476,0.369363
6477,0.301726
6478,0.2
6479,0.2
6480,0.2
6481,0.2
6482,0.318272
6483,0.2
6484,0.210307
6485,0.2
6486,0.2
6487,0.218671
6488,0.264816
6489,0.2
6490,0.2
6491,0.269273
6492,0.364934
6493,0.28115
6494,0.2
6495,0.432215
6496,0.2
6497,0.318927
6498,0.2
6499,0.2
6500,0.2
6501,0.404894
6502,0.353624
6503,0.233504
6504,0.2
6505,0.2
6506,0.40412
6507,0.41033
6508,0.6735
6509,0.213475
6510,0.624312
6511,0.38172
6512,0.339046
6513,0.268955
6514,0.2
6515,0.292295
6516,0.310606
6517,0.241844
6518,0.437551
6519,0.211406
6520,0.321779
6521,0.2
6522,0.257181
6523,0.472571
6524,0.2
6525,0.486372
6526,0.413095
6527,0.367237
6528,0.2
6529,0.41048
6530,0.408109
6531,0.408505
6532,0.284521
6533,0.244556
6534,0.369794
6535,0.354528
6536,0.201474
6537,0.389159
6538,0.21284
6539,0.494284
6540,0.525639
6541,0.446912
6542,0.420623
6543,0.281142
6544,0.2
6545,0.29862
6546,0.525683
6547,0.354346
6548,0.424158
6549,0.384558
6550,0.24876
6551,0.2
6552,0.311048
6553,0.239344
6554,0.2
6555,0.452464
6556,0.514393
6557,0.392926
6558,0.334469
6559,0.665897
6560,0.205279
6561,0.467506
6562,0.496566
6563,0.254514
6564,0.253653
6565,0.515612
6566,0.408794
6567,0.394998
6568,0.307672
6569,0.607971
6570,0.2
6571,0.161673
6572,0.532898
6573,0.525985
6574,0.310117
6575,0.432074
6576,0.368432
6577,0.301744
6578,0.282986
6579,0.412724
6580,0.204727
6581,0.324987
6582,0.317527
6583,0.281841
6584,0.25755
6585,0.399065
6586,0.214564
6587,0.473077
6588,0.382178
6589,0.197087
6590,0.2
6591,0.2
6592,0.26338
6593,0.343685
6594,0.216017
6595,0.237732
6596,0.246606
6597,0.2
6598,0.375028
6599,0.503316
6600,0.639358
6601,0.234405
6602,0.240711
6603,0.357031
6604,0.388621
6605,0.383462
6606,0.341246
6607,0.27614
6608,0.446636
6609,0.266816
6610,0.2
6611,0.476307
6612,0.2
6613,0.2
6614,0.340801
6615,0.289197
6616,0.643009
6617,0.667009
6618,0.393139
6619,0.278121
6620,0.235791
6621,0.349
6622,0.335711
6623,0.2
6624,0.288764
6625,0.26797
6626,0.407132
6627,0.562242
6628,0.326133
6629,0.253283
6630,0.300044
6631,0.2
6632,0.249387
6633,0.391542
6634,0.2
6635,0.2
6636,0.325791
6637,0.364617
6638,0.438107
6639,0.489277
6640,0.2
6641,0.310896
6642,0.271437
6643,0.2
6644,0.32897
6645,0.608799
6646,0.269096
6647,0.415917
6648,0.537379
6649,0.2
6650,0.373661
6651,0.393283
6652,0.334985
6653,0.2
6654,0.377133
6655,0.31466
6656,0.384486
6657,0.2
6658,0.676213
6659,0.341419
6660,0.33727
6661,0.2
6662,0.292856
6663,0.253764
6664,0.2
6665,0.2
6666,0.556181
6667,0.2
6668,0.2
6669,0.565673
6670,0.328053
6671,0.265589
6672,0.338938
6673,0.437135
6674,0.354979
6675,0.291786
6676,0.25459
6677,0.298653
6678,0.28116
6679,0.2
6680,0.201514
6681,0.523877
6682,0.312771
6683,0.393856
6684,0.277426
6685,0.421486
6686,0.410692
6687,0.200929
6688,0.248541
6689,0.23608
6690,0.329589
6691,0.27377
6692,0.534551
6693,0.201161
6694,0.416724
6695,0.234818
6696,0.2
6697,0.320242
6698,0.338957
6699,0.2
6700,0.275789
6701,0.366302
6702,0.2
6703,0.2
6704,0.228739
6705,0.307793
6706,0.208391
6707,0.277431
6708,0.2
6709,0.24597
6710,0.2
6711,0.2
6712,0.2
6713,0.296865
6714,0.200358
6715,0.2
6716,0.2
6717,0.234661
6718,0.252908
6719,0.2
6720,0.280486
6721,0.2
6722,0.2
6723,0.165807
6724,0.323349
6725,0.246334
6726,0.256238
6727,0.506631
6728,0.186509
6729,0.209864
6730,0.2
6731,0.2
6732,0.266379
6733,0.2
6734,0.432119
6735,0.232924
6736,0.2
6737,0.2
6738,0.2
6739,0.436035
6740,0.2
6741,0.2
6742,0.2
6743,0.2
6744,0.060413
6745,0.2
6746,0.2
6747,0.325632
6748,0.207536
6749,0.2
6750,0.202161
6751,0.279125
6752,0.30667
6753,0.248807
6754,0.355098
6755,0.332783
6756,0.462165
6757,0.399047
6758,0.316531
6759,0.234581
6760,0.252183
6761,0.240403
6762,0.2
6763,0.2
6764,0.2
6765,0.320556
6766,0.385158
6767,0.316517
6768,0.403242
6769,0.2
6770,0.386585
6771,0.261677
6772,0.248613
6773,0.223269
6774,0.213918
6775,0.329211
6776,0.281932
6777,0.2
6778,0.2
6779,0.2
6780,0.2
6781,0.2
6782,0.279336
6783,0.2
6784,0.24062
6785,0.2
6786,0.2
6787,0.370841
6788,0.35046
6789,0.2
6790,0.2
6791,0.204401
6792,0.266623
6793,0.434947
6794,0.298706
6795,0.2743
6796,0.376071
6797,0.222456
6798,0.443024
6799,0.449818
6800,0.365089
6801,0.201982
6802,0.287005
6803,0.672809
6804,0.364817
6805,0.2
6806,0.468366
6807,0.260549
6808,0.2
6809,0.785942
6810,0.336143
6811,0.351393
6812,0.350003
6813,0.379572
6814,0.286365
6815,0.2
6816,0.229994
6817,0.333516
6818,0.2
6819,0.2
6820,0.2
6821,0.424606
6822,0.4922
6823,0.279421
6824,0.215446
6825,0.2
6826,0.2
6827,0.321275
6828,0.2
6829,0.387655
6830,0.224543
6831,0.205953
6832,0.410577
6833,0.2
6834,0.2
6835,0.2
6836,0.2
6837,0.2
6838,0.2
6839,0.2
6840,0.224419
6841,0.275459
6842,0.238368
6843,0.393899
6844,0.2
6845,0.608841
6846,0.659842
6847,0.671466
6848,0.307471
6849,0.2
6850,0.2
6851,0.360811
6852,0.429854
6853,0.730238
6854,0.620575
6855,0.2
6856,0.402143
6857,0.609823
6858,0.338918
6859,0.2
6860,0.2
6861,0.2
6862,0.2
6863,0.2
6864,0.2
6865,0.638563
6866,0.503107
6867,0.457578
6868,0.342312
6869,0.220645
6870,0.2
6871,0.2
6872,0.213973
6873,0.252449
6874,0.2
6875,0.641811
6876,0.2
6877,0.2
6878,0.2
6879,0.530682
6880,0.244328
6881,0.2
6882,0.260486
6883,0.340037
6884,0.24216
6885,0.2
6886,0.257516
6887,0.20664
6888,0.220627
6889,0.33322
6890,0.374344
6891,0.222455
6892,0.61295
6893,0.73657
6894,0.739556
6895,0.2
6896,0.2
6897,0.315028
6898,0.2
6899,0.2
6900,0.2
6901,0.265938
6902,0.602274
6903,0.487264
6904,0.739982
6905,0.578887
6906,0.34868
6907,0.8
6908,0.382515
6909,0.469679
6910,0.203317
6911,0.8
6912,0.320848
6913,0.531369
6914,0.5612
6915,0.740542
6916,0.741752
6917,0.651154
6918,0.412946
6919,0.740591
6920,0.293951
6921,0.21398
6922,0.303235
6923,0.729789
6924,0.2
6925,0.290675
6926,0.656081
6927,0.747311
6928,0.735198
6929,0.683722
6930,0.385717
6931,0.323008
6932,0.2
6933,0.736777
6934,0.354284
6935,0.731189
6936,0.30137
6937,0.232273
6938,0.268806
6939,0.742477
6940,0.719898
6941,0.522264
6942,0.639196
6943,0.647689
6944,0.636217
6945,0.413141
6946,0.2
6947,0.405012
6948,0.2
6949,0.2
6950,0.378902
6951,0.2
6952,0.706482
6953,0.726915
6954,0.641175
6955,0.8
6956,0.312241
6957,0.2
6958,0.218081
6959,0.54184
6960,0.471945
6961,0.426945
6962,0.548587
6963,0.485706
6964,0.522138
6965,0.428851
6966,0.506782
6967,0.580022
6968,0.507389
6969,0.2
6970,0.575673
6971,0.397174
6972,0.34382
6973,0.58434
6974,0.415117
6975,0.440528
6976,0.435796
6977,0.287491
6978,0.708417
6979,0.698703
6980,0.273193
6981,0.253922
6982,0.538615
6983,0.577036
6984,0.2
6985,0.236043
6986,0.2
6987,0.2
6988,0.2
6989,0.8
6990,0.2
6991,0.212977
6992,0.31334
6993,0.8
6994,0.275921
6995,0.206088
6996,0.289566
6997,0.2
6998,0.2
6999,0.2
7000,0.2
7001,0.2
7002,0.431391
7003,0.381537
7004,0.259744
7005,0.217755
7006,0.241158
7007,0.2
7008,0.201178
7009,0.274719
7010,0.205664
7011,0.205441
7012,0.252019
7013,0.2
7014,0.385446
7015,0.322667
7016,0.2
7017,0.25104
7018,0.289222
7019,0.2636
7020,0.2
7021,0.2
7022,0.335889
7023,0.341564
7024,0.2
7025,0.296288
7026,0.2
7027,0.326617
7028,0.375132
7029,0.406696
7030,0.229731
7031,0.43003
7032,0.326239
7033,0.311986
7034,0.257694
7035,0.2
7036,0.22683
7037,0.266257
7038,0.224459
7039,0.344443
7040,0.2
7041,0.2
7042,0.246432
7043,0.307266
7044,0.219385
7045,0.217436
7046,0.2
7047,0.2
7048,0.2
7049,0.2
7050,0.2
7051,0.200156
7052,0.2
7053,0.2
7054,0.213895
7055,0.218254
7056,0.280142
7057,0.21687
7058,0.2
7059,0.251836
7060,0.366222
7061,0.302748
7062,0.485509
7063,0.2
7064,0.2
7065,0.2
7066,0.2
7067,0.274131
7068,0.2
7069,0.2
7070,0.21141
7071,0.2
7072,0.2
7073,0.300052
7074,0.2
7075,0.2
7076,0.2
7077,0.242671
7078,0.325233
7079,0.32292
7080,0.2
7081,0.28289
7082,0.2
7083,0.2
7084,0.247368
7085,0.375285
7086,0.2
7087,0.206764
7088,0.2
7089,0.2
7090,0.534476
7091,0.525946
7092,0.2
7093,0.30359
7094,0.290411
7095,0.370698
7096,0.716683
7097,0.485527
7098,0.425457
7099,0.370296
7100,0.289428
7101,0.2
7102,0.2
7103,0.582057
7104,0.454756
7105,0.414843
7106,0.400984
7107,0.312732
7108,0.329225
7109,0.207685
7110,0.2
7111,0.250891
7112,0.2
7113,0.2
7114,0.2
7115,0.208012
7116,0.312677
7117,0.273652
7118,0.360724
7119,0.2
7120,0.35542
7121,0.354046
7122,0.433512
7123,0.506499
7124,0.259921
7125,0.2
7126,0.2
7127,0.2
7128,0.291205
7129,0.448147
7130,0.417578
7131,0.622541
7132,0.632071
7133,0.623885
7134,0.759988
7135,0.8
7136,0.675391
7137,0.524974
7138,0.449246
7139,0.596978
7140,0.420841
7141,0.221688
7142,0.402822
7143,0.479134
7144,0.550687
7145,0.509348
7146,0.536514
7147,0.427925
7148,0.422898
7149,0.575549
7150,0.394098
7151,0.619538
7152,0.293841
7153,0.391923
7154,0.333027
7155,0.37325
7156,0.2
7157,0.282508
7158,0.247784
7159,0.204652
7160,0.282093
7161,0.29832
7162,0.476283
7163,0.614676
7164,0.22232
7165,0.659116
7166,0.2
7167,0.2
7168,0.23446
7169,0.221221
7170,0.328466
7171,0.230477
7172,0.2
7173,0.261695
7174,0.310142
7175,0.229393
7176,0.385543
7177,0.280891
7178,0.2
7179,0.2
7180,0.2
7181,0.264612
7182,0.2
7183,0.471716
7184,0.241403
7185,0.218744
7186,0.2
7187,0.2
7188,0.2
7189,0.342726
7190,0.425702
7191,0.2
7192,0.486202
7193,0.379226
7194,0.465884
7195,0.730172
7196,0.30542
7197,0.606677
7198,0.566936
7199,0.755205
7200,0.219683
7201,0.257323
7202,0.648213
7203,0.240279
7204,0.2
7205,0.219378
7206,0.708101
7207,0.666799
7208,0.300361
7209,0.293755
7210,0.2
7211,0.237539
7212,0.208353
7213,0.326594
7214,0.34091
7215,0.311648
7216,0.21053
7217,0.2
7218,0.2
7219,0.25595
7220,0.27686
7221,0.209886
7222,0.453749
7223,0.246051
7224,0.376101
7225,0.31715
7226,0.292561
7227,0.209817
7228,0.2
7229,0.2
7230,0.253921
7231,0.305645
7232,0.2
7233,0.2
7234,0.302728
7235,0.2
7236,0.237864
7237,0.306402
7238,0.2
7239,0.2
7240,0.2
7241,0.2
7242,0.2
7243,0.277117
7244,0.2
7245,0.218427
7246,0.2
7247,0.2
7248,0.2
7249,0.2
7250,0.226047
7251,0.24345
7252,0.2
7253,0.2
7254,0.524717
7255,0.258245
7256,0.379907
7257,0.432967
7258,0.2
7259,0.339663
7260,0.2
7261,0.52533
7262,0.633268
7263,0.577353
7264,0.2
7265,0.2
7266,0.2
7267,0.2
7268,0.2004
7269,0.210272
7270,0.2
7271,0.395773
7272,0.202117
7273,0.204021
7274,0.2
7275,0.2
7276,0.224555
7277,0.353173
7278,0.337568
7279,0.328432
7280,0.250522
7281,0.271437
7282,0.2
7283,0.2
7284,0.41975
7285,0.2
7286,0.218275
7287,0.340944
7288,0.331196
7289,0.201427
7290,0.746135
7291,0.8
7292,0.8
7293,0.67823
7294,0.699237
7295,0.675731
7296,0.419181
7297,0.8
7298,0.388667
7299,0.692726
7300,0.446804
7301,0.439466
7302,0.374395
7303,0.398508
7304,0.661177
7305,0.641174
7306,0.683444
7307,0.405779
7308,0.625738
7309,0.726131
7310,0.74861
7311,0.250702
7312,0.777085
7313,0.3276
7314,0.690898
7315,0.699962
7316,0.708769
7317,0.721951
7318,0.798312
7319,0.7694
7320,0.35178
7321,0.425454
7322,0.756409
7323,0.675537
7324,0.200728
7325,0.696502
7326,0.2
7327,0.370497
7328,0.629165
7329,0.278606
7330,0.704324
7331,0.636866
7332,0.601413
7333,0.3481
7334,0.265993
7335,0.303938
7336,0.631177
7337,0.647205
7338,0.647499
7339,0.618373
7340,0.46163
7341,0.780626
7342,0.224392
7343,0.461932
7344,0.429378
7345,0.2
7346,0.204146
7347,0.2
7348,0.2
7349,0.305251
7350,0.669866
7351,0.54098
7352,0.53755
7353,0.669392
7354,0.66898
7355,0.778288
7356,0.2
7357,0.34166
7358,0.23852
7359,0.78078
7360,0.697522
7361,0.667092
7362,0.50388
7363,0.416605
7364,0.528805
7365,0.668022
7366,0.668391
7367,0.505115
7368,0.665085
7369,0.226778
7370,0.2
7371,0.2
7372,0.2
7373,0.247077
7374,0.674034
7375,0.2
7376,0.52354
7377,0.246052
7378,0.353114
7379,0.256759
7380,0.503041
7381,0.474833
7382,0.478377
7383,0.667696
7384,0.308533
7385,0.370051
7386,0.246136
7387,0.475705
7388,0.2
7389,0.672499
7390,0.400385
7391,0.664424
7392,0.2
7393,0.5221
7394,0.350397
7395,0.374291
7396,0.268734
7397,0.685719
7398,0.248497
7399,0.68327
7400,0.694572
7401,0.730602
7402,0.355158
7403,0.336813
7404,0.423181
7405,0.370391
7406,0.263067
7407,0.208552
7408,0.295776
7409,0.540887
7410,0.256706
7411,0.31071
7412,0.226371
7413,0.25162
7414,0.455516
7415,0.462337
7416,0.34271
7417,0.279323
7418,0.224315
7419,0.505189
7420,0.380692
7421,0.378856
7422,0.2
7423,0.603406
7424,0.282442
7425,0.2
7426,0.2
7427,0.2
7428,0.381942
7429,0.2
7430,0.2
7431,0.2
7432,0.327457
7433,0.311454
7434,0.627504
7435,0.789572
7436,0.257666
7437,0.400464
7438,0.2
7439,0.419647
7440,0.2
7441,0.2
7442,0.606452
7443,0.226748
7444,0.736144
7445,0.662704
7446,0.745695
7447,0.617462
7448,0.408915
7449,0.377262
7450,0.2
7451,0.2
7452,0.2
7453,0.49815
7454,0.355535
7455,0.313955
7456,0.255849
7457,0.318429
7458,0.747196
7459,0.347131
7460,0.423861
7461,0.622471
7462,0.650201
7463,0.670193
7464,0.417424
7465,0.230963
7466,0.465214
7467,0.287129
7468,0.403677
7469,0.341751
7470,0.321612
7471,0.2
7472,0.489576
7473,0.204946
7474,0.655903
7475,0.399252
7476,0.409072
7477,0.512682
7478,0.542833
7479,0.36622
7480,0.589529
7481,0.2
7482,0.2
7483,0.341566
7484,0.230972
7485,0.554986
7486,0.691275
7487,0.39351
7488,0.20484
7489,0.711849
7490,0.299877
7491,0.567197
7492,0.66973
7493,0.594327
7494,0.399238
7495,0.778137
7496,0.762426
7497,0.685607
7498,0.592054
7499,0.271276
7500,0.668697
7501,0.389579
7502,0.647404
7503,0.243287
7504,0.322229
7505,0.677926
7506,0.2
7507,0.692351
7508,0.673301
7509,0.510058
7510,0.367897
7511,0.688173
7512,0.489115
7513,0.411595
7514,0.68868
7515,0.394094
7516,0.550855
7517,0.544312
7518,0.585299
7519,0.400606
7520,0.2
7521,0.428165
7522,0.36847
7523,0.645803
7524,0.654225
7525,0.633511
7526,0.247752
7527,0.330322
7528,0.572721
7529,0.531579
7530,0.491771
7531,0.2
7532,0.797528
7533,0.459822
7534,0.244386
7535,0.432376
7536,0.356253
7537,0.557614
7538,0.2
7539,0.530031
7540,0.250924
7541,0.358354
7542,0.375823
7543,0.658744
7544,0.277151
7545,0.41431
7546,0.430771
7547,0.246872
7548,0.49694
7549,0.471119
7550,0.44521
7551,0.650426
7552,0.496109
7553,0.454088
7554,0.294667
7555,0.417315
7556,0.334408
7557,0.337939
7558,0.504829
7559,0.216208
7560,0.2
7561,0.369283
7562,0.304507
7563,0.644218
7564,0.52051
7565,0.394352
7566,0.226605
7567,0.458959
7568,0.327518
7569,0.270236
7570,0.352798
7571,0.299294
7572,0.272033
7573,0.593501
7574,0.2
7575,0.224217
7576,0.2
7577,0.616043
7578,0.244358
7579,0.278671
7580,0.557886
7581,0.395622
7582,0.601419
7583,0.41076
7584,0.659616
7585,0.354859
7586,0.422845
7587,0.234444
7588,0.467454
7589,0.209087
7590,0.519475
7591,0.242455
7592,0.355285
7593,0.2
7594,0.262366
7595,0.70634
7596,0.269021
7597,0.616044
7598,0.568677
7599,0.280743
7600,0.493218
7601,0.210377
7602,0.49483
7603,0.607288
7604,0.218463
7605,0.2
7606,0.301557
7607,0.202586
7608,0.31249
7609,0.201686
7610,0.216478
7611,0.332612
7612,0.25071
7613,0.484703
7614,0.226274
7615,0.200116
7616,0.302644
7617,0.799173
7618,0.472676
7619,0.40344
7620,0.20992
7621,0.393
7622,0.713822
7623,0.202925
7624,0.778998
7625,0.482381
7626,0.503904
7627,0.49684
7628,0.703301
7629,0.515225
7630,0.381703
7631,0.563334
7632,0.211159
7633,0.165695
7634,0.369602
7635,0.200542
7636,0.380313
7637,0.382764
7638,0.401068
