$id,carea_max
14934,0.204788
14935,0.20723
14936,0.559294
14937,0.465712
14938,0.2
14939,0.2
14940,0.2
14941,0.612058
14942,0.748951
14943,0.211117
14944,0.295923
14945,0.2
14946,0.2
14947,0.2
14948,0.2
14949,0.201084
14950,0.503599
14951,0.2
14952,0.251131
14953,0.52356
14954,0.226243
14955,0.224876
14956,0.2
14957,0.2
14958,0.315143
14959,0.2
14960,0.263008
14961,0.2
14962,0.212433
14963,0.2
14964,0.441701
14965,0.249752
14966,0.231723
14967,0.2
14968,0.2
14969,0.335854
14970,0.2
14971,0.31318
14972,0.324874
14973,0.528004
14974,0.235145
14975,0.25013
14976,0.267712
14977,0.282413
14978,0.321811
14979,0.206566
14980,0.2
14981,0.341969
14982,0.52057
14983,0.215793
14984,0.213816
14985,0.430144
14986,0.440998
14987,0.316254
14988,0.2
14989,0.2
14990,0.457241
14991,0.287845
14992,0.202289
14993,0.728724
14994,0.751616
14995,0.222887
14996,0.238138
14997,0.2
14998,0.225048
14999,0.222809
15000,0.2
15001,0.2
15002,0.2
15003,0.2
15004,0.2
15005,0.207117
15006,0.2
15007,0.25337
15008,0.381965
15009,0.414298
15010,0.2
15011,0.37665
15012,0.320948
15013,0.408927
15014,0.276117
15015,0.2
15016,0.2
15017,0.8
15018,0.260558
15019,0.203217
15020,0.397794
15021,0.354827
15022,0.2
15023,0.29573
15024,0.282155
15025,0.288404
15026,0.251435
15027,0.2
15028,0.200634
15029,0.264868
15030,0.521917
15031,0.437308
15032,0.361457
15033,0.620453
15034,0.673948
15035,0.693516
15036,0.223126
15037,0.365545
15038,0.44031
15039,0.264328
15040,0.2
15041,0.2
15042,0.243942
15043,0.2
15044,0.269254
15045,0.2
15046,0.256893
15047,0.251531
15048,0.31863
15049,0.2
15050,0.214383
15051,0.2
15052,0.236547
15053,0.301279
15054,0.45776
15055,0.448436
15056,0.470345
15057,0.440276
15058,0.397982
15059,0.407063
15060,0.335139
15061,0.470062
15062,0.429898
15063,0.416543
15064,0.478926
15065,0.547149
15066,0.2
15067,0.351745
15068,0.206765
15069,0.238872
15070,0.25408
15071,0.220492
15072,0.2
15073,0.252522
15074,0.32881
15075,0.222012
15076,0.344317
15077,0.243411
15078,0.2
15079,0.266028
15080,0.269094
15081,0.286013
15082,0.257195
15083,0.319678
15084,0.205248
15085,0.223007
15086,0.444811
15087,0.393247
15088,0.252993
15089,0.2
15090,0.279632
15091,0.234815
15092,0.683621
15093,0.2
15094,0.2
15095,0.2
15096,0.275302
15097,0.2
15098,0.591903
15099,0.623255
15100,0.278984
15101,0.24533
15102,0.513605
15103,0.2
15104,0.451125
15105,0.490378
15106,0.447247
15107,0.2
15108,0.2
15109,0.239499
15110,0.222154
15111,0.419381
15112,0.46366
15113,0.217939
15114,0.476206
15115,0.496881
15116,0.2
15117,0.339417
15118,0.214582
15119,0.322924
15120,0.401978
15121,0.2
15122,0.204444
15123,0.293539
15124,0.287539
15125,0.2
15126,0.22611
15127,0.482007
15128,0.221457
15129,0.2
15130,0.2
15131,0.2
15132,0.2
15133,0.2
15134,0.203557
15135,0.220031
15136,0.211727
15137,0.266396
15138,0.210737
15139,0.2
15140,0.2
15141,0.2
15142,0.21199
15143,0.2
15144,0.2
15145,0.279556
15146,0.273749
15147,0.513381
15148,0.430117
15149,0.2
15150,0.287003
15151,0.427494
15152,0.508086
15153,0.484571
15154,0.394163
15155,0.413597
15156,0.350153
15157,0.3601
15158,0.238405
15159,0.720457
15160,0.629262
15161,0.2
15162,0.794755
15163,0.708736
15164,0.2
15165,0.715775
15166,0.2
15167,0.731659
15168,0.349117
15169,0.309321
15170,0.407088
15171,0.424737
15172,0.408402
15173,0.788031
15174,0.708022
15175,0.685782
15176,0.39247
15177,0.691715
15178,0.769838
15179,0.8
15180,0.719153
15181,0.734186
15182,0.638543
15183,0.78805
15184,0.736793
15185,0.318278
15186,0.545186
15187,0.673016
15188,0.678702
15189,0.249844
15190,0.738107
15191,0.709406
15192,0.713697
15193,0.716374
15194,0.702074
15195,0.626477
15196,0.670937
15197,0.69542
15198,0.720077
15199,0.694381
15200,0.707404
15201,0.262229
15202,0.2
15203,0.227097
15204,0.209476
15205,0.680489
15206,0.2
15207,0.688458
15208,0.585798
15209,0.21778
15210,0.712386
15211,0.218094
15212,0.705522
15213,0.658538
15214,0.666919
15215,0.657795
15216,0.207954
15217,0.465167
15218,0.390958
15219,0.727704
15220,0.236049
15221,0.20362
15222,0.487193
15223,0.735331
15224,0.673035
15225,0.691144
15226,0.247127
15227,0.348614
15228,0.616733
15229,0.357691
15230,0.2
15231,0.2
15232,0.220695
15233,0.341457
15234,0.502449
15235,0.2
15236,0.460546
15237,0.2
15238,0.555458
15239,0.499768
15240,0.251389
15241,0.3767
15242,0.333808
15243,0.338398
15244,0.310279
15245,0.2
15246,0.267496
15247,0.252351
15248,0.238324
15249,0.707475
15250,0.213808
15251,0.8
15252,0.687779
15253,0.230347
15254,0.67052
15255,0.279881
15256,0.789962
15257,0.219055
15258,0.683734
15259,0.347428
15260,0.761139
15261,0.745736
15262,0.2
15263,0.2
15264,0.204772
15265,0.207255
15266,0.795262
15267,0.520284
15268,0.663853
15269,0.225206
15270,0.2
15271,0.756036
15272,0.346361
15273,0.265932
15274,0.475299
15275,0.749586
15276,0.681741
15277,0.556706
15278,0.697831
15279,0.487332
15280,0.755863
15281,0.2
15282,0.203829
15283,0.8
15284,0.281534
15285,0.304286
15286,0.797391
15287,0.2
15288,0.8
15289,0.2
15290,0.319157
15291,0.2
15292,0.230367
15293,0.2
15294,0.399084
15295,0.653732
15296,0.240611
15297,0.791677
15298,0.2
15299,0.548479
15300,0.307294
15301,0.57137
15302,0.380864
15303,0.202115
15304,0.303835
15305,0.429368
15306,0.2
15307,0.8
15308,0.766602
15309,0.8
15310,0.413187
15311,0.794126
15312,0.224492
15313,0.759199
15314,0.2
15315,0.433001
15316,0.201221
15317,0.58119
15318,0.293345
15319,0.569729
15320,0.203749
15321,0.411346
15322,0.355452
15323,0.2
15324,0.491305
15325,0.727539
15326,0.735837
15327,0.747182
15328,0.42918
15329,0.286938
15330,0.38855
15331,0.663803
15332,0.693863
15333,0.703016
15334,0.51903
15335,0.63382
15336,0.400764
15337,0.8
15338,0.437171
15339,0.338984
15340,0.7015
15341,0.212412
15342,0.2
15343,0.393619
15344,0.505684
15345,0.395711
15346,0.371466
15347,0.697749
15348,0.407548
15349,0.423505
15350,0.347408
15351,0.310904
15352,0.667394
15353,0.389012
15354,0.8
15355,0.392385
15356,0.336493
15357,0.692026
15358,0.641799
15359,0.66267
15360,0.662632
15361,0.759856
15362,0.297521
15363,0.486825
15364,0.679964
15365,0.4404
15366,0.407551
15367,0.356239
15368,0.2
15369,0.2
15370,0.533961
15371,0.748772
15372,0.341514
15373,0.326921
15374,0.647462
15375,0.515425
15376,0.405006
15377,0.220291
15378,0.42216
15379,0.23311
15380,0.396325
15381,0.339387
15382,0.750171
15383,0.395261
15384,0.759798
15385,0.48557
15386,0.333717
15387,0.454037
15388,0.434234
15389,0.377477
15390,0.366414
15391,0.290687
15392,0.365703
15393,0.385663
15394,0.424897
15395,0.231656
15396,0.48822
15397,0.709062
15398,0.756845
15399,0.392073
15400,0.46956
15401,0.738893
15402,0.353877
15403,0.399275
15404,0.707208
15405,0.640432
15406,0.666693
15407,0.758373
15408,0.271317
15409,0.2
15410,0.524179
15411,0.543634
15412,0.648299
15413,0.490218
15414,0.754453
15415,0.416249
15416,0.673819
15417,0.771824
15418,0.8
15419,0.645949
15420,0.363778
15421,0.664741
15422,0.335081
15423,0.764318
15424,0.76383
15425,0.536131
15426,0.360782
15427,0.313879
15428,0.78743
15429,0.737946
15430,0.385293
15431,0.8
15432,0.204621
15433,0.368988
15434,0.72384
15435,0.287411
15436,0.196189
15437,0.315523
15438,0.697225
15439,0.2
15440,0.236947
15441,0.252754
15442,0.413457
15443,0.203545
15444,0.695337
15445,0.614159
15446,0.306078
15447,0.309383
15448,0.633774
15449,0.675599
15450,0.68252
15451,0.20195
15452,0.77024
15453,0.686886
15454,0.419137
15455,0.497834
15456,0.47004
15457,0.216615
15458,0.223775
15459,0.725938
15460,0.666459
15461,0.661547
15462,0.2
15463,0.746506
15464,0.734042
15465,0.348446
15466,0.482406
15467,0.502578
15468,0.449507
15469,0.266791
15470,0.590162
15471,0.654737
15472,0.309982
15473,0.234256
15474,0.406885
15475,0.694945
15476,0.617378
15477,0.227333
15478,0.2
15479,0.433625
15480,0.267615
15481,0.35772
15482,0.642481
15483,0.257964
15484,0.651157
15485,0.753445
15486,0.697191
15487,0.350964
15488,0.2
15489,0.674597
15490,0.748215
15491,0.706029
15492,0.504547
15493,0.237946
15494,0.463085
15495,0.354456
15496,0.763479
15497,0.248878
15498,0.281711
15499,0.2
15500,0.2
15501,0.633234
15502,0.364875
15503,0.205981
15504,0.633619
15505,0.242066
15506,0.677772
15507,0.408711
15508,0.2
15509,0.738699
15510,0.312003
15511,0.562133
15512,0.247833
15513,0.280066
15514,0.6791
15515,0.731835
15516,0.201452
15517,0.614313
15518,0.609059
15519,0.240455
15520,0.752146
15521,0.251829
15522,0.226101
15523,0.668501
15524,0.20655
15525,0.30784
15526,0.213328
15527,0.678101
15528,0.228195
15529,0.348015
15530,0.272509
15531,0.262573
15532,0.2
15533,0.383029
15534,0.225663
15535,0.357998
15536,0.187216
15537,0.359273
15538,0.510813
15539,0.536131
15540,0.496768
15541,0.503785
15542,0.242176
15543,0.73184
15544,0.667734
15545,0.443004
15546,0.662655
15547,0.246519
15548,0.595641
15549,0.739949
15550,0.2
15551,0.613309
15552,0.737138
15553,0.716524
15554,0.531031
15555,0.519176
15556,0.236006
15557,0.43662
15558,0.22242
15559,0.339338
15560,0.8
15561,0.321916
15562,0.2
15563,0.265506
15564,0.2
15565,0.646568
15566,0.282629
15567,0.647079
15568,0.2
15569,0.249138
15570,0.223644
15571,0.292271
15572,0.224926
15573,0.291155
15574,0.2
15575,0.2
15576,0.244869
15577,0.279054
15578,0.292318
15579,0.653061
15580,0.460849
15581,0.327299
15582,0.63311
15583,0.49446
15584,0.2
15585,0.521198
15586,0.369634
15587,0.212749
15588,0.25733
15589,0.388725
15590,0.2
15591,0.761942
15592,0.61879
15593,0.256646
15594,0.2
15595,0.268691
15596,0.47815
15597,0.641742
15598,0.203594
15599,0.737544
15600,0.2
15601,0.2
15602,0.2
15603,0.299806
15604,0.2
15605,0.654937
15606,0.2
15607,0.208615
15608,0.2
15609,0.213223
15610,0.564047
15611,0.395692
15612,0.2
15613,0.204106
15614,0.2
15615,0.747167
15616,0.495464
15617,0.2
15618,0.646231
15619,0.288084
15620,0.306086
15621,0.200385
15622,0.2
15623,0.685478
15624,0.735606
15625,0.506273
15626,0.753736
15627,0.482258
15628,0.394244
15629,0.352709
15630,0.204309
15631,0.532635
15632,0.274351
15633,0.2
15634,0.493161
15635,0.467151
15636,0.276043
15637,0.684276
15638,0.528593
15639,0.561727
15640,0.384135
15641,0.2
15642,0.396256
15643,0.2
15644,0.721467
15645,0.360469
15646,0.62331
15647,0.696141
15648,0.466063
15649,0.2
15650,0.351217
15651,0.2
15652,0.289275
15653,0.2
15654,0.503652
15655,0.313349
15656,0.2
15657,0.756103
15658,0.751087
15659,0.713348
15660,0.352487
15661,0.725654
15662,0.749358
15663,0.219666
15664,0.284159
15665,0.2
15666,0.2
15667,0.299227
15668,0.2
15669,0.455294
15670,0.590203
15671,0.2
15672,0.691633
15673,0.245269
15674,0.585646
15675,0.355494
15676,0.715202
15677,0.645426
15678,0.68538
15679,0.634785
15680,0.275584
15681,0.2
15682,0.287619
15683,0.2
15684,0.464706
15685,0.254503
15686,0.2
15687,0.244963
15688,0.2
15689,0.301993
15690,0.238421
15691,0.2
15692,0.373752
15693,0.303876
15694,0.252889
15695,0.235378
15696,0.431149
15697,0.322351
15698,0.30124
15699,0.416062
15700,0.255429
15701,0.799156
15702,0.202924
15703,0.338552
15704,0.220414
15705,0.238586
15706,0.279826
15707,0.393549
15708,0.270669
15709,0.300285
15710,0.2
15711,0.771159
15712,0.715313
15713,0.571461
15714,0.738159
15715,0.320333
15716,0.767702
15717,0.748565
15718,0.295266
15719,0.727911
15720,0.292157
15721,0.242633
15722,0.283356
15723,0.455299
15724,0.251285
15725,0.71599
15726,0.27914
15727,0.223506
15728,0.72366
15729,0.332874
15730,0.260791
15731,0.2
15732,0.291318
15733,0.267306
15734,0.309228
15735,0.228341
15736,0.2
15737,0.328157
15738,0.295326
15739,0.280486
15740,0.224182
15741,0.2
15742,0.397913
15743,0.277461
15744,0.243759
15745,0.417174
15746,0.460261
15747,0.364311
15748,0.313137
15749,0.302424
15750,0.383589
15751,0.21548
15752,0.747079
15753,0.210626
15754,0.495971
15755,0.2
15756,0.2
15757,0.222466
15758,0.2
15759,0.2
15760,0.324354
15761,0.240022
15762,0.2
15763,0.2
15764,0.660412
15765,0.2
15766,0.28753
15767,0.2
15768,0.266007
15769,0.651668
15770,0.486122
15771,0.218066
15772,0.265445
15773,0.307451
15774,0.326735
15775,0.31697
15776,0.284565
15777,0.2
15778,0.200208
15779,0.574986
15780,0.2
15781,0.258013
15782,0.205104
15783,0.336382
15784,0.2
15785,0.248864
15786,0.2
15787,0.210635
15788,0.294043
15789,0.2
15790,0.369287
15791,0.224689
15792,0.290489
15793,0.2
15794,0.660969
15795,0.376182
15796,0.614044
15797,0.8
15798,0.516981
15799,0.233144
15800,0.315163
15801,0.607427
15802,0.462018
15803,0.312929
15804,0.2
15805,0.276667
15806,0.447206
15807,0.2
15808,0.447265
15809,0.2
15810,0.355517
15811,0.329539
15812,0.318325
15813,0.2
15814,0.316442
15815,0.529881
15816,0.525117
15817,0.747275
15818,0.2
15819,0.502962
15820,0.2
15821,0.2
15822,0.293139
15823,0.233773
15824,0.268964
15825,0.223558
15826,0.246756
15827,0.372168
15828,0.2
15829,0.335862
15830,0.2
15831,0.609058
15832,0.496896
15833,0.674131
15834,0.560215
15835,0.584491
15836,0.316776
15837,0.2
15838,0.321556
15839,0.648553
15840,0.347222
15841,0.66637
15842,0.264701
15843,0.757756
15844,0.295568
15845,0.2
15846,0.280395
15847,0.2
15848,0.357959
15849,0.301935
15850,0.269306
15851,0.328833
15852,0.444369
15853,0.364983
15854,0.314473
15855,0.246464
15856,0.291892
15857,0.306568
15858,0.74857
15859,0.320406
15860,0.736055
15861,0.221332
15862,0.683603
15863,0.2
15864,0.2
15865,0.728699
15866,0.265852
15867,0.238738
15868,0.671295
15869,0.2
15870,0.8
15871,0.2
15872,0.680694
15873,0.2
15874,0.322493
15875,0.274488
15876,0.734542
15877,0.321504
15878,0.27609
15879,0.733918
15880,0.240311
15881,0.672771
15882,0.2
15883,0.8
15884,0.202481
15885,0.210714
15886,0.440001
15887,0.232511
15888,0.70728
15889,0.8
15890,0.2
15891,0.2
15892,0.252105
15893,0.2
15894,0.2
15895,0.700219
15896,0.287447
15897,0.200336
15898,0.707573
15899,0.8
15900,0.448292
15901,0.24158
15902,0.2
15903,0.261022
15904,0.671274
15905,0.742738
15906,0.20043
15907,0.242272
15908,0.634298
15909,0.630877
15910,0.2
15911,0.2
15912,0.8
15913,0.214064
15914,0.205235
15915,0.283176
15916,0.2
15917,0.8
15918,0.603813
15919,0.739176
15920,0.668034
15921,0.758049
15922,0.204421
15923,0.8
15924,0.599314
15925,0.8
15926,0.2
15927,0.8
15928,0.8
15929,0.2
15930,0.259535
15931,0.2
15932,0.284344
15933,0.605483
15934,0.234511
15935,0.8
15936,0.239202
15937,0.599884
15938,0.553205
15939,0.8
15940,0.250968
15941,0.2
15942,0.649505
15943,0.357981
15944,0.2
15945,0.656762
15946,0.234689
15947,0.8
15948,0.201769
15949,0.8
15950,0.280117
15951,0.2
15952,0.544836
15953,0.617731
15954,0.548295
15955,0.276141
15956,0.8
15957,0.253128
15958,0.670746
15959,0.249592
15960,0.342272
15961,0.565858
15962,0.8
15963,0.2
15964,0.2
15965,0.665477
15966,0.2
15967,0.223984
15968,0.2
15969,0.2
15970,0.2
15971,0.672838
15972,0.208257
15973,0.2
15974,0.58744
15975,0.2
15976,0.2
15977,0.2
15978,0.537333
15979,0.2
15980,0.2
15981,0.2
15982,0.8
15983,0.2
15984,0.2
15985,0.7538
15986,0.242287
15987,0.212032
15988,0.2
15989,0.2
15990,0.276883
15991,0.201186
15992,0.2
15993,0.66538
15994,0.713907
15995,0.2
15996,0.8
15997,0.200484
15998,0.543888
15999,0.586503
16000,0.596772
16001,0.2
16002,0.311686
16003,0.649311
16004,0.780187
16005,0.2
16006,0.652923
16007,0.2
16008,0.239202
16009,0.734692
16010,0.735536
16011,0.216834
16012,0.233235
16013,0.2
16014,0.2
16015,0.2
16016,0.269073
16017,0.547252
16018,0.240499
16019,0.2
16020,0.760201
16021,0.244404
16022,0.2
16023,0.269976
16024,0.312258
16025,0.2
16026,0.236701
16027,0.239022
16028,0.287028
16029,0.8
16030,0.246411
16031,0.2
16032,0.084603
16033,0.195085
16034,0.208934
16035,0.517169
16036,0.2
16037,0.8
16038,0.2
16039,0.210918
16040,0.214898
16041,0.160939
16042,0.292543
16043,0.706273
16044,0.559564
16045,0.524311
16046,0.693711
16047,0.59835
16048,0.437157
16049,0.245213
16050,0.248773
16051,0.484511
16052,0.125785
16053,0.291829
16054,0.210981
16055,0.497538
16056,0.2143
16057,0.2
16058,0.258724
16059,0.2
16060,0.549659
16061,0.365378
16062,0.201344
16063,0.231823
16064,0.151106
16065,0.216049
16066,0.222798
16067,0.2
16068,0.289207
16069,0.249049
16070,0.313181
16071,0.271523
16072,0.377082
16073,0.2
16074,0.2
16075,0.228166
16076,0.224403
16077,0.2
16078,0.570777
16079,0.20289
16080,0.21093
16081,0.205404
16082,0.2
16083,0.246854
16084,0.243211
16085,0.275597
16086,0.2
16087,0.230558
16088,0.251528
16089,0.208626
16090,0.206978
16091,0.260564
16092,0.666576
16093,0.201538
16094,0.253142
16095,0.240901
16096,0.677642
16097,0.275962
16098,0.239916
16099,0.2
16100,0.121608
16101,0.139039
16102,0.300444
16103,0.686946
16104,0.483685
16105,0.394018
16106,0.269829
16107,0.274827
16108,0.337612
16109,0.560437
16110,0.212992
16111,0.694531
16112,0.2
16113,0.660572
16114,0.160109
16115,0.569642
16116,0.265145
16117,0.729306
16118,0.356397
16119,0.2
16120,0.260465
16121,0.250899
16122,0.40333
16123,0.390556
16124,0.414442
16125,0.729386
16126,0.511166
16127,0.8
16128,0.186066
16129,0.234359
16130,0.2
16131,0.269881
16132,0.164633
16133,0.243825
16134,0.2
16135,0.2
16136,0.66555
16137,0.266112
16138,0.685871
16139,0.208372
16140,0.582513
16141,0.2
16142,0.730936
16143,0.501022
16144,0.318685
16145,0.702998
16146,0.8
16147,0.616836
16148,0.3895
16149,0.2
16150,0.206027
16151,0.2
16152,0.2
16153,0.242362
16154,0.499793
16155,0.18994
16156,0.172729
16157,0.256838
16158,0.202638
16159,0.216744
16160,0.312924
16161,0.598183
16162,0.369448
16163,0.182246
16164,0.273677
16165,0.199249
16166,0.151689
16167,0.309135
16168,0.73418
16169,0.687869
16170,0.2
16171,0.211039
16172,0.440651
16173,0.219126
16174,0.683086
16175,0.8
16176,0.246349
16177,0.339456
16178,0.640999
16179,0.322747
16180,0.218332
16181,0.2
16182,0.262295
16183,0.24323
16184,0.667441
16185,0.258624
16186,0.255521
16187,0.305412
16188,0.425688
16189,0.154794
16190,0.267421
16191,0.412113
16192,0.689249
16193,0.295938
16194,0.796124
16195,0.212012
16196,0.272931
16197,0.750563
16198,0.375221
16199,0.23295
16200,0.317941
16201,0.573634
16202,0.659864
16203,0.2
16204,0.279281
16205,0.2
16206,0.2
16207,0.522879
16208,0.215652
16209,0.2
16210,0.259501
16211,0.183619
16212,0.294431
16213,0.499061
16214,0.251945
16215,0.273497
16216,0.2
16217,0.636465
16218,0.2
16219,0.693666
16220,0.32721
16221,0.209131
16222,0.446377
16223,0.2
16224,0.216233
16225,0.466983
16226,0.699444
16227,0.721578
16228,0.337752
16229,0.493701
16230,0.2
16231,0.244643
16232,0.2
16233,0.7023
16234,0.2
16235,0.724828
16236,0.234524
16237,0.242149
16238,0.34039
16239,0.436643
16240,0.675738
16241,0.23993
16242,0.2
16243,0.2
16244,0.661955
16245,0.8
16246,0.8
16247,0.2
16248,0.2
16249,0.315406
16250,0.2
16251,0.646449
16252,0.308353
16253,0.656821
16254,0.731078
16255,0.228337
16256,0.2
16257,0.593187
16258,0.302137
16259,0.26004
16260,0.695422
16261,0.574467
16262,0.208682
16263,0.2
16264,0.646746
16265,0.205701
16266,0.25988
16267,0.155817
16268,0.2
16269,0.488945
16270,0.628806
16271,0.729405
16272,0.653526
16273,0.2
16274,0.238688
16275,0.282434
16276,0.206364
16277,0.265723
16278,0.329452
16279,0.2
16280,0.425382
16281,0.13348
16282,0.2
16283,0.219563
16284,0.2
16285,0.280073
16286,0.213368
16287,0.2
16288,0.2762
16289,0.579231
16290,0.2
16291,0.2
16292,0.2
16293,0.701071
16294,0.216744
16295,0.2
16296,0.241685
16297,0.239796
16298,0.176114
16299,0.61283
16300,0.2
16301,0.30726
16302,0.2
16303,0.2
16304,0.688757
16305,0.307914
16306,0.240694
16307,0.244772
16308,0.2
16309,0.2
16310,0.2
16311,0.141511
16312,0.578388
16313,0.258994
16314,0.239161
16315,0.542168
16316,0.26443
16317,0.487312
16318,0.2
16319,0.295434
16320,0.150005
16321,0.2
16322,0.2
16323,0.2
16324,0.242309
16325,0.571287
16326,0.521402
16327,0.700397
16328,0.2
16329,0.60148
16330,0.204663
16331,0.2
16332,0.213883
16333,0.60501
16334,0.142544
16335,0.209258
16336,0.65316
16337,0.2
16338,0.628238
16339,0.686551
16340,0.592818
16341,0.2
16342,0.2
16343,0.2
16344,0.208339
16345,0.2
16346,0.2
16347,0.584297
16348,0.2
16349,0.243128
16350,0.650775
16351,0.33744
16352,0.679496
16353,0.474115
16354,0.318796
16355,0.734313
16356,0.39822
16357,0.2
16358,0.2
16359,0.217982
16360,0.2
16361,0.2
16362,0.215397
16363,0.20606
16364,0.554599
16365,0.727063
16366,0.730381
16367,0.745358
16368,0.2
16369,0.616637
16370,0.087143
16371,0.254231
16372,0.126142
16373,0.365626
16374,0.23054
16375,0.13618
16376,0.106799
16377,0.140091
16378,0.422647
16379,0.2
16380,0.414205
16381,0.2
16382,0.507134
16383,0.2
16384,0.176825
16385,0.179416
16386,0.313799
16387,0.2
16388,0.304116
16389,0.674758
16390,0.306631
16391,0.111218
16392,0.082724
16393,0.2
16394,0.2
16395,0.2
16396,0.403911
16397,0.202078
16398,0.66119
16399,0.651291
16400,0.579804
16401,0.236385
16402,0.684668
16403,0.36519
16404,0.548346
16405,0.20541
16406,0.385203
16407,0.670337
16408,0.200971
16409,0.411222
16410,0.39345
16411,0.115928
16412,0.128306
16413,0.715557
16414,0.246973
16415,0.1581
16416,0.090847
16417,0.2
16418,0.65193
16419,0.660312
16420,0.469685
16421,0.27174
16422,0.2
16423,0.595444
16424,0.605686
16425,0.601365
16426,0.561819
16427,0.2
16428,0.610018
16429,0.183326
16430,0.594
16431,0.598034
16432,0.2
16433,0.254804
16434,0.443787
16435,0.539976
16436,0.654839
16437,0.444159
16438,0.170915
16439,0.2
16440,0.618192
16441,0.104498
16442,0.403702
16443,0.638185
16444,0.2
16445,0.2
16446,0.403657
16447,0.255628
16448,0.417321
16449,0.498616
16450,0.627792
16451,0.520875
16452,0.56663
16453,0.214688
16454,0.2
16455,0.196597
16456,0.739059
16457,0.215476
16458,0.319598
16459,0.137801
16460,0.214064
16461,0.2
16462,0.484141
16463,0.2
16464,0.354219
16465,0.2
16466,0.2
16467,0.334512
16468,0.61394
16469,0.2
16470,0.247288
16471,0.2
16472,0.2
16473,0.222611
16474,0.234027
16475,0.681706
16476,0.2
16477,0.2
16478,0.699856
16479,0.390755
16480,0.2
16481,0.565673
16482,0.638552
16483,0.330356
16484,0.328799
16485,0.124296
16486,0.533987
16487,0.346193
16488,0.392772
16489,0.289019
16490,0.344008
16491,0.295469
16492,0.2
16493,0.412732
16494,0.2
16495,0.2
16496,0.232338
16497,0.629629
16498,0.2
16499,0.32622
16500,0.525136
16501,0.251888
16502,0.307714
16503,0.26052
16504,0.2
16505,0.558827
16506,0.322984
16507,0.20612
16508,0.294621
16509,0.341743
16510,0.349543
16511,0.2
16512,0.252138
16513,0.614367
16514,0.214472
16515,0.382429
16516,0.425591
16517,0.505916
16518,0.330705
16519,0.331104
16520,0.2
16521,0.311139
16522,0.2
16523,0.258016
16524,0.2
16525,0.2
16526,0.2
16527,0.240754
16528,0.357139
16529,0.2
16530,0.203606
16531,0.2
16532,0.214186
16533,0.2
16534,0.373799
16535,0.2
16536,0.224664
16537,0.398034
16538,0.276557
16539,0.2
16540,0.2
16541,0.376276
16542,0.2
16543,0.2
16544,0.2
16545,0.325326
16546,0.404592
16547,0.323409
16548,0.247928
16549,0.381236
16550,0.2
16551,0.375049
16552,0.62145
16553,0.323339
16554,0.749288
16555,0.591605
16556,0.644787
16557,0.2
16558,0.2
16559,0.2
16560,0.2
16561,0.203416
16562,0.25196
16563,0.243797
16564,0.2
16565,0.2
16566,0.2
16567,0.223687
16568,0.228901
16569,0.2
16570,0.2
16571,0.2
16572,0.2
16573,0.400949
16574,0.201792
16575,0.737275
16576,0.299446
16577,0.40787
16578,0.201038
16579,0.401364
16580,0.382904
16581,0.404293
16582,0.245326
16583,0.311676
16584,0.297269
16585,0.321381
16586,0.339382
16587,0.246689
16588,0.342979
16589,0.272728
16590,0.271845
16591,0.292521
16592,0.300633
16593,0.217622
16594,0.249401
16595,0.234552
16596,0.2
16597,0.2
16598,0.72569
16599,0.2
16600,0.2
16601,0.2
16602,0.2
16603,0.38766
16604,0.252573
16605,0.397022
16606,0.564446
16607,0.2
16608,0.2
16609,0.212362
16610,0.206394
16611,0.237967
16612,0.2
16613,0.2
16614,0.311914
16615,0.8
16616,0.485128
16617,0.690268
16618,0.8
16619,0.229396
16620,0.259053
16621,0.400883
16622,0.398086
16623,0.690627
16624,0.659874
16625,0.298822
16626,0.325768
16627,0.248058
16628,0.63466
16629,0.390818
16630,0.408147
16631,0.229668
16632,0.253531
16633,0.241591
16634,0.485387
16635,0.361479
16636,0.296419
16637,0.297264
16638,0.270439
16639,0.206349
16640,0.726852
16641,0.634907
16642,0.206578
16643,0.264962
16644,0.731138
16645,0.21533
16646,0.738442
16647,0.577785
16648,0.625925
16649,0.608994
16650,0.470447
16651,0.2
16652,0.376444
16653,0.2
16654,0.402858
16655,0.300222
16656,0.334575
16657,0.316786
16658,0.361491
16659,0.225835
16660,0.401595
16661,0.203935
16662,0.73899
16663,0.221058
16664,0.208508
16665,0.2
16666,0.2
16667,0.2
16668,0.2
16669,0.2
16670,0.402575
16671,0.2
16672,0.236874
16673,0.2
16674,0.2
16675,0.2
16676,0.20122
16677,0.221153
16678,0.246434
16679,0.27326
16680,0.296647
16681,0.342054
16682,0.746573
16683,0.774897
16684,0.74315
16685,0.798006
16686,0.8
16687,0.239206
16688,0.2
16689,0.2
16690,0.230954
16691,0.256873
16692,0.202898
16693,0.235978
16694,0.315715
16695,0.329218
16696,0.2
16697,0.2
16698,0.304864
16699,0.2
16700,0.2
16701,0.290688
16702,0.400724
16703,0.520211
16704,0.235825
16705,0.241365
16706,0.513348
16707,0.2
16708,0.244047
16709,0.2
16710,0.660326
16711,0.257113
16712,0.224265
16713,0.2
16714,0.2
16715,0.2
16716,0.229785
16717,0.219918
16718,0.2
16719,0.2
16720,0.2
16721,0.200132
16722,0.202533
16723,0.2
16724,0.2
16725,0.313163
16726,0.32255
16727,0.574263
16728,0.493155
16729,0.544474
16730,0.205226
16731,0.243799
16732,0.208499
16733,0.227035
16734,0.243594
