$id,carea_max
23986,0.469222
23987,0.334138
23988,0.387126
23989,0.425914
23990,0.330127
23991,0.373228
23992,0.423109
23993,0.232329
23994,0.612758
23995,0.739393
23996,0.220828
23997,0.39801
23998,0.427101
23999,0.486333
24000,0.496647
24001,0.502524
24002,0.498875
24003,0.513215
24004,0.614249
24005,0.40388
24006,0.3935
24007,0.451947
24008,0.8
24009,0.403862
24010,0.371884
24011,0.2
24012,0.330261
24013,0.250132
24014,0.395859
24015,0.679246
24016,0.39587
24017,0.452382
24018,0.474278
24019,0.519723
24020,0.758734
24021,0.2
24022,0.244096
24023,0.373496
24024,0.432515
24025,0.385274
24026,0.437651
24027,0.783602
24028,0.322731
24029,0.770771
24030,0.2
24031,0.266445
24032,0.383477
24033,0.374559
24034,0.2
24035,0.2
24036,0.422789
24037,0.238643
24038,0.2
24039,0.217663
24040,0.411026
24041,0.443273
24042,0.8
24043,0.431068
24044,0.742445
24045,0.402311
24046,0.8
24047,0.471203
24048,0.351963
24049,0.386465
24050,0.2
24051,0.441383
24052,0.2
24053,0.513658
24054,0.792803
24055,0.31116
24056,0.441716
24057,0.2
24058,0.216643
24059,0.268777
24060,0.23481
24061,0.514731
24062,0.126026
24063,0.317381
24064,0.357849
24065,0.2
24066,0.289282
24067,0.348335
24068,0.2
24069,0.21798
24070,0.421938
24071,0.531356
24072,0.391069
24073,0.399362
24074,0.2
24075,0.348937
24076,0.35866
24077,0.511081
24078,0.410205
24079,0.224388
24080,0.2
24081,0.2
24082,0.433688
24083,0.2
24084,0.8
24085,0.2
24086,0.2
24087,0.299155
24088,0.303278
24089,0.2
24090,0.410323
24091,0.2
24092,0.320554
24093,0.756642
24094,0.381362
24095,0.433916
24096,0.2
24097,0.725549
24098,0.212744
24099,0.642033
24100,0.546182
24101,0.419835
24102,0.463168
24103,0.732268
24104,0.2
24105,0.657973
24106,0.221455
24107,0.467443
24108,0.8
24109,0.335073
24110,0.245671
24111,0.546173
24112,0.2
24113,0.339712
24114,0.217252
24115,0.67974
24116,0.458219
24117,0.540726
24118,0.400355
24119,0.188274
24120,0.667138
24121,0.2
24122,0.527214
24123,0.446639
24124,0.560097
24125,0.2
24126,0.421271
24127,0.238564
24128,0.22713
24129,0.284824
24130,0.249018
24131,0.298728
24132,0.2
24133,0.465567
24134,0.214636
24135,0.247604
24136,0.366178
24137,0.300619
24138,0.2
24139,0.2
24140,0.227776
24141,0.211432
24142,0.257283
24143,0.323398
24144,0.293179
24145,0.331078
24146,0.341575
24147,0.330106
24148,0.399712
24149,0.21247
24150,0.227795
24151,0.20125
24152,0.362165
24153,0.475343
24154,0.2
24155,0.714733
24156,0.454165
24157,0.340992
24158,0.70685
24159,0.270084
24160,0.432009
24161,0.2
24162,0.446849
24163,0.337969
24164,0.2
24165,0.237985
24166,0.514892
24167,0.276903
24168,0.2
24169,0.267218
24170,0.258814
24171,0.201082
24172,0.2
24173,0.2
24174,0.2
24175,0.2
24176,0.260555
24177,0.495228
24178,0.243114
24179,0.2
24180,0.757131
24181,0.262715
24182,0.233728
24183,0.2274
24184,0.597996
24185,0.572554
24186,0.754739
24187,0.2
24188,0.63818
24189,0.233334
24190,0.2
24191,0.276399
24192,0.573975
24193,0.60144
24194,0.73065
24195,0.563797
24196,0.216529
24197,0.690707
24198,0.595382
24199,0.8
24200,0.8
24201,0.565109
24202,0.8
24203,0.250246
24204,0.796673
24205,0.25661
24206,0.220398
24207,0.2
24208,0.643574
24209,0.236454
24210,0.2
24211,0.610896
24212,0.2
24213,0.557932
24214,0.2
24215,0.8
24216,0.288296
24217,0.424847
24218,0.2
24219,0.588726
24220,0.215865
24221,0.471125
24222,0.213269
24223,0.422166
24224,0.217062
24225,0.2
24226,0.301364
24227,0.227612
24228,0.274896
24229,0.2
24230,0.302114
24231,0.221922
24232,0.306033
24233,0.204118
24234,0.330792
24235,0.390746
24236,0.2
24237,0.242051
24238,0.409518
24239,0.2
24240,0.508263
24241,0.359184
24242,0.229927
24243,0.2
24244,0.254189
24245,0.2
24246,0.2
24247,0.213424
24248,0.2
24249,0.2
24250,0.222205
24251,0.2
24252,0.268141
24253,0.26031
24254,0.21172
24255,0.283042
24256,0.2
24257,0.490835
24258,0.350158
24259,0.616305
24260,0.572401
24261,0.710189
24262,0.536672
24263,0.560675
24264,0.251615
24265,0.2
24266,0.232379
24267,0.2
24268,0.2
24269,0.232131
24270,0.22102
24271,0.21262
24272,0.233417
24273,0.251663
24274,0.269701
24275,0.2
24276,0.2
24277,0.744274
24278,0.696138
24279,0.412955
24280,0.248627
24281,0.208017
24282,0.2
24283,0.353498
24284,0.344092
24285,0.215866
24286,0.242548
24287,0.201229
24288,0.8
24289,0.2
24290,0.2
24291,0.31775
24292,0.447036
24293,0.351448
24294,0.2
24295,0.217165
24296,0.320165
24297,0.41076
24298,0.518598
24299,0.506868
24300,0.299048
24301,0.209558
24302,0.2
24303,0.2
24304,0.20224
24305,0.735631
24306,0.2
24307,0.206806
24308,0.2
24309,0.307911
24310,0.2
24311,0.306626
24312,0.471697
24313,0.476604
24314,0.411287
24315,0.428111
24316,0.2
24317,0.2
24318,0.2
24319,0.236423
24320,0.2
24321,0.256234
24322,0.223497
24323,0.2
24324,0.670473
24325,0.765138
24326,0.753973
24327,0.705128
24328,0.74206
24329,0.707854
24330,0.6546
24331,0.647579
24332,0.550776
24333,0.8
24334,0.670169
24335,0.543858
24336,0.8
24337,0.385772
24338,0.2
24339,0.273765
24340,0.251507
24341,0.370418
24342,0.280191
24343,0.296989
24344,0.29725
24345,0.2
24346,0.221968
24347,0.315392
24348,0.2
24349,0.2
24350,0.260225
24351,0.2
24352,0.202109
24353,0.372287
24354,0.316734
24355,0.274855
24356,0.275201
24357,0.343391
24358,0.2
24359,0.2
24360,0.215653
24361,0.273777
24362,0.492179
24363,0.2
24364,0.2
24365,0.309386
24366,0.2
24367,0.322219
24368,0.516105
24369,0.347144
24370,0.343281
24371,0.378943
24372,0.253299
24373,0.349483
24374,0.558904
24375,0.751951
24376,0.792368
24377,0.618759
24378,0.462091
24379,0.223546
24380,0.2
24381,0.2
24382,0.46633
24383,0.229445
24384,0.209362
24385,0.273869
24386,0.218328
24387,0.249239
24388,0.2
24389,0.2
24390,0.333334
24391,0.224436
24392,0.493881
24393,0.238128
24394,0.310567
24395,0.2
24396,0.282902
24397,0.26498
24398,0.2
24399,0.283066
24400,0.201875
24401,0.325509
24402,0.450895
24403,0.201818
24404,0.458611
24405,0.253483
24406,0.8
24407,0.737115
24408,0.214118
24409,0.2
24410,0.285548
24411,0.286441
24412,0.528649
24413,0.295641
24414,0.518593
24415,0.295947
24416,0.8
24417,0.793245
24418,0.305483
24419,0.306959
24420,0.414295
24421,0.780439
24422,0.2
24423,0.618477
24424,0.67972
24425,0.243406
24426,0.239055
24427,0.646533
24428,0.770948
24429,0.62209
24430,0.412717
24431,0.8
24432,0.269713
24433,0.2
24434,0.618985
24435,0.248396
24436,0.470396
24437,0.395279
24438,0.264581
24439,0.2
24440,0.287177
24441,0.20588
24442,0.455921
24443,0.402307
24444,0.295074
24445,0.2
24446,0.508804
24447,0.2
24448,0.470469
24449,0.2
24450,0.390779
24451,0.431851
24452,0.459821
24453,0.255718
24454,0.436386
24455,0.39537
24456,0.457485
24457,0.289258
24458,0.2
24459,0.2
24460,0.426497
24461,0.577301
24462,0.631125
24463,0.71787
24464,0.587788
24465,0.455614
24466,0.65379
24467,0.669781
24468,0.628184
24469,0.677624
24470,0.206589
24471,0.2
24472,0.247993
24473,0.2
24474,0.2
24475,0.201175
24476,0.2
24477,0.2
24478,0.2
24479,0.2
24480,0.228682
24481,0.303507
24482,0.2
24483,0.2
24484,0.2
24485,0.2
24486,0.2
24487,0.2
24488,0.2
24489,0.221476
24490,0.268546
24491,0.202052
24492,0.2
24493,0.219585
24494,0.210667
24495,0.20228
24496,0.208995
24497,0.21271
24498,0.221935
24499,0.35006
24500,0.527817
24501,0.255828
24502,0.2
24503,0.219061
24504,0.219519
24505,0.222178
24506,0.277988
24507,0.2
24508,0.20634
24509,0.2
24510,0.264252
24511,0.2
24512,0.53753
24513,0.2
24514,0.469157
24515,0.2
24516,0.256801
24517,0.203642
24518,0.295319
24519,0.267198
24520,0.465111
24521,0.204065
24522,0.42135
24523,0.32208
24524,0.718863
24525,0.508406
24526,0.267305
24527,0.268915
24528,0.464702
24529,0.235852
24530,0.463274
24531,0.411169
24532,0.2
24533,0.2
24534,0.2
24535,0.2
24536,0.2
24537,0.2
24538,0.215444
24539,0.2
24540,0.265455
24541,0.2
24542,0.435541
24543,0.2
24544,0.2
24545,0.470871
24546,0.510906
24547,0.5153
24548,0.2
24549,0.2
24550,0.496842
24551,0.2
24552,0.481358
24553,0.458664
24554,0.495352
24555,0.163899
24556,0.2
24557,0.263449
24558,0.327938
24559,0.233982
24560,0.2
24561,0.2
24562,0.288787
24563,0.338685
24564,0.467524
24565,0.481748
24566,0.25094
24567,0.677682
24568,0.461598
24569,0.503162
24570,0.252589
24571,0.271543
24572,0.229279
24573,0.2
24574,0.2
24575,0.68084
24576,0.8
24577,0.388857
24578,0.2
24579,0.210377
24580,0.2
24581,0.198559
24582,0.22653
24583,0.202263
24584,0.240668
24585,0.2
24586,0.271714
24587,0.189327
24588,0.204147
24589,0.2396
24590,0.143977
24591,0.256846
24592,0.474542
24593,0.381885
24594,0.2
24595,0.260567
24596,0.2
24597,0.205818
24598,0.721804
24599,0.353898
24600,0.207348
24601,0.258396
24602,0.322819
24603,0.394118
24604,0.444621
24605,0.694155
24606,0.2
24607,0.406173
24608,0.208588
24609,0.200323
24610,0.490623
24611,0.2
24612,0.2
24613,0.2
24614,0.518872
24615,0.325171
24616,0.463607
24617,0.239317
24618,0.8
24619,0.261797
24620,0.456872
24621,0.183559
24622,0.237981
24623,0.250957
24624,0.2
24625,0.300509
24626,0.263011
24627,0.300431
24628,0.2
24629,0.227544
24630,0.292971
24631,0.288422
24632,0.348211
24633,0.247167
24634,0.2
24635,0.24535
24636,0.311712
24637,0.207106
24638,0.2
24639,0.339957
24640,0.498035
24641,0.363112
24642,0.275714
24643,0.302964
24644,0.225472
24645,0.251119
24646,0.219075
24647,0.20499
24648,0.353063
24649,0.218182
24650,0.45184
24651,0.217251
24652,0.409918
24653,0.286566
24654,0.405617
24655,0.431857
24656,0.645666
24657,0.2
24658,0.379894
24659,0.2
24660,0.58302
24661,0.209273
24662,0.205644
24663,0.270999
24664,0.8
24665,0.348628
24666,0.349152
24667,0.366514
24668,0.2
24669,0.2
24670,0.207411
24671,0.396655
24672,0.347512
24673,0.279891
24674,0.564535
24675,0.2
24676,0.450524
24677,0.484577
24678,0.492949
24679,0.2
24680,0.309384
24681,0.354862
24682,0.653705
24683,0.8
24684,0.466764
24685,0.2
24686,0.315002
24687,0.555681
24688,0.724083
24689,0.706203
24690,0.222157
24691,0.43594
24692,0.8
24693,0.522143
24694,0.492201
24695,0.312989
24696,0.479321
24697,0.64867
24698,0.2
24699,0.566282
24700,0.558149
24701,0.2
24702,0.69441
24703,0.291513
24704,0.224996
24705,0.24546
24706,0.330304
24707,0.707127
24708,0.504814
24709,0.210087
24710,0.265867
24711,0.568173
24712,0.66556
24713,0.351717
24714,0.592926
24715,0.780731
24716,0.522623
24717,0.2
24718,0.2
24719,0.8
24720,0.527156
24721,0.593481
24722,0.287963
24723,0.214387
24724,0.612448
24725,0.2
24726,0.450153
24727,0.549742
24728,0.327983
24729,0.684871
24730,0.247113
24731,0.27888
24732,0.635877
24733,0.554561
24734,0.427151
24735,0.555527
24736,0.441189
24737,0.366452
24738,0.307192
24739,0.269136
24740,0.622074
24741,0.300061
24742,0.377968
24743,0.403621
24744,0.499544
24745,0.496248
24746,0.377293
24747,0.687591
24748,0.562475
24749,0.267523
24750,0.791365
24751,0.65197
24752,0.490915
24753,0.610527
24754,0.583348
24755,0.296137
24756,0.527531
24757,0.61102
24758,0.291054
24759,0.646079
24760,0.64341
24761,0.676486
24762,0.609324
24763,0.327757
24764,0.664495
24765,0.687675
24766,0.280365
24767,0.665803
24768,0.630408
24769,0.668847
24770,0.675043
24771,0.663758
24772,0.287086
24773,0.640972
24774,0.683545
24775,0.2
24776,0.289757
24777,0.673604
24778,0.341037
24779,0.667279
24780,0.668226
24781,0.456388
24782,0.2
24783,0.283426
24784,0.597767
24785,0.329354
24786,0.745173
24787,0.735431
24788,0.2
24789,0.645193
24790,0.623393
24791,0.753971
24792,0.75004
24793,0.610785
24794,0.750996
24795,0.607528
24796,0.74748
24797,0.620485
24798,0.614398
24799,0.736202
24800,0.739871
24801,0.567612
24802,0.691487
24803,0.708494
24804,0.375185
24805,0.546597
24806,0.7397
24807,0.671932
24808,0.357042
24809,0.602748
24810,0.687973
24811,0.676157
24812,0.763098
24813,0.250204
24814,0.75161
24815,0.776949
24816,0.741628
24817,0.624542
24818,0.410716
24819,0.404838
24820,0.329373
24821,0.310417
24822,0.413984
24823,0.415855
24824,0.2
24825,0.704806
24826,0.605516
24827,0.633361
24828,0.350401
24829,0.651741
24830,0.619895
24831,0.366748
24832,0.621457
24833,0.280053
24834,0.466606
24835,0.291184
24836,0.731671
24837,0.622963
24838,0.485673
24839,0.452172
24840,0.2
24841,0.680065
24842,0.2
24843,0.2
24844,0.247051
24845,0.462433
24846,0.2
24847,0.513727
24848,0.563702
24849,0.258367
24850,0.459165
24851,0.566456
24852,0.2
24853,0.475362
24854,0.2
24855,0.431057
24856,0.450812
24857,0.250198
24858,0.732156
24859,0.275458
24860,0.469108
24861,0.690859
24862,0.799266
24863,0.693638
24864,0.452084
24865,0.2
24866,0.444529
24867,0.415839
24868,0.355222
24869,0.258259
24870,0.702791
24871,0.2
24872,0.662607
24873,0.2
24874,0.2
24875,0.687293
24876,0.2
24877,0.345642
24878,0.212305
24879,0.762658
24880,0.206317
24881,0.2
24882,0.756842
24883,0.2
24884,0.392834
24885,0.2
24886,0.757609
24887,0.475477
24888,0.328841
24889,0.346449
24890,0.559344
24891,0.213176
24892,0.506555
24893,0.278868
24894,0.2
24895,0.39952
24896,0.205188
24897,0.434379
24898,0.689701
24899,0.8
24900,0.441511
24901,0.53946
24902,0.59646
24903,0.728749
24904,0.347905
24905,0.697697
24906,0.2
24907,0.620237
24908,0.463164
24909,0.487774
24910,0.701547
24911,0.731212
24912,0.665051
24913,0.8
24914,0.204597
24915,0.8
24916,0.8
24917,0.8
24918,0.2
24919,0.338065
24920,0.759813
24921,0.8
24922,0.795268
24923,0.8
24924,0.323558
24925,0.744506
24926,0.649974
24927,0.8
24928,0.2
24929,0.2
24930,0.8
24931,0.2
24932,0.662834
24933,0.517812
24934,0.415615
24935,0.561363
24936,0.380468
24937,0.8
24938,0.8
24939,0.8
24940,0.8
24941,0.8
24942,0.2
24943,0.630687
24944,0.403482
24945,0.2
24946,0.8
24947,0.648923
24948,0.2
24949,0.331693
24950,0.340198
24951,0.298236
24952,0.8
24953,0.517126
24954,0.8
24955,0.230836
24956,0.323377
24957,0.8
24958,0.269724
24959,0.233611
24960,0.746344
24961,0.703918
24962,0.664378
24963,0.595334
24964,0.467624
24965,0.256482
24966,0.609074
24967,0.230794
24968,0.2
24969,0.253848
24970,0.8
24971,0.654295
24972,0.710214
24973,0.781679
24974,0.22693
24975,0.653957
24976,0.2
24977,0.503169
24978,0.348544
24979,0.641917
24980,0.215009
24981,0.232111
24982,0.28039
24983,0.60987
24984,0.2
24985,0.183265
24986,0.644409
24987,0.354571
24988,0.452344
24989,0.746042
24990,0.675848
24991,0.66248
24992,0.2
24993,0.596104
24994,0.429967
24995,0.688626
24996,0.267069
24997,0.665915
24998,0.324648
24999,0.603001
25000,0.405838
25001,0.557908
25002,0.2
25003,0.4512
25004,0.532609
25005,0.2
25006,0.456772
25007,0.605256
25008,0.672839
25009,0.696747
25010,0.258516
25011,0.662406
25012,0.781141
25013,0.19789
25014,0.348731
25015,0.653863
25016,0.352669
25017,0.225905
25018,0.2
25019,0.229424
25020,0.742739
25021,0.2
25022,0.218474
25023,0.465935
25024,0.183669
25025,0.506773
25026,0.341766
25027,0.7636
25028,0.739288
25029,0.218533
25030,0.654708
25031,0.446465
25032,0.8
25033,0.574022
25034,0.209494
25035,0.2
25036,0.676371
25037,0.224515
25038,0.711254
25039,0.202141
25040,0.8
25041,0.397578
25042,0.687752
25043,0.262729
25044,0.687804
25045,0.449556
25046,0.479673
25047,0.250041
25048,0.227616
25049,0.202769
25050,0.241316
25051,0.2
25052,0.474628
25053,0.477127
25054,0.2
25055,0.213443
25056,0.455166
25057,0.492609
25058,0.480383
25059,0.400773
25060,0.357568
25061,0.4375
25062,0.2
25063,0.430448
25064,0.217543
25065,0.236134
25066,0.261405
25067,0.468743
25068,0.473654
25069,0.502999
25070,0.473732
25071,0.224006
25072,0.531798
25073,0.477468
25074,0.435322
25075,0.211454
25076,0.328202
25077,0.493136
25078,0.311307
25079,0.276391
25080,0.463326
25081,0.362395
25082,0.323462
25083,0.523712
25084,0.510315
25085,0.509041
25086,0.320506
25087,0.327945
25088,0.294921
25089,0.287628
25090,0.445891
25091,0.2
25092,0.2
25093,0.262923
25094,0.243305
25095,0.2
25096,0.246545
25097,0.420969
25098,0.468926
25099,0.358788
25100,0.319244
25101,0.309412
25102,0.2
25103,0.27997
25104,0.51787
25105,0.348289
25106,0.47429
25107,0.499377
25108,0.490699
25109,0.354352
25110,0.438557
25111,0.2
25112,0.456323
25113,0.220013
25114,0.324302
25115,0.45576
25116,0.443424
25117,0.288301
25118,0.284819
25119,0.457546
25120,0.29316
25121,0.334778
25122,0.296744
25123,0.338019
25124,0.289047
25125,0.293901
25126,0.338516
25127,0.260384
25128,0.326129
25129,0.250481
25130,0.342864
25131,0.317117
25132,0.314179
25133,0.259668
25134,0.32064
25135,0.263381
25136,0.519165
25137,0.403481
25138,0.300623
25139,0.473712
25140,0.235821
25141,0.286441
25142,0.517323
25143,0.468036
25144,0.211833
25145,0.276307
25146,0.2
25147,0.363658
25148,0.543193
25149,0.554044
25150,0.511393
25151,0.49714
25152,0.316026
25153,0.204024
25154,0.480767
25155,0.435675
25156,0.504834
25157,0.527833
25158,0.475337
25159,0.299947
25160,0.285975
25161,0.249193
25162,0.279378
25163,0.492381
25164,0.333313
25165,0.249418
25166,0.351867
25167,0.233385
25168,0.204893
25169,0.263584
25170,0.2
25171,0.289566
25172,0.350566
25173,0.2
25174,0.477058
25175,0.377487
25176,0.437444
25177,0.345135
25178,0.515974
25179,0.360845
25180,0.324404
25181,0.531388
25182,0.408761
25183,0.391322
25184,0.347334
25185,0.372778
25186,0.321997
25187,0.510827
25188,0.478203
25189,0.219154
25190,0.2
25191,0.248995
25192,0.252122
25193,0.2
25194,0.258649
25195,0.346858
25196,0.287413
25197,0.269023
25198,0.2
25199,0.341253
25200,0.394228
25201,0.291961
25202,0.371787
25203,0.352053
25204,0.459599
25205,0.224659
25206,0.244683
25207,0.277462
25208,0.362095
25209,0.544239
25210,0.527219
25211,0.529965
25212,0.450727
25213,0.218763
25214,0.274515
25215,0.294907
25216,0.283816
25217,0.29665
25218,0.300738
25219,0.535843
25220,0.288987
25221,0.35965
25222,0.311684
25223,0.2
25224,0.302331
25225,0.255013
25226,0.30377
25227,0.214221
25228,0.238063
25229,0.2
25230,0.2
25231,0.288046
25232,0.343582
25233,0.497476
25234,0.227576
25235,0.278087
25236,0.368947
25237,0.330693
25238,0.352376
25239,0.254755
25240,0.2
25241,0.258087
25242,0.247217
25243,0.238623
25244,0.2
25245,0.2
25246,0.338227
25247,0.284592
25248,0.299105
25249,0.281141
25250,0.490996
25251,0.233974
25252,0.219306
25253,0.285543
25254,0.305434
25255,0.254775
25256,0.225732
25257,0.25955
25258,0.197813
25259,0.262168
25260,0.225786
25261,0.240183
25262,0.29354
25263,0.321392
25264,0.298457
25265,0.232109
25266,0.264322
25267,0.322482
25268,0.200573
25269,0.2
25270,0.425314
25271,0.265227
25272,0.282766
25273,0.235273
25274,0.297585
25275,0.417046
25276,0.259889
25277,0.316892
25278,0.326029
25279,0.297017
25280,0.42504
25281,0.458661
25282,0.269239
25283,0.283553
25284,0.294955
25285,0.392966
25286,0.234138
25287,0.430894
25288,0.503938
25289,0.462587
25290,0.242803
25291,0.225697
25292,0.404932
25293,0.432059
25294,0.245522
25295,0.4165
25296,0.312419
25297,0.277149
25298,0.2
25299,0.429579
25300,0.442744
25301,0.539235
25302,0.437508
25303,0.456207
25304,0.404327
25305,0.26571
25306,0.258993
25307,0.2
25308,0.346902
25309,0.21082
25310,0.448684
25311,0.518197
25312,0.2
25313,0.224015
25314,0.320893
25315,0.322837
25316,0.313922
25317,0.268125
25318,0.306968
25319,0.382761
25320,0.2
25321,0.291049
25322,0.440142
25323,0.2
25324,0.354219
25325,0.2
25326,0.42372
25327,0.338897
25328,0.233524
25329,0.310757
25330,0.2
25331,0.192879
25332,0.232729
25333,0.2
25334,0.229342
25335,0.226872
25336,0.342536
25337,0.323067
25338,0.254612
25339,0.270135
25340,0.319954
25341,0.490949
25342,0.287908
25343,0.314292
25344,0.360722
25345,0.374401
25346,0.302156
25347,0.301009
25348,0.2
25349,0.2
25350,0.365974
25351,0.497417
25352,0.327658
25353,0.213504
25354,0.431762
25355,0.2
25356,0.519382
25357,0.451333
25358,0.353566
25359,0.35271
25360,0.504391
25361,0.2
25362,0.525964
25363,0.292786
25364,0.277616
25365,0.195655
25366,0.250653
25367,0.25357
25368,0.39821
25369,0.435262
25370,0.367316
25371,0.188931
25372,0.40467
25373,0.415815
25374,0.429269
25375,0.308122
25376,0.23564
25377,0.293952
25378,0.271109
25379,0.474592
25380,0.442055
25381,0.435747
25382,0.389631
25383,0.473099
25384,0.606142
25385,0.290055
25386,0.430148
25387,0.720634
25388,0.347686
25389,0.299347
25390,0.42976
25391,0.404247
25392,0.253163
25393,0.409035
25394,0.265566
25395,0.411561
25396,0.354015
25397,0.396444
25398,0.349864
25399,0.40528
25400,0.43469
25401,0.429687
25402,0.302975
25403,0.43784
25404,0.588098
25405,0.246776
25406,0.342775
25407,0.543391
25408,0.365885
25409,0.655207
25410,0.498673
25411,0.49227
25412,0.448563
25413,0.669314
25414,0.548747
25415,0.42033
25416,0.571675
25417,0.615478
25418,0.661761
25419,0.357487
25420,0.40444
25421,0.499251
25422,0.509411
25423,0.680029
25424,0.461051
25425,0.557864
25426,0.426685
25427,0.450167
25428,0.340271
25429,0.426536
25430,0.397542
25431,0.289414
25432,0.273206
25433,0.615837
25434,0.622239
25435,0.295277
25436,0.250652
25437,0.375301
25438,0.443458
25439,0.656544
25440,0.257775
25441,0.332453
25442,0.686219
25443,0.647512
25444,0.665092
25445,0.337139
25446,0.628574
25447,0.8
25448,0.335949
25449,0.587518
25450,0.416419
25451,0.393069
25452,0.344789
25453,0.407005
25454,0.410149
25455,0.708385
25456,0.670835
25457,0.8
25458,0.44088
25459,0.565613
25460,0.225102
25461,0.462397
25462,0.479628
25463,0.480415
25464,0.8
25465,0.466594
25466,0.708051
25467,0.580742
25468,0.445485
25469,0.577457
25470,0.715317
25471,0.41043
25472,0.68469
25473,0.418644
25474,0.584884
25475,0.560328
25476,0.644184
25477,0.57124
25478,0.471313
25479,0.473142
25480,0.606716
25481,0.667555
25482,0.738649
25483,0.714489
25484,0.359637
25485,0.256169
25486,0.554984
25487,0.45044
25488,0.210058
25489,0.44685
25490,0.691773
25491,0.55353
25492,0.521029
25493,0.582504
25494,0.500305
25495,0.424592
25496,0.461067
25497,0.470302
25498,0.45673
25499,0.421658
25500,0.421638
25501,0.29714
25502,0.231899
25503,0.488891
25504,0.666283
25505,0.465069
25506,0.472532
25507,0.442589
25508,0.414647
25509,0.262704
25510,0.309967
25511,0.463489
25512,0.254039
25513,0.213846
25514,0.236533
25515,0.64774
25516,0.579438
25517,0.215525
25518,0.449918
25519,0.586121
25520,0.557361
25521,0.50242
25522,0.293261
25523,0.520669
25524,0.244053
25525,0.20114
25526,0.233858
25527,0.263692
25528,0.45394
25529,0.22936
25530,0.458197
25531,0.462446
25532,0.583686
25533,0.284086
25534,0.45743
25535,0.205815
25536,0.437984
25537,0.40203
25538,0.343363
25539,0.516899
25540,0.2
25541,0.2
25542,0.294212
25543,0.2
25544,0.4509
25545,0.314521
25546,0.23026
25547,0.234721
25548,0.258732
25549,0.527085
25550,0.205877
25551,0.455778
25552,0.258839
25553,0.222172
25554,0.360229
25555,0.409175
25556,0.486937
25557,0.387283
25558,0.432942
25559,0.22738
25560,0.385009
25561,0.454899
25562,0.234408
25563,0.36365
25564,0.577332
25565,0.617115
25566,0.548462
25567,0.447822
25568,0.379608
25569,0.410069
25570,0.356386
25571,0.44062
25572,0.340644
25573,0.242715
25574,0.434649
25575,0.447258
25576,0.313359
25577,0.417251
25578,0.421465
25579,0.203038
25580,0.45776
25581,0.247112
25582,0.381437
25583,0.405638
25584,0.434759
25585,0.242878
25586,0.283089
25587,0.285001
25588,0.267249
25589,0.229312
25590,0.388453
25591,0.458965
25592,0.222768
25593,0.403708
25594,0.220888
25595,0.221013
25596,0.405228
25597,0.40409
25598,0.326529
25599,0.427364
25600,0.337529
25601,0.398753
25602,0.54924
25603,0.575924
25604,0.384111
25605,0.427587
25606,0.241135
25607,0.428665
25608,0.242058
25609,0.411552
25610,0.187295
25611,0.295308
25612,0.228571
25613,0.31026
25614,0.8
25615,0.378936
25616,0.379699
25617,0.8
25618,0.437961
25619,0.204992
25620,0.570502
25621,0.329651
25622,0.226015
25623,0.224045
25624,0.23486
25625,0.407818
25626,0.61074
25627,0.251955
25628,0.374434
25629,0.185948
25630,0.40873
25631,0.23521
25632,0.698535
25633,0.8
25634,0.291466
25635,0.397749
25636,0.266159
25637,0.295308
25638,0.383476
25639,0.391042
25640,0.442473
25641,0.365212
25642,0.404568
25643,0.370569
25644,0.387967
25645,0.433792
25646,0.235336
25647,0.441537
25648,0.49484
25649,0.526211
25650,0.230465
25651,0.566494
25652,0.37654
25653,0.186026
25654,0.237786
25655,0.39395
25656,0.444874
25657,0.290115
25658,0.468713
25659,0.427576
25660,0.361906
25661,0.76511
25662,0.181482
25663,0.37484
25664,0.181511
25665,0.427896
25666,0.399546
25667,0.201502
25668,0.29857
25669,0.223973
25670,0.706974
25671,0.310406
25672,0.395987
25673,0.249435
25674,0.246611
25675,0.584485
25676,0.339446
25677,0.237576
25678,0.34691
25679,0.38765
25680,0.586119
25681,0.738287
25682,0.36521
25683,0.220135
25684,0.332906
25685,0.323421
25686,0.156067
25687,0.204466
25688,0.486206
25689,0.191535
25690,0.26632
25691,0.171254
25692,0.330856
25693,0.361059
25694,0.301662
25695,0.742286
25696,0.74012
25697,0.328941
25698,0.337208
25699,0.395923
25700,0.320981
25701,0.609587
25702,0.145718
25703,0.228156
25704,0.268643
25705,0.299332
25706,0.422712
25707,0.325337
25708,0.517385
25709,0.204374
25710,0.66321
25711,0.352615
25712,0.2
25713,0.729692
25714,0.46759
25715,0.654809
25716,0.679197
25717,0.229223
25718,0.301699
25719,0.49328
25720,0.699089
25721,0.2
25722,0.265154
25723,0.490182
25724,0.675395
25725,0.2
25726,0.2
25727,0.528182
25728,0.491378
25729,0.71486
25730,0.505679
25731,0.710447
25732,0.210902
25733,0.2
25734,0.510299
25735,0.255604
25736,0.2
25737,0.246518
25738,0.2
25739,0.315557
25740,0.704353
25741,0.2
25742,0.2
25743,0.732233
25744,0.738512
25745,0.559795
25746,0.592
25747,0.675444
25748,0.324226
25749,0.735608
25750,0.697767
25751,0.2
25752,0.2
25753,0.496975
25754,0.2
25755,0.641121
25756,0.2
25757,0.2
25758,0.2
25759,0.716774
25760,0.219551
25761,0.614476
25762,0.205611
25763,0.8
25764,0.300351
25765,0.780373
25766,0.212931
25767,0.2
25768,0.2
25769,0.592951
25770,0.673473
25771,0.687575
