$id,carea_max
25022,0.21638
25023,0.465935
25024,0.183669
25025,0.506773
25026,0.341766
25027,0.665784
25028,0.487724
25029,0.216438
25030,0.654708
25031,0.486485
25032,0.574485
25033,0.574022
25034,0.20251
25035,0.2
25036,0.426281
25037,0.214399
25038,0.460347
25039,0.202141
25040,0.722453
25041,0.437409
25042,0.687752
25043,0.364546
25044,0.793838
25045,0.553226
25046,0.583643
25047,0.232613
25048,0.210226
25049,0.2
25050,0.223902
25051,0.299574
25052,0.218616
25053,0.221053
25054,0.2
25055,0.2
25056,0.2
25057,0.217754
25058,0.205848
25059,0.2
25060,0.2
25061,0.2
25062,0.281386
25063,0.2
25064,0.20017
25065,0.218729
25066,0.243958
25067,0.212874
25068,0.2
25069,0.227871
25070,0.2
25071,0.206622
25072,0.274389
25073,0.221386
25074,0.2
25075,0.2
25076,0.238428
25077,0.236672
25078,0.221681
25079,0.2
25080,0.2
25081,0.272325
25082,0.233731
25083,0.248043
25084,0.234997
25085,0.233756
25086,0.2308
25087,0.238173
25088,0.205436
25089,0.2
25090,0.2
25091,0.2
25092,0.294453
25093,0.2
25094,0.344931
25095,0.266332
25096,0.229123
25097,0.2
25098,0.213053
25099,0.268748
25100,0.229548
25101,0.219802
25102,0.265883
25103,0.2
25104,0.242353
25105,0.258341
25106,0.218286
25107,0.24276
25108,0.234293
25109,0.26435
25110,0.2
25111,0.292231
25112,0.200758
25113,0.202637
25114,0.234562
25115,0.2
25116,0.2
25117,0.270808
25118,0.2
25119,0.2
25120,0.203691
25121,0.244947
25122,0.207244
25123,0.248159
25124,0.2
25125,0.204426
25126,0.248652
25127,0.235364
25128,0.236373
25129,0.2
25130,0.252963
25131,0.22744
25132,0.224527
25133,0.2
25134,0.230932
25135,0.2
25136,0.243615
25137,0.313054
25138,0.21109
25139,0.217722
25140,0.2
25141,0.261357
25142,0.241821
25143,0.2
25144,0.201059
25145,0.251249
25146,0.2
25147,0.273576
25148,0.267012
25149,0.277579
25150,0.236046
25151,0.222166
25152,0.226357
25153,0.2
25154,0.206223
25155,0.2
25156,0.229659
25157,0.252055
25158,0.200934
25159,0.274832
25160,0.2
25161,0.238381
25162,0.2619
25163,0.217532
25164,0.243494
25165,0.238605
25166,0.261888
25167,0.245515
25168,0.2
25169,0.238557
25170,0.208072
25171,0.264476
25172,0.260597
25173,0.2
25174,0.220987
25175,0.287285
25176,0.2
25177,0.255215
25178,0.240508
25179,0.270787
25180,0.324404
25181,0.255517
25182,0.318288
25183,0.301
25184,0.257393
25185,0.282617
25186,0.232277
25187,0.235495
25188,0.203724
25189,0.368207
25190,0.298429
25191,0.248995
25192,0.227123
25193,0.2
25194,0.258649
25195,0.256923
25196,0.287413
25197,0.251563
25198,0.2
25199,0.261417
25200,0.303881
25201,0.291961
25202,0.281633
25203,0.262071
25204,0.2
25205,0.207274
25206,0.256877
25207,0.252402
25208,0.272027
25209,0.268032
25210,0.251457
25211,0.254132
25212,0.2
25213,0.230927
25214,0.274515
25215,0.269804
25216,0.283816
25217,0.29665
25218,0.300738
25219,0.259855
25220,0.209555
25221,0.279672
25222,0.311684
25223,0.504368
25224,0.222795
25225,0.2
25226,0.224224
25227,0.363201
25228,0.238063
25229,0.2
25230,0.2
25231,0.288046
25232,0.263728
25233,0.222493
25234,0.227576
25235,0.2
25236,0.288897
25237,0.250939
25238,0.272454
25239,0.2
25240,0.2
25241,0.407708
25242,0.2
25243,0.213657
25244,0.2
25245,0.2
25246,0.258414
25247,0.239185
25248,0.219594
25249,0.20177
25250,0.216185
25251,0.246155
25252,0.23147
25253,0.285543
25254,0.305434
25255,0.2
25256,0.227103
25257,0.2
25258,0.197813
25259,0.262168
25260,0.225786
25261,0.240183
25262,0.214072
25263,0.24171
25264,0.298457
25265,0.2
25266,0.264322
25267,0.242791
25268,0.201941
25269,0.488676
25270,0.211501
25271,0.265227
25272,0.282766
25273,0.2
25274,0.297585
25275,0.203403
25276,0.214592
25277,0.316892
25278,0.326029
25279,0.297017
25280,0.2
25281,0.210094
25282,0.223901
25283,0.204162
25284,0.294955
25285,0.2
25286,0.231993
25287,0.216967
25288,0.254295
25289,0.248011
25290,0.242803
25291,0.225697
25292,0.2
25293,0.2
25294,0.245522
25295,0.2
25296,0.232805
25297,0.2
25298,0.2
25299,0.2
25300,0.2
25301,0.288754
25302,0.2
25303,0.2077
25304,0.2
25305,0.26571
25306,0.2137
25307,0.2
25308,0.251413
25309,0.208679
25310,0.200355
25311,0.515992
25312,0.2
25313,0.225386
25314,0.320893
25315,0.227571
25316,0.234297
25317,0.2
25318,0.306968
25319,0.2
25320,0.2
25321,0.2116
25322,0.2
25323,0.2
25324,0.2
25325,0.2
25326,0.2
25327,0.338897
25328,0.233524
25329,0.310757
25330,0.2
25331,0.192879
25332,0.230583
25333,0.2
25334,0.227198
25335,0.228244
25336,0.2
25337,0.32445
25338,0.2
25339,0.2
25340,0.240282
25341,0.241614
25342,0.287908
25343,0.234664
25344,0.2
25345,0.2
25346,0.302156
25347,0.301009
25348,0.2
25349,0.2
25350,0.2
25351,0.24793
25352,0.327658
25353,0.299445
25354,0.217817
25355,0.2
25356,0.269372
25357,0.20294
25358,0.273635
25359,0.272785
25360,0.254738
25361,0.2
25362,0.275798
25363,0.292786
25364,0.278994
25365,0.195655
25366,0.250653
25367,0.25357
25368,0.2
25369,0.2
25370,0.2
25371,0.188931
25372,0.40467
25373,0.2
25374,0.2
25375,0.308122
25376,0.321767
25377,0.293952
25378,0.271109
25379,0.259768
25380,0.2279
25381,0.221722
25382,0.2
25383,0.258306
25384,0.362771
25385,0.290055
25386,0.216237
25387,0.474635
25388,0.2
25389,0.299347
25390,0.215857
25391,0.2
25392,0.339438
25393,0.2
25394,0.263413
25395,0.2
25396,0.2
25397,0.2
25398,0.2
25399,0.2
25400,0.220685
25401,0.215784
25402,0.2
25403,0.441002
25404,0.591306
25405,0.332997
25406,0.2
25407,0.30146
25408,0.2
25409,0.41071
25410,0.255362
25411,0.242905
25412,0.200235
25413,0.424494
25414,0.306693
25415,0.20662
25416,0.329096
25417,0.371893
25418,0.417114
25419,0.2
25420,0.2
25421,0.2
25422,0.259638
25423,0.278922
25424,0.246506
25425,0.561063
25426,0.212845
25427,0.235845
25428,0.2
25429,0.429694
25430,0.2
25431,0.289414
25432,0.273206
25433,0.372244
25434,0.378499
25435,0.295277
25436,0.250652
25437,0.2
25438,0.2
25439,0.412016
25440,0.2
25441,0.253967
25442,0.284879
25443,0.403193
25444,0.420369
25445,0.258618
25446,0.384688
25447,0.625115
25448,0.257437
25449,0.2
25450,0.202789
25451,0.2
25452,0.2
25453,0.2
25454,0.249755
25455,0.462668
25456,0.425981
25457,0.62547
25458,0.444043
25459,0.323173
25460,0.225102
25461,0.465567
25462,0.482802
25463,0.265473
25464,0.63362
25465,0.251934
25466,0.30589
25467,0.363742
25468,0.231259
25469,0.2
25470,0.469441
25471,0.2
25472,0.439517
25473,0.25812
25474,0.367799
25475,0.318008
25476,0.399941
25477,0.2
25478,0.256558
25479,0.41277
25480,0.363333
25481,0.266916
25482,0.33534
25483,0.312088
25484,0.200022
25485,0.256169
25486,0.338512
25487,0.289427
25488,0.210058
25489,0.232595
25490,0.446437
25491,0.2
25492,0.27098
25493,0.339677
25494,0.338523
25495,0.427751
25496,0.246521
25497,0.308982
25498,0.242273
25499,0.261086
25500,0.2
25501,0.29714
25502,0.231899
25503,0.273774
25504,0.421532
25505,0.250441
25506,0.412165
25507,0.445752
25508,0.414647
25509,0.262704
25510,0.309967
25511,0.302273
25512,0.254039
25513,0.213846
25514,0.288093
25515,0.403416
25516,0.33668
25517,0.266977
25518,0.235601
25519,0.2
25520,0.2
25521,0.2
25522,0.293261
25523,0.460024
25524,0.380122
25525,0.20114
25526,0.233858
25527,0.400022
25528,0.39368
25529,0.365233
25530,0.397912
25531,0.247873
25532,0.2
25533,0.420686
25534,0.33643
25535,0.205815
25536,0.317208
25537,0.241761
25538,0.2
25539,0.2
25540,0.256658
25541,0.29344
25542,0.294212
25543,0.303658
25544,0.4509
25545,0.451526
25546,0.23026
25547,0.234721
25548,0.258732
25549,0.2
25550,0.341439
25551,0.294683
25552,0.258839
25553,0.222172
25554,0.200604
25555,0.305984
25556,0.426486
25557,0.2
25558,0.329515
25559,0.430359
25560,0.282057
25561,0.394632
25562,0.370349
25563,0.260911
25564,0.2
25565,0.21837
25566,0.2
25567,0.286847
25568,0.219685
25569,0.249678
25570,0.253717
25571,0.279757
25572,0.238132
25573,0.445998
25574,0.363008
25575,0.375529
25576,0.313359
25577,0.313979
25578,0.318151
25579,0.203038
25580,0.296633
25581,0.450483
25582,0.278522
25583,0.302482
25584,0.273987
25585,0.242878
25586,0.283089
25587,0.489123
25588,0.267249
25589,0.229312
25590,0.285466
25591,0.35528
25592,0.222768
25593,0.290041
25594,0.220888
25595,0.221013
25596,0.24491
25597,0.24379
25598,0.2
25599,0.266706
25600,0.330189
25601,0.285141
25602,0.2
25603,0.2
25604,0.22412
25605,0.355994
25606,0.241135
25607,0.357065
25608,0.242058
25609,0.251137
25610,0.187295
25611,0.499636
25612,0.431574
25613,0.302938
25614,0.760871
25615,0.219024
25616,0.219775
25617,0.533742
25618,0.334484
25619,0.204992
25620,0.570502
25621,0.216793
25622,0.226015
25623,0.224045
25624,0.23486
25625,0.407818
25626,0.438229
25627,0.251955
25628,0.271586
25629,0.185948
25630,0.239502
25631,0.23521
25632,0.698535
25633,0.520235
25634,0.2
25635,0.2287
25636,0.266159
25637,0.295308
25638,0.214659
25639,0.222101
25640,0.338952
25641,0.294047
25642,0.333133
25643,0.201962
25644,0.219077
25645,0.264156
25646,0.235336
25647,0.441537
25648,0.49484
25649,0.525199
25650,0.230465
25651,0.566494
25652,0.273672
25653,0.186026
25654,0.237786
25655,0.224963
25656,0.341329
25657,0.219465
25658,0.36493
25659,0.324202
25660,0.2
25661,0.477045
25662,0.181482
25663,0.206163
25664,0.181511
25665,0.258357
25666,0.328146
25667,0.403968
25668,0.502962
25669,0.223973
25670,0.420465
25671,0.211762
25672,0.292926
25673,0.452852
25674,0.246611
25675,0.2
25676,0.2
25677,0.237576
25678,0.2
25679,0.31633
25680,0.2
25681,0.450939
25682,0.2
25683,0.219152
25684,0.220012
25685,0.210631
25686,0.156067
25687,0.203485
25688,0.35645
25689,0.191535
25690,0.26632
25691,0.171254
25692,0.228441
25693,0.258345
25694,0.301662
25695,0.454831
25696,0.452723
25697,0.230121
25698,0.224267
25699,0.324548
25700,0.208217
25701,0.612709
25702,0.145718
25703,0.228156
25704,0.268643
25705,0.299332
25706,0.425779
25707,0.2
25708,0.51019
25709,0.2
25710,0.66321
25711,0.345532
25712,0.2
25713,0.70175
25714,0.46759
25715,0.654809
25716,0.651387
25717,0.222225
25718,0.485794
25719,0.49328
25720,0.699089
25721,0.2
25722,0.265154
25723,0.490182
25724,0.668092
25725,0.2
25726,0.215568
25727,0.661361
25728,0.624091
25729,0.71486
25730,0.505679
25731,0.710447
25732,0.203916
25733,0.2
25734,0.698123
25735,0.294891
25736,0.2
25737,0.238295
25738,0.2
25739,0.470398
25740,0.630111
25741,0.2
25742,0.2
25743,0.480835
25744,0.664031
25745,0.748504
25746,0.584754
25747,0.675444
25748,0.479199
25749,0.757467
25750,0.447177
25751,0.2
25752,0.269521
25753,0.496975
25754,0.222157
25755,0.544417
25756,0.2
25757,0.215595
25758,0.2
25759,0.738594
25760,0.274095
25761,0.8
25762,0.244707
25763,0.797638
25764,0.355327
25765,0.7523
25766,0.205944
25767,0.22179
25768,0.342876
25769,0.592951
25770,0.673473
25771,0.709337
25772,0.473486
25773,0.715322
25774,0.591807
25775,0.348227
25776,0.180715
25777,0.2
25778,0.69166
25779,0.63229
25780,0.240051
25781,0.2
25782,0.550047
25783,0.215297
25784,0.487603
25785,0.203901
25786,0.292674
25787,0.355796
25788,0.655373
25789,0.254485
25790,0.2
25791,0.489772
25792,0.453782
25793,0.20319
25794,0.603869
25795,0.288722
25796,0.495108
25797,0.603463
25798,0.195776
25799,0.511298
25800,0.3539
25801,0.2
25802,0.294336
25803,0.543148
25804,0.300249
25805,0.401321
25806,0.246647
25807,0.53466
25808,0.295344
25809,0.2
25810,0.325756
25811,0.611052
25812,0.2
25813,0.442524
25814,0.340759
25815,0.376358
25816,0.33374
25817,0.354386
25818,0.544685
25819,0.7168
25820,0.334008
25821,0.414406
25822,0.321431
25823,0.193874
25824,0.656529
25825,0.625788
25826,0.514409
25827,0.223304
25828,0.212434
25829,0.572927
25830,0.607941
25831,0.427787
25832,0.457752
25833,0.582441
25834,0.476628
25835,0.234481
25836,0.63442
25837,0.2
25838,0.478852
25839,0.545854
25840,0.53152
25841,0.2
25842,0.571346
25843,0.549641
25844,0.212546
25845,0.553332
25846,0.2
25847,0.52539
25848,0.586106
25849,0.2
25850,0.2
25851,0.559506
25852,0.508842
25853,0.252831
25854,0.242009
25855,0.486832
25856,0.475005
25857,0.381748
25858,0.442703
25859,0.666975
25860,0.679155
25861,0.611418
25862,0.575178
25863,0.399931
25864,0.729549
25865,0.666114
25866,0.2
25867,0.44053
25868,0.635284
25869,0.414936
25870,0.466948
25871,0.509722
25872,0.403216
25873,0.624566
25874,0.666632
25875,0.514115
25876,0.2
25877,0.258286
25878,0.486987
25879,0.437233
25880,0.628312
25881,0.507444
25882,0.533185
25883,0.301445
25884,0.2
25885,0.381831
25886,0.2
25887,0.292645
25888,0.702868
25889,0.712526
25890,0.703277
25891,0.732592
25892,0.603325
25893,0.237989
25894,0.2
25895,0.741134
25896,0.70068
25897,0.2
25898,0.71213
25899,0.302904
25900,0.433538
25901,0.2
25902,0.2
25903,0.459438
25904,0.658728
25905,0.685129
25906,0.730893
25907,0.366171
25908,0.743196
25909,0.722839
25910,0.428916
25911,0.2
25912,0.723191
25913,0.673475
25914,0.312576
25915,0.616948
25916,0.478287
25917,0.2
25918,0.2
25919,0.2
25920,0.661177
25921,0.2
25922,0.225257
25923,0.2
25924,0.2
25925,0.201201
25926,0.2
25927,0.713287
25928,0.610703
25929,0.683255
25930,0.545786
25931,0.307383
25932,0.2
25933,0.31981
25934,0.365156
25935,0.2
25936,0.705033
25937,0.2
25938,0.451358
25939,0.722885
25940,0.2
25941,0.8
25942,0.2
25943,0.781127
25944,0.605722
25945,0.55518
25946,0.480838
25947,0.2
25948,0.2
25949,0.2
25950,0.593824
25951,0.2
25952,0.631282
25953,0.2
25954,0.201736
25955,0.434393
25956,0.692425
25957,0.661888
25958,0.8
25959,0.533612
25960,0.646152
25961,0.670691
25962,0.258592
25963,0.529399
25964,0.2
25965,0.592972
25966,0.305071
25967,0.8
25968,0.2
25969,0.231504
25970,0.562683
25971,0.66958
25972,0.733409
25973,0.226885
25974,0.235354
25975,0.601477
25976,0.265015
25977,0.425212
25978,0.683442
25979,0.297388
25980,0.2
25981,0.779506
25982,0.2
25983,0.2
25984,0.261728
25985,0.227299
25986,0.572206
25987,0.594735
25988,0.301992
25989,0.425425
25990,0.75722
25991,0.504438
25992,0.55426
25993,0.465774
25994,0.434891
25995,0.2
25996,0.2
25997,0.669267
25998,0.251485
25999,0.61071
26000,0.620075
26001,0.636712
26002,0.8
26003,0.72032
26004,0.700059
26005,0.449388
26006,0.77959
26007,0.733199
26008,0.2
26009,0.316669
26010,0.271608
26011,0.597484
26012,0.731649
26013,0.2
26014,0.715093
26015,0.338661
26016,0.741316
26017,0.236686
26018,0.673767
26019,0.773673
26020,0.467198
26021,0.439317
26022,0.704499
26023,0.271214
26024,0.328475
26025,0.646558
26026,0.539588
26027,0.536139
26028,0.498035
26029,0.2
26030,0.531322
26031,0.59866
26032,0.2
26033,0.2
26034,0.732515
26035,0.454129
26036,0.627778
26037,0.608988
26038,0.381195
26039,0.2
26040,0.422528
26041,0.2
26042,0.292727
26043,0.589361
26044,0.2
26045,0.387857
26046,0.540721
26047,0.712636
26048,0.411899
26049,0.223605
26050,0.612727
26051,0.380696
26052,0.294256
26053,0.626364
26054,0.540793
26055,0.506196
26056,0.485503
26057,0.709801
26058,0.661705
26059,0.354679
26060,0.377713
26061,0.2
26062,0.606921
26063,0.614811
26064,0.47017
26065,0.599457
26066,0.502995
26067,0.2
26068,0.595006
26069,0.568087
26070,0.339153
26071,0.480493
26072,0.339888
26073,0.599063
26074,0.445357
26075,0.533335
26076,0.338963
26077,0.362015
26078,0.460207
26079,0.548862
26080,0.392672
26081,0.217603
26082,0.659799
26083,0.33582
26084,0.332903
26085,0.751851
26086,0.322995
26087,0.359463
26088,0.28753
26089,0.685629
26090,0.329291
26091,0.2
26092,0.298731
26093,0.338413
26094,0.623572
26095,0.290503
26096,0.45165
26097,0.338022
26098,0.616902
26099,0.46855
26100,0.69208
26101,0.2
26102,0.626682
26103,0.579774
26104,0.374721
26105,0.606236
26106,0.2
26107,0.359066
26108,0.463395
26109,0.380243
26110,0.515768
26111,0.281496
26112,0.2
26113,0.293067
26114,0.581922
26115,0.376394
26116,0.6369
26117,0.759092
26118,0.2
26119,0.275016
26120,0.231737
26121,0.56793
26122,0.385195
26123,0.481759
26124,0.2
26125,0.678118
26126,0.372703
26127,0.557991
26128,0.2
26129,0.458672
26130,0.301188
26131,0.680087
26132,0.2
26133,0.494724
26134,0.536662
26135,0.305747
26136,0.2
26137,0.534548
26138,0.475412
26139,0.519371
26140,0.568618
26141,0.374154
26142,0.591915
26143,0.39497
26144,0.215551
26145,0.2
26146,0.338649
26147,0.439623
26148,0.659435
26149,0.35062
26150,0.641111
26151,0.2
26152,0.353877
26153,0.458925
26154,0.699961
26155,0.288902
26156,0.607117
26157,0.8
26158,0.517079
26159,0.365426
26160,0.572279
26161,0.662478
26162,0.322398
26163,0.289523
26164,0.422819
26165,0.680682
26166,0.403037
26167,0.664774
26168,0.364509
26169,0.470635
26170,0.624496
26171,0.642648
26172,0.456017
26173,0.406998
26174,0.232331
26175,0.407843
26176,0.668468
26177,0.608435
26178,0.606753
26179,0.608731
26180,0.619707
26181,0.539005
26182,0.519954
26183,0.375526
26184,0.58755
26185,0.644825
26186,0.347176
26187,0.211051
26188,0.44488
26189,0.555113
26190,0.276515
26191,0.669156
26192,0.769203
26193,0.475863
26194,0.59741
26195,0.268377
26196,0.2
26197,0.610339
26198,0.540612
26199,0.664702
26200,0.565554
26201,0.42319
26202,0.439522
26203,0.649097
26204,0.63938
26205,0.549633
26206,0.2
26207,0.544712
26208,0.307881
26209,0.610281
26210,0.658613
26211,0.472131
26212,0.556719
26213,0.636139
26214,0.778275
26215,0.401058
26216,0.547604
26217,0.624976
26218,0.603769
26219,0.669778
26220,0.2
26221,0.57935
26222,0.2
26223,0.546713
26224,0.660623
26225,0.651453
26226,0.727117
26227,0.633455
26228,0.685535
26229,0.239679
26230,0.600599
26231,0.691072
26232,0.410451
26233,0.600966
26234,0.663563
26235,0.790571
26236,0.2
26237,0.388586
26238,0.640066
26239,0.30707
26240,0.632097
26241,0.507474
26242,0.432815
26243,0.645442
26244,0.541284
26245,0.61826
26246,0.2
26247,0.345885
26248,0.67996
26249,0.2
26250,0.535422
26251,0.2
26252,0.394014
26253,0.778083
26254,0.2
26255,0.266673
26256,0.714289
26257,0.644856
26258,0.311551
26259,0.525161
26260,0.403779
26261,0.2
26262,0.536518
26263,0.454009
26264,0.374804
26265,0.443595
26266,0.32479
26267,0.288363
26268,0.378297
26269,0.367249
26270,0.2
26271,0.379313
26272,0.261222
26273,0.346677
26274,0.367979
26275,0.591216
26276,0.335631
26277,0.331771
26278,0.558318
26279,0.352747
26280,0.276816
26281,0.589904
26282,0.444372
26283,0.501734
26284,0.401011
26285,0.35813
26286,0.657428
26287,0.54944
26288,0.327877
26289,0.35639
26290,0.361048
26291,0.352608
26292,0.292573
26293,0.522787
26294,0.615456
26295,0.349826
26296,0.440962
26297,0.651423
26298,0.618042
26299,0.57975
26300,0.575452
26301,0.372506
26302,0.560111
26303,0.488169
26304,0.691849
26305,0.599141
26306,0.548605
26307,0.42102
26308,0.630688
26309,0.536563
26310,0.604818
26311,0.574973
26312,0.557168
26313,0.717216
26314,0.586189
26315,0.589598
26316,0.585176
26317,0.67613
26318,0.589132
26319,0.710254
26320,0.776819
26321,0.418867
26322,0.388487
26323,0.596949
26324,0.536796
26325,0.466656
26326,0.611042
26327,0.512459
26328,0.703589
26329,0.561915
26330,0.381821
26331,0.305136
26332,0.2
26333,0.279439
26334,0.671961
26335,0.262522
26336,0.35743
26337,0.261435
26338,0.439872
26339,0.320205
26340,0.2
26341,0.365024
26342,0.651757
26343,0.2
26344,0.258665
26345,0.43784
26346,0.318774
26347,0.2
26348,0.619919
26349,0.236715
26350,0.453582
26351,0.523054
26352,0.67669
26353,0.368968
26354,0.379225
26355,0.210791
26356,0.571573
26357,0.409122
26358,0.2
26359,0.657661
26360,0.381272
26361,0.365321
26362,0.439587
26363,0.2
26364,0.712951
26365,0.304093
26366,0.456517
26367,0.51853
26368,0.346161
26369,0.69053
26370,0.662352
26371,0.397795
26372,0.627826
26373,0.640224
26374,0.4287
26375,0.315888
26376,0.466074
26377,0.611961
26378,0.60393
26379,0.776689
26380,0.258613
26381,0.477427
26382,0.561755
26383,0.595263
26384,0.633698
26385,0.678598
26386,0.301929
26387,0.74318
26388,0.2
26389,0.259964
26390,0.565595
26391,0.530486
26392,0.650385
26393,0.316298
26394,0.2
26395,0.220327
26396,0.526865
26397,0.710868
26398,0.608238
26399,0.282691
26400,0.702017
26401,0.531312
26402,0.2
26403,0.345267
26404,0.580379
26405,0.8
26406,0.300052
26407,0.214997
26408,0.206633
26409,0.364502
26410,0.226224
26411,0.2
26412,0.249269
26413,0.380386
26414,0.428757
26415,0.728784
26416,0.349117
26417,0.412962
26418,0.517104
26419,0.496429
26420,0.468236
26421,0.582516
26422,0.695378
26423,0.446087
26424,0.396678
26425,0.345264
26426,0.333801
26427,0.482004
26428,0.635909
26429,0.2
26430,0.777412
26431,0.399885
26432,0.520623
26433,0.604308
26434,0.586401
26435,0.253583
26436,0.386886
26437,0.451403
26438,0.354519
26439,0.2
26440,0.441965
26441,0.201821
26442,0.477308
26443,0.523114
26444,0.421341
26445,0.406601
26446,0.394124
26447,0.436837
26448,0.282261
26449,0.597894
26450,0.380383
26451,0.489671
26452,0.223681
26453,0.573116
26454,0.405511
26455,0.335855
26456,0.426091
26457,0.355609
26458,0.235014
26459,0.222636
26460,0.309034
26461,0.221897
26462,0.214889
26463,0.245895
26464,0.226718
26465,0.651923
26466,0.67869
26467,0.242804
26468,0.79643
26469,0.237648
26470,0.530766
26471,0.225595
26472,0.575936
26473,0.193554
26474,0.524622
26475,0.583151
26476,0.327132
26477,0.248834
26478,0.285586
26479,0.432577
26480,0.48393
26481,0.262597
26482,0.675966
26483,0.331284
26484,0.22569
26485,0.443503
26486,0.376581
26487,0.280107
26488,0.303711
26489,0.203166
26490,0.211523
26491,0.352002
26492,0.379372
26493,0.347875
26494,0.382296
26495,0.688463
26496,0.744388
26497,0.314511
26498,0.232873
26499,0.193406
26500,0.220474
26501,0.769855
26502,0.239025
26503,0.210526
26504,0.2
26505,0.2
26506,0.2
26507,0.2
26508,0.2
26509,0.248436
26510,0.662516
26511,0.582622
26512,0.235526
26513,0.231874
26514,0.2
26515,0.317164
26516,0.2
26517,0.2
26518,0.608232
26519,0.27412
26520,0.266818
26521,0.308131
26522,0.187341
26523,0.452485
26524,0.288444
26525,0.255472
26526,0.240749
26527,0.296102
26528,0.453125
26529,0.512857
26530,0.286484
26531,0.366415
26532,0.231663
26533,0.255847
26534,0.240117
26535,0.640683
26536,0.314804
26537,0.220737
26538,0.246676
26539,0.275006
26540,0.147968
26541,0.251198
26542,0.560805
26543,0.687467
26544,0.324938
26545,0.275976
26546,0.738512
26547,0.294825
26548,0.2
26549,0.245392
26550,0.249066
26551,0.285232
26552,0.17689
26553,0.143585
26554,0.185176
26555,0.286497
26556,0.256638
26557,0.326188
26558,0.213942
26559,0.62115
26560,0.45623
26561,0.219902
26562,0.75174
26563,0.2
26564,0.161784
26565,0.184792
26566,0.322579
26567,0.162892
26568,0.327917
26569,0.267942
26570,0.346905
26571,0.457526
26572,0.723425
26573,0.489037
26574,0.203872
26575,0.258049
26576,0.151919
26577,0.30744
26578,0.2
26579,0.398643
26580,0.2
26581,0.314677
26582,0.225737
26583,0.327076
26584,0.2
26585,0.552753
26586,0.260631
26587,0.235902
26588,0.2
26589,0.267653
26590,0.2
26591,0.2
26592,0.2
26593,0.481273
26594,0.185784
26595,0.266886
26596,0.2
26597,0.2
26598,0.186269
26599,0.2
26600,0.378021
26601,0.2
26602,0.447713
26603,0.2
26604,0.2
26605,0.2
26606,0.141063
26607,0.2
26608,0.363833
26609,0.201041
26610,0.796804
26611,0.237636
26612,0.311171
26613,0.217587
26614,0.356765
26615,0.341863
26616,0.68403
26617,0.222279
26618,0.760674
26619,0.23195
26620,0.262123
26621,0.2
26622,0.218588
26623,0.342591
26624,0.688918
26625,0.196844
26626,0.315799
26627,0.470631
26628,0.421118
26629,0.480668
26630,0.2
26631,0.535533
26632,0.388276
26633,0.2
26634,0.403897
26635,0.439377
26636,0.227967
26637,0.565841
26638,0.707303
26639,0.8
26640,0.2
26641,0.545822
26642,0.458084
26643,0.20626
26644,0.512923
26645,0.569353
26646,0.551896
26647,0.238459
26648,0.696111
26649,0.360766
26650,0.730809
26651,0.616457
26652,0.8
26653,0.442313
26654,0.730249
26655,0.421347
26656,0.559735
26657,0.427775
26658,0.484297
26659,0.204711
26660,0.389266
26661,0.2
26662,0.686056
26663,0.668138
26664,0.2
26665,0.21489
26666,0.270842
26667,0.212541
26668,0.590217
26669,0.2
26670,0.19773
26671,0.649403
26672,0.202456
26673,0.730122
26674,0.551287
26675,0.63545
26676,0.538592
26677,0.607268
26678,0.408495
26679,0.51925
26680,0.311212
26681,0.713218
26682,0.478204
26683,0.410142
26684,0.467538
26685,0.277812
26686,0.488758
26687,0.3032
26688,0.23021
26689,0.299812
26690,0.59412
26691,0.213719
26692,0.59878
26693,0.261598
26694,0.765426
26695,0.510261
26696,0.662306
26697,0.753641
26698,0.8
26699,0.542496
26700,0.757185
26701,0.381318
26702,0.603532
26703,0.561328
26704,0.548394
26705,0.561816
26706,0.708917
26707,0.58031
26708,0.436209
26709,0.535514
26710,0.412637
26711,0.711474
26712,0.620907
26713,0.513395
26714,0.517714
26715,0.47001
26716,0.794212
26717,0.265383
26718,0.486069
26719,0.543154
26720,0.565212
26721,0.688213
26722,0.528119
26723,0.8
26724,0.555445
26725,0.704291
26726,0.607834
26727,0.300152
26728,0.487259
26729,0.268657
26730,0.628154
26731,0.406396
26732,0.44682
26733,0.558248
26734,0.592265
26735,0.65836
26736,0.766151
26737,0.666401
26738,0.62569
26739,0.686549
26740,0.782597
26741,0.378154
26742,0.317913
26743,0.502222
26744,0.772902
26745,0.5148
26746,0.755407
26747,0.517908
26748,0.325446
26749,0.517854
26750,0.599436
26751,0.8
26752,0.539892
26753,0.525043
26754,0.544273
26755,0.56671
26756,0.509758
26757,0.380473
26758,0.665995
26759,0.655617
26760,0.549385
26761,0.664666
26762,0.523685
26763,0.388327
26764,0.659657
26765,0.65229
26766,0.609419
26767,0.66345
26768,0.415977
26769,0.660363
26770,0.465789
26771,0.744999
26772,0.616988
26773,0.632471
26774,0.558705
26775,0.718802
26776,0.523667
26777,0.552035
26778,0.684038
26779,0.574967
26780,0.687348
26781,0.353176
26782,0.350573
26783,0.611542
26784,0.527344
26785,0.514956
26786,0.339227
26787,0.473236
26788,0.586621
26789,0.258924
26790,0.622944
26791,0.315545
26792,0.376796
26793,0.506152
26794,0.42361
26795,0.426927
26796,0.530394
26797,0.293886
26798,0.265917
26799,0.341142
26800,0.523311
26801,0.434406
26802,0.43621
26803,0.264867
26804,0.537258
26805,0.513761
26806,0.562983
