$id,mann_n
6136,0.031926
6137,0.058378
6138,0.041135
6139,0.054353
6140,0.032232
6141,0.050305
6142,0.024302
6143,0.061118
6144,0.034711
6145,0.029405
6146,0.062195
6147,0.045982
6148,0.041585
6149,0.028262
6150,0.040497
6151,0.027773
6152,0.049819
6153,0.046037
6154,0.054967
6155,0.060758
6156,0.053061
6157,0.05883
6158,0.026228
6159,0.046803
6160,0.035114
6161,0.021454
6162,0.031007
6163,0.037664
6164,0.027323
6165,0.052258
6166,0.034187
6167,0.049825
6168,0.030688
6169,0.029721
6170,0.039583
6171,0.028912
6172,0.02668
6173,0.025741
6174,0.0363
6175,0.032759
6176,0.038034
6177,0.038943
6178,0.031007
6179,0.031797
6180,0.028934
6181,0.051685
6182,0.028281
6183,0.034801
6184,0.108518
6185,0.026547
6186,0.028767
6187,0.019055
6188,0.031274
6189,0.012999
6190,0.026037
6191,0.097365
6192,0.027303
6193,0.030083
6194,0.010264
6195,0.032029
6196,0.029034
6197,0.035656
6198,0.034792
6199,0.019448
6200,0.083133
6201,0.038335
6202,0.107851
6203,0.102116
6204,0.106859
6205,0.099212
6206,0.099048
6207,0.026052
6208,0.02338
6209,0.039475
6210,0.036907
6211,0.040241
6212,0.036196
6213,0.022743
6214,0.032265
6215,0.090512
6216,0.008973
6217,0.101999
6218,0.035501
6219,0.081956
6220,0.111751
6221,0.030925
6222,0.020352
6223,0.015963
6224,0.102603
6225,0.023906
6226,0.112666
6227,0.019055
6228,0.086872
6229,0.035514
6230,0.092936
6231,0.075168
6232,0.020105
6233,0.098114
6234,0.081956
6235,0.033727
6236,0.097981
6237,0.114261
6238,0.031976
6239,0.028906
6240,0.085021
6241,0.036048
6242,0.023533
6243,0.019055
6244,0.022835
6245,0.024989
6246,0.024685
6247,0.018533
6248,0.025023
6249,0.025414
6250,0.035233
6251,0.081956
6252,0.033753
6253,0.014536
6254,0.019055
6255,0.023357
6256,0.021753
6257,0.032895
6258,0.090694
6259,0.017924
6260,0.065649
6261,0.070687
6262,0.02451
6263,0.013526
6264,0.026055
6265,0.081956
6266,0.032431
6267,0.023848
6268,0.02087
6269,0.107616
6270,0.019055
6271,0.019055
6272,0.021326
6273,0.081956
6274,0.021889
6275,0.010228
6276,0.02764
6277,0.023167
6278,0.019055
6279,0.100346
6280,0.02921
6281,0.030425
6282,0.026637
6283,0.105184
6284,0.081064
6285,0.079469
6286,0.021959
6287,0.025409
6288,0.075473
6289,0.020675
6290,0.033939
6291,0.025859
6292,0.025036
6293,0.081956
6294,0.08986
6295,0.024472
6296,0.028235
6297,0.025463
6298,0.02976
6299,0.072042
6300,0.023759
6301,0.025338
6302,0.028015
6303,0.034643
6304,0.0937
6305,0.019055
6306,0.034472
6307,0.026428
6308,0.101943
6309,0.103046
6310,0.105912
6311,0.030337
6312,0.094094
6313,0.023948
6314,0.107562
6315,0.024941
6316,0.110843
6317,0.024568
6318,0.021982
6319,0.105686
6320,0.101977
6321,0.026633
6322,0.021914
6323,0.027622
6324,0.022151
6325,0.117335
6326,0.020298
6327,0.021345
6328,0.029106
6329,0.024792
6330,0.031146
6331,0.020608
6332,0.018084
6333,0.019055
6334,0.001
6335,0.027554
6336,0.020222
6337,0.013575
6338,0.010455
6339,0.025144
6340,0.034151
6341,0.027136
6342,0.023646
6343,0.025951
6344,0.0235
6345,0.042203
6346,0.036828
6347,0.014343
6348,0.02421
6349,0.036168
6350,0.0198
6351,0.023571
6352,0.028038
6353,0.0223
6354,0.02103
6355,0.040671
6356,0.027194
6357,0.019055
6358,0.007014
6359,0.028513
6360,0.020139
6361,0.024375
6362,0.033106
6363,0.041389
6364,0.032763
6365,0.15
6366,0.026244
6367,0.037616
6368,0.045063
6369,0.039794
6370,0.116892
6371,0.14854
6372,0.033927
6373,0.028708
6374,0.016186
6375,0.024611
6376,0.0238
6377,0.028463
6378,0.03624
6379,0.027671
6380,0.030142
6381,0.023033
6382,0.035442
6383,0.022131
6384,0.021401
6385,0.129665
6386,0.02097
6387,0.033547
6388,0.027581
6389,0.036299
6390,0.035873
6391,0.010655
6392,0.029286
6393,0.132091
6394,0.142234
6395,0.026156
6396,0.017427
6397,0.014251
6398,0.140499
6399,0.026342
6400,0.029767
6401,0.035875
6402,0.030064
6403,0.038225
6404,0.029608
6405,0.019828
6406,0.03129
6407,0.024972
6408,0.028965
6409,0.02855
6410,0.019055
6411,0.130768
6412,0.13375
6413,0.028683
6414,0.135253
6415,0.02326
6416,0.056076
6417,0.014857
6418,0.030354
6419,0.035299
6420,0.040621
6421,0.051334
6422,0.024541
6423,0.030605
6424,0.045588
6425,0.028154
6426,0.027307
6427,0.021904
6428,0.077526
6429,0.093446
6430,0.018267
6431,0.044485
6432,0.058741
6433,0.066537
6434,0.016194
6435,0.039948
6436,0.026441
6437,0.037079
6438,0.048347
6439,0.101694
6440,0.032944
6441,0.022585
6442,0.02993
6443,0.086812
6444,0.084979
6445,0.038988
6446,0.049604
6447,0.084648
6448,0.031915
6449,0.031975
6450,0.042808
6451,0.024953
6452,0.099666
6453,0.044179
6454,0.031773
6455,0.031014
6456,0.046005
6457,0.024953
6458,0.058974
6459,0.038662
6460,0.029278
6461,0.039869
6462,0.024953
6463,0.057069
6464,0.052273
6465,0.041343
6466,0.080071
6467,0.025786
6468,0.032083
6469,0.026238
6470,0.021381
6471,0.022657
6472,0.052002
6473,0.066537
6474,0.089164
6475,0.041033
6476,0.032117
6477,0.032805
6478,0.009414
6479,0.021174
6480,0.03261
6481,0.022673
6482,0.036729
6483,0.009414
6484,0.082027
6485,0.037984
6486,0.090646
6487,0.013736
6488,0.046252
6489,0.086889
6490,0.020232
6491,0.035294
6492,0.039583
6493,0.017797
6494,0.034515
6495,0.037939
6496,0.041924
6497,0.037524
6498,0.028061
6499,0.048391
6500,0.022212
6501,0.036299
6502,0.030822
6503,0.022027
6504,0.052125
6505,0.059282
6506,0.036437
6507,0.001
6508,0.019055
6509,0.029089
6510,0.012481
6511,0.028466
6512,0.017594
6513,0.034063
6514,0.015084
6515,0.005405
6516,0.021938
6517,0.029614
6518,0.029431
6519,0.040487
6520,0.001
6521,0.050118
6522,0.038832
6523,0.001
6524,0.024824
6525,0.033829
6526,0.033559
6527,0.001
6528,0.031251
6529,0.020311
6530,0.008703
6531,0.041332
6532,0.033753
6533,0.061992
6534,0.03175
6535,0.026691
6536,0.032826
6537,0.026212
6538,0.024102
6539,0.024501
6540,0.028635
6541,0.013398
6542,0.00523
6543,0.032075
6544,0.033329
6545,0.007868
6546,0.03945
6547,0.001
6548,0.002741
6549,0.003493
6550,0.02038
6551,0.027105
6552,0.031068
6553,0.019063
6554,0.043686
6555,0.00986
6556,0.003817
6557,0.001
6558,0.03714
6559,0.048052
6560,0.031806
6561,0.025248
6562,0.016992
6563,0.015191
6564,0.001587
6565,0.003716
6566,0.001
6567,0.005167
6568,0.079861
6569,0.037664
6570,0.089231
6571,0.039429
6572,0.013644
6573,0.019945
6574,0.079063
6575,0.021494
6576,0.015347
6577,0.075527
6578,0.027567
6579,0.032313
6580,0.041769
6581,0.032581
6582,0.027134
6583,0.0289
6584,0.017307
6585,0.039853
6586,0.027434
6587,0.02611
6588,0.026369
6589,0.02342
6590,0.031987
6591,0.061427
6592,0.046262
6593,0.065379
6594,0.051398
6595,0.050781
6596,0.033784
6597,0.040239
6598,0.067472
6599,0.03393
6600,0.026332
6601,0.036941
6602,0.047523
6603,0.034751
6604,0.001
6605,0.062546
6606,0.035697
6607,0.029608
6608,0.006597
6609,0.037817
6610,0.041061
6611,0.023444
6612,0.008359
6613,0.055012
6614,0.036076
6615,0.027144
6616,0.037158
6617,0.025618
6618,0.024529
6619,0.051376
6620,0.051276
6621,0.022299
6622,0.035966
6623,0.044667
6624,0.025293
6625,0.029495
6626,0.054632
6627,0.031639
6628,0.027347
6629,0.047126
6630,0.028821
6631,0.063232
6632,0.024464
6633,0.02229
6634,0.067406
6635,0.024647
6636,0.022314
6637,0.022563
6638,0.012593
6639,0.019849
6640,0.053857
6641,0.061228
6642,0.014131
6643,0.039864
6644,0.020374
6645,0.028107
6646,0.026228
6647,0.02416
6648,0.02741
6649,0.014497
6650,0.01894
6651,0.032665
6652,0.058805
6653,0.028412
6654,0.021332
6655,0.018606
6656,0.026871
6657,0.021387
6658,0.023107
6659,0.008171
6660,0.019055
6661,0.019055
6662,0.034364
6663,0.035971
6664,0.064075
6665,0.017391
6666,0.015861
6667,0.019055
6668,0.028368
6669,0.03583
6670,0.015861
6671,0.040712
6672,0.028396
6673,0.038538
6674,0.048602
6675,0.018238
6676,0.017386
6677,0.019055
6678,0.020163
6679,0.013674
6680,0.027091
6681,0.001
6682,0.020622
6683,0.021339
6684,0.02171
6685,0.020576
6686,0.020873
6687,0.04766
6688,0.028087
6689,0.026011
6690,0.025981
6691,0.031395
6692,0.015861
6693,0.050967
6694,0.026901
6695,0.019074
6696,0.006236
6697,0.021149
6698,0.031596
6699,0.028193
6700,0.035642
6701,0.031043
6702,0.025928
6703,0.020139
6704,0.0359
6705,0.064424
6706,0.030858
6707,0.026173
6708,0.040227
6709,0.041093
6710,0.0198
6711,0.03105
6712,0.030695
6713,0.030661
6714,0.029913
6715,0.027478
6716,0.001
6717,0.012878
6718,0.015187
6719,0.001
6720,0.037718
6721,0.001
6722,0.013075
6723,0.032643
6724,0.033003
6725,0.022317
6726,0.040953
6727,0.032984
6728,0.027636
6729,0.028133
6730,0.001
6731,0.040055
6732,0.037384
6733,0.016573
6734,0.02457
6735,0.001
6736,0.03925
6737,0.003921
6738,0.001
6739,0.023672
6740,0.032465
6741,0.011515
6742,0.029147
6743,0.009686
6744,0.019816
6745,0.030855
6746,0.02943
6747,0.049829
6748,0.020864
6749,0.015441
6750,0.023911
6751,0.019185
6752,0.043912
6753,0.023281
6754,0.039146
6755,0.035879
6756,0.037347
6757,0.028021
6758,0.019055
6759,0.017653
6760,0.020464
6761,0.019055
6762,0.019149
6763,0.027605
6764,0.001
6765,0.007776
6766,0.023911
6767,0.028223
6768,0.032798
6769,0.052061
6770,0.023419
6771,0.021843
6772,0.013511
6773,0.029712
6774,0.060455
6775,0.010787
6776,0.02924
6777,0.023884
6778,0.002803
6779,0.011623
6780,0.043468
6781,0.019013
6782,0.044501
6783,0.032893
6784,0.043824
6785,0.032452
6786,0.001
6787,0.051104
6788,0.012709
6789,0.053131
6790,0.001
6791,0.030088
6792,0.025785
6793,0.021237
6794,0.021572
6795,0.038772
6796,0.030192
6797,0.028333
6798,0.023719
6799,0.021271
6800,0.011944
6801,0.034147
6802,0.046371
6803,0.036932
6804,0.04973
6805,0.03687
6806,0.058454
6807,0.030797
6808,0.02949
6809,0.041825
6810,0.008442
6811,0.031299
6812,0.01283
6813,0.032317
6814,0.020408
6815,0.028675
6816,0.013283
6817,0.022067
6818,0.03473
6819,0.029727
6820,0.006949
6821,0.050769
6822,0.039557
6823,0.022163
6824,0.022517
6825,0.028713
6826,0.019358
6827,0.027534
6828,0.02683
6829,0.024206
6830,0.052467
6831,0.035955
6832,0.019055
6833,0.047962
6834,0.06442
6835,0.016671
6836,0.027969
6837,0.001
6838,0.043084
6839,0.019055
6840,0.019055
6841,0.086761
6842,0.017671
6843,0.049067
6844,0.02118
6845,0.038453
6846,0.019055
6847,0.019055
6848,0.041155
6849,0.019055
6850,0.036241
6851,0.001
6852,0.036868
6853,0.035728
6854,0.029008
6855,0.0335
6856,0.017129
6857,0.033918
6858,0.048515
6859,0.016049
6860,0.073262
6861,0.106894
6862,0.007575
6863,0.063073
6864,0.001
6865,0.027894
6866,0.026353
6867,0.060236
6868,0.05681
6869,0.029173
6870,0.031879
6871,0.037564
6872,0.029579
6873,0.032393
6874,0.080595
6875,0.018858
6876,0.03922
6877,0.039755
6878,0.003978
6879,0.03901
6880,0.045839
6881,0.089601
6882,0.013341
6883,0.01166
6884,0.04112
6885,0.043087
6886,0.001
6887,0.03349
6888,0.046876
6889,0.044535
6890,0.036246
6891,0.078168
6892,0.029013
6893,0.048947
6894,0.025042
6895,0.029013
6896,0.095751
6897,0.027646
6898,0.030106
6899,0.029051
6900,0.039204
6901,0.039736
6902,0.052238
6903,0.036493
6904,0.039391
6905,0.030248
6906,0.030542
6907,0.051163
6908,0.042255
6909,0.057014
6910,0.101461
6911,0.045216
6912,0.035188
6913,0.062213
6914,0.09179
6915,0.021818
6916,0.029947
6917,0.097651
6918,0.047745
6919,0.026853
6920,0.040501
6921,0.052343
6922,0.0308
6923,0.024297
6924,0.050694
6925,0.040487
6926,0.019662
6927,0.021443
6928,0.040971
6929,0.045869
6930,0.068394
6931,0.032583
6932,0.080357
6933,0.051855
6934,0.03115
6935,0.03282
6936,0.067467
6937,0.056311
6938,0.018784
6939,0.037813
6940,0.016423
6941,0.007392
6942,0.017539
6943,0.021126
6944,0.033509
6945,0.037731
6946,0.017187
6947,0.032745
6948,0.020724
6949,0.028127
6950,0.007526
6951,0.026272
6952,0.027975
6953,0.013124
6954,0.026707
6955,0.014856
6956,0.017983
6957,0.008245
6958,0.037428
6959,0.024331
6960,0.007937
6961,0.019055
6962,0.007604
6963,0.060868
6964,0.019055
6965,0.013317
6966,0.010921
6967,0.047735
6968,0.026338
6969,0.029141
6970,0.033518
6971,0.110189
6972,0.130064
6973,0.032793
6974,0.027224
6975,0.140949
6976,0.036461
6977,0.018665
6978,0.018941
6979,0.02912
6980,0.032374
6981,0.037363
6982,0.027946
6983,0.027573
6984,0.030189
6985,0.033526
6986,0.02229
6987,0.042817
6988,0.018665
6989,0.037563
6990,0.036064
6991,0.042275
6992,0.028521
6993,0.028745
6994,0.035253
6995,0.041449
6996,0.02738
6997,0.027618
6998,0.063002
6999,0.005698
7000,0.008805
7001,0.042204
7002,0.021521
7003,0.036135
7004,0.04148
7005,0.009414
7006,0.029253
7007,0.015741
7008,0.033875
7009,0.019055
7010,0.035542
7011,0.031267
7012,0.02691
7013,0.019055
7014,0.013859
7015,0.029728
7016,0.050028
7017,0.022579
7018,0.040776
7019,0.036894
7020,0.031242
7021,0.052014
7022,0.055569
7023,0.04898
7024,0.046231
7025,0.023314
7026,0.019055
7027,0.006514
7028,0.013317
7029,0.024273
7030,0.002389
7031,0.034356
7032,0.006769
7033,0.020367
7034,0.052189
7035,0.026684
7036,0.060873
7037,0.032422
7038,0.031768
7039,0.054418
7040,0.057562
7041,0.022137
7042,0.033406
7043,0.040435
7044,0.052478
7045,0.038267
7046,0.019055
7047,0.034412
7048,0.107134
7049,0.105609
7050,0.081956
7051,0.023066
7052,0.032372
7053,0.026597
7054,0.034692
7055,0.052644
7056,0.053565
7057,0.026897
7058,0.144702
7059,0.057899
7060,0.021181
7061,0.032052
7062,0.024732
7063,0.122673
7064,0.001
7065,0.086646
7066,0.022933
7067,0.023911
7068,0.027769
7069,0.027353
7070,0.063678
7071,0.027085
7072,0.0323
7073,0.033754
7074,0.06029
7075,0.033588
7076,0.03403
7077,0.049063
7078,0.001
7079,0.017539
7080,0.022038
7081,0.001
7082,0.022583
7083,0.034648
7084,0.052964
7085,0.041626
7086,0.015861
7087,0.044798
7088,0.023978
7089,0.019055
7090,0.034726
7091,0.028964
7092,0.035867
7093,0.065762
7094,0.051633
7095,0.035004
7096,0.057988
7097,0.025947
7098,0.048658
7099,0.048161
7100,0.004519
7101,0.007883
7102,0.082761
7103,0.015655
7104,0.013647
7105,0.009158
7106,0.014184
7107,0.030735
7108,0.028581
7109,0.010085
7110,0.008233
7111,0.026432
7112,0.024905
7113,0.04001
7114,0.15
7115,0.076604
7116,0.079427
7117,0.074744
7118,0.012156
7119,0.099608
7120,0.022248
7121,0.140014
7122,0.072082
7123,0.052552
7124,0.081964
7125,0.045094
7126,0.04806
7127,0.044989
7128,0.059913
7129,0.025333
7130,0.030158
7131,0.033937
7132,0.028137
7133,0.060977
7134,0.028327
7135,0.01813
7136,0.030165
7137,0.036924
7138,0.017524
7139,0.014008
7140,0.017771
7141,0.019055
7142,0.019055
7143,0.034396
7144,0.024439
7145,0.018166
7146,0.023701
7147,0.032453
7148,0.027387
7149,0.026293
7150,0.022593
7151,0.028398
7152,0.017847
7153,0.046577
7154,0.028652
7155,0.023635
7156,0.066396
7157,0.137902
7158,0.135402
7159,0.031666
7160,0.001
7161,0.001
7162,0.023817
7163,0.02154
7164,0.090218
7165,0.015775
7166,0.002049
7167,0.001
7168,0.001382
7169,0.114322
7170,0.019055
7171,0.101799
7172,0.110785
7173,0.011191
7174,0.054822
7175,0.025314
7176,0.02695
7177,0.063311
7178,0.027219
7179,0.018433
7180,0.009239
7181,0.030245
7182,0.033528
7183,0.032572
7184,0.043186
7185,0.031075
7186,0.062624
7187,0.06361
7188,0.022021
7189,0.04449
7190,0.044655
7191,0.037371
7192,0.080273
7193,0.00842
7194,0.045496
7195,0.065899
7196,0.021525
7197,0.04537
7198,0.059687
7199,0.019514
7200,0.021495
7201,0.1313
7202,0.098883
7203,0.045283
7204,0.010278
7205,0.060227
7206,0.03647
7207,0.043859
7208,0.053262
7209,0.027809
7210,0.023482
7211,0.050669
7212,0.04475
7213,0.019484
7214,0.050138
7215,0.081579
7216,0.019824
7217,0.016062
7218,0.019055
7219,0.041892
7220,0.037383
7221,0.011908
7222,0.028664
7223,0.048736
7224,0.001
7225,0.012543
7226,0.01886
7227,0.103043
7228,0.009899
7229,0.04781
7230,0.019055
7231,0.024285
7232,0.014817
7233,0.021293
7234,0.027229
7235,0.063029
7236,0.020491
7237,0.088857
7238,0.098363
7239,0.032073
7240,0.02464
7241,0.020835
7242,0.142086
7243,0.001
7244,0.029652
7245,0.036085
7246,0.040147
7247,0.024953
7248,0.034913
7249,0.031865
7250,0.019055
7251,0.019055
7252,0.037699
7253,0.104182
7254,0.028061
7255,0.022425
7256,0.015245
7257,0.008844
7258,0.052523
7259,0.002687
7260,0.022155
7261,0.033601
7262,0.014845
7263,0.019055
7264,0.019134
7265,0.019055
7266,0.020875
7267,0.019111
7268,0.021538
7269,0.065351
7270,0.034149
7271,0.029319
7272,0.041037
7273,0.019095
7274,0.019383
7275,0.015024
7276,0.023911
7277,0.024112
7278,0.019055
7279,0.02497
7280,0.039924
7281,0.036015
7282,0.026516
7283,0.035258
7284,0.093604
7285,0.05927
7286,0.04849
7287,0.02418
7288,0.027323
7289,0.028742
7290,0.017183
7291,0.02197
7292,0.006238
7293,0.019055
7294,0.021808
7295,0.02456
7296,0.042778
7297,0.024392
7298,0.027455
7299,0.029553
7300,0.037037
7301,0.043279
7302,0.027455
7303,0.041055
7304,0.030297
7305,0.024599
7306,0.026824
7307,0.026561
7308,0.003812
7309,0.022746
7310,0.019274
7311,0.017484
7312,0.024523
7313,0.026184
7314,0.029049
7315,0.026666
7316,0.021323
7317,0.018726
7318,0.027586
7319,0.027528
7320,0.031261
7321,0.030248
7322,0.016058
7323,0.013161
7324,0.027163
7325,0.017221
7326,0.025315
7327,0.025059
7328,0.036557
7329,0.018221
7330,0.02439
7331,0.013701
7332,0.122058
7333,0.031629
7334,0.01657
7335,0.035364
7336,0.026937
7337,0.001
7338,0.001
7339,0.023888
7340,0.016688
7341,0.033038
7342,0.02374
7343,0.007244
7344,0.001
7345,0.024062
7346,0.032317
7347,0.099419
7348,0.024553
7349,0.019055
7350,0.019055
7351,0.002458
7352,0.02697
7353,0.021831
7354,0.027983
7355,0.019055
7356,0.030659
7357,0.093118
7358,0.029017
7359,0.006533
7360,0.019055
7361,0.021746
7362,0.016991
7363,0.122268
7364,0.001
7365,0.019055
7366,0.019055
7367,0.024738
7368,0.024692
7369,0.030191
7370,0.024618
7371,0.02347
7372,0.034764
7373,0.019055
7374,0.016504
7375,0.011198
7376,0.01293
7377,0.019055
7378,0.002458
7379,0.019055
7380,0.037122
7381,0.004592
7382,0.022831
7383,0.019055
7384,0.002458
7385,0.032571
7386,0.011353
7387,0.026072
7388,0.002135
7389,0.024734
7390,0.019055
7391,0.031706
7392,0.019055
7393,0.030937
7394,0.021946
7395,0.030758
7396,0.013403
7397,0.027163
7398,0.031067
7399,0.027113
7400,0.026717
7401,0.028223
7402,0.018145
7403,0.040989
7404,0.021766
7405,0.019055
7406,0.026137
7407,0.019055
7408,0.013477
7409,0.081203
7410,0.096196
7411,0.023622
7412,0.005832
7413,0.021671
7414,0.019205
7415,0.055732
7416,0.019055
7417,0.001
7418,0.001
7419,0.017911
7420,0.03688
7421,0.021363
7422,0.029527
7423,0.042559
7424,0.037656
7425,0.020652
7426,0.016991
7427,0.01876
7428,0.023789
7429,0.019055
7430,0.022121
7431,0.015138
7432,0.018521
7433,0.026838
7434,0.02239
7435,0.022247
7436,0.019055
7437,0.019055
7438,0.019055
7439,0.019055
7440,0.022417
7441,0.019055
7442,0.0198
7443,0.020608
7444,0.026136
7445,0.048252
7446,0.027276
7447,0.02083
7448,0.017302
7449,0.028851
7450,0.026284
7451,0.028303
7452,0.032997
7453,0.026521
7454,0.002153
7455,0.024934
7456,0.030247
7457,0.029208
7458,0.019055
7459,0.025554
7460,0.026564
7461,0.015105
7462,0.019055
7463,0.061645
7464,0.006452
7465,0.039477
7466,0.017216
7467,0.016746
7468,0.019381
7469,0.019055
7470,0.021178
7471,0.029623
7472,0.019376
7473,0.037857
7474,0.019055
7475,0.017856
7476,0.021921
7477,0.019055
7478,0.019055
7479,0.019055
7480,0.019055
7481,0.052381
7482,0.023705
7483,0.017879
7484,0.024578
7485,0.025586
7486,0.03211
7487,0.061132
7488,0.031203
7489,0.019055
7490,0.032196
7491,0.024481
7492,0.023308
7493,0.02647
7494,0.022147
7495,0.03393
7496,0.033838
7497,0.086183
7498,0.023845
7499,0.022499
7500,0.016165
7501,0.031413
7502,0.09284
7503,0.021747
7504,0.02636
7505,0.022139
7506,0.040909
7507,0.033638
7508,0.029313
7509,0.006305
7510,0.024712
7511,0.02949
7512,0.005652
7513,0.006884
7514,0.010448
7515,0.009292
7516,0.03002
7517,0.12646
7518,0.031451
7519,0.049836
7520,0.035793
7521,0.017974
7522,0.016994
7523,0.033376
7524,0.034003
7525,0.022808
7526,0.024616
7527,0.011531
7528,0.030132
7529,0.021558
7530,0.031603
7531,0.035346
7532,0.022384
7533,0.009686
7534,0.058228
7535,0.020183
7536,0.034127
7537,0.035381
7538,0.0143
7539,0.058798
7540,0.020955
7541,0.036456
7542,0.029747
7543,0.034043
7544,0.023848
7545,0.023357
7546,0.013787
7547,0.029831
7548,0.02987
7549,0.113624
7550,0.112028
7551,0.0299
7552,0.032528
7553,0.043964
7554,0.015084
7555,0.033857
7556,0.063001
7557,0.027416
7558,0.029113
7559,0.030143
7560,0.030291
7561,0.118327
7562,0.034566
7563,0.035722
7564,0.114639
7565,0.025884
7566,0.06367
7567,0.036366
7568,0.019055
7569,0.052577
7570,0.008245
7571,0.016517
7572,0.053658
7573,0.06411
7574,0.014497
7575,0.009617
7576,0.019055
7577,0.00953
7578,0.06237
7579,0.00723
7580,0.03764
7581,0.014771
7582,0.058505
7583,0.102827
7584,0.075765
7585,0.057113
7586,0.010227
7587,0.08137
7588,0.0223
7589,0.038191
7590,0.107656
7591,0.11497
7592,0.03082
7593,0.004286
7594,0.039318
7595,0.036762
7596,0.027751
7597,0.019055
7598,0.019055
7599,0.021559
7600,0.019055
7601,0.01797
7602,0.019055
7603,0.034713
7604,0.043013
7605,0.056127
7606,0.040201
7607,0.049363
7608,0.042326
7609,0.063192
7610,0.036945
7611,0.03225
7612,0.005216
7613,0.031047
7614,0.054045
7615,0.028103
7616,0.028641
7617,0.030515
7618,0.028826
7619,0.031706
7620,0.034442
7621,0.07375
7622,0.019055
7623,0.027335
7624,0.031428
7625,0.038833
7626,0.029892
7627,0.021564
7628,0.023066
7629,0.022278
7630,0.030227
7631,0.025523
7632,0.035066
7633,0.027997
7634,0.031615
7635,0.053318
7636,0.019055
7637,0.026248
7638,0.02388
7639,0.054353
7640,0.045515
7641,0.042319
7642,0.035988
7643,0.044323
7644,0.068208
7645,0.054093
7646,0.023128
7647,0.040566
7648,0.034981
7649,0.033001
7650,0.034164
7651,0.030013
7652,0.022876
7653,0.072623
7654,0.028003
7655,0.025879
7656,0.037305
7657,0.041036
7658,0.029668
7659,0.022645
7660,0.059754
7661,0.0842
7662,0.03401
7663,0.027296
7664,0.023252
7665,0.019055
7666,0.060576
7667,0.046029
7668,0.045356
7669,0.011773
7670,0.144004
7671,0.024183
7672,0.041756
7673,0.048615
7674,0.028876
7675,0.061175
7676,0.048043
7677,0.15
7678,0.032082
7679,0.048009
7680,0.034186
7681,0.04933
7682,0.02625
7683,0.145911
7684,0.034326
7685,0.146296
7686,0.058233
7687,0.038147
7688,0.141506
7689,0.025609
7690,0.021884
7691,0.028382
7692,0.022324
7693,0.026209
7694,0.022437
7695,0.045179
7696,0.040962
7697,0.003146
7698,0.022835
7699,0.033825
7700,0.053698
7701,0.030134
7702,0.027208
7703,0.021982
7704,0.030802
7705,0.027384
7706,0.013323
7707,0.017463
7708,0.020611
7709,0.019251
7710,0.071388
7711,0.003113
7712,0.046103
7713,0.031054
7714,0.002715
7715,0.030012
7716,0.029997
7717,0.062648
7718,0.063512
7719,0.018815
7720,0.017226
7721,0.02026
7722,0.027746
7723,0.025598
7724,0.033021
7725,0.059713
7726,0.026546
7727,0.033289
7728,0.07584
7729,0.022786
7730,0.026169
7731,0.035117
7732,0.033455
7733,0.032397
7734,0.027294
7735,0.026811
7736,0.026409
7737,0.056595
7738,0.035576
7739,0.024332
7740,0.027483
7741,0.023557
7742,0.026253
7743,0.027023
7744,0.127181
7745,0.028334
7746,0.017226
7747,0.064031
7748,0.03243
7749,0.122652
7750,0.027397
7751,0.025154
7752,0.028801
7753,0.028795
7754,0.026224
7755,0.021948
7756,0.023454
7757,0.02389
7758,0.003851
7759,0.03942
7760,0.119617
7761,0.032454
7762,0.117528
7763,0.035702
7764,0.029306
7765,0.034368
7766,0.034444
7767,0.021023
7768,0.027186
7769,0.022911
7770,0.006541
7771,0.024691
7772,0.028673
7773,0.02122
7774,0.029528
7775,0.034747
7776,0.029507
7777,0.127158
7778,0.034657
7779,0.034436
7780,0.006002
7781,0.02341
7782,0.024604
7783,0.0256
7784,0.042931
7785,0.019055
7786,0.120381
7787,0.012593
7788,0.053905
7789,0.022654
7790,0.021983
7791,0.025003
7792,0.007824
7793,0.019349
7794,0.021935
7795,0.021684
7796,0.007977
7797,0.018242
7798,0.002842
7799,0.019055
7800,0.001
7801,0.059365
7802,0.019055
7803,0.009439
7804,0.019055
7805,0.011393
7806,0.026497
7807,0.034057
7808,0.047039
7809,0.031652
7810,0.01015
7811,0.032769
7812,0.028556
7813,0.070866
7814,0.03144
7815,0.064348
7816,0.019848
7817,0.028311
7818,0.020504
7819,0.030695
7820,0.020443
7821,0.031071
7822,0.022522
7823,0.035909
7824,0.036043
7825,0.010839
7826,0.062838
7827,0.031513
7828,0.019266
7829,0.069986
7830,0.076264
7831,0.011399
7832,0.070799
7833,0.019422
7834,0.002028
7835,0.027157
7836,0.042016
7837,0.059794
7838,0.024695
7839,0.0401
7840,0.019055
7841,0.019055
7842,0.033267
7843,0.014352
7844,0.025008
7845,0.030742
7846,0.049309
7847,0.033805
7848,0.029171
7849,0.025802
7850,0.032834
7851,0.001
7852,0.030949
7853,0.03427
7854,0.01165
7855,0.019055
7856,0.031785
7857,0.033267
7858,0.015576
7859,0.034024
7860,0.01172
7861,0.03419
7862,0.021019
7863,0.007698
7864,0.029854
7865,0.023613
7866,0.026001
7867,0.027993
7868,0.020232
7869,0.064116
7870,0.019055
7871,0.019055
7872,0.033037
7873,0.039059
7874,0.027442
7875,0.023955
7876,0.027102
7877,0.033287
7878,0.03576
7879,0.030255
7880,0.021624
7881,0.068331
7882,0.013557
7883,0.024748
7884,0.021082
7885,0.09938
7886,0.018887
7887,0.031661
7888,0.02121
7889,0.028195
