$id,fastcoef_lin
24646,0.070309
24647,0.306419
24648,0.361445
24649,0.177969
24650,0.074144
24651,0.307834
24652,0.200265
24653,0.062668
24654,0.420063
24655,0.102688
24656,0.316191
24657,0.018343
24658,0.247929
24659,0.051125
24660,0.144252
24661,0.315226
24662,0.070364
24663,0.124938
24664,0.087105
24665,0.12078
24666,0.214311
24667,0.4988
24668,0.01
24669,0.345881
24670,0.358197
24671,0.175033
24672,0.182501
24673,0.198614
24674,0.091732
24675,0.213261
24676,0.412374
24677,0.397816
24678,0.247923
24679,0.039136
24680,0.376915
24681,0.344175
24682,0.106495
24683,0.093789
24684,0.333668
24685,0.034822
24686,0.317181
24687,0.01
24688,0.167291
24689,0.148365
24690,0.418569
24691,0.345037
24692,0.01
24693,0.310966
24694,0.363329
24695,0.01
24696,0.402962
24697,0.10541
24698,0.136145
24699,0.01
24700,0.427173
24701,0.120093
24702,0.234928
24703,0.094778
24704,0.06647
24705,0.069406
24706,0.01
24707,0.080665
24708,0.146602
24709,0.32109
24710,0.177694
24711,0.01
24712,0.049835
24713,0.125629
24714,0.066099
24715,0.01
24716,0.102054
24717,0.045774
24718,0.063918
24719,0.075979
24720,0.072515
24721,0.06251
24722,0.160776
24723,0.020269
24724,0.115427
24725,0.108733
24726,0.111626
24727,0.01
24728,0.147958
24729,0.085402
24730,0.073902
24731,0.080684
24732,0.01
24733,0.058433
24734,0.162688
24735,0.01
24736,0.04144
24737,0.128839
24738,0.087564
24739,0.109632
24740,0.156795
24741,0.01
24742,0.133846
24743,0.087955
24744,0.186422
24745,0.169408
24746,0.155991
24747,0.064347
24748,0.01
24749,0.154936
24750,0.061418
24751,0.029867
24752,0.030666
24753,0.01
24754,0.01
24755,0.075956
24756,0.158743
24757,0.102816
24758,0.100283
24759,0.104113
24760,0.097985
24761,0.092451
24762,0.01
24763,0.151291
24764,0.083999
24765,0.064091
24766,0.179578
24767,0.073925
24768,0.188502
24769,0.030444
24770,0.128465
24771,0.093365
24772,0.205015
24773,0.161683
24774,0.170513
24775,0.529476
24776,0.0892
24777,0.152881
24778,0.104358
24779,0.134007
24780,0.096576
24781,0.108436
24782,0.6
24783,0.223174
24784,0.033781
24785,0.532303
24786,0.196898
24787,0.073959
24788,0.6
24789,0.055052
24790,0.149779
24791,0.157258
24792,0.130769
24793,0.036671
24794,0.050641
24795,0.13104
24796,0.064993
24797,0.207267
24798,0.147579
24799,0.045961
24800,0.146297
24801,0.222226
24802,0.176477
24803,0.13606
24804,0.24094
24805,0.099725
24806,0.150809
24807,0.059706
24808,0.173376
24809,0.125718
24810,0.085719
24811,0.069234
24812,0.199413
24813,0.201409
24814,0.152359
24815,0.035496
24816,0.211915
24817,0.421528
24818,0.1221
24819,0.209269
24820,0.060035
24821,0.240959
24822,0.431414
24823,0.339134
24824,0.396535
24825,0.121232
24826,0.075773
24827,0.34889
24828,0.300545
24829,0.148546
24830,0.197979
24831,0.393018
24832,0.075288
24833,0.316852
24834,0.316108
24835,0.217306
24836,0.035327
24837,0.041562
24838,0.240965
24839,0.384026
24840,0.241397
24841,0.129741
24842,0.342394
24843,0.276347
24844,0.131909
24845,0.241434
24846,0.344977
24847,0.125136
24848,0.205208
24849,0.313478
24850,0.056568
24851,0.12581
24852,0.244224
24853,0.399334
24854,0.293548
24855,0.151752
24856,0.222255
24857,0.196258
24858,0.076732
24859,0.304249
24860,0.185265
24861,0.202477
24862,0.087193
24863,0.069629
24864,0.1481
24865,0.20129
24866,0.079976
24867,0.099809
24868,0.198786
24869,0.364527
24870,0.116932
24871,0.224308
24872,0.096523
24873,0.323812
24874,0.313214
24875,0.219569
24876,0.279982
24877,0.198142
24878,0.386337
24879,0.033168
24880,0.192708
24881,0.26093
24882,0.200534
24883,0.248037
24884,0.100187
24885,0.216375
24886,0.020441
24887,0.094335
24888,0.303863
24889,0.13412
24890,0.190022
24891,0.152139
24892,0.144201
24893,0.088547
24894,0.241274
24895,0.077633
24896,0.254765
24897,0.284225
24898,0.05161
24899,0.201487
24900,0.128594
24901,0.108556
24902,0.115969
24903,0.249418
24904,0.067814
24905,0.06178
24906,0.259141
24907,0.089132
24908,0.169958
24909,0.37534
24910,0.059345
24911,0.326352
24912,0.028181
24913,0.14703
24914,0.219265
24915,0.322801
24916,0.236062
24917,0.300265
24918,0.026529
24919,0.374328
24920,0.184312
24921,0.273611
24922,0.228012
24923,0.297297
24924,0.194177
24925,0.154407
24926,0.229415
24927,0.333136
24928,0.049098
24929,0.01
24930,0.338473
24931,0.054261
24932,0.123539
24933,0.121781
24934,0.161527
24935,0.18383
24936,0.141235
24937,0.345321
24938,0.22754
24939,0.138738
24940,0.112392
24941,0.272554
24942,0.133517
24943,0.075073
24944,0.177517
24945,0.01
24946,0.169394
24947,0.111936
24948,0.01
24949,0.209791
24950,0.105906
24951,0.032432
24952,0.26055
24953,0.061411
24954,0.305832
24955,0.052609
24956,0.088151
24957,0.271351
24958,0.039074
24959,0.08595
24960,0.15043
24961,0.116421
24962,0.035581
24963,0.157844
24964,0.121175
24965,0.120707
24966,0.193784
24967,0.061644
24968,0.146993
24969,0.044123
24970,0.187461
24971,0.204704
24972,0.178603
24973,0.316283
24974,0.10655
24975,0.021351
24976,0.194373
24977,0.312248
24978,0.146273
24979,0.241483
24980,0.143511
24981,0.076534
24982,0.048821
24983,0.079986
24984,0.221372
24985,0.037559
24986,0.142863
24987,0.264664
24988,0.19249
24989,0.299642
24990,0.125732
24991,0.063252
24992,0.283154
24993,0.09989
24994,0.139431
24995,0.157007
24996,0.05094
24997,0.289337
24998,0.049689
24999,0.329989
25000,0.146382
25001,0.06173
25002,0.050169
25003,0.260087
25004,0.221666
25005,0.2832
25006,0.014426
25007,0.324224
25008,0.113671
25009,0.119629
25010,0.076559
25011,0.084317
25012,0.258949
25013,0.073177
25014,0.082556
25015,0.02321
25016,0.185395
25017,0.045212
25018,0.298757
25019,0.15853
25020,0.251571
25021,0.186911
25022,0.102076
25023,0.204182
25024,0.152186
25025,0.142737
25026,0.141615
25027,0.04555
25028,0.284895
25029,0.073781
25030,0.070344
25031,0.131728
25032,0.306702
25033,0.120854
25034,0.055534
25035,0.180818
25036,0.169284
25037,0.178512
25038,0.338476
25039,0.077261
25040,0.07728
25041,0.169827
25042,0.156527
25043,0.338317
25044,0.32196
25045,0.322178
25046,0.397098
25047,0.270754
25048,0.234691
25049,0.158739
25050,0.238399
25051,0.325073
25052,0.022597
25053,0.063828
25054,0.219105
25055,0.296583
25056,0.111721
25057,0.185143
25058,0.094673
25059,0.073005
25060,0.01
25061,0.041922
25062,0.380167
25063,0.128154
25064,0.212342
25065,0.219662
25066,0.138398
25067,0.01
25068,0.071356
25069,0.194851
25070,0.102076
25071,0.260664
25072,0.127579
25073,0.10138
25074,0.083721
25075,0.083828
25076,0.069921
25077,0.116238
25078,0.050732
25079,0.044782
25080,0.198123
25081,0.01
25082,0.125167
25083,0.10716
25084,0.072928
25085,0.229516
25086,0.034692
25087,0.142618
25088,0.126337
25089,0.027157
25090,0.206307
25091,0.302571
25092,0.414143
25093,0.178306
25094,0.365133
25095,0.453454
25096,0.194735
25097,0.094433
25098,0.01
25099,0.130537
25100,0.095605
25101,0.010114
25102,0.382532
25103,0.083035
25104,0.172276
25105,0.077384
25106,0.128903
25107,0.015429
25108,0.01
25109,0.087805
25110,0.048436
25111,0.412089
25112,0.024766
25113,0.308084
25114,0.01
25115,0.073048
25116,0.110787
25117,0.259722
25118,0.044862
25119,0.101286
25120,0.059826
25121,0.01
25122,0.12622
25123,0.0318
25124,0.090779
25125,0.111842
25126,0.01
25127,0.149329
25128,0.027525
25129,0.076036
25130,0.01
25131,0.092073
25132,0.028356
25133,0.150436
25134,0.126491
25135,0.04329
25136,0.114615
25137,0.01
25138,0.082739
25139,0.083532
25140,0.015628
25141,0.075309
25142,0.155387
25143,0.138114
25144,0.166188
25145,0.12391
25146,0.130287
25147,0.163291
25148,0.093693
25149,0.067389
25150,0.097658
25151,0.24057
25152,0.085481
25153,0.142263
25154,0.162129
25155,0.184009
25156,0.10889
25157,0.053909
25158,0.187056
25159,0.114002
25160,0.026038
25161,0.082893
25162,0.173946
25163,0.144728
25164,0.152115
25165,0.268395
25166,0.039088
25167,0.103967
25168,0.01
25169,0.016225
25170,0.100515
25171,0.01
25172,0.117603
25173,0.238507
25174,0.016599
25175,0.088286
25176,0.01
25177,0.104499
25178,0.066362
25179,0.01
25180,0.06047
25181,0.070748
25182,0.159742
25183,0.076791
25184,0.025538
25185,0.162585
25186,0.127611
25187,0.178718
25188,0.062812
25189,0.412933
25190,0.315019
25191,0.030925
25192,0.055376
25193,0.23656
25194,0.085377
25195,0.077015
25196,0.066971
25197,0.318847
25198,0.319091
25199,0.462248
25200,0.075785
25201,0.116978
25202,0.040157
25203,0.079298
25204,0.202624
25205,0.285526
25206,0.129313
25207,0.116093
25208,0.120464
25209,0.137522
25210,0.148087
25211,0.051956
25212,0.178747
25213,0.180466
25214,0.077672
25215,0.017855
25216,0.061118
25217,0.222409
25218,0.232443
25219,0.090457
25220,0.403314
25221,0.436169
25222,0.076287
25223,0.16425
25224,0.428843
25225,0.268902
25226,0.342278
25227,0.294436
25228,0.079257
25229,0.392174
25230,0.471738
25231,0.205498
25232,0.411709
25233,0.108482
25234,0.131853
25235,0.482985
25236,0.305044
25237,0.422191
25238,0.423661
25239,0.316796
25240,0.042942
25241,0.330357
25242,0.4119
25243,0.128738
25244,0.105337
25245,0.293574
25246,0.323301
25247,0.336719
25248,0.293038
25249,0.470483
25250,0.095897
25251,0.188458
25252,0.131001
25253,0.12441
25254,0.149371
25255,0.333167
25256,0.01
25257,0.391218
25258,0.067679
25259,0.073038
25260,0.155153
25261,0.208026
25262,0.30309
25263,0.39614
25264,0.144171
25265,0.235285
25266,0.235308
25267,0.303692
25268,0.015916
25269,0.228129
25270,0.266758
25271,0.149475
25272,0.147802
25273,0.294052
25274,0.142209
25275,0.145362
25276,0.197645
25277,0.029674
25278,0.181569
25279,0.165438
25280,0.31693
25281,0.208325
25282,0.372164
25283,0.343849
25284,0.193713
25285,0.159189
25286,0.120997
25287,0.172063
25288,0.293321
25289,0.151774
25290,0.05168
25291,0.164882
25292,0.266255
25293,0.190563
25294,0.150383
25295,0.195636
25296,0.30981
25297,0.376208
25298,0.068501
25299,0.213675
25300,0.332382
25301,0.256074
25302,0.182601
25303,0.281674
25304,0.228265
25305,0.034785
25306,0.298422
25307,0.082622
25308,0.093678
25309,0.099719
25310,0.166718
25311,0.04479
25312,0.062266
25313,0.133743
25314,0.051046
25315,0.190701
25316,0.346108
25317,0.310473
25318,0.201344
25319,0.145276
25320,0.146205
25321,0.318795
25322,0.203352
25323,0.01
25324,0.273791
25325,0.01
25326,0.247925
25327,0.129113
25328,0.088357
25329,0.091192
25330,0.01
25331,0.051715
25332,0.073832
25333,0.01
25334,0.175489
25335,0.14975
25336,0.14375
25337,0.026462
25338,0.459346
25339,0.426539
25340,0.433232
25341,0.283863
25342,0.036517
25343,0.375352
25344,0.271021
25345,0.239123
25346,0.177623
25347,0.223021
25348,0.053852
25349,0.012877
25350,0.157414
25351,0.18695
25352,0.064542
25353,0.073701
25354,0.157301
25355,0.180112
25356,0.168939
25357,0.175854
25358,0.366117
25359,0.310116
25360,0.23481
25361,0.034538
25362,0.334843
25363,0.101044
25364,0.163667
25365,0.194946
25366,0.176259
25367,0.160392
25368,0.345649
25369,0.187813
25370,0.223013
25371,0.160009
25372,0.174823
25373,0.163181
25374,0.020851
25375,0.112607
25376,0.119646
25377,0.035283
25378,0.148546
25379,0.166877
25380,0.32415
25381,0.204393
25382,0.2644
25383,0.208173
25384,0.290977
25385,0.192746
25386,0.210347
25387,0.269448
25388,0.205857
25389,0.11084
25390,0.206051
25391,0.139982
25392,0.045185
25393,0.194611
25394,0.087446
25395,0.190541
25396,0.16655
25397,0.287438
25398,0.21659
25399,0.152152
25400,0.191599
25401,0.150279
25402,0.156842
25403,0.161898
25404,0.183253
25405,0.01
25406,0.136701
25407,0.216238
25408,0.194078
25409,0.236018
25410,0.19214
25411,0.33806
25412,0.31468
25413,0.193766
25414,0.277963
25415,0.204051
25416,0.23838
25417,0.223883
25418,0.246454
25419,0.208326
25420,0.259581
25421,0.067246
25422,0.323492
25423,0.048778
25424,0.243628
25425,0.086514
25426,0.213048
25427,0.184957
25428,0.165826
25429,0.097955
25430,0.157393
25431,0.022654
25432,0.132755
25433,0.310394
25434,0.211993
25435,0.103747
25436,0.241794
25437,0.299397
25438,0.297626
25439,0.185421
25440,0.222215
25441,0.160691
25442,0.084162
25443,0.25992
25444,0.182302
25445,0.120607
25446,0.274983
25447,0.338133
25448,0.28631
25449,0.071848
25450,0.269213
25451,0.184359
25452,0.215345
25453,0.213101
25454,0.224567
25455,0.210406
25456,0.326666
25457,0.330508
25458,0.164776
25459,0.206388
25460,0.132726
25461,0.157356
25462,0.092629
25463,0.211346
25464,0.334803
25465,0.221244
25466,0.062128
25467,0.180775
25468,0.187102
25469,0.01
25470,0.236567
25471,0.178442
25472,0.2073
25473,0.20289
25474,0.218378
25475,0.245312
25476,0.311963
25477,0.01
25478,0.204216
25479,0.119559
25480,0.124599
25481,0.017113
25482,0.045615
25483,0.01
25484,0.270734
25485,0.024515
25486,0.233294
25487,0.242669
25488,0.079579
25489,0.234242
25490,0.254426
25491,0.01
25492,0.207498
25493,0.228208
25494,0.192171
25495,0.098804
25496,0.277933
25497,0.287015
25498,0.226653
25499,0.212375
25500,0.188625
25501,0.048405
25502,0.127274
25503,0.194768
25504,0.202788
25505,0.255645
25506,0.049561
25507,0.140334
25508,0.1631
25509,0.087037
25510,0.11979
25511,0.1697
25512,0.019902
25513,0.024947
25514,0.152109
25515,0.24507
25516,0.12699
25517,0.01
25518,0.237171
25519,0.023651
25520,0.065458
25521,0.01
25522,0.110697
25523,0.185289
25524,0.243587
25525,0.125077
25526,0.104081
25527,0.180466
25528,0.020404
25529,0.24344
25530,0.102383
25531,0.30041
25532,0.01
25533,0.183011
25534,0.122882
25535,0.184531
25536,0.061702
25537,0.194163
25538,0.245034
25539,0.01
25540,0.323502
25541,0.226705
25542,0.0745
25543,0.171027
25544,0.044542
25545,0.249768
25546,0.068621
25547,0.146849
25548,0.151755
25549,0.059654
25550,0.262724
25551,0.199178
25552,0.059665
25553,0.124264
25554,0.34202
25555,0.253884
25556,0.082781
25557,0.172905
25558,0.169296
25559,0.212663
25560,0.18047
25561,0.043952
25562,0.187223
25563,0.225811
25564,0.01
25565,0.03621
25566,0.01
25567,0.229689
25568,0.250121
25569,0.14633
25570,0.186298
25571,0.22297
25572,0.148026
25573,0.181477
25574,0.105928
25575,0.104482
25576,0.063148
25577,0.238778
25578,0.20522
25579,0.125547
25580,0.228967
25581,0.172477
25582,0.154466
25583,0.162667
25584,0.17531
25585,0.094961
25586,0.037572
25587,0.311444
25588,0.13261
25589,0.067993
25590,0.15825
25591,0.183824
25592,0.124563
25593,0.057842
25594,0.057771
25595,0.092352
25596,0.280254
25597,0.221875
25598,0.216102
25599,0.288075
25600,0.148567
25601,0.080037
25602,0.01
25603,0.01
25604,0.142847
25605,0.155533
25606,0.100617
25607,0.187959
25608,0.061641
25609,0.216474
25610,0.034268
25611,0.251943
25612,0.247799
25613,0.054215
25614,0.341914
25615,0.239936
25616,0.324982
25617,0.258673
25618,0.342027
25619,0.082096
25620,0.028035
25621,0.089897
25622,0.062879
25623,0.198591
25624,0.061542
25625,0.093196
25626,0.217925
25627,0.038074
25628,0.276752
25629,0.180665
25630,0.274547
25631,0.071127
25632,0.204663
25633,0.324851
25634,0.068224
25635,0.125524
25636,0.083403
25637,0.075796
25638,0.182047
25639,0.180433
25640,0.26217
25641,0.160233
25642,0.16105
25643,0.155441
25644,0.193291
25645,0.163147
25646,0.030503
25647,0.147477
25648,0.159319
25649,0.572711
25650,0.143944
25651,0.03978
25652,0.174847
25653,0.104457
25654,0.049745
25655,0.123869
25656,0.271714
25657,0.228988
25658,0.217349
25659,0.261333
25660,0.149271
25661,0.317473
25662,0.197088
25663,0.157137
25664,0.089419
25665,0.197806
25666,0.050462
25667,0.332803
25668,0.236529
25669,0.14645
25670,0.262152
25671,0.240096
25672,0.2365
25673,0.323201
25674,0.068961
25675,0.01
25676,0.150912
25677,0.03257
25678,0.168673
25679,0.064834
25680,0.015838
25681,0.461758
25682,0.228004
25683,0.475921
25684,0.110353
25685,0.276973
25686,0.114632
25687,0.54859
25688,0.127035
25689,0.053511
25690,0.04823
25691,0.153698
25692,0.284748
25693,0.257832
25694,0.062117
25695,0.347681
25696,0.422439
25697,0.186962
25698,0.244042
25699,0.189815
25700,0.159349
25701,0.171788
25702,0.18478
25703,0.224695
25704,0.15326
25705,0.119779
25706,0.170915
25707,0.136617
25708,0.223131
25709,0.029878
25710,0.058582
25711,0.039643
25712,0.155758
25713,0.247234
25714,0.19592
25715,0.231335
25716,0.21616
25717,0.061198
25718,0.036263
25719,0.098093
25720,0.054765
25721,0.072867
25722,0.12094
25723,0.226791
25724,0.188141
25725,0.048842
25726,0.267565
25727,0.119748
25728,0.174533
25729,0.182083
25730,0.176307
25731,0.215238
25732,0.049583
25733,0.099499
25734,0.123347
25735,0.198618
25736,0.021288
25737,0.116343
25738,0.027773
25739,0.363685
25740,0.243658
25741,0.080299
25742,0.026282
25743,0.359566
25744,0.194006
25745,0.085387
25746,0.087296
25747,0.206077
25748,0.368475
25749,0.290034
25750,0.295289
25751,0.045924
25752,0.395827
25753,0.132778
25754,0.177831
25755,0.052166
25756,0.022675
25757,0.290493
25758,0.146153
25759,0.27951
25760,0.267222
25761,0.149762
25762,0.217085
25763,0.186669
25764,0.153375
25765,0.23827
25766,0.045231
25767,0.282024
25768,0.404388
25769,0.026223
25770,0.039551
25771,0.243671
25772,0.042965
25773,0.24198
25774,0.023838
25775,0.125429
25776,0.061506
25777,0.019478
25778,0.107249
25779,0.11258
25780,0.216985
25781,0.069605
25782,0.174956
25783,0.203691
25784,0.131043
25785,0.032699
25786,0.066117
25787,0.065388
25788,0.279509
25789,0.10595
25790,0.170877
25791,0.210427
25792,0.156775
25793,0.150404
25794,0.052598
25795,0.091483
25796,0.24077
25797,0.280634
25798,0.178469
25799,0.176912
25800,0.17116
25801,0.034449
25802,0.082931
25803,0.20207
25804,0.233566
25805,0.104195
25806,0.080601
25807,0.157277
25808,0.054816
25809,0.191946
25810,0.226587
25811,0.107406
25812,0.159144
25813,0.137679
25814,0.093958
25815,0.243268
25816,0.055489
25817,0.193217
25818,0.218255
25819,0.113112
25820,0.215023
25821,0.246504
25822,0.102106
25823,0.039471
25824,0.22939
25825,0.315204
25826,0.222306
25827,0.325891
25828,0.053014
25829,0.120685
25830,0.182538
25831,0.024621
25832,0.146803
25833,0.01
25834,0.060645
25835,0.113941
25836,0.156338
25837,0.260973
25838,0.167685
25839,0.09991
25840,0.089304
25841,0.082155
25842,0.359654
25843,0.225457
25844,0.065042
25845,0.186476
25846,0.226189
25847,0.113079
25848,0.244731
25849,0.161313
25850,0.234265
25851,0.222337
25852,0.10574
25853,0.116368
25854,0.019307
25855,0.133588
25856,0.145396
25857,0.29117
25858,0.223101
25859,0.179699
25860,0.228048
25861,0.356441
25862,0.145404
25863,0.379019
25864,0.178831
25865,0.11632
25866,0.190272
25867,0.015113
25868,0.344752
25869,0.11959
25870,0.161275
25871,0.095557
25872,0.031464
25873,0.016437
25874,0.147804
25875,0.187605
25876,0.143269
25877,0.146545
25878,0.268174
25879,0.186129
25880,0.439248
25881,0.165928
25882,0.250044
25883,0.055761
25884,0.185809
25885,0.205101
25886,0.143411
25887,0.201977
25888,0.173978
25889,0.207419
25890,0.121062
25891,0.180048
25892,0.177472
25893,0.375504
25894,0.171379
25895,0.128065
25896,0.064314
25897,0.285083
25898,0.055471
25899,0.145959
25900,0.087073
25901,0.036457
25902,0.268471
25903,0.08707
25904,0.148676
25905,0.182205
25906,0.199761
25907,0.226735
25908,0.201873
25909,0.09609
25910,0.146209
25911,0.100649
25912,0.079892
25913,0.29823
25914,0.310041
25915,0.096893
25916,0.037805
25917,0.303027
25918,0.214549
25919,0.237244
25920,0.182825
25921,0.075454
25922,0.057227
25923,0.291906
25924,0.140618
25925,0.127524
25926,0.259974
25927,0.088744
25928,0.35927
25929,0.19591
25930,0.141162
25931,0.329548
25932,0.140051
25933,0.163549
25934,0.204077
25935,0.390068
25936,0.23525
25937,0.406366
25938,0.31191
25939,0.162772
25940,0.023223
25941,0.24153
25942,0.01
25943,0.142548
25944,0.128278
25945,0.191024
25946,0.30558
25947,0.120152
25948,0.081748
25949,0.033054
25950,0.192724
25951,0.195258
25952,0.225089
25953,0.383985
25954,0.194146
25955,0.311098
25956,0.324746
25957,0.164961
25958,0.096354
25959,0.331088
25960,0.237075
25961,0.095366
25962,0.12222
25963,0.254535
25964,0.277048
25965,0.087531
25966,0.183218
25967,0.12501
25968,0.19359
25969,0.16783
25970,0.111647
25971,0.301625
25972,0.122137
25973,0.188169
25974,0.071352
25975,0.14322
25976,0.308125
25977,0.070481
25978,0.330928
25979,0.106946
25980,0.37144
25981,0.169942
25982,0.151875
25983,0.03318
25984,0.34309
25985,0.216693
25986,0.283748
25987,0.305202
25988,0.209082
25989,0.141365
25990,0.065691
25991,0.221921
25992,0.205287
25993,0.127095
25994,0.129757
25995,0.373095
25996,0.250494
25997,0.177347
25998,0.054263
25999,0.342747
26000,0.173074
26001,0.263535
26002,0.088875
26003,0.243112
26004,0.15584
26005,0.175603
26006,0.403253
26007,0.361712
26008,0.084452
26009,0.191309
26010,0.139677
26011,0.332728
26012,0.050665
26013,0.095738
26014,0.226472
26015,0.162555
26016,0.18293
26017,0.15905
26018,0.054421
26019,0.431252
26020,0.221464
26021,0.21258
26022,0.036334
26023,0.393987
26024,0.112297
26025,0.174582
26026,0.183516
26027,0.167927
26028,0.261407
26029,0.159779
26030,0.092422
26031,0.230364
26032,0.214471
26033,0.238692
26034,0.016686
26035,0.225643
26036,0.188249
26037,0.247347
26038,0.320315
26039,0.201989
26040,0.04847
26041,0.190143
26042,0.127892
26043,0.338759
26044,0.052511
26045,0.14421
26046,0.140198
26047,0.079076
26048,0.038979
26049,0.114177
26050,0.311135
26051,0.286416
26052,0.341816
26053,0.012279
26054,0.054277
26055,0.13594
26056,0.303764
26057,0.292396
26058,0.182452
26059,0.324913
26060,0.20389
26061,0.181307
26062,0.312457
26063,0.277407
26064,0.172712
26065,0.344652
26066,0.238991
26067,0.077683
26068,0.343214
26069,0.244907
26070,0.377304
26071,0.257704
26072,0.456915
26073,0.264045
26074,0.129635
26075,0.174756
26076,0.355691
26077,0.382849
26078,0.175376
26079,0.208661
26080,0.282676
26081,0.389223
26082,0.15514
26083,0.48381
26084,0.425152
26085,0.40685
26086,0.349099
26087,0.275115
26088,0.224282
26089,0.178717
26090,0.244102
26091,0.057401
26092,0.394739
26093,0.056057
26094,0.15586
26095,0.105332
26096,0.048281
26097,0.288662
26098,0.081557
26099,0.106608
26100,0.127995
26101,0.08524
26102,0.265679
26103,0.031349
26104,0.324849
26105,0.085047
26106,0.368648
26107,0.243935
26108,0.3019
26109,0.422728
26110,0.01
26111,0.022626
26112,0.191581
26113,0.38768
26114,0.288698
26115,0.069862
26116,0.0974
26117,0.180096
26118,0.094145
26119,0.157698
26120,0.143921
26121,0.154084
26122,0.207688
26123,0.01
26124,0.106873
26125,0.106641
26126,0.062949
26127,0.123251
26128,0.189276
26129,0.091991
26130,0.418005
26131,0.257139
26132,0.180466
26133,0.249338
26134,0.059926
26135,0.158514
26136,0.2099
26137,0.155763
26138,0.195829
26139,0.262249
26140,0.167526
26141,0.123388
26142,0.115729
26143,0.198961
26144,0.124125
26145,0.01
26146,0.135556
26147,0.120325
26148,0.19025
26149,0.426457
26150,0.100467
26151,0.096862
26152,0.075187
26153,0.150383
26154,0.163172
26155,0.153575
26156,0.025834
26157,0.405003
26158,0.057046
26159,0.089537
26160,0.01
26161,0.142262
26162,0.330049
26163,0.144507
26164,0.196399
26165,0.055346
26166,0.145505
26167,0.153012
26168,0.274925
26169,0.058391
26170,0.125024
26171,0.054717
26172,0.082738
26173,0.102583
26174,0.340523
26175,0.398163
26176,0.037316
26177,0.022464
26178,0.01
26179,0.01
26180,0.055491
26181,0.236296
26182,0.183414
26183,0.413521
26184,0.297798
26185,0.334323
26186,0.386028
26187,0.466153
26188,0.197521
26189,0.054012
26190,0.356467
26191,0.147515
26192,0.112333
26193,0.226199
26194,0.200529
26195,0.063306
26196,0.102206
26197,0.038099
26198,0.187434
26199,0.207822
26200,0.056258
26201,0.377227
26202,0.163708
26203,0.184971
26204,0.077135
26205,0.165938
26206,0.106205
26207,0.206773
26208,0.392756
26209,0.301
26210,0.093063
26211,0.167724
26212,0.15256
26213,0.01
26214,0.120528
26215,0.266315
26216,0.031589
26217,0.086569
26218,0.07312
26219,0.06858
26220,0.01
26221,0.060316
26222,0.01
26223,0.162629
26224,0.01
26225,0.169417
26226,0.228362
26227,0.213623
26228,0.12484
26229,0.35403
26230,0.177349
26231,0.04848
26232,0.413751
26233,0.127423
26234,0.157667
26235,0.114005
26236,0.01
26237,0.21232
26238,0.178111
26239,0.20324
26240,0.016226
26241,0.093947
26242,0.202481
26243,0.292981
26244,0.181236
26245,0.030952
26246,0.060637
26247,0.215761
26248,0.155913
26249,0.140733
26250,0.01
26251,0.16711
26252,0.296307
26253,0.032572
26254,0.14705
26255,0.323147
26256,0.155746
26257,0.197762
26258,0.216218
26259,0.266169
26260,0.01
26261,0.01
26262,0.054796
26263,0.163445
26264,0.126892
26265,0.01
26266,0.206904
26267,0.302404
26268,0.263569
26269,0.275962
26270,0.174788
26271,0.020569
26272,0.113331
26273,0.303804
26274,0.12274
26275,0.057011
26276,0.238281
26277,0.215033
26278,0.178218
26279,0.258136
26280,0.087395
26281,0.05361
26282,0.190395
26283,0.028197
26284,0.011585
26285,0.294407
26286,0.15504
26287,0.01
26288,0.333673
26289,0.268692
26290,0.131136
26291,0.314948
26292,0.01
26293,0.201993
26294,0.18057
26295,0.311887
26296,0.263049
26297,0.138332
26298,0.159357
26299,0.075928
26300,0.045965
26301,0.038756
26302,0.035177
26303,0.01
26304,0.143512
26305,0.167181
26306,0.092981
26307,0.168694
26308,0.132952
26309,0.094962
26310,0.0856
26311,0.031045
26312,0.08436
26313,0.171137
26314,0.119434
26315,0.090447
26316,0.01
26317,0.110856
26318,0.018686
26319,0.185595
26320,0.070576
26321,0.183119
26322,0.03458
26323,0.01
26324,0.01
26325,0.160871
26326,0.149685
26327,0.209796
26328,0.123708
26329,0.028692
26330,0.125722
26331,0.160173
26332,0.22983
26333,0.138167
26334,0.073945
26335,0.157999
26336,0.093892
26337,0.234129
26338,0.164285
26339,0.048324
26340,0.095835
26341,0.02455
26342,0.161883
26343,0.163047
26344,0.069788
26345,0.240847
26346,0.05662
26347,0.149506
26348,0.142294
26349,0.150228
26350,0.050939
26351,0.145684
26352,0.121351
26353,0.250386
26354,0.102068
26355,0.01
26356,0.116363
26357,0.01
26358,0.01
26359,0.20598
26360,0.295609
26361,0.079959
26362,0.050346
26363,0.05079
26364,0.098622
26365,0.054466
26366,0.01
26367,0.063601
26368,0.206026
26369,0.084981
26370,0.073605
26371,0.08
26372,0.181103
26373,0.067348
26374,0.180208
26375,0.210887
26376,0.133766
26377,0.176061
26378,0.142625
26379,0.136841
26380,0.052894
26381,0.187471
26382,0.175484
26383,0.192463
26384,0.106546
26385,0.019252
26386,0.246284
26387,0.021166
26388,0.156347
26389,0.138695
26390,0.075465
26391,0.027136
26392,0.150118
26393,0.292503
26394,0.136791
26395,0.203671
26396,0.213948
26397,0.054506
26398,0.221066
26399,0.285351
26400,0.100575
26401,0.029846
26402,0.139466
26403,0.022601
