$id,potet_sublim
7867,0.410403
7868,0.5
7869,0.574471
7870,0.479741
7871,0.5
7872,0.479741
7873,0.484545
7874,0.531528
7875,0.479741
7876,0.5
7877,0.5
7878,0.5
7879,0.470022
7880,0.5
7881,0.574471
7882,0.5
7883,0.437108
7884,0.5
7885,0.531528
7886,0.479741
7887,0.5
7888,0.437108
7889,0.479741
7890,0.54367
7891,0.531528
7892,0.479741
7893,0.470022
7894,0.479741
7895,0.531528
7896,0.5
7897,0.5
7898,0.531528
7899,0.5
7900,0.479741
7901,0.437108
7902,0.437108
7903,0.437108
7904,0.479741
7905,0.5
7906,0.5
7907,0.56501
7908,0.503013
7909,0.503013
7910,0.479741
7911,0.503013
7912,0.56501
7913,0.56501
7914,0.437108
7915,0.437108
7916,0.574471
7917,0.437108
7918,0.437108
7919,0.479741
7920,0.515299
7921,0.437108
7922,0.515299
7923,0.515299
7924,0.437108
7925,0.526254
7926,0.479741
7927,0.503013
7928,0.526254
7929,0.503013
7930,0.503013
7931,0.56501
7932,0.5
7933,0.503013
7934,0.526254
7935,0.5
7936,0.526254
7937,0.531528
7938,0.526254
7939,0.526254
7940,0.526254
7941,0.526254
7942,0.5
7943,0.5
7944,0.5
7945,0.5
7946,0.479741
7947,0.526254
7948,0.5
7949,0.526254
7950,0.479741
7951,0.5
7952,0.56501
7953,0.503013
7954,0.526254
7955,0.54367
7956,0.5
7957,0.526254
7958,0.5
7959,0.54367
7960,0.5
7961,0.5
7962,0.56501
7963,0.479741
7964,0.5
7965,0.5
7966,0.526254
7967,0.5
7968,0.503013
7969,0.503013
7970,0.503013
7971,0.515299
7972,0.515299
7973,0.5
7974,0.5
7975,0.5
7976,0.5
7977,0.5
7978,0.5
7979,0.503013
7980,0.479741
7981,0.56501
7982,0.5
7983,0.56501
7984,0.5
7985,0.5
7986,0.5
7987,0.515299
7988,0.5
7989,0.5
7990,0.515299
7991,0.515299
7992,0.515299
7993,0.5
7994,0.5
7995,0.5
7996,0.5
7997,0.5
7998,0.5
7999,0.5
8000,0.5
8001,0.526254
8002,0.515299
8003,0.515299
8004,0.515299
8005,0.515299
8006,0.515299
8007,0.526254
8008,0.5
8009,0.515299
8010,0.5
8011,0.526254
8012,0.5
8013,0.515299
8014,0.5
8015,0.5
8016,0.5
8017,0.5
8018,0.526254
8019,0.515299
8020,0.502782
8021,0.5
8022,0.479741
8023,0.526254
8024,0.5
8025,0.5
8026,0.5
8027,0.5
8028,0.5
8029,0.5
8030,0.5
8031,0.5
8032,0.5
8033,0.5
8034,0.5
8035,0.408948
8036,0.479741
8037,0.5
8038,0.5
8039,0.5
8040,0.5
8041,0.5
8042,0.408948
8043,0.5
8044,0.5
8045,0.5
8046,0.5
8047,0.5
8048,0.408948
8049,0.5
8050,0.5
8051,0.479741
8052,0.5
8053,0.5
8054,0.502782
8055,0.5
8056,0.5
8057,0.5
8058,0.5
8059,0.5
8060,0.5
8061,0.5
8062,0.5
8063,0.5
8064,0.515299
8065,0.479741
8066,0.5
8067,0.5
8068,0.5
8069,0.5
8070,0.5
8071,0.5
8072,0.515299
8073,0.5
8074,0.5
8075,0.5
8076,0.5
8077,0.5
8078,0.502782
8079,0.5
8080,0.408948
8081,0.502782
8082,0.5
8083,0.5
8084,0.5
8085,0.5
8086,0.5
8087,0.5
8088,0.5
8089,0.5
8090,0.5
8091,0.408948
8092,0.5
8093,0.5
8094,0.408948
8095,0.5
8096,0.5
8097,0.479741
8098,0.5
8099,0.5
8100,0.408948
8101,0.5
8102,0.5
8103,0.408948
8104,0.5
8105,0.5
8106,0.5
8107,0.564111
8108,0.5
8109,0.408948
8110,0.479741
8111,0.5
8112,0.5
8113,0.5
8114,0.5
8115,0.5
8116,0.5
8117,0.5
8118,0.5
8119,0.5
8120,0.5
8121,0.5
8122,0.5
8123,0.5
8124,0.5
8125,0.5
8126,0.5
8127,0.5
8128,0.5
8129,0.5
8130,0.5
8131,0.5
8132,0.5
8133,0.5
8134,0.5
8135,0.5
8136,0.5
8137,0.5
8138,0.5
8139,0.564111
8140,0.5
8141,0.5
8142,0.5
8143,0.5
8144,0.564111
8145,0.5
8146,0.564111
8147,0.5
8148,0.5
8149,0.5
8150,0.5
8151,0.5
8152,0.5
8153,0.5
8154,0.5
8155,0.5
8156,0.5
8157,0.5
8158,0.5
8159,0.5
8160,0.5
8161,0.5
8162,0.5
8163,0.5
8164,0.5
8165,0.5
8166,0.5
8167,0.5
8168,0.508352
8169,0.508352
8170,0.5
8171,0.564111
8172,0.5
8173,0.5
8174,0.5
8175,0.5
8176,0.5
8177,0.5
8178,0.5
8179,0.564111
8180,0.508352
8181,0.5
8182,0.5
8183,0.5
8184,0.5
8185,0.5
8186,0.5
8187,0.5
8188,0.508352
8189,0.5
8190,0.5
8191,0.5
8192,0.5
8193,0.5
8194,0.5
8195,0.5
8196,0.5
8197,0.5
8198,0.5
8199,0.564111
8200,0.5
8201,0.5
8202,0.5
8203,0.5
8204,0.529845
8205,0.5
8206,0.5
8207,0.508352
8208,0.5
8209,0.5
8210,0.564111
8211,0.508352
8212,0.5
8213,0.5
8214,0.5
8215,0.5
8216,0.5
8217,0.529845
8218,0.529845
8219,0.5
8220,0.5
8221,0.5
8222,0.5
8223,0.508352
8224,0.5
8225,0.5
8226,0.529845
8227,0.5
8228,0.5
8229,0.5
8230,0.5
8231,0.5
8232,0.5
8233,0.5
8234,0.529845
8235,0.5
8236,0.5
8237,0.5
8238,0.5
8239,0.5
8240,0.5
8241,0.5
8242,0.5
8243,0.5
8244,0.5
8245,0.5
8246,0.5
8247,0.5
8248,0.5
8249,0.5
8250,0.5
8251,0.508352
8252,0.5
8253,0.5
8254,0.5
8255,0.5
8256,0.5
8257,0.5
8258,0.5
8259,0.5
8260,0.5
8261,0.5
8262,0.544029
8263,0.5
8264,0.5
8265,0.5
8266,0.5
8267,0.5
8268,0.5
8269,0.5
8270,0.5
8271,0.5
8272,0.544029
8273,0.544029
8274,0.5
8275,0.5
8276,0.529845
8277,0.5
8278,0.5
8279,0.5
8280,0.5
8281,0.5
8282,0.5
8283,0.5
8284,0.455666
8285,0.5
8286,0.455666
8287,0.455666
8288,0.455666
8289,0.5
8290,0.5
8291,0.455666
8292,0.468837
8293,0.5
8294,0.5
8295,0.48539
8296,0.468837
8297,0.5
8298,0.468837
8299,0.468837
8300,0.48539
8301,0.544029
8302,0.544029
8303,0.5
8304,0.455666
8305,0.455666
8306,0.5
8307,0.544029
8308,0.544029
8309,0.5
8310,0.48539
8311,0.5
8312,0.544029
8313,0.455666
8314,0.48539
8315,0.468837
8316,0.468837
8317,0.5
8318,0.5
8319,0.5
8320,0.412311
8321,0.544029
8322,0.468837
8323,0.449282
8324,0.5
8325,0.455666
8326,0.468837
8327,0.468837
8328,0.5
8329,0.5
8330,0.5
8331,0.544029
8332,0.412311
8333,0.412311
8334,0.5
8335,0.5
8336,0.544029
8337,0.468837
8338,0.5
8339,0.544029
8340,0.412311
8341,0.5
8342,0.5
8343,0.5
8344,0.5
8345,0.5
8346,0.468837
8347,0.5
8348,0.468837
8349,0.544029
8350,0.468837
8351,0.468837
8352,0.5
8353,0.544029
8354,0.412311
8355,0.455666
8356,0.5
8357,0.449282
8358,0.544029
8359,0.412311
8360,0.544029
8361,0.5
8362,0.5
8363,0.5
8364,0.412311
8365,0.412311
8366,0.5
8367,0.5
8368,0.5
8369,0.5
8370,0.544029
8371,0.5
8372,0.412311
8373,0.412311
8374,0.468837
8375,0.544029
8376,0.5
8377,0.5
8378,0.5
8379,0.5
8380,0.412311
8381,0.412311
8382,0.412311
8383,0.412311
8384,0.5
8385,0.412311
8386,0.5
8387,0.468837
8388,0.5
8389,0.412311
8390,0.5
8391,0.5
8392,0.5
8393,0.468837
8394,0.544029
8395,0.5
8396,0.5
8397,0.5
8398,0.5
8399,0.5
8400,0.544029
8401,0.479204
8402,0.5
8403,0.5
8404,0.468837
8405,0.5
8406,0.544029
8407,0.5
8408,0.5
8409,0.5
8410,0.412311
8411,0.5
8412,0.5
8413,0.544029
8414,0.5
8415,0.468837
8416,0.544029
8417,0.5
8418,0.479204
8419,0.5
8420,0.5
8421,0.5
8422,0.5
8423,0.5
8424,0.5
8425,0.412311
8426,0.5
8427,0.5
8428,0.468837
8429,0.5
8430,0.45126
8431,0.45126
8432,0.5
8433,0.544029
8434,0.544029
8435,0.544029
8436,0.544029
8437,0.544029
8438,0.412311
8439,0.5
8440,0.5
8441,0.544029
8442,0.544029
8443,0.45126
8444,0.412311
8445,0.491588
8446,0.412311
8447,0.465625
8448,0.5
8449,0.45126
8450,0.544029
8451,0.491588
8452,0.5
8453,0.5
8454,0.544029
8455,0.544029
8456,0.5
8457,0.544029
8458,0.544029
8459,0.5
8460,0.5
8461,0.5
8462,0.544029
8463,0.5
8464,0.5
8465,0.5
8466,0.544029
8467,0.5
8468,0.5
8469,0.5
8470,0.465625
8471,0.544029
8472,0.5
8473,0.5
8474,0.5
8475,0.544029
8476,0.5
8477,0.503399
8478,0.5
8479,0.5
8480,0.412311
8481,0.5
8482,0.503399
8483,0.5
8484,0.491588
8485,0.5
8486,0.412311
8487,0.5
8488,0.5
8489,0.412311
8490,0.5
8491,0.5
8492,0.5
8493,0.503399
8494,0.544029
8495,0.491588
8496,0.5
8497,0.468837
8498,0.503399
8499,0.503399
8500,0.45126
8501,0.5
8502,0.5
8503,0.544029
8504,0.45126
8505,0.5
8506,0.468837
8507,0.5
8508,0.5
8509,0.5
8510,0.532728
8511,0.5
8512,0.5
8513,0.5
8514,0.5
8515,0.5
8516,0.45126
8517,0.5
8518,0.412311
8519,0.5
8520,0.544029
8521,0.532728
8522,0.412311
8523,0.515042
8524,0.412311
8525,0.5
8526,0.412311
8527,0.515042
8528,0.5
8529,0.5
8530,0.412311
8531,0.503399
8532,0.45126
8533,0.544029
8534,0.5
8535,0.412311
8536,0.570141
8537,0.503399
8538,0.412311
8539,0.412311
8540,0.570141
8541,0.5
8542,0.505843
8543,0.503399
8544,0.5
8545,0.570141
8546,0.5
8547,0.503399
8548,0.412311
8549,0.5
8550,0.5
8551,0.503399
8552,0.515042
8553,0.5
8554,0.515042
8555,0.491588
8556,0.5
8557,0.412311
8558,0.5
8559,0.503399
8560,0.503399
8561,0.5
8562,0.503399
8563,0.5
8564,0.5
8565,0.412311
8566,0.5
8567,0.412311
8568,0.5
8569,0.5
8570,0.520581
8571,0.515042
8572,0.5
8573,0.5
8574,0.5
8575,0.412311
8576,0.503399
8577,0.5
8578,0.503399
8579,0.5
8580,0.5
8581,0.5
8582,0.491529
8583,0.5
8584,0.481764
8585,0.5
8586,0.5
8587,0.5
8588,0.481764
8589,0.5
8590,0.481764
8591,0.5
8592,0.515042
8593,0.505843
8594,0.520581
8595,0.515042
8596,0.5
8597,0.481764
8598,0.5
8599,0.491588
8600,0.5
8601,0.412311
8602,0.481764
8603,0.481764
8604,0.481764
8605,0.503399
8606,0.481764
8607,0.481764
8608,0.481764
8609,0.570141
8610,0.503399
8611,0.5
8612,0.5
8613,0.481764
8614,0.5
8615,0.5
8616,0.515042
8617,0.5
8618,0.5
8619,0.481764
8620,0.481764
8621,0.412311
8622,0.5
8623,0.412311
8624,0.412311
8625,0.412311
8626,0.412311
8627,0.5
8628,0.5
8629,0.412311
8630,0.5
8631,0.491529
8632,0.5
8633,0.5
8634,0.481764
8635,0.5
8636,0.491529
8637,0.5
8638,0.481764
8639,0.5
8640,0.5
8641,0.474865
8642,0.5
8643,0.5
8644,0.5
8645,0.503399
8646,0.474865
8647,0.412311
8648,0.412311
8649,0.5
8650,0.481764
8651,0.5
8652,0.481764
8653,0.481764
8654,0.412311
8655,0.481764
8656,0.412394
8657,0.5
8658,0.5
8659,0.5
8660,0.481764
8661,0.412311
8662,0.481764
8663,0.412311
8664,0.5
8665,0.481764
8666,0.481764
8667,0.5
8668,0.481764
8669,0.481764
8670,0.412311
8671,0.481764
8672,0.5
8673,0.5
8674,0.5
8675,0.412394
8676,0.5
8677,0.491529
8678,0.412394
8679,0.537683
8680,0.481764
8681,0.481764
8682,0.5
8683,0.412394
8684,0.5
8685,0.5
8686,0.412394
8687,0.521366
8688,0.412311
8689,0.503399
8690,0.5
8691,0.412311
8692,0.5
8693,0.5
8694,0.474865
8695,0.412311
8696,0.5
8697,0.5
8698,0.5
8699,0.412311
8700,0.481764
8701,0.5
8702,0.481764
8703,0.537683
8704,0.5
8705,0.5
8706,0.481764
8707,0.5
8708,0.5
8709,0.537683
8710,0.5
8711,0.503399
8712,0.537683
8713,0.486539
8714,0.481764
8715,0.537683
8716,0.426507
8717,0.521366
8718,0.486539
8719,0.537683
8720,0.537683
8721,0.537683
8722,0.5
8723,0.426507
8724,0.5
8725,0.5
8726,0.5
8727,0.481764
8728,0.426507
8729,0.426507
8730,0.537683
8731,0.481764
8732,0.5
8733,0.537683
8734,0.5
8735,0.426507
8736,0.474865
8737,0.486539
8738,0.486539
8739,0.5
8740,0.486539
8741,0.486539
8742,0.5
8743,0.426507
8744,0.486539
8745,0.537683
8746,0.537683
8747,0.481764
8748,0.426507
8749,0.537683
8750,0.503399
8751,0.474865
8752,0.412311
8753,0.537683
8754,0.537683
8755,0.426507
8756,0.474865
8757,0.537683
8758,0.486539
8759,0.537683
8760,0.481764
8761,0.5
8762,0.537683
8763,0.426507
8764,0.426507
8765,0.537683
8766,0.5
8767,0.481764
8768,0.5
8769,0.412394
8770,0.426507
8771,0.5
8772,0.5
8773,0.5
8774,0.5
8775,0.5
8776,0.5
8777,0.474865
8778,0.412394
8779,0.537683
8780,0.537683
8781,0.5
8782,0.5
8783,0.5
8784,0.5
8785,0.426507
8786,0.486539
8787,0.486539
8788,0.481764
8789,0.521366
8790,0.5
8791,0.503399
8792,0.486539
8793,0.5
8794,0.5
8795,0.481764
8796,0.474865
8797,0.537683
8798,0.521366
8799,0.5
8800,0.5
8801,0.486539
8802,0.486539
8803,0.486539
8804,0.5
8805,0.412394
8806,0.412394
8807,0.537683
8808,0.537683
8809,0.537683
8810,0.481764
8811,0.474865
8812,0.537683
8813,0.412311
8814,0.426507
8815,0.521366
8816,0.412394
8817,0.537683
8818,0.5
8819,0.537683
8820,0.537683
8821,0.426507
8822,0.5
8823,0.474865
8824,0.5
8825,0.5
8826,0.426507
8827,0.481764
8828,0.537683
8829,0.5
8830,0.5
8831,0.537683
8832,0.486129
8833,0.537683
8834,0.472191
8835,0.472191
8836,0.486539
8837,0.472191
8838,0.412394
8839,0.486129
8840,0.481764
8841,0.5
8842,0.5
8843,0.5
8844,0.5
8845,0.472191
8846,0.5
8847,0.5
8848,0.486129
8849,0.5
8850,0.472191
8851,0.521366
8852,0.412394
8853,0.5
8854,0.5
8855,0.5
8856,0.474865
8857,0.537683
8858,0.5
8859,0.537683
8860,0.472191
8861,0.412394
8862,0.5
8863,0.537683
8864,0.5
8865,0.481764
8866,0.521366
8867,0.481764
8868,0.412394
8869,0.5
8870,0.521366
8871,0.537683
8872,0.474865
8873,0.412394
8874,0.521366
8875,0.486539
8876,0.412394
8877,0.472191
8878,0.412394
8879,0.472191
8880,0.486129
8881,0.5
8882,0.521366
8883,0.486129
8884,0.5
8885,0.5
8886,0.5
8887,0.472191
8888,0.472191
8889,0.521366
8890,0.5
8891,0.578022
8892,0.578022
8893,0.5
8894,0.481764
8895,0.521366
8896,0.537683
8897,0.5
8898,0.5
8899,0.537683
8900,0.421429
8901,0.532878
8902,0.532878
8903,0.426507
8904,0.532878
8905,0.578022
8906,0.5
8907,0.521366
8908,0.454318
8909,0.412394
8910,0.5
8911,0.421429
8912,0.421429
8913,0.486129
8914,0.421429
8915,0.5
8916,0.532878
8917,0.537683
8918,0.5
8919,0.537683
8920,0.486129
8921,0.578022
8922,0.486129
8923,0.5
8924,0.578022
8925,0.537683
8926,0.532878
8927,0.532878
8928,0.486129
8929,0.578022
8930,0.5
8931,0.578022
8932,0.486129
8933,0.532878
8934,0.532878
8935,0.578022
8936,0.421429
8937,0.578022
8938,0.454318
8939,0.472191
8940,0.421429
8941,0.578022
8942,0.421429
8943,0.426507
8944,0.5
8945,0.532878
8946,0.532878
8947,0.521366
8948,0.578022
8949,0.521366
8950,0.521366
8951,0.5
8952,0.5
8953,0.454318
8954,0.532878
8955,0.578022
8956,0.521366
8957,0.412394
8958,0.5
8959,0.537683
8960,0.486129
8961,0.421429
8962,0.578022
8963,0.532878
8964,0.421429
8965,0.532878
8966,0.521366
8967,0.421429
8968,0.537683
8969,0.532878
8970,0.532878
8971,0.565305
8972,0.454318
8973,0.532878
8974,0.578022
8975,0.521366
8976,0.421429
8977,0.5
8978,0.578022
8979,0.486129
8980,0.534311
8981,0.532878
8982,0.578022
8983,0.5
8984,0.537683
8985,0.532878
8986,0.534311
8987,0.412394
8988,0.5
8989,0.412394
8990,0.412394
8991,0.534311
8992,0.537683
8993,0.534311
8994,0.421429
8995,0.412394
8996,0.5
8997,0.5
8998,0.5
8999,0.421429
9000,0.578022
9001,0.421429
9002,0.5
9003,0.5
9004,0.412394
9005,0.5
9006,0.421429
9007,0.5
9008,0.412394
9009,0.537683
9010,0.5
9011,0.5
9012,0.532878
9013,0.412394
9014,0.532878
9015,0.421429
9016,0.565305
9017,0.5
9018,0.5
9019,0.5
9020,0.5
9021,0.5
9022,0.5
9023,0.5
9024,0.521366
9025,0.5
9026,0.537683
9027,0.421429
9028,0.532878
9029,0.412394
9030,0.532878
9031,0.578022
9032,0.532878
9033,0.421429
9034,0.565305
9035,0.565305
9036,0.532878
9037,0.412394
9038,0.421429
9039,0.5
9040,0.421429
9041,0.412394
9042,0.454318
9043,0.532878
9044,0.578022
9045,0.578022
9046,0.5
9047,0.532878
9048,0.578022
9049,0.537683
9050,0.537683
9051,0.5
9052,0.5
9053,0.454318
9054,0.532878
9055,0.565305
9056,0.5
9057,0.532878
9058,0.421429
9059,0.421429
9060,0.565305
9061,0.532878
9062,0.534311
9063,0.454318
9064,0.532878
9065,0.578022
9066,0.552984
9067,0.537683
9068,0.537683
9069,0.534311
9070,0.5
9071,0.578022
9072,0.578022
9073,0.412394
9074,0.578022
9075,0.421429
9076,0.5
9077,0.552984
9078,0.532878
9079,0.534311
9080,0.552984
9081,0.552984
9082,0.567608
9083,0.5
9084,0.567608
9085,0.565305
9086,0.5
9087,0.5
9088,0.5
9089,0.537683
9090,0.5
9091,0.565305
9092,0.532878
9093,0.552984
9094,0.421429
9095,0.552984
9096,0.421429
9097,0.421429
9098,0.565305
9099,0.5
9100,0.534311
9101,0.454318
9102,0.5
9103,0.454318
9104,0.532878
9105,0.537683
9106,0.556423
9107,0.578022
9108,0.532878
9109,0.454318
9110,0.532878
9111,0.537683
9112,0.5
9113,0.537683
9114,0.5
9115,0.5
9116,0.556423
9117,0.565305
9118,0.454318
9119,0.532878
9120,0.532878
9121,0.485556
9122,0.485556
9123,0.534311
9124,0.454318
9125,0.5
9126,0.454318
9127,0.5
9128,0.537683
9129,0.556423
9130,0.556423
9131,0.578022
9132,0.532878
9133,0.5
9134,0.532878
9135,0.454318
9136,0.454318
9137,0.552984
9138,0.5
9139,0.435725
9140,0.5
9141,0.454318
9142,0.5
9143,0.534311
9144,0.5
9145,0.532878
9146,0.5
9147,0.454318
9148,0.552984
9149,0.435725
9150,0.513937
9151,0.454318
9152,0.5
9153,0.532878
9154,0.454318
9155,0.454318
9156,0.454318
9157,0.578022
9158,0.5
9159,0.532878
9160,0.485556
9161,0.485556
9162,0.485556
9163,0.485556
9164,0.454318
9165,0.485556
9166,0.5
9167,0.485556
9168,0.513937
9169,0.421429
9170,0.513937
9171,0.454318
9172,0.454318
9173,0.578022
9174,0.485556
9175,0.485556
9176,0.485556
9177,0.513937
9178,0.485556
9179,0.454318
9180,0.454318
9181,0.5
9182,0.5
9183,0.454318
9184,0.485556
9185,0.5
9186,0.534311
9187,0.485556
9188,0.454318
9189,0.5
9190,0.5
9191,0.5
9192,0.5
9193,0.513937
9194,0.5
9195,0.5
9196,0.513937
9197,0.5
9198,0.513937
9199,0.513937
9200,0.485556
9201,0.461749
9202,0.421429
9203,0.454318
9204,0.5
9205,0.454318
9206,0.485556
9207,0.485556
9208,0.5
9209,0.485556
9210,0.421429
9211,0.513937
9212,0.454318
9213,0.485556
9214,0.5
9215,0.485556
9216,0.534311
9217,0.454318
9218,0.5
9219,0.513937
9220,0.454318
9221,0.454318
9222,0.485556
9223,0.5
9224,0.461749
9225,0.485556
9226,0.454318
9227,0.454318
9228,0.485556
9229,0.5
9230,0.5
9231,0.485556
9232,0.5
9233,0.5
9234,0.533388
9235,0.513937
9236,0.485556
9237,0.534311
9238,0.533388
9239,0.533388
9240,0.454318
9241,0.533388
9242,0.533388
9243,0.485556
9244,0.533388
9245,0.485556
9246,0.485556
9247,0.454318
9248,0.513937
9249,0.533388
9250,0.485556
9251,0.534311
9252,0.454318
9253,0.454318
9254,0.533388
9255,0.5
9256,0.534311
9257,0.534311
9258,0.5
9259,0.533388
9260,0.454318
9261,0.513937
9262,0.454318
9263,0.454318
9264,0.513937
9265,0.485556
9266,0.485556
9267,0.485556
9268,0.486363
9269,0.513937
9270,0.537943
9271,0.485556
9272,0.454318
9273,0.537943
9274,0.513937
9275,0.513937
9276,0.454318
9277,0.485556
9278,0.485556
9279,0.485556
9280,0.513937
9281,0.485556
9282,0.5
9283,0.513937
9284,0.533388
9285,0.533388
9286,0.485556
9287,0.485556
9288,0.513937
9289,0.485556
9290,0.513937
9291,0.485556
9292,0.485556
9293,0.513937
9294,0.513937
9295,0.537943
9296,0.537943
9297,0.486363
9298,0.537943
9299,0.485556
9300,0.533388
9301,0.513937
9302,0.485556
9303,0.5
9304,0.537943
9305,0.485556
9306,0.485556
9307,0.513937
9308,0.537943
9309,0.537943
9310,0.5
9311,0.485556
9312,0.537943
9313,0.513937
9314,0.537943
9315,0.5
9316,0.537943
9317,0.533388
9318,0.537943
9319,0.5
9320,0.485556
9321,0.533388
9322,0.537943
9323,0.513937
9324,0.537943
9325,0.537943
9326,0.485556
9327,0.485556
9328,0.533388
9329,0.5
9330,0.537943
9331,0.537943
9332,0.485556
9333,0.537943
9334,0.5
9335,0.537943
9336,0.505799
9337,0.505799
9338,0.505799
9339,0.505799
9340,0.537943
9341,0.537943
9342,0.513937
9343,0.537943
9344,0.537943
9345,0.537943
9346,0.505799
9347,0.537943
9348,0.537943
9349,0.537943
9350,0.537943
9351,0.537943
9352,0.537943
9353,0.505799
9354,0.537943
9355,0.505799
9356,0.513937
9357,0.505799
9358,0.537943
9359,0.537943
9360,0.505799
9361,0.505799
9362,0.505799
9363,0.505799
9364,0.505799
9365,0.537943
9366,0.505799
9367,0.537943
9368,0.505799
9369,0.505799
9370,0.505799
9371,0.505799
9372,0.505799
9373,0.505799
9374,0.537943
9375,0.537943
9376,0.505799
9377,0.505799
9378,0.537943
9379,0.505799
9380,0.505799
9381,0.505799
9382,0.505799
9383,0.505799
9384,0.505799
9385,0.505799
9386,0.505799
9387,0.505799
9388,0.505799
9389,0.505799
9390,0.505799
9391,0.505799
9392,0.505799
9393,0.505799
9394,0.505799
9395,0.537943
9396,0.485556
9397,0.486363
9398,0.412394
9399,0.564111
9400,0.408948
9401,0.515299
9402,0.410403
9403,0.537943
9404,0.537943
9405,0.537943
9406,0.537943
9407,0.537943
9408,0.533388
9409,0.533388
9410,0.486363
9411,0.485556
9412,0.485556
9413,0.485556
9414,0.485556
9415,0.485556
9416,0.485556
9417,0.485556
9418,0.485556
9419,0.485556
9420,0.505799
9421,0.505799
9422,0.505799
9423,0.505799
9424,0.521366
9425,0.474865
9426,0.521366
9427,0.521366
9428,0.513937
9429,0.513937
9430,0.513937
9431,0.5
9432,0.492595
9433,0.492595
9434,0.5
9435,0.456909
9436,0.456909
9437,0.410403
9438,0.410403
9439,0.520348
9440,0.520348
9441,0.520348
9442,0.520348
9443,0.520348
9444,0.438015
9445,0.479741
9446,0.479741
9447,0.479741
9448,0.479741
9449,0.479741
9450,0.479741
9451,0.494789
9452,0.516947
9453,0.494789
9454,0.494789
9455,0.494789
9456,0.499431
9457,0.499431
9458,0.546108
9459,0.548501
9460,0.5
9461,0.474941
9462,0.5
9463,0.5
9464,0.5
9465,0.5
9466,0.537683
9467,0.532878
9468,0.532878
9469,0.532878
9470,0.532878
9471,0.532878
9472,0.5
9473,0.5
9474,0.5
9475,0.5
9476,0.5
9477,0.544029
9478,0.544029
9479,0.544029
9480,0.544029
9481,0.481764
9482,0.481764
9483,0.481764
9484,0.481764
9485,0.481764
9486,0.481764
9487,0.481764
9488,0.481764
9489,0.412394
9490,0.412394
9491,0.412394
9492,0.421429
9493,0.421429
9494,0.421429
9495,0.421429
9496,0.421429
9497,0.421429
9498,0.421429
9499,0.421429
9500,0.421429
9501,0.454318
9502,0.454318
9503,0.454318
9504,0.454318
9505,0.454318
9506,0.454318
9507,0.454318
9508,0.454318
9509,0.454318
9510,0.5
9511,0.574471
9512,0.574471
9513,0.405438
9514,0.481936
9515,0.5
9516,0.437108
9517,0.5
9518,0.5
9519,0.437108
9520,0.503013
9521,0.526254
9522,0.526254
9523,0.437108
9524,0.526254
9525,0.437108
9526,0.503013
9527,0.503013
9528,0.529845
9529,0.564111
9530,0.564111
9531,0.515299
9532,0.408948
9533,0.502782
9534,0.515299
9535,0.515299
9536,0.515299
9537,0.532728
9538,0.505843
9539,0.465625
9540,0.479204
9541,0.455666
9542,0.534311
9543,0.443849
9544,0.5
9545,0.5
9546,0.5
9547,0.475384
9548,0.468737
9549,0.443849
9550,0.5
9551,0.5
9552,0.443849
9553,0.468737
9554,0.468737
9555,0.5
9556,0.5
9557,0.492595
9558,0.5
9559,0.5
9560,0.492595
9561,0.5
9562,0.468737
9563,0.5
9564,0.5
9565,0.5
9566,0.5
9567,0.468737
9568,0.520348
9569,0.505018
9570,0.5
9571,0.487799
9572,0.5
9573,0.5
9574,0.468737
9575,0.5
9576,0.468737
9577,0.468737
9578,0.470022
9579,0.491766
9580,0.5
9581,0.5
9582,0.5
9583,0.5
9584,0.421683
9585,0.5
9586,0.5
9587,0.5
9588,0.471039
9589,0.486358
9590,0.566757
9591,0.456909
9592,0.456909
9593,0.410403
9594,0.49703
9595,0.5
9596,0.50576
9597,0.506539
9598,0.5
9599,0.512407
9600,0.512407
9601,0.5
9602,0.438109
9603,0.438109
9604,0.50576
9605,0.50576
9606,0.5
9607,0.470022
9608,0.470022
9609,0.470022
9610,0.491766
9611,0.5
9612,0.491766
9613,0.5
9614,0.5
9615,0.5
9616,0.437108
9617,0.56501
9618,0.484545
9619,0.512407
9620,0.5
9621,0.526254
9622,0.5
9623,0.5
9624,0.5
9625,0.470022
9626,0.479741
9627,0.5
9628,0.5
9629,0.5
9630,0.531528
9631,0.5
9632,0.5
9633,0.5
9634,0.5
9635,0.5
9636,0.56501
9637,0.5
9638,0.5
9639,0.5
9640,0.56501
9641,0.5
9642,0.5
9643,0.54367
9644,0.5
9645,0.5
9646,0.5
9647,0.508352
9648,0.5
9649,0.544029
9650,0.508352
9651,0.5
9652,0.5
9653,0.5
9654,0.5
9655,0.5
9656,0.5
9657,0.5
9658,0.5
9659,0.5
9660,0.455666
9661,0.5
9662,0.468837
9663,0.5
9664,0.5
9665,0.5
9666,0.5
9667,0.449282
9668,0.5
9669,0.468837
9670,0.468837
9671,0.5
9672,0.5
9673,0.5
9674,0.5
9675,0.468837
9676,0.5
9677,0.5
9678,0.544029
9679,0.5
9680,0.5
9681,0.412311
9682,0.412311
9683,0.5
9684,0.481764
9685,0.503399
9686,0.5
9687,0.5
9688,0.412311
9689,0.412311
9690,0.412311
9691,0.412311
9692,0.412311
9693,0.412311
9694,0.5
9695,0.5
9696,0.5
9697,0.5
9698,0.5
9699,0.515042
9700,0.515042
9701,0.5
9702,0.5
9703,0.48539
