$id,ssr2gw_rate
34428,0.450957
34429,0.01
34430,0.03379
34431,0.080704
34432,0.3
34433,0.015141
34434,0.059111
34435,0.3
34436,0.300073
34437,0.059099
34438,0.042464
34439,0.042464
34440,0.44399
34441,0.450492
34442,0.059349
34443,0.080515
34444,0.013009
34445,0.3
34446,0.080285
34447,0.01513
34448,0.042505
34449,0.042464
34450,0.3
34451,0.01513
34452,0.015174
34453,0.08077
34454,0.450223
34455,0.02743
34456,0.45038
34457,0.015133
34458,0.450469
34459,0.042484
34460,0.042526
34461,0.014664
34462,0.015148
34463,0.042538
34464,0.042512
34465,0.059447
34466,0.04253
34467,0.066537
34468,0.01
34469,0.3
34470,0.310626
34471,0.01
34472,0.32039
34473,0.3
34474,0.450471
34475,0.300019
34476,0.302706
34477,0.01
34478,0.01
34479,0.016808
34480,0.016808
34481,0.451026
34482,0.326666
34483,0.3
34484,0.3
34485,0.016808
34486,0.016808
34487,0.027358
34488,0.300017
34489,0.01
34490,0.306548
34491,0.450817
34492,0.302919
34493,0.01
34494,0.320377
34495,0.01
34496,0.449439
34497,0.016808
34498,0.016809
34499,0.016808
34500,0.01
34501,0.01
34502,0.462365
34503,0.016809
34504,0.054425
34505,0.01
34506,0.309697
34507,0.451004
34508,0.344833
34509,0.027358
34510,0.035323
34511,0.462176
34512,0.403732
34513,0.303778
34514,0.016808
34515,0.016808
34516,0.350171
34517,0.016808
34518,0.300066
34519,0.016808
34520,0.016808
34521,0.028193
34522,0.050357
34523,0.316165
34524,0.016808
34525,0.01
34526,0.01
34527,0.070974
34528,0.3
34529,0.070974
34530,0.316316
34531,0.315554
34532,0.301484
34533,0.450462
34534,0.343279
34535,0.070974
34536,0.329382
34537,0.301574
34538,0.300393
34539,0.043475
34540,0.014606
34541,0.3
34542,0.300002
34543,0.067627
34544,0.3
34545,0.30008
34546,0.01
34547,0.3
34548,0.021359
34549,0.305235
34550,0.300079
34551,0.321001
34552,0.3
34553,0.311368
34554,0.304114
34555,0.017735
34556,0.3
34557,0.405377
34558,0.461193
34559,0.3
34560,0.304809
34561,0.073871
34562,0.460968
34563,0.010228
34564,0.300002
34565,0.347613
34566,0.332727
34567,0.01
34568,0.681302
34569,0.370917
34570,0.313692
34571,0.013653
34572,0.013653
34573,0.509973
34574,0.307349
34575,0.564512
34576,0.320113
34577,0.611186
34578,0.31129
34579,0.037104
34580,0.460056
34581,0.434626
34582,0.328698
34583,0.327401
34584,0.459606
34585,0.194168
34586,0.202481
34587,0.159766
34588,0.582344
34589,0.333878
34590,0.159125
34591,0.326882
34592,0.433262
34593,0.449403
34594,0.159125
34595,0.01
34596,0.082283
34597,0.449709
34598,0.582415
34599,0.01
34600,0.574863
34601,0.3
34602,0.435205
34603,0.20857
34604,0.079119
34605,0.449068
34606,0.560292
34607,0.337831
34608,0.01
34609,0.160096
34610,0.321971
34611,0.159125
34612,0.013653
34613,0.442153
34614,0.01
34615,0.371422
34616,0.344969
34617,0.686512
34618,0.383875
34619,0.448527
34620,0.603004
34621,0.608577
34622,0.105041
34623,0.129819
34624,0.064114
34625,0.036328
34626,0.036947
34627,0.406589
34628,0.052876
34629,0.080901
34630,0.447821
34631,0.07898
34632,0.45038
34633,0.199191
34634,0.200169
34635,0.172993
34636,0.074675
34637,0.035427
34638,0.015306
34639,0.034546
34640,0.138466
34641,0.03544
34642,0.031772
34643,0.034353
34644,0.033837
34645,0.013572
34646,0.159125
34647,0.3
34648,0.01
34649,0.172993
34650,0.013421
34651,0.159628
34652,0.172993
34653,0.034171
34654,0.034226
34655,0.035073
34656,0.583838
34657,0.591878
34658,0.08373
34659,0.628571
34660,0.172993
34661,0.035206
34662,0.373807
34663,0.135403
34664,0.034512
34665,0.445753
34666,0.034987
34667,0.034356
34668,0.590453
34669,0.172993
34670,0.334245
34671,0.034286
34672,0.592994
34673,0.034053
34674,0.034527
34675,0.035086
34676,0.036092
34677,0.036363
34678,0.035271
34679,0.035695
34680,0.461343
34681,0.034946
34682,0.195981
34683,0.015306
34684,0.035337
34685,0.013808
34686,0.593316
34687,0.593909
34688,0.592167
34689,0.01
34690,0.183901
34691,0.159125
34692,0.168154
34693,0.168091
34694,0.168493
34695,0.59232
34696,0.45951
34697,0.591694
34698,0.589582
34699,0.167778
34700,0.172993
34701,0.58994
34702,0.167051
34703,0.172993
34704,0.167238
34705,0.168341
34706,0.159125
34707,0.590702
34708,0.585547
34709,0.59134
34710,0.168037
34711,0.373439
34712,0.591635
34713,0.165482
34714,0.591083
34715,0.168362
34716,0.053939
34717,0.58787
34718,0.163994
34719,0.172993
34720,0.594029
34721,0.589917
34722,0.166709
34723,0.01
34724,0.586045
34725,0.172993
34726,0.589892
34727,0.16629
34728,0.166098
34729,0.16807
34730,0.16787
34731,0.167278
34732,0.588681
34733,0.166046
34734,0.01
34735,0.592708
34736,0.374372
34737,0.172993
34738,0.591131
34739,0.165828
34740,0.010799
34741,0.083228
34742,0.103887
34743,0.166612
34744,0.406493
34745,0.165255
34746,0.592006
34747,0.167572
34748,0.168507
34749,0.593072
34750,0.01
34751,0.594621
34752,0.591769
34753,0.166985
34754,0.593013
34755,0.594313
34756,0.167043
34757,0.023137
34758,0.592549
34759,0.166671
34760,0.59364
34761,0.402476
34762,0.594463
34763,0.01
34764,0.435355
34765,0.594577
34766,0.593209
34767,0.594255
34768,0.01
34769,0.156415
34770,0.594522
34771,0.30764
34772,0.32825
34773,0.594468
34774,0.594788
34775,0.378061
34776,0.419621
34777,0.422968
34778,0.594857
34779,0.727429
34780,0.59379
34781,0.760043
34782,0.684819
34783,0.591716
34784,0.419482
34785,0.379276
34786,0.592217
34787,0.68087
34788,0.594286
34789,0.594454
34790,0.594185
34791,0.52986
34792,0.593047
34793,0.594497
34794,0.581194
34795,0.594241
34796,0.591819
34797,0.593501
34798,0.592725
34799,0.593763
34800,0.593657
34801,0.374757
34802,0.594083
34803,0.593744
34804,0.593667
34805,0.593511
34806,0.593632
34807,0.593318
34808,0.592627
34809,0.593343
34810,0.445389
34811,0.399423
34812,0.409944
34813,0.404773
34814,0.407147
34815,0.330351
34816,0.041875
34817,0.408426
34818,0.018222
34819,0.592779
34820,0.59194
34821,0.427434
34822,0.417226
34823,0.448781
34824,0.430432
34825,0.412045
34826,0.517876
34827,0.519689
34828,0.51619
34829,0.514893
34830,0.515509
34831,0.162344
34832,0.515808
34833,0.591981
34834,0.591922
34835,0.516844
34836,0.592397
34837,0.514203
34838,0.069731
34839,0.103802
34840,0.518028
34841,0.521154
34842,0.591926
34843,0.520622
34844,0.591672
34845,0.592866
34846,0.06897
34847,0.069344
34848,0.087194
34849,0.483783
34850,0.182181
34851,0.59257
34852,0.591817
34853,0.139717
34854,0.513146
34855,0.510896
34856,0.513862
34857,0.430629
34858,0.591983
34859,0.447865
34860,0.408826
34861,0.498549
34862,0.490824
34863,0.518177
34864,0.515719
34865,0.515466
34866,0.507678
34867,0.515792
34868,0.518142
34869,0.486021
34870,0.588148
34871,0.448421
34872,0.501841
34873,0.468086
34874,0.428957
34875,0.495184
34876,0.48432
34877,0.517047
34878,0.500494
34879,0.463089
34880,0.506968
34881,0.475349
34882,0.462572
34883,0.508794
34884,0.516373
34885,0.492681
34886,0.516994
34887,0.432337
34888,0.490748
34889,0.559809
34890,0.20647
34891,0.592239
34892,0.192704
34893,0.593388
34894,0.593561
34895,0.01
34896,0.593923
34897,0.59476
34898,0.010975
34899,0.036286
34900,0.01
34901,0.172993
34902,0.01
34903,0.063402
34904,0.013747
34905,0.101383
34906,0.033324
34907,0.015306
34908,0.200118
34909,0.146469
34910,0.076598
34911,0.141271
34912,0.013653
34913,0.051164
34914,0.450467
34915,0.096351
34916,0.310998
34917,0.042535
34918,0.042528
34919,0.042481
34920,0.015198
34921,0.042509
34922,0.042464
34923,0.303771
34924,0.01
34925,0.042465
34926,0.042499
34927,0.013207
34928,0.01
34929,0.042469
34930,0.057817
34931,0.01
34932,0.01
34933,0.01
34934,0.132078
34935,0.112549
34936,0.030315
34937,0.01
34938,0.051702
34939,0.123231
34940,0.359793
34941,0.04387
34942,0.01
34943,0.01
34944,0.01
34945,0.237193
34946,0.019434
34947,0.044123
34948,0.128031
34949,0.147305
34950,0.01
34951,0.146826
34952,0.029585
34953,0.077182
34954,0.086118
34955,0.104839
34956,0.225297
34957,0.236431
34958,0.01
34959,0.082806
34960,0.01
34961,0.032098
34962,0.012471
34963,0.035185
34964,0.072805
34965,0.169354
34966,0.018662
34967,0.361603
34968,0.01
34969,0.01
34970,0.20499
34971,0.318137
34972,0.173318
34973,0.335012
34974,0.116333
34975,0.092242
34976,0.05294
34977,0.173316
34978,0.020752
34979,0.05214
34980,0.011074
34981,0.402223
34982,0.2967
34983,0.01
34984,0.024646
34985,0.153069
34986,0.01
34987,0.050692
34988,0.154612
34989,0.136095
34990,0.571712
34991,0.01
34992,0.126733
34993,0.656081
34994,0.046638
34995,0.06309
34996,0.404657
34997,0.085555
34998,0.338767
34999,0.09243
35000,0.023294
35001,0.024674
35002,0.104044
35003,0.142733
35004,0.023294
35005,0.1252
35006,0.444412
35007,0.07736
35008,0.143107
35009,0.010224
35010,0.143306
35011,0.070568
35012,0.116299
35013,0.070569
35014,0.328082
35015,0.311564
35016,0.01
35017,0.299907
35018,0.770151
35019,0.790616
35020,0.311528
35021,0.467046
35022,0.126595
35023,0.57378
35024,0.128799
35025,0.545045
35026,0.566553
35027,0.031993
35028,0.569977
35029,0.493851
35030,0.028427
35031,0.577602
35032,0.40815
35033,0.070771
35034,0.134623
35035,0.67126
35036,0.563536
35037,0.082501
35038,0.177361
35039,0.530865
35040,0.179028
35041,0.062308
35042,0.088521
35043,0.408195
35044,0.408195
35045,0.089135
35046,0.017136
35047,0.022332
35048,0.424176
35049,0.026457
35050,0.050684
35051,0.029495
35052,0.038699
35053,0.221718
35054,0.209427
35055,0.227381
35056,0.096164
35057,0.257416
35058,0.035394
35059,0.121737
35060,0.014571
35061,0.053442
35062,0.01
35063,0.012315
35064,0.134077
35065,0.193678
35066,0.57704
35067,0.628986
35068,0.055422
35069,0.058193
35070,0.301513
35071,0.762188
35072,0.764176
35073,0.133575
35074,0.114764
35075,0.576508
35076,0.563828
35077,0.568382
35078,0.573285
35079,0.568588
35080,0.491285
35081,0.544316
35082,0.534698
35083,0.111843
35084,0.036623
35085,0.213007
35086,0.34257
35087,0.087558
35088,0.025914
35089,0.06703
35090,0.220451
35091,0.033166
35092,0.35245
35093,0.01
35094,0.07216
35095,0.31008
35096,0.309646
35097,0.098615
35098,0.011076
35099,0.040896
35100,0.402562
35101,0.342047
35102,0.092942
35103,0.462041
35104,0.11649
35105,0.156874
35106,0.178856
35107,0.17864
35108,0.03965
35109,0.01
35110,0.039427
35111,0.01
35112,0.072388
35113,0.311567
35114,0.311528
35115,0.086568
35116,0.425807
35117,0.025364
35118,0.706553
35119,0.088719
35120,0.048211
35121,0.037279
35122,0.117807
35123,0.218491
35124,0.084308
35125,0.222315
35126,0.023565
35127,0.01
35128,0.01
35129,0.373263
35130,0.137395
35131,0.237043
35132,0.015306
35133,0.172993
35134,0.013653
35135,0.460212
35136,0.310998
35137,0.080916
35138,0.01
35139,0.01
35140,0.01
35141,0.051134
35142,0.05036
35143,0.096662
35144,0.593368
35145,0.592813
35146,0.594445
35147,0.592712
35148,0.019434
35149,0.035548
35150,0.076822
35151,0.07677
35152,0.074432
35153,0.047227
35154,0.134666
35155,0.14744
35156,0.083943
35157,0.063152
35158,0.042531
35159,0.042542
35160,0.042465
35161,0.04248
35162,0.04249
35163,0.042464
35164,0.042465
35165,0.042469
35166,0.039752
35167,0.01
35168,0.128742
35169,0.013211
35170,0.01
35171,0.01
35172,0.026188
35173,0.131832
35174,0.01
35175,0.01
35176,0.20499
35177,0.023294
35178,0.023294
35179,0.127941
35180,0.027334
35181,0.05136
35182,0.463314
35183,0.137094
35184,0.126246
35185,0.070569
35186,0.070569
35187,0.023255
35188,0.408172
35189,0.408201
35190,0.408196
35191,0.01
35192,0.01
35193,0.01
35194,0.084254
35195,0.044569
35196,0.173318
35197,0.173316
35198,0.338499
35199,0.2967
35200,0.153069
35201,0.153488
35202,0.01
35203,0.10756
35204,0.027386
35205,0.143107
35206,0.328102
35207,0.143305
35208,0.06769
35209,0.01
35210,0.042944
35211,0.092695
35212,0.014648
35213,0.115376
35214,0.198839
35215,0.119859
35216,0.518369
35217,0.403583
35218,0.487287
35219,0.147736
35220,0.103646
35221,0.01
35222,0.010376
35223,0.581182
35224,0.593175
35225,0.047359
35226,0.091784
35227,0.135373
35228,0.070499
35229,0.099668
35230,0.015205
35231,0.303771
35232,0.100368
35233,0.410394
35234,0.190537
35235,0.101497
35236,0.190738
35237,0.413835
35238,0.024129
35239,0.01
35240,0.024675
35241,0.01
35242,0.023227
35243,0.023218
35244,0.31153
35245,0.311546
35246,0.020278
35247,0.025926
35248,0.31567
35249,0.309573
35250,0.018325
35251,0.038843
35252,0.095778
35253,0.129807
35254,0.166477
35255,0.553238
35256,0.533123
35257,0.567887
35258,0.537733
35259,0.557807
35260,0.565901
35261,0.281266
35262,0.073147
35263,0.04435
35264,0.144299
35265,0.323252
35266,0.762582
35267,0.049055
35268,0.083667
35269,0.776011
35270,0.369559
35271,0.349724
35272,0.139862
35273,0.320714
35274,0.142733
35275,0.213265
35276,0.315431
35277,0.217389
35278,0.146752
35279,0.046101
35280,0.042384
35281,0.08459
35282,0.380864
35283,0.106688
35284,0.060675
35285,0.095785
35286,0.103316
35287,0.346488
35288,0.06315
35289,0.078273
35290,0.070158
35291,0.027271
35292,0.026725
35293,0.04924
35294,0.026726
35295,0.077391
35296,0.13184
35297,0.032665
35298,0.033595
35299,0.033585
35300,0.034136
35301,0.01
35302,0.242739
35303,0.01
35304,0.242726
35305,0.01
35306,0.01
35307,0.459037
35308,0.237192
35309,0.237219
35310,0.420333
35311,0.294307
35312,0.032921
35313,0.224284
35314,0.032123
35315,0.275203
35316,0.40245
35317,0.162056
35318,0.332564
35319,0.032848
35320,0.03219
35321,0.154319
35322,0.283577
35323,0.390498
35324,0.142099
35325,0.258036
35326,0.450444
35327,0.334089
35328,0.203569
35329,0.450979
35330,0.339622
35331,0.569449
35332,0.568913
35333,0.029601
35334,0.420358
35335,0.420308
35336,0.125466
35337,0.141294
35338,0.192184
35339,0.170267
35340,0.405849
35341,0.41792
35342,0.1378
35343,0.070788
35344,0.685308
35345,0.106958
35346,0.01
35347,0.01
35348,0.0486
35349,0.048053
35350,0.01
35351,0.031343
35352,0.686818
35353,0.056522
35354,0.144477
35355,0.05257
35356,0.100625
35357,0.09843
35358,0.01
35359,0.01
35360,0.484431
35361,0.454187
35362,0.255698
35363,0.266039
35364,0.06384
35365,0.06384
35366,0.01
35367,0.01
35368,0.335147
35369,0.336799
35370,0.01
35371,0.104937
35372,0.160975
35373,0.273914
35374,0.317654
35375,0.205625
35376,0.331986
35377,0.331452
35378,0.105433
35379,0.01
35380,0.01
35381,0.01
35382,0.01
35383,0.257577
35384,0.044756
35385,0.019411
35386,0.01
35387,0.303784
35388,0.105559
35389,0.15741
35390,0.211785
35391,0.019445
35392,0.01983
35393,0.01
35394,0.549161
35395,0.01
35396,0.01
35397,0.640022
35398,0.571877
35399,0.31005
35400,0.054251
35401,0.034345
35402,0.01
35403,0.31005
35404,0.425426
35405,0.033614
35406,0.034475
35407,0.034345
35408,0.423393
35409,0.570705
35410,0.031531
35411,0.01
35412,0.01
35413,0.054145
35414,0.529913
35415,0.01
35416,0.640022
35417,0.310052
35418,0.31005
35419,0.378396
35420,0.424869
35421,0.024137
35422,0.034669
35423,0.032771
35424,0.034656
35425,0.223612
35426,0.223861
35427,0.350652
35428,0.105047
35429,0.258258
35430,0.258284
35431,0.030881
35432,0.113423
35433,0.113423
35434,0.350641
35435,0.258256
35436,0.258273
35437,0.030896
35438,0.105049
35439,0.107028
35440,0.107028
35441,0.027684
35442,0.01
35443,0.050938
35444,0.01
35445,0.01
35446,0.111423
35447,0.186594
35448,0.017081
35449,0.11839
35450,0.113293
35451,0.026456
35452,0.120947
35453,0.018513
35454,0.04225
35455,0.068285
35456,0.100301
35457,0.136702
35458,0.01
35459,0.034318
35460,0.065094
35461,0.087169
35462,0.087158
35463,0.144138
35464,0.144912
35465,0.077493
35466,0.076709
35467,0.01
35468,0.01
35469,0.01
35470,0.084284
35471,0.011446
35472,0.019979
35473,0.029197
35474,0.064462
35475,0.01
35476,0.019359
35477,0.019358
35478,0.01
35479,0.01
35480,0.01
35481,0.01
35482,0.01
35483,0.055501
35484,0.055501
35485,0.140006
35486,0.128417
35487,0.015818
35488,0.115647
35489,0.115649
35490,0.015803
35491,0.020036
35492,0.020036
35493,0.020036
35494,0.01
35495,0.020049
35496,0.01
35497,0.020036
35498,0.020036
35499,0.042465
35500,0.013224
35501,0.042494
35502,0.01325
35503,0.109905
35504,0.01
35505,0.01
35506,0.01
35507,0.079165
35508,0.109737
35509,0.01195
35510,0.01
35511,0.024606
35512,0.024605
35513,0.03404
35514,0.01
35515,0.01
35516,0.01
35517,0.048856
35518,0.01
35519,0.016808
35520,0.016808
35521,0.038322
35522,0.059165
35523,0.016818
35524,0.016808
35525,0.0593
35526,0.059574
35527,0.042298
35528,0.01
35529,0.075397
35530,0.024229
35531,0.048339
35532,0.059024
35533,0.018861
35534,0.029457
35535,0.538858
35536,0.53842
35537,0.043066
35538,0.023546
35539,0.511491
35540,0.51024
35541,0.01
35542,0.01
35543,0.100891
35544,0.726235
35545,0.690612
35546,0.584485
35547,0.629667
35548,0.4609
35549,0.593146
35550,0.591809
35551,0.03795
35552,0.035006
35553,0.034666
35554,0.034279
35555,0.033858
35556,0.0336
35557,0.58164
35558,0.581706
35559,0.592049
35560,0.592472
35561,0.035624
35562,0.034638
35563,0.033495
35564,0.033568
35565,0.033889
35566,0.461131
35567,0.037436
35568,0.169002
35569,0.168109
35570,0.16629
35571,0.165683
35572,0.59122
35573,0.591427
35574,0.59146
35575,0.591694
35576,0.157708
35577,0.15005
35578,0.593477
35579,0.593336
35580,0.569195
35581,0.588135
35582,0.765152
35583,0.167275
35584,0.168871
35585,0.682003
35586,0.592226
35587,0.59149
35588,0.168536
35589,0.166287
35590,0.450676
35591,0.451604
35592,0.442137
35593,0.447974
35594,0.327097
35595,0.300824
35596,0.444118
35597,0.399607
35598,0.321104
35599,0.402452
35600,0.442178
35601,0.449824
35602,0.387069
35603,0.01
35604,0.012058
35605,0.444556
35606,0.444876
35607,0.451865
35608,0.440226
35609,0.412799
35610,0.104582
35611,0.104491
35612,0.069789
35613,0.442989
35614,0.033538
35615,0.037733
35616,0.408393
35617,0.3
35618,0.124037
35619,0.3
35620,0.053649
35621,0.019886
35622,0.448186
35623,0.335923
35624,0.342164
35625,0.025797
35626,0.341953
35627,0.389431
35628,0.051775
35629,0.44478
35630,0.439532
35631,0.403829
35632,0.043062
35633,0.043062
35634,0.043062
35635,0.023985
35636,0.01
35637,0.301775
35638,0.300341
35639,0.043062
35640,0.059206
35641,0.01
35642,0.424632
35643,0.043062
35644,0.43076
35645,0.065616
35646,0.393187
35647,0.067846
35648,0.091604
35649,0.017166
35650,0.02523
35651,0.430444
35652,0.3
35653,0.3
35654,0.16712
35655,0.047876
35656,0.349766
35657,0.034516
35658,0.207008
35659,0.168427
35660,0.436969
35661,0.3
35662,0.0608
35663,0.265564
35664,0.3
35665,0.376944
35666,0.034516
35667,0.281804
35668,0.085051
35669,0.172385
35670,0.059787
35671,0.29733
35672,0.018939
35673,0.295969
35674,0.01
35675,0.29333
35676,0.297668
35677,0.440936
35678,0.01
35679,0.3
35680,0.301003
35681,0.442161
35682,0.038764
35683,0.035988
35684,0.158031
35685,0.270898
35686,0.155295
35687,0.018604
35688,0.018159
35689,0.022717
35690,0.01
35691,0.338652
35692,0.150176
35693,0.155295
35694,0.023047
35695,0.155295
35696,0.01132
35697,0.311005
35698,0.01
35699,0.388506
35700,0.01
35701,0.12201
35702,0.145957
35703,0.095011
35704,0.01
35705,0.31253
35706,0.068725
35707,0.01
35708,0.034516
35709,0.01
35710,0.377438
35711,0.01
35712,0.074234
35713,0.102936
35714,0.01
35715,0.01
35716,0.01
35717,0.442635
35718,0.077248
35719,0.01
35720,0.356861
35721,0.447337
35722,0.034549
35723,0.03454
35724,0.215481
35725,0.01
35726,0.416304
35727,0.155295
35728,0.369951
35729,0.326712
35730,0.02104
35731,0.191598
35732,0.01
35733,0.034585
35734,0.057408
35735,0.417238
35736,0.150086
35737,0.444951
35738,0.01
35739,0.3813
35740,0.397033
35741,0.01
35742,0.45092
35743,0.01
35744,0.01
35745,0.01
35746,0.066509
35747,0.076414
35748,0.01
35749,0.386823
35750,0.381543
35751,0.425837
35752,0.447676
35753,0.058671
35754,0.449357
35755,0.438304
35756,0.440811
35757,0.216427
35758,0.450185
35759,0.01
35760,0.441519
35761,0.124399
35762,0.117308
35763,0.056238
35764,0.117308
35765,0.01
35766,0.058875
35767,0.01
35768,0.371604
35769,0.010228
35770,0.01
35771,0.209859
35772,0.010272
35773,0.164439
35774,0.136198
35775,0.321915
35776,0.281144
35777,0.094976
35778,0.01
35779,0.309138
35780,0.244433
35781,0.092282
35782,0.01
35783,0.433029
35784,0.010223
35785,0.035788
35786,0.429399
35787,0.411648
35788,0.078872
35789,0.444688
35790,0.44831
35791,0.451071
35792,0.016878
35793,0.132277
35794,0.015639
35795,0.450367
35796,0.01
35797,0.101162
35798,0.431665
35799,0.441505
35800,0.673331
35801,0.450232
35802,0.450564
35803,0.613423
35804,0.01026
35805,0.050096
35806,0.015639
35807,0.380567
35808,0.176887
35809,0.01
35810,0.401257
35811,0.01
35812,0.015639
35813,0.015639
35814,0.01
35815,0.039754
35816,0.444578
35817,0.326268
35818,0.584797
35819,0.642008
35820,0.172622
35821,0.117308
35822,0.117308
35823,0.103589
35824,0.117308
35825,0.216604
35826,0.117308
35827,0.217261
35828,0.164172
35829,0.219244
35830,0.127367
35831,0.049343
35832,0.036887
35833,0.094919
35834,0.20815
35835,0.117308
35836,0.319975
35837,0.386563
35838,0.357354
35839,0.217056
35840,0.630412
35841,0.38294
35842,0.366658
35843,0.3762
35844,0.117308
35845,0.040681
35846,0.047891
35847,0.062372
35848,0.01
35849,0.135674
35850,0.117308
35851,0.01
35852,0.01
35853,0.056188
35854,0.300019
35855,0.117308
35856,0.117308
35857,0.01
35858,0.01
35859,0.01
35860,0.208673
35861,0.062644
35862,0.01
35863,0.387418
35864,0.609574
35865,0.117308
35866,0.356138
35867,0.01
35868,0.117308
35869,0.366831
35870,0.652075
35871,0.211761
35872,0.01
35873,0.181745
35874,0.153431
35875,0.449004
35876,0.373692
35877,0.361372
35878,0.01
35879,0.01
35880,0.01
35881,0.401172
35882,0.01
35883,0.413779
35884,0.139386
35885,0.01
35886,0.123036
35887,0.012673
35888,0.404306
35889,0.084244
35890,0.01
35891,0.20782
35892,0.144971
35893,0.098921
35894,0.114843
35895,0.011208
35896,0.01
35897,0.01088
35898,0.081416
35899,0.319157
35900,0.41643
35901,0.017881
35902,0.430757
35903,0.114887
35904,0.3
35905,0.017881
35906,0.642412
35907,0.3
35908,0.339955
35909,0.158565
35910,0.01
35911,0.017881
35912,0.01
35913,0.212625
35914,0.348092
35915,0.406979
35916,0.117308
35917,0.117308
35918,0.117308
35919,0.01
35920,0.202469
35921,0.205201
35922,0.017881
35923,0.117308
35924,0.108438
35925,0.017881
35926,0.01
35927,0.37128
35928,0.117308
35929,0.117308
35930,0.191737
35931,0.3
35932,0.3
35933,0.01
35934,0.017881
35935,0.017881
35936,0.158537
35937,0.337246
35938,0.01
35939,0.121894
35940,0.380501
35941,0.099945
35942,0.143169
35943,0.16065
35944,0.3
35945,0.447569
35946,0.419004
35947,0.017881
35948,0.097775
35949,0.341632
35950,0.131967
35951,0.01
35952,0.050654
35953,0.450142
35954,0.017881
35955,0.449577
35956,0.440001
35957,0.017881
35958,0.098516
35959,0.450128
35960,0.132614
35961,0.3
35962,0.01
35963,0.3
35964,0.391907
35965,0.073577
35966,0.406829
35967,0.383316
35968,0.02262
35969,0.060202
35970,0.116262
35971,0.301008
35972,0.087124
35973,0.029917
35974,0.308469
35975,0.323832
35976,0.373611
35977,0.01
35978,0.080868
35979,0.044458
35980,0.3
35981,0.3
35982,0.300093
35983,0.136779
35984,0.048288
35985,0.323918
35986,0.140418
35987,0.139376
35988,0.3
35989,0.034474
35990,0.449917
35991,0.346882
35992,0.450994
35993,0.013081
35994,0.043979
35995,0.3
35996,0.034474
35997,0.081049
35998,0.3
35999,0.072361
36000,0.01
36001,0.01
36002,0.017936
36003,0.392108
36004,0.034503
36005,0.3
36006,0.034492
36007,0.346016
36008,0.01
36009,0.01
36010,0.442168
36011,0.3
36012,0.3
36013,0.01
36014,0.01
36015,0.43876
36016,0.3402
36017,0.01
36018,0.109692
36019,0.3
36020,0.3
36021,0.017936
36022,0.124535
36023,0.017936
36024,0.450932
36025,0.416625
36026,0.034474
36027,0.374595
36028,0.3
36029,0.03452
36030,0.4488
36031,0.455865
36032,0.460225
36033,0.445461
36034,0.05711
36035,0.01
36036,0.450659
36037,0.3
36038,0.03597
36039,0.450657
36040,0.220375
36041,0.415452
36042,0.083449
36043,0.452581
36044,0.034517
36045,0.3
36046,0.173774
36047,0.092596
36048,0.393291
36049,0.223201
36050,0.385104
36051,0.399981
36052,0.172925
36053,0.3
36054,0.450102
36055,0.221391
36056,0.016492
36057,0.221316
36058,0.03451
36059,0.171713
36060,0.01
36061,0.011623
36062,0.01
36063,0.174472
36064,0.112243
36065,0.461654
36066,0.383422
36067,0.103126
36068,0.455865
36069,0.017936
36070,0.183797
36071,0.675011
36072,0.433126
36073,0.074381
36074,0.675011
36075,0.034544
36076,0.3
36077,0.309584
36078,0.433126
36079,0.01
36080,0.3
36081,0.140645
36082,0.444454
36083,0.034543
36084,0.439595
36085,0.01
36086,0.034546
36087,0.458075
36088,0.159416
36089,0.034544
36090,0.455865
36091,0.027802
36092,0.675011
36093,0.102693
36094,0.17743
36095,0.01
36096,0.469278
36097,0.066796
36098,0.433126
36099,0.425844
36100,0.027399
36101,0.443194
36102,0.3
36103,0.447938
36104,0.455865
36105,0.137018
36106,0.3
36107,0.425502
36108,0.018156
36109,0.178861
36110,0.493044
36111,0.442482
36112,0.675011
36113,0.034534
36114,0.331746
36115,0.177145
36116,0.041842
36117,0.433126
36118,0.219296
36119,0.034474
36120,0.169719
36121,0.090253
36122,0.168764
36123,0.168244
36124,0.142907
36125,0.049445
36126,0.22045
36127,0.445604
36128,0.493044
36129,0.170577
36130,0.437073
36131,0.455865
36132,0.431423
36133,0.438449
36134,0.507764
36135,0.435737
36136,0.432986
36137,0.093612
36138,0.442333
36139,0.450163
36140,0.758743
36141,0.034544
36142,0.756543
36143,0.108576
36144,0.034524
36145,0.034524
36146,0.3
36147,0.034547
36148,0.040784
36149,0.034474
36150,0.178995
36151,0.216908
36152,0.096443
36153,0.077914
36154,0.443531
36155,0.034517
36156,0.493044
36157,0.3
36158,0.034544
36159,0.034544
36160,0.455865
36161,0.451476
36162,0.045553
36163,0.493044
36164,0.3
36165,0.3
36166,0.675011
36167,0.051647
36168,0.515031
36169,0.451001
36170,0.143613
36171,0.306076
36172,0.450021
36173,0.451187
36174,0.656806
36175,0.651995
36176,0.104176
36177,0.567784
36178,0.438301
36179,0.332171
36180,0.438118
36181,0.121417
36182,0.150669
36183,0.387152
36184,0.450659
36185,0.441818
36186,0.443679
36187,0.095529
36188,0.443869
36189,0.207888
36190,0.447577
36191,0.444213
36192,0.440916
36193,0.451777
36194,0.20987
36195,0.442455
36196,0.210673
36197,0.44827
36198,0.449594
36199,0.210481
36200,0.176009
36201,0.219575
36202,0.446154
36203,0.451658
36204,0.449685
36205,0.057652
