$id,smidx_exp
33690,1.0
33691,1.144564
33692,1.0
33693,1.0
33694,1.0
33695,1.0
33696,1.0
33697,1.0
33698,1.0
33699,1.0
33700,1.176402
33701,1.0
33702,1.0
33703,1.0
33704,1.0
33705,1.0
33706,1.0
33707,1.0
33708,1.0
33709,1.0
33710,1.0
33711,1.0
33712,1.0
33713,1.0
33714,1.0
33715,1.0
33716,1.0
33717,1.112906
33718,1.0
33719,1.0
33720,1.0
33721,1.0
33722,1.0
33723,1.0
33724,1.0
33725,1.1864
33726,1.0
33727,1.0
33728,1.0
33729,1.0
33730,1.138936
33731,1.0
33732,1.0
33733,1.19005
33734,1.0
33735,1.0
33736,1.0
33737,1.0
33738,1.0
33739,1.0
33740,1.0
33741,1.0
33742,1.0
33743,1.0
33744,1.0
33745,1.148009
33746,1.0
33747,1.0
33748,1.0
33749,1.0
33750,1.198118
33751,1.0
33752,1.0
33753,1.0
33754,1.181613
33755,1.0
33756,1.0
33757,1.121593
33758,1.0
33759,1.0
33760,1.0
33761,1.0
33762,1.0
33763,1.205964
33764,1.0
33765,1.0
33766,1.0
33767,1.0
33768,1.0
33769,1.0
33770,1.0
33771,1.0
33772,1.0
33773,1.0
33774,1.22116
33775,1.0
33776,1.0
33777,1.0
33778,1.0
33779,1.0
33780,1.0
33781,1.0
33782,1.0
33783,1.0
33784,1.223965
33785,1.0
33786,1.0
33787,1.0
33788,1.141751
33789,1.0
33790,1.0
33791,1.190019
33792,1.0
33793,1.0
33794,1.132612
33795,1.0
33796,1.0
33797,1.0
33798,1.0
33799,1.0
33800,1.0
33801,1.0
33802,1.196203
33803,1.143902
33804,1.0
33805,1.0
33806,1.0
33807,1.0
33808,1.0
33809,1.0
33810,1.184856
33811,1.0
33812,1.0
33813,1.0
33814,1.0
33815,1.195035
33816,1.0
33817,1.0
33818,1.0
33819,1.214026
33820,1.0
33821,1.0
33822,1.0
33823,1.0
33824,1.165511
33825,1.0
33826,1.156014
33827,1.205174
33828,1.0
33829,1.0
33830,1.0
33831,1.0
33832,1.0
33833,1.0
33834,1.0
33835,1.145887
33836,1.199908
33837,1.149293
33838,1.0
33839,1.0
33840,1.0
33841,1.195545
33842,1.0
33843,1.217391
33844,1.19458
33845,1.15755
33846,1.238501
33847,1.0
33848,1.0
33849,1.0
33850,1.175698
33851,1.0
33852,1.171453
33853,1.0
33854,1.210981
33855,1.157618
33856,1.0
33857,1.0
33858,1.0
33859,1.0
33860,1.0
33861,1.0
33862,1.0
33863,1.0
33864,1.0
33865,1.0
33866,1.0
33867,1.0
33868,1.225663
33869,1.0
33870,1.0
33871,1.0
33872,1.0
33873,1.0
33874,1.0
33875,1.0
33876,1.234557
33877,1.0
33878,1.0
33879,1.0
33880,1.0
33881,1.0
33882,1.0
33883,1.0
33884,1.137297
33885,1.0
33886,1.0
33887,1.19215
33888,1.0
33889,1.0
33890,1.0
33891,1.208009
33892,1.0
33893,1.0
33894,1.0
33895,1.0
33896,1.180076
33897,1.0
33898,1.0
33899,1.0
33900,1.0
33901,1.0
33902,1.0
33903,1.204474
33904,1.184992
33905,1.0
33906,1.155192
33907,1.210253
33908,1.211425
33909,1.0
33910,1.0
33911,1.0
33912,1.0
33913,1.0
33914,1.0
33915,1.0
33916,1.0
33917,1.230851
33918,1.0
33919,1.234451
33920,1.0
33921,1.0
33922,1.125037
33923,1.0
33924,1.0
33925,1.0
33926,1.0
33927,1.0
33928,1.0
33929,1.0
33930,1.0
33931,1.0
33932,1.0
33933,1.0
33934,1.144228
33935,1.0
33936,1.0
33937,1.0
33938,1.131216
33939,1.0
33940,1.0
33941,1.0
33942,1.142982
33943,1.0
33944,1.158017
33945,1.20463
33946,1.0
33947,1.0
33948,1.0
33949,1.0
33950,1.231584
33951,1.186588
33952,1.0
33953,1.243203
33954,1.136069
33955,1.0
33956,1.0
33957,1.0
33958,1.197399
33959,1.0
33960,1.0
33961,1.0
33962,1.0
33963,1.0
33964,1.14875
33965,1.0
33966,1.074298
33967,1.17838
33968,1.0
33969,1.0
33970,1.0
33971,1.193887
33972,1.152879
33973,1.160423
33974,1.0
33975,1.0
33976,1.0
33977,1.0
33978,1.189216
33979,1.144058
33980,1.133366
33981,1.0
33982,1.0
33983,1.0
33984,1.216132
33985,1.0
33986,1.0
33987,1.0
33988,1.242827
33989,1.0
33990,1.104912
33991,1.0
33992,1.18505
33993,1.0
33994,1.0
33995,1.112259
33996,1.0
33997,1.0
33998,1.0
33999,1.0
34000,1.096738
34001,1.0
34002,1.178363
34003,1.0
34004,1.140219
34005,1.19443
34006,1.0
34007,1.0
34008,1.0
34009,1.0
34010,1.0
34011,1.138686
34012,1.0
34013,1.0
34014,1.0
34015,1.0
34016,1.0
34017,1.0
34018,1.143755
34019,1.0
34020,1.183236
34021,1.0
34022,1.129938
34023,1.176056
34024,1.130778
34025,1.0
34026,1.0
34027,1.0
34028,1.0
34029,1.0
34030,1.0
34031,1.0
34032,1.0
34033,1.0
34034,1.0
34035,1.0
34036,1.0
34037,1.20584
34038,1.193209
34039,1.182621
34040,1.0
34041,1.247096
34042,1.0
34043,1.137726
34044,1.223593
34045,1.0
34046,1.220294
34047,1.0
34048,1.163405
34049,1.0
34050,1.0
34051,1.0
34052,1.0
34053,1.0
34054,1.0
34055,1.0
34056,1.0
34057,1.210297
34058,1.0
34059,1.0
34060,1.187988
34061,1.224445
34062,1.0
34063,1.0
34064,1.199279
34065,1.0
34066,1.0
34067,1.0
34068,1.0
34069,1.0
34070,1.0
34071,1.0
34072,1.0
34073,1.0
34074,1.0
34075,1.0
34076,1.0
34077,1.198084
34078,1.0
34079,1.205419
34080,1.0
34081,1.0
34082,1.0
34083,1.0
34084,1.0
34085,1.0
34086,1.0
34087,1.0
34088,1.0
34089,1.0
34090,1.0
34091,1.0
34092,1.0
34093,1.216253
34094,1.0
34095,1.0
34096,1.0
34097,1.0
34098,1.0
34099,1.0
34100,1.0
34101,1.0
34102,1.0
34103,1.0
34104,1.0
34105,1.0
34106,1.0
34107,1.0
34108,1.0
34109,1.0
34110,1.0
34111,1.0
34112,1.0
34113,1.0
34114,1.128571
34115,1.316803
34116,1.256052
34117,1.0
34118,1.149734
34119,1.0
34120,1.0
34121,1.0
34122,1.213581
34123,1.0
34124,1.0
34125,1.0
34126,1.176001
34127,1.0
34128,1.0
34129,1.319321
34130,1.114434
34131,1.0
34132,1.0
34133,1.0
34134,1.0
34135,1.135525
34136,1.0
34137,1.0
34138,1.162645
34139,1.0
34140,1.123587
34141,1.0
34142,1.0
34143,1.0
34144,1.0
34145,1.0
34146,1.0
34147,1.0
34148,1.0
34149,1.0
34150,1.0
34151,1.0
34152,1.170243
34153,1.0
34154,1.0
34155,1.0
34156,1.0
34157,1.0
34158,1.0
34159,1.250159
34160,1.0
34161,1.0
34162,1.0
34163,1.0
34164,1.0
34165,1.0
34166,1.0
34167,1.134585
34168,1.0
34169,1.0
34170,1.0
34171,1.0
34172,1.0
34173,1.0
34174,1.0
34175,1.0
34176,1.0
34177,1.0
34178,1.0
34179,1.0
34180,1.168
34181,1.0
34182,1.0
34183,1.0
34184,1.0
34185,1.0
34186,1.0
34187,1.0
34188,1.0
34189,1.0
34190,1.0
34191,1.0
34192,1.0
34193,1.0
34194,1.0
34195,1.0
34196,1.0
34197,1.0
34198,1.0
34199,1.134763
34200,1.0
34201,1.0
34202,1.0
34203,1.0
34204,1.0
34205,1.146024
34206,1.251899
34207,1.0
34208,1.0
34209,1.0
34210,1.0
34211,1.0
34212,1.0
34213,1.0
34214,1.0
34215,1.0
34216,1.0
34217,1.131237
34218,1.0
34219,1.0
34220,1.0
34221,1.0
34222,1.0
34223,1.0
34224,1.117262
34225,1.088142
34226,1.0
34227,1.0
34228,1.0
34229,1.0
34230,1.0
34231,1.0
34232,1.0
34233,1.0
34234,1.0
34235,1.0
34236,1.0
34237,1.224249
34238,1.18559
34239,1.187315
34240,1.0
34241,1.0
34242,1.33369
34243,1.161185
34244,1.184526
34245,1.0
34246,1.0
34247,1.0
34248,1.0
34249,1.0
34250,1.25056
34251,1.0
34252,1.0
34253,1.164078
34254,1.0
34255,1.0
34256,1.0
34257,1.178529
34258,1.0
34259,1.0
34260,1.165438
34261,1.0
34262,1.0
34263,1.0
34264,1.0
34265,1.0
34266,1.0
34267,1.0
34268,1.17266
34269,1.0
34270,1.0
34271,1.0
34272,1.0
34273,1.0
34274,1.0
34275,1.0
34276,1.208224
34277,1.0
34278,1.0
34279,1.0
34280,1.0
34281,1.0
34282,1.0
34283,1.0
34284,1.0
34285,1.197574
34286,1.0
34287,1.0
34288,1.0
34289,1.0
34290,1.114099
34291,1.0
34292,1.0
34293,1.0
34294,1.158887
34295,1.0
34296,1.0
34297,1.0
34298,1.0
34299,1.0
34300,1.0
34301,1.163335
34302,1.0
34303,1.0
34304,1.0
34305,1.249052
34306,1.174807
34307,1.0
34308,1.0
34309,1.0
34310,1.116207
34311,1.0
34312,1.0
34313,1.0
34314,1.0
34315,1.0
34316,1.126923
34317,1.0
34318,1.0
34319,1.0
34320,1.0
34321,1.0
34322,1.0
34323,1.0
34324,1.0
34325,1.0
34326,1.0
34327,1.0
34328,1.0
34329,1.0
34330,1.0
34331,1.0
34332,1.0
34333,1.0
34334,1.0
34335,1.0
34336,1.0
34337,1.0
34338,1.0
34339,1.0
34340,1.0
34341,1.0
34342,1.0
34343,1.0
34344,1.0
34345,1.19525
34346,1.0
34347,1.0
34348,1.0
34349,1.0
34350,1.0
34351,1.0
34352,1.0
34353,1.0
34354,1.0
34355,1.0
34356,1.0
34357,1.0
34358,1.0
34359,1.0
34360,1.0
34361,1.0
34362,1.0
34363,1.0
34364,1.0
34365,1.0
34366,1.0
34367,1.29455
34368,1.0
34369,1.0
34370,1.154922
34371,1.118063
34372,1.0
34373,1.0
34374,1.0
34375,1.0
34376,1.0
34377,1.162501
34378,1.263684
34379,1.0
34380,1.0
34381,1.0
34382,1.0
34383,1.228052
34384,1.0
34385,1.0
34386,1.0
34387,1.0
34388,1.0
34389,1.0
34390,1.0
34391,1.0
34392,1.0
34393,1.0
34394,1.0
34395,1.0
34396,1.0
34397,1.0
34398,1.0
34399,1.0
34400,1.0
34401,1.0
34402,1.0
34403,1.0
34404,1.0
34405,1.106241
34406,1.0
34407,1.308968
34408,1.271861
34409,1.0
34410,1.0
34411,1.0
34412,1.0
34413,1.0
34414,1.0
34415,1.15208
34416,1.0
34417,1.227208
34418,1.0
34419,1.0
34420,1.0
34421,1.0
34422,1.0
34423,1.0
34424,1.0
34425,1.0
34426,1.0
34427,1.0
34428,1.308833
34429,1.0
34430,1.0
34431,1.0
34432,1.154097
34433,1.0
34434,1.0
34435,1.131434
34436,1.175562
34437,1.0
34438,1.0
34439,1.0
34440,1.251774
34441,1.224444
34442,1.0
34443,1.0
34444,1.0
34445,1.097939
34446,1.0
34447,1.0
34448,1.0
34449,1.0
34450,1.165165
34451,1.0
34452,1.0
34453,1.0
34454,1.262217
34455,1.0
34456,1.277283
34457,1.0
34458,1.267071
34459,1.0
34460,1.0
34461,1.0
34462,1.0
34463,1.0
34464,1.0
34465,1.0
34466,1.0
34467,1.0
34468,1.0
34469,1.17258
34470,1.236221
34471,1.0
34472,1.167247
34473,1.15517
34474,1.295614
34475,1.165062
34476,1.276507
34477,1.0
34478,1.0
34479,1.0
34480,1.0
34481,1.281653
34482,1.222214
34483,1.245489
34484,1.167114
34485,1.0
34486,1.0
34487,1.0
34488,1.214389
34489,1.0
34490,1.118943
34491,1.305764
34492,1.159564
34493,1.0
34494,1.184967
34495,1.0
34496,1.239878
34497,1.0
34498,1.0
34499,1.0
34500,1.0
34501,1.0
34502,1.0
34503,1.0
34504,1.0
34505,1.0
34506,1.257849
34507,1.198841
34508,1.263431
34509,1.0
34510,1.0
34511,1.0
34512,1.187018
34513,1.171928
34514,1.0
34515,1.0
34516,1.206895
34517,1.0
34518,1.144047
34519,1.0
34520,1.0
34521,1.0
34522,1.0
34523,1.184847
34524,1.0
34525,1.0
34526,1.0
34527,1.0
34528,1.112356
34529,1.0
34530,1.187242
34531,1.204655
34532,1.174489
34533,1.24312
34534,1.191794
34535,1.0
34536,1.210405
34537,1.230373
34538,1.262043
34539,1.0
34540,1.0
34541,1.228755
34542,1.219381
34543,1.0
34544,1.205912
34545,1.192099
34546,1.0
34547,1.153686
34548,1.0
34549,1.239627
34550,1.129681
34551,1.235659
34552,1.179717
34553,1.226055
34554,1.2142
34555,1.0
34556,1.220183
34557,1.258104
34558,1.0
34559,1.251107
34560,1.221286
34561,1.0
34562,1.0
34563,1.0
34564,1.208424
34565,1.161273
34566,1.208007
34567,1.0
34568,1.0
34569,1.149042
34570,1.196967
34571,1.0
34572,1.0
34573,1.0
34574,1.153683
34575,1.0
34576,1.262736
34577,1.0
34578,1.116224
34579,1.0
34580,1.0
34581,1.0
34582,1.286824
34583,1.134789
34584,1.0
34585,1.0
34586,1.0
34587,1.0
34588,1.0
34589,1.231425
34590,1.0
34591,1.137293
34592,1.166593
34593,1.112693
34594,1.0
34595,1.0
34596,1.0
34597,1.24689
34598,1.0
34599,1.0
34600,1.0
34601,1.234514
34602,1.0
34603,1.0
34604,1.0
34605,1.237399
34606,1.0
34607,1.235187
34608,1.0
34609,1.0
34610,1.216116
34611,1.0
34612,1.0
34613,1.196564
34614,1.0
34615,1.205821
34616,1.237694
34617,1.0
34618,1.192323
34619,1.174527
34620,1.0
34621,1.0
34622,1.0
34623,1.0
34624,1.0
34625,1.0
34626,1.0
34627,1.136376
34628,1.0
34629,1.0
34630,1.144803
34631,1.0
34632,1.123152
34633,1.0
34634,1.0
34635,1.0
34636,1.0
34637,1.0
34638,1.0
34639,1.0
34640,1.0
34641,1.0
34642,1.0
34643,1.0
34644,1.0
34645,1.0
34646,1.0
34647,1.248518
34648,1.0
34649,1.0
34650,1.0
34651,1.0
34652,1.0
34653,1.0
34654,1.0
34655,1.0
34656,0.937041
34657,0.897976
34658,1.0
34659,1.0
34660,1.0
34661,1.0
34662,1.171541
34663,1.0
34664,1.0
34665,1.159217
34666,1.0
34667,1.0
34668,0.913543
34669,1.0
34670,1.139704
34671,1.0
34672,0.921401
34673,1.0
34674,1.0
34675,1.0
34676,1.0
34677,1.0
34678,1.0
34679,1.0
34680,1.0
34681,1.0
34682,1.0
34683,1.0
34684,1.0
34685,1.0
34686,0.900984
34687,0.947788
34688,0.848939
34689,1.0
34690,1.0
34691,1.0
34692,1.0
34693,1.0
34694,1.0
34695,0.925351
34696,1.0
34697,0.92302
34698,0.81699
34699,1.0
34700,1.0
34701,0.907303
34702,1.0
34703,1.0
34704,1.0
34705,1.0
34706,1.0
34707,0.903095
34708,0.893907
34709,0.866767
34710,1.0
34711,1.154719
34712,0.91912
34713,1.0
34714,0.84772
34715,1.0
34716,1.0
34717,0.825952
34718,1.0
34719,1.0
34720,0.890826
34721,0.825725
34722,1.0
34723,1.0
34724,0.915061
34725,1.0
34726,0.909601
34727,1.0
34728,1.0
34729,1.0
34730,1.0
34731,1.0
34732,0.901547
34733,1.0
34734,1.0
34735,0.891338
34736,1.144809
34737,1.0
34738,0.838748
34739,1.0
34740,1.0
34741,1.0
34742,1.0
34743,1.0
34744,1.158838
34745,1.0
34746,0.887003
34747,1.0
34748,1.0
34749,0.917181
34750,1.0
34751,0.889508
34752,0.856045
34753,1.0
34754,0.886645
34755,0.900042
34756,1.0
34757,1.0
34758,0.88193
34759,1.0
34760,0.903797
34761,1.155884
34762,0.904614
34763,1.0
34764,1.163868
34765,0.892381
34766,0.899309
34767,0.912291
34768,1.0
34769,1.0
34770,0.90342
34771,1.134811
34772,1.168453
34773,0.916975
34774,0.923623
34775,1.167094
34776,1.204905
34777,1.194543
34778,0.876306
34779,0.947934
34780,0.876029
34781,0.983777
34782,0.992865
34783,0.870459
34784,1.2356
34785,1.23042
34786,0.916122
34787,0.998007
34788,0.891794
34789,0.893957
34790,0.893235
34791,0.919004
34792,0.908869
34793,0.90195
34794,0.911355
34795,0.89346
34796,0.907987
34797,0.894115
34798,0.87994
34799,0.877287
34800,0.918053
34801,1.221605
34802,0.904454
34803,0.898235
34804,0.884965
34805,0.875489
34806,0.901957
34807,0.885539
34808,0.905152
34809,0.8949
34810,1.202737
34811,1.232626
34812,1.186022
34813,1.198856
34814,1.15361
34815,1.21774
34816,1.0
34817,1.238661
34818,1.0
34819,0.904234
34820,0.795503
34821,1.256054
34822,1.154879
34823,1.14755
34824,1.182865
34825,1.241552
34826,1.0
34827,1.0
34828,1.0
34829,1.0
34830,1.0
34831,1.0
34832,1.0
34833,0.792997
34834,0.846498
34835,1.0
34836,0.935888
34837,1.0
34838,1.0
34839,1.0
34840,1.0
34841,1.0
34842,0.909503
34843,1.0
34844,0.742897
34845,0.844311
34846,1.0
34847,1.0
34848,1.0
34849,1.0
34850,1.0
34851,0.822673
34852,0.751595
34853,1.0
34854,1.0
34855,1.0
34856,1.0
34857,1.0
34858,0.747116
34859,1.0
34860,1.0
34861,1.0
34862,1.0
34863,1.0
34864,1.0
34865,1.0
34866,1.0
34867,1.0
34868,1.0
34869,1.0
34870,0.849624
34871,1.0
34872,1.0
34873,1.0
34874,1.0
34875,1.0
34876,1.0
34877,1.0
34878,1.0
34879,1.0
34880,1.0
34881,1.0
34882,1.0
34883,1.0
34884,1.0
34885,1.0
34886,1.0
34887,1.0
34888,1.0
34889,0.745687
34890,1.0
34891,0.853758
34892,1.0
34893,0.852817
34894,0.908898
34895,1.0
34896,0.858763
34897,0.912938
34898,1.0
34899,1.0
34900,1.0
34901,1.0
34902,1.0
34903,1.0
34904,1.0
34905,1.0
34906,1.0
34907,1.0
34908,1.0
34909,1.0
34910,1.0
34911,1.0
34912,1.0
34913,1.0
34914,1.0
34915,1.0
34916,1.0
34917,1.0
34918,1.0
34919,1.0
34920,1.0
34921,1.0
34922,1.0
34923,1.0
34924,1.0
34925,1.0
34926,1.0
34927,1.0
34928,1.0
34929,1.0
34930,1.0
34931,1.0
34932,1.0
34933,1.0
34934,1.0
34935,1.0
34936,1.0
34937,1.0
34938,1.0
34939,1.0
34940,1.0
34941,1.0
34942,1.0
34943,1.0
34944,1.0
34945,1.0
34946,1.0
34947,1.0
34948,1.0
34949,1.0
34950,1.0
34951,1.0
34952,1.0
34953,1.0
34954,1.0
34955,1.0
34956,1.0
34957,1.0
34958,1.0
34959,1.0
34960,1.0
34961,1.0
34962,1.0
34963,1.0
34964,1.0
34965,1.0
34966,1.0
34967,1.0
34968,1.0
34969,1.0
34970,1.0
34971,1.0
34972,1.0
34973,1.0
34974,1.0
34975,1.0
34976,1.0
34977,1.0
34978,1.0
34979,1.0
34980,1.0
34981,1.0
34982,1.0
34983,1.0
34984,1.0
34985,1.0
34986,1.0
34987,1.0
34988,1.0
34989,1.0
34990,1.0
34991,1.0
34992,1.0
34993,1.0
34994,1.0
34995,1.0
34996,1.0
34997,1.0
34998,1.0
34999,1.0
35000,1.0
35001,1.0
35002,1.0
35003,1.0
35004,1.0
35005,1.0
35006,1.0
35007,1.0
35008,1.0
35009,1.0
35010,1.0
35011,1.0
35012,1.0
35013,1.0
35014,1.0
35015,1.0
35016,1.0
35017,1.0
35018,1.0
35019,1.0
35020,1.0
35021,1.0
35022,1.0
35023,0.963295
35024,1.0
35025,0.974788
35026,0.97387
35027,1.0
35028,0.951938
35029,0.967129
35030,1.0
35031,0.974664
35032,1.0
35033,1.0
35034,1.0
35035,1.0
35036,0.973989
35037,1.0
35038,1.0
35039,0.97397
35040,1.0
35041,1.0
35042,1.0
35043,1.0
35044,1.0
35045,1.0
35046,1.0
35047,1.0
35048,1.0
35049,1.0
35050,1.0
35051,1.0
35052,1.0
35053,1.0
35054,1.0
35055,1.0
35056,1.0
35057,1.0
35058,1.0
35059,1.0
35060,1.0
35061,1.0
35062,1.0
35063,1.0
35064,1.0
35065,1.0
35066,1.0
35067,1.0
35068,1.0
35069,1.0
35070,1.0
35071,1.0
35072,1.0
35073,1.0
35074,1.0
35075,0.976707
35076,0.969454
35077,0.955267
35078,0.966368
35079,0.970657
35080,0.965089
35081,0.970988
35082,0.975593
35083,1.0
35084,1.0
35085,1.0
35086,1.0
35087,1.0
35088,1.0
35089,1.0
35090,1.0
35091,1.0
35092,1.0
35093,1.0
35094,1.0
35095,1.0
35096,1.0
35097,1.0
35098,1.0
35099,1.0
35100,1.0
35101,1.0
35102,1.0
35103,1.0
35104,1.0
35105,1.0
35106,1.0
35107,1.0
35108,1.0
35109,1.0
35110,1.0
35111,1.0
35112,1.0
35113,1.0
35114,1.0
35115,1.0
35116,1.0
35117,1.0
35118,1.0
35119,1.0
35120,1.0
35121,1.0
35122,1.0
35123,1.0
35124,1.0
35125,1.0
35126,1.0
35127,1.0
35128,1.0
35129,1.0
35130,1.0
35131,1.0
35132,1.0
35133,1.0
35134,1.0
35135,1.0
35136,1.0
35137,1.0
35138,1.0
35139,1.0
35140,1.0
35141,1.0
35142,1.0
35143,1.0
35144,0.901358
35145,0.860966
35146,0.894626
35147,0.850839
35148,1.0
35149,1.0
35150,1.0
35151,1.0
35152,1.0
35153,1.0
35154,1.0
35155,1.0
35156,1.0
35157,1.0
35158,1.0
35159,1.0
35160,1.0
35161,1.0
35162,1.0
35163,1.0
35164,1.0
35165,1.0
35166,1.0
35167,1.0
35168,1.0
35169,1.0
35170,1.0
35171,1.0
35172,1.0
35173,1.0
35174,1.0
35175,1.0
35176,1.0
35177,1.0
35178,1.0
35179,1.0
35180,1.0
35181,1.0
35182,1.0
35183,1.0
35184,1.0
35185,1.0
35186,1.0
35187,1.0
35188,1.0
35189,1.0
35190,1.0
35191,1.0
35192,1.0
35193,1.0
35194,1.0
35195,1.0
35196,1.0
35197,1.0
35198,1.0
35199,1.0
35200,1.0
35201,1.0
35202,1.0
35203,1.0
35204,1.0
35205,1.0
35206,1.0
35207,1.0
35208,1.0
35209,1.0
35210,1.0
35211,1.0
35212,1.0
35213,1.0
35214,1.0
35215,1.0
35216,1.0
35217,1.0
35218,1.0
35219,1.0
35220,1.0
35221,1.0
35222,1.0
35223,0.725708
35224,0.852551
35225,1.0
35226,1.0
35227,1.0
35228,1.0
35229,1.0
35230,1.0
35231,1.0
35232,1.0
35233,1.0
35234,1.0
35235,1.0
35236,1.0
35237,1.0
35238,1.0
35239,1.0
35240,1.0
35241,1.0
35242,1.0
35243,1.0
35244,1.0
35245,1.0
35246,1.0
35247,1.0
35248,1.0
35249,1.0
35250,1.0
35251,1.0
35252,1.0
35253,1.0
35254,1.0
35255,0.96989
35256,1.0
35257,0.974201
35258,1.0
35259,0.953957
35260,0.967617
35261,1.0
35262,1.0
35263,1.0
35264,1.0
35265,1.0
35266,1.0
35267,1.0
35268,1.0
35269,1.0
35270,1.0
35271,1.0
35272,1.0
35273,1.0
35274,1.0
35275,1.0
35276,1.0
35277,1.0
35278,1.0
35279,1.0
35280,1.0
35281,1.0
35282,1.0
35283,1.0
35284,1.0
35285,1.0
35286,1.0
35287,1.0
35288,1.0
35289,1.0
35290,1.0
35291,1.0
35292,1.0
35293,1.0
35294,1.0
35295,1.0
35296,1.0
35297,1.0
35298,1.0
35299,1.0
35300,1.0
35301,1.0
35302,1.0
35303,1.0
35304,1.0
35305,1.0
35306,1.0
35307,1.0
35308,1.0
35309,1.0
35310,1.0
35311,1.0
35312,1.0
35313,0.990454
35314,1.0
35315,0.97531
35316,1.0
35317,0.975626
35318,1.0
35319,1.0
35320,1.0
35321,0.980035
35322,0.98328
35323,1.0
35324,0.981656
35325,1.0
35326,1.0
35327,1.0
35328,1.0
35329,1.0
35330,1.0
35331,1.0
35332,1.0
35333,1.0
35334,1.0
35335,1.0
35336,1.0
35337,1.0
35338,1.0
35339,1.0
35340,1.0
35341,1.0
35342,1.0
35343,1.0
35344,1.0
35345,1.0
35346,1.0
35347,1.0
35348,1.0
35349,1.0
35350,1.0
35351,1.0
35352,1.0
35353,1.0
35354,1.0
35355,1.0
35356,1.0
35357,1.0
35358,1.0
35359,1.0
35360,1.0
35361,1.0
35362,1.0
35363,1.0
35364,1.0
35365,1.0
35366,1.0
35367,1.0
35368,1.0
35369,1.0
35370,1.0
35371,1.0
35372,1.0
35373,1.0
35374,1.0
35375,1.0
35376,1.0
35377,1.0
35378,1.0
35379,1.0
35380,1.0
35381,1.0
35382,1.0
35383,1.0
35384,1.0
35385,1.0
35386,1.0
35387,1.0
35388,1.0
35389,1.0
35390,1.0
35391,1.0
35392,1.0
35393,1.0
35394,1.0
35395,1.0
35396,1.0
35397,1.0
35398,1.0
35399,1.0
35400,1.0
35401,1.0
35402,1.0
35403,1.0
35404,1.0
35405,1.0
35406,1.0
35407,1.0
35408,1.0
35409,1.0
35410,1.0
35411,1.0
35412,1.0
35413,1.0
35414,1.0
35415,1.0
35416,1.0
35417,1.0
35418,1.0
35419,1.0
35420,1.0
35421,1.0
35422,1.0
35423,1.0
35424,1.0
35425,1.0
35426,1.0
35427,1.0
35428,1.0
35429,1.0
35430,1.0
35431,1.0
35432,1.0
35433,1.0
35434,1.0
35435,1.0
35436,1.0
35437,1.0
35438,1.0
35439,1.0
35440,1.0
35441,1.0
35442,1.0
35443,1.0
35444,1.0
35445,1.0
35446,1.0
35447,1.0
35448,1.0
35449,1.0
35450,1.0
35451,1.0
35452,1.0
35453,1.0
35454,1.0
35455,1.0
35456,1.0
35457,1.0
35458,1.0
35459,1.0
35460,1.0
35461,1.0
35462,1.0
35463,1.0
35464,1.0
35465,1.0
35466,1.0
35467,1.0
35468,1.0
35469,1.0
35470,1.0
35471,1.0
35472,1.0
35473,1.0
35474,1.0
35475,1.0
35476,1.0
35477,1.0
35478,1.0
35479,1.0
35480,1.0
35481,1.0
35482,1.0
35483,1.0
35484,1.0
35485,1.0
35486,1.0
35487,1.0
35488,1.0
35489,1.0
35490,1.0
35491,1.0
35492,1.0
35493,1.0
35494,1.0
35495,1.0
35496,1.0
35497,1.0
35498,1.0
35499,1.0
35500,1.0
35501,1.0
35502,1.0
35503,1.0
35504,1.0
35505,1.0
35506,1.0
35507,1.0
35508,1.0
35509,1.0
35510,1.0
35511,1.0
35512,1.0
35513,1.0
35514,1.0
35515,1.0
35516,1.0
35517,1.0
35518,1.0
35519,1.0
35520,1.0
35521,1.0
35522,1.0
35523,1.0
35524,1.0
35525,1.0
35526,1.0
35527,1.0
35528,1.0
35529,1.0
35530,1.0
35531,1.0
35532,1.0
35533,1.0
35534,1.0
35535,1.0
35536,1.0
35537,1.0
35538,1.0
35539,1.0
35540,1.0
35541,1.0
35542,1.0
35543,1.0
35544,1.0
35545,1.0
35546,1.0
35547,1.0
35548,1.0
35549,0.859239
35550,0.912489
35551,1.0
35552,1.0
35553,1.0
35554,1.0
35555,1.0
35556,1.0
35557,1.0
35558,1.0
35559,0.846794
35560,0.841712
35561,1.0
35562,1.0
35563,1.0
35564,1.0
35565,1.0
35566,1.0
35567,1.0
35568,1.0
35569,1.0
35570,1.0
35571,1.0
35572,0.822145
35573,0.819244
35574,0.846058
35575,0.892317
35576,1.0
35577,1.0
35578,0.901757
35579,0.8961
35580,0.777164
35581,0.891252
35582,0.983011
35583,1.0
35584,1.0
35585,0.972011
35586,0.815218
35587,0.748109
35588,1.0
35589,1.0
35590,1.164068
35591,1.145937
35592,1.13859
35593,1.194799
35594,1.197585
35595,1.217067
35596,1.181136
35597,1.141889
35598,1.216842
35599,1.172524
35600,1.135134
35601,1.206933
35602,1.167651
35603,1.0
35604,1.0
35605,1.197173
35606,1.163306
35607,1.163517
35608,1.197527
35609,1.177976
35610,1.0
35611,1.0
35612,1.0
35613,1.16185
35614,1.0
35615,1.0
35616,1.148607
35617,1.203311
35618,1.0
35619,1.223909
35620,1.0
35621,1.0
35622,1.180421
35623,1.128595
35624,1.173435
35625,1.0
35626,1.214377
