$id,ssr2gw_exp
5956,1.2
5957,1.212733
5958,0.246145
5959,0.028585
5960,0.976948
5961,1.212733
5962,0.246145
5963,0.028585
5964,0.028585
5965,1.2
5966,1.591784
5967,0.028585
5968,0.028585
5969,1.537593
5970,0.246145
5971,0.976948
5972,1.2
5973,1.970863
5974,0.028585
5975,0.463056
5976,0.028585
5977,1.2
5978,1.537593
5979,0.246145
5980,1.2
5981,1.537593
5982,0.246145
5983,1.537593
5984,1.537593
5985,0.836806
5986,2.585025
5987,0.028585
5988,1.2
5989,2.585025
5990,1.537593
5991,1.537593
5992,0.246145
5993,0.976948
5994,0.028585
5995,0.028585
5996,0.028585
5997,1.212733
5998,1.537593
5999,0.028585
6000,1.2
6001,0.028585
6002,0.028585
6003,0.028585
6004,0.028585
6005,0.028585
6006,0.028585
6007,0.028585
6008,0.028585
6009,1.537593
6010,0.836806
6011,0.047878
6012,1.2
6013,1.2
6014,0.028585
6015,0.9309
6016,0.246145
6017,0.028585
6018,0.028585
6019,0.028585
6020,0.028585
6021,0.028585
6022,1.212733
6023,1.537593
6024,1.537593
6025,1.2
6026,0.246145
6027,0.028585
6028,0.836806
6029,1.704906
6030,0.246145
6031,0.246145
6032,1.2
6033,1.436369
6034,0.047878
6035,1.2
6036,1.537593
6037,2.900621
6038,0.463056
6039,1.537593
6040,0.028585
6041,0.028585
6042,2.653408
6043,0.028585
6044,1.2
6045,0.028585
6046,0.246145
6047,1.704906
6048,2.653408
6049,0.028585
6050,0.028585
6051,0.028585
6052,1.117683
6053,1.2
6054,0.246145
6055,0.028585
6056,0.028585
6057,1.342188
6058,0.028585
6059,1.2
6060,1.2
6061,1.537593
6062,0.028585
6063,1.2
6064,1.2
6065,2.653408
6066,0.028585
6067,0.028585
6068,0.028585
6069,1.342188
6070,1.537593
6071,0.463056
6072,0.9309
6073,1.704906
6074,0.028585
6075,2.977033
6076,1.704906
6077,0.246145
6078,0.028585
6079,2.977033
6080,1.2
6081,0.028585
6082,0.028585
6083,0.028585
6084,1.2
6085,0.028585
6086,0.246145
6087,0.028585
6088,0.028585
6089,0.028585
6090,1.2
6091,1.436369
6092,0.028585
6093,2.653408
6094,0.028585
6095,0.028585
6096,0.9309
6097,1.537593
6098,1.2
6099,0.9309
6100,1.436369
6101,0.028585
6102,1.117683
6103,0.028585
6104,0.028585
6105,1.537593
6106,1.2
6107,0.463056
6108,1.2
6109,1.2
6110,1.537593
6111,1.2
6112,0.028585
6113,0.028585
6114,2.653408
6115,1.2
6116,0.028585
6117,1.2
6118,0.9309
6119,0.840678
6120,0.266168
6121,0.266168
6122,0.840678
6123,0.843416
6124,0.9309
6125,0.028585
6126,0.843416
6127,0.463056
6128,0.028585
6129,2.08811
6130,0.9309
6131,1.9529
6132,1.2
6133,2.08811
6134,2.653408
6135,0.028585
6136,0.9309
6137,0.9309
6138,0.028585
6139,0.028585
6140,1.9529
6141,1.117683
6142,1.2
6143,0.028585
6144,0.028585
6145,0.028585
6146,1.436369
6147,0.028585
6148,0.028585
6149,0.028585
6150,0.028585
6151,0.028585
6152,0.028585
6153,0.463056
6154,0.028585
6155,0.028585
6156,0.028585
6157,0.028585
6158,0.9309
6159,0.028585
6160,0.9309
6161,0.028585
6162,0.028585
6163,0.249612
6164,0.249612
6165,0.028585
6166,1.117683
6167,0.028585
6168,2.102227
6169,0.028585
6170,1.2
6171,1.2
6172,2.102227
6173,0.031865
6174,0.266168
6175,0.031865
6176,0.031865
6177,2.102227
6178,0.028585
6179,2.102227
6180,0.031865
6181,0.028585
6182,1.2
6183,0.266168
6184,0.01164
6185,1.2
6186,0.031865
6187,0.031865
6188,0.031865
6189,0.031865
6190,1.2
6191,0.01164
6192,0.038215
6193,0.01164
6194,0.031865
6195,0.031865
6196,0.01164
6197,0.249612
6198,0.031865
6199,0.031865
6200,0.01164
6201,0.038215
6202,0.01164
6203,0.01164
6204,0.01164
6205,0.01164
6206,0.01164
6207,0.249612
6208,0.031865
6209,0.249612
6210,0.249612
6211,0.249612
6212,1.2
6213,0.249612
6214,0.249612
6215,0.01164
6216,0.031865
6217,0.01164
6218,0.249612
6219,0.01164
6220,0.01164
6221,1.2
6222,0.249612
6223,1.2
6224,0.01164
6225,1.602576
6226,0.01164
6227,1.2
6228,0.01164
6229,0.249612
6230,0.01164
6231,0.01164
6232,1.602576
6233,0.01164
6234,0.01164
6235,1.2
6236,0.01164
6237,0.01164
6238,0.031865
6239,0.01164
6240,0.01164
6241,0.004494
6242,0.01164
6243,1.2
6244,0.038215
6245,0.249612
6246,0.249612
6247,0.249612
6248,0.038215
6249,0.004494
6250,0.249612
6251,0.01164
6252,0.01164
6253,0.031865
6254,0.01164
6255,0.01164
6256,1.2
6257,0.038215
6258,0.01164
6259,1.2
6260,0.249612
6261,0.045962
6262,0.01164
6263,1.2
6264,0.038215
6265,0.01164
6266,0.249612
6267,0.045962
6268,0.249612
6269,0.01164
6270,0.038215
6271,0.01164
6272,0.030241
6273,0.01164
6274,1.2
6275,0.249612
6276,0.249612
6277,0.249612
6278,0.01164
6279,0.01164
6280,0.249612
6281,0.01164
6282,1.2
6283,0.01164
6284,0.030241
6285,0.030241
6286,0.249612
6287,0.031865
6288,0.01164
6289,0.01164
6290,0.01164
6291,1.2
6292,1.2
6293,0.01164
6294,0.01164
6295,0.01164
6296,0.249612
6297,1.2
6298,1.2
6299,0.030241
6300,1.2
6301,1.2
6302,0.031865
6303,0.030241
6304,0.01164
6305,1.2
6306,1.2
6307,0.01164
6308,0.01164
6309,0.01164
6310,0.01164
6311,0.038215
6312,0.01164
6313,0.249612
6314,0.01164
6315,0.038215
6316,0.01164
6317,0.01164
6318,0.223909
6319,0.01164
6320,0.01164
6321,0.01164
6322,0.038215
6323,0.223909
6324,1.2
6325,0.01164
6326,1.2
6327,0.031865
6328,1.2
6329,1.2
6330,0.084777
6331,1.2
6332,0.004494
6333,0.004494
6334,0.223909
6335,0.031865
6336,0.031865
6337,0.031865
6338,0.031865
6339,1.2
6340,1.2
6341,0.029919
6342,1.2
6343,0.897123
6344,1.2
6345,0.038215
6346,0.038215
6347,0.038215
6348,0.897123
6349,0.004494
6350,0.031865
6351,1.2
6352,0.031865
6353,1.2
6354,1.400276
6355,0.004494
6356,1.400276
6357,1.2
6358,0.031865
6359,0.029919
6360,0.084777
6361,0.038215
6362,1.2
6363,0.029919
6364,2.098012
6365,0.029919
6366,1.2
6367,2.098012
6368,0.038215
6369,1.400276
6370,0.029919
6371,0.029919
6372,2.098012
6373,2.098012
6374,2.098012
6375,2.098012
6376,2.098012
6377,2.098012
6378,0.038215
6379,0.029919
6380,0.038215
6381,2.098012
6382,0.038215
6383,1.400276
6384,1.400276
6385,0.029919
6386,1.400276
6387,0.038215
6388,2.098012
6389,2.098012
6390,2.098012
6391,0.223909
6392,2.098012
6393,0.029919
6394,0.029919
6395,1.400276
6396,1.400276
6397,0.031865
6398,0.029919
6399,2.098012
6400,0.038215
6401,0.897123
6402,2.098012
6403,1.400276
6404,1.400276
6405,0.031865
6406,1.400276
6407,2.098012
6408,0.038215
6409,0.897123
6410,2.098012
6411,0.029919
6412,0.029919
6413,2.098012
6414,0.029919
6415,2.098012
6416,0.038215
6417,2.098012
6418,0.897123
6419,2.098012
6420,0.038215
6421,2.098012
6422,1.400276
6423,1.2
6424,2.098012
6425,1.400276
6426,0.038215
6427,1.2
6428,0.183812
6429,0.183812
6430,0.183812
6431,0.038215
6432,0.038215
6433,0.183812
6434,1.2
6435,0.038215
6436,0.038215
6437,0.183812
6438,0.038215
6439,0.183812
6440,2.098012
6441,1.400276
6442,0.183812
6443,0.183812
6444,0.183812
6445,1.400276
6446,2.098012
6447,0.183812
6448,1.400276
6449,0.183812
6450,2.098012
6451,2.098012
6452,0.183812
6453,2.098012
6454,1.400276
6455,1.400276
6456,2.098012
6457,2.098012
6458,2.098012
6459,1.2
6460,1.400276
6461,2.098012
6462,2.098012
6463,2.098012
6464,2.098012
6465,2.098012
6466,0.183812
6467,0.183812
6468,0.897123
6469,0.183812
6470,2.098012
6471,1.400276
6472,2.098012
6473,0.183812
6474,0.183812
6475,2.098012
6476,1.2
6477,0.183812
6478,1.400276
6479,1.400276
6480,1.400276
6481,1.400276
6482,1.400276
6483,1.400276
6484,0.183812
6485,1.400276
6486,0.183812
6487,1.400276
6488,1.400276
6489,0.183812
6490,1.400276
6491,1.2
6492,0.183812
6493,1.400276
6494,1.400276
6495,0.456334
6496,1.400276
6497,0.456334
6498,1.205904
6499,1.400276
6500,1.400276
6501,0.456334
6502,1.2
6503,1.205904
6504,2.098012
6505,2.098012
6506,0.456334
6507,0.456334
6508,1.2
6509,1.205904
6510,1.2
6511,0.456334
6512,1.2
6513,0.109511
6514,1.205904
6515,0.456334
6516,1.400276
6517,0.456334
6518,0.456334
6519,2.098012
6520,0.456334
6521,2.098012
6522,1.400276
6523,0.456334
6524,1.400276
6525,0.456334
6526,0.456334
6527,0.456334
6528,1.400276
6529,0.456334
6530,0.456334
6531,0.456334
6532,1.2
6533,0.109511
6534,0.456334
6535,0.456334
6536,2.164962
6537,0.456334
6538,0.109511
6539,0.456334
6540,1.2
6541,0.456334
6542,0.456334
6543,2.164962
6544,2.164962
6545,0.456334
6546,2.164962
6547,0.456334
6548,0.456334
6549,0.456334
6550,0.109511
6551,2.164962
6552,1.2
6553,2.164962
6554,2.164962
6555,0.456334
6556,0.456334
6557,0.456334
6558,1.2
6559,1.2
6560,2.164962
6561,0.456334
6562,0.456334
6563,1.2
6564,0.076892
6565,0.456334
6566,0.456334
6567,0.456334
6568,0.027002
6569,1.2
6570,0.027002
6571,1.2
6572,0.456334
6573,0.456334
6574,0.027002
6575,0.456334
6576,0.456334
6577,0.027002
6578,1.2
6579,1.2
6580,2.941019
6581,1.2
6582,0.130538
6583,0.130538
6584,1.2
6585,1.2
6586,1.2
6587,1.2
6588,1.2
6589,1.2
6590,0.109447
6591,0.109447
6592,0.109447
6593,1.2
6594,2.941019
6595,0.109447
6596,1.2
6597,0.109447
6598,1.2
6599,1.2
6600,1.2
6601,1.2
6602,0.109447
6603,1.2
6604,0.456334
6605,1.2
6606,0.06627
6607,0.06627
6608,0.456334
6609,1.2
6610,0.072833
6611,1.2
6612,0.072833
6613,0.06627
6614,1.2
6615,1.027617
6616,0.06627
6617,0.06627
6618,1.2
6619,0.109447
6620,0.109447
6621,1.2
6622,0.06627
6623,0.109447
6624,1.027617
6625,1.2
6626,0.06627
6627,0.06627
6628,0.06627
6629,0.06627
6630,1.2
6631,1.525828
6632,0.109447
6633,1.2
6634,1.525828
6635,0.072833
6636,1.2
6637,1.2
6638,0.019005
6639,0.019005
6640,0.109447
6641,0.109447
6642,1.2
6643,0.072833
6644,0.109447
6645,0.072833
6646,0.109447
6647,0.109447
6648,0.058454
6649,0.109447
6650,0.072833
6651,1.2
6652,0.109447
6653,0.072833
6654,1.2
6655,0.06627
6656,0.058454
6657,0.058454
6658,0.058454
6659,0.058454
6660,0.06627
6661,0.072833
6662,0.058454
6663,0.109447
6664,1.525828
6665,0.072833
6666,0.072833
6667,0.072833
6668,0.072833
6669,0.072833
6670,0.072833
6671,0.072833
6672,0.072833
6673,0.072833
6674,0.072833
6675,1.525828
6676,1.2
6677,0.019005
6678,0.06627
6679,0.058454
6680,1.2
6681,0.058454
6682,0.072833
6683,0.072833
6684,1.2
6685,1.2
6686,0.058454
6687,0.109447
6688,1.786627
6689,0.058454
6690,0.072833
6691,0.072833
6692,0.072833
6693,0.109447
6694,0.019005
6695,0.019005
6696,0.019005
6697,1.786627
6698,0.019005
6699,0.019005
6700,0.019005
6701,0.019005
6702,0.019005
6703,1.786627
6704,0.019005
6705,0.072833
6706,1.786627
6707,0.019005
6708,0.019005
6709,1.786627
6710,1.786627
6711,0.019005
6712,0.019005
6713,0.019005
6714,1.786627
6715,0.019005
6716,0.019005
6717,0.019005
6718,0.019005
6719,0.019005
6720,0.019005
6721,0.019005
6722,0.019005
6723,1.2
6724,1.2
6725,0.019005
6726,0.019005
6727,1.2
6728,1.2
6729,0.019005
6730,0.019005
6731,0.019005
6732,1.2
6733,0.019005
6734,1.2
6735,0.019005
6736,0.072833
6737,0.019005
6738,0.019005
6739,1.2
6740,0.072833
6741,0.019005
6742,1.786627
6743,0.019005
6744,1.2
6745,0.036074
6746,0.036074
6747,1.2
6748,0.019005
6749,0.019005
6750,1.405557
6751,0.019005
6752,2.230634
6753,1.405557
6754,1.405557
6755,1.405557
6756,1.405557
6757,1.405557
6758,1.405557
6759,0.036074
6760,1.405557
6761,1.405557
6762,0.036074
6763,2.230634
6764,0.036074
6765,0.036074
6766,1.405557
6767,1.405557
6768,1.405557
6769,1.138851
6770,2.230634
6771,0.036074
6772,0.036074
6773,0.036074
6774,1.138851
6775,0.036074
6776,1.138851
6777,1.138851
6778,0.036074
6779,0.036074
6780,1.138851
6781,0.036074
6782,1.138851
6783,1.138851
6784,1.138851
6785,1.138851
6786,0.036074
6787,1.405557
6788,1.405557
6789,1.138851
6790,0.036074
6791,2.230634
6792,0.036074
6793,1.405557
6794,2.230634
6795,1.405557
6796,1.405557
6797,1.405557
6798,1.405557
6799,1.405557
6800,1.405557
6801,1.138851
6802,1.405557
6803,1.405557
6804,1.405557
6805,0.036074
6806,1.405557
6807,2.230634
6808,0.036074
6809,1.405557
6810,0.036074
6811,1.405557
6812,0.036074
6813,1.405557
6814,0.036074
6815,1.138851
6816,0.036074
6817,0.036074
6818,1.110278
6819,1.110278
6820,1.110278
6821,1.405557
6822,1.405557
6823,1.110278
6824,2.230634
6825,1.110278
6826,0.036074
6827,1.138851
6828,2.230634
6829,1.138851
6830,1.138851
6831,1.138851
6832,2.554813
6833,1.138851
6834,1.138851
6835,1.138851
6836,1.138851
6837,2.554813
6838,0.372708
6839,2.039864
6840,2.554813
6841,1.138851
6842,2.039864
6843,1.138851
6844,2.039864
6845,1.2
6846,1.138851
6847,1.138851
6848,1.2
6849,0.372708
6850,2.039864
6851,2.039864
6852,2.039864
6853,1.2
6854,1.2
6855,2.039864
6856,2.039864
6857,2.039864
6858,2.554813
6859,2.039864
6860,0.086935
6861,0.086935
6862,2.039864
6863,0.372708
6864,2.039864
6865,1.2
6866,0.372708
6867,0.372708
6868,0.372708
6869,0.086935
6870,0.086935
6871,0.086935
6872,0.62364
6873,0.62364
6874,0.372708
6875,1.2
6876,0.62364
6877,0.62364
6878,2.554813
6879,0.372708
6880,0.62364
6881,0.086935
6882,0.62364
6883,0.62364
6884,0.62364
6885,0.62364
6886,2.554813
6887,0.62364
6888,0.62364
6889,0.62364
6890,0.62364
6891,0.62364
6892,0.646573
6893,1.2
6894,1.2
6895,0.646573
6896,0.086935
6897,0.62364
6898,0.646573
6899,0.086935
6900,0.646573
6901,0.62364
6902,0.646573
6903,1.2
6904,1.2
6905,0.62364
6906,0.62364
6907,0.62364
6908,0.62364
6909,0.62364
6910,0.086935
6911,0.62364
6912,0.086935
6913,0.62364
6914,0.086935
6915,1.2
6916,1.2
6917,0.086935
6918,1.783091
6919,1.2
6920,0.62364
6921,0.62364
6922,1.783091
6923,1.2
6924,0.62364
6925,0.62364
6926,0.003013
6927,0.003013
6928,0.003013
6929,1.2
6930,0.62364
6931,0.62364
6932,0.62364
6933,0.003013
6934,0.62364
6935,0.003013
6936,0.62364
6937,0.62364
6938,2.554813
6939,1.2
6940,1.2
6941,2.554813
6942,2.554813
6943,2.554813
6944,2.554813
6945,1.2
6946,2.554813
6947,0.003013
6948,0.003013
6949,0.003013
6950,2.554813
6951,0.003013
6952,1.2
6953,1.2
6954,2.554813
6955,0.17643
6956,0.003013
6957,0.003013
6958,0.003013
6959,2.935758
6960,2.935758
6961,2.935758
6962,2.935758
6963,2.935758
6964,2.935758
6965,2.935758
6966,2.935758
6967,2.940031
6968,2.935758
6969,0.003013
6970,2.940031
6971,2.940031
6972,2.940031
6973,2.940031
6974,2.140588
6975,2.940031
6976,2.140588
6977,1.566142
6978,2.140588
6979,2.140588
6980,1.566142
6981,1.566142
6982,2.940031
6983,2.940031
6984,2.140588
6985,2.140588
6986,2.140588
6987,2.140588
6988,1.566142
6989,0.17643
6990,2.140588
6991,2.140588
6992,2.140588
6993,0.17643
6994,2.140588
6995,0.62364
6996,0.036074
6997,0.109447
6998,0.109447
6999,0.076892
7000,0.223909
7001,1.160848
7002,0.086681
7003,0.593315
7004,1.400276
7005,1.400276
7006,1.400276
7007,1.400276
7008,0.996629
7009,1.160848
7010,0.249612
7011,0.249612
7012,0.249612
7013,0.249612
7014,0.456334
7015,0.456334
7016,1.117683
7017,0.246145
7018,1.537593
7019,1.537593
7020,0.62364
7021,0.62364
7022,0.62364
7023,0.62364
7024,0.646573
7025,0.003013
7026,2.140588
7027,0.021334
7028,0.021334
7029,0.021334
7030,0.021334
7031,0.021334
7032,0.021334
7033,0.086681
7034,2.370173
7035,2.370173
7036,2.370173
7037,2.370173
7038,2.761119
7039,2.370173
7040,2.370173
7041,2.164962
7042,0.076892
7043,2.164962
7044,2.941019
7045,1.205904
7046,0.223909
7047,0.897123
7048,0.01164
7049,0.01164
7050,0.01164
7051,0.01164
7052,0.01164
7053,0.01164
7054,0.01164
7055,1.079716
7056,1.535982
7057,1.436369
7058,1.342188
7059,2.747471
7060,0.593315
7061,0.079648
7062,0.828188
7063,2.940031
7064,2.554813
7065,0.086935
7066,0.086935
7067,1.405557
7068,1.138851
7069,2.039864
7070,1.138851
7071,1.138851
7072,1.786627
7073,0.109447
7074,0.109447
7075,0.109447
7076,0.109447
7077,0.109447
7078,0.019005
7079,0.019005
7080,0.036074
7081,0.036074
7082,0.036074
7083,0.072833
7084,0.06627
7085,0.06627
7086,0.072833
7087,2.038554
7088,0.130538
7089,0.06627
7090,1.957855
7091,1.957855
7092,0.307854
7093,2.756118
7094,0.137233
7095,0.247
7096,0.991447
7097,0.220075
7098,2.66246
7099,2.66246
7100,1.272779
7101,0.021334
7102,0.828697
7103,1.238244
7104,0.002588
7105,0.002588
7106,0.002588
7107,1.70207
7108,1.70207
7109,1.156523
7110,1.156523
7111,2.243032
7112,0.018432
7113,0.655743
7114,2.818844
7115,0.030144
7116,0.030144
7117,0.030144
7118,1.435864
7119,0.696323
7120,2.791535
7121,2.849235
7122,2.815487
7123,0.013857
7124,0.030144
7125,1.953362
7126,1.953362
7127,1.953362
7128,0.752162
7129,2.849235
7130,2.65167
7131,0.00134
7132,0.00134
7133,2.03819
7134,2.03819
7135,2.854039
7136,0.643912
7137,1.267486
7138,0.002588
7139,1.267486
7140,1.719219
7141,2.938828
7142,0.002588
7143,0.015864
7144,0.015864
7145,0.015864
7146,0.015864
7147,0.015864
7148,0.015864
7149,0.015864
7150,0.015864
7151,0.015864
7152,0.015864
7153,0.015864
7154,0.044143
7155,0.044143
7156,2.370173
7157,2.849235
7158,2.849235
7159,2.370173
7160,0.015864
7161,0.015864
7162,0.97233
7163,0.015864
7164,1.447837
7165,0.015864
7166,0.015864
7167,0.015864
7168,0.015864
7169,1.447837
7170,0.028585
7171,1.447837
7172,1.447837
7173,0.015864
7174,0.976948
7175,0.047878
7176,0.028585
7177,0.463056
7178,0.246145
7179,0.246145
7180,0.246145
7181,1.537593
7182,1.537593
7183,1.537593
7184,1.537593
7185,1.537593
7186,0.463056
7187,0.463056
7188,0.047878
7189,1.051403
7190,1.008945
7191,2.585025
7192,2.578451
7193,1.970863
7194,1.591784
7195,1.317953
7196,2.08811
7197,1.96367
7198,1.935982
7199,2.102227
7200,0.840678
7201,2.977033
7202,1.828079
7203,0.843416
7204,0.031865
7205,0.028585
7206,0.9309
7207,0.9309
7208,0.028585
7209,0.028585
7210,0.01164
7211,0.028585
7212,0.028585
7213,0.015864
7214,0.028585
7215,2.900621
7216,0.031865
7217,0.031865
7218,0.030241
7219,0.028585
7220,0.028585
7221,0.028585
7222,0.028585
7223,0.028585
7224,0.015864
7225,0.015864
7226,0.015864
7227,0.01164
7228,0.01164
7229,1.602576
7230,0.038215
7231,0.029919
7232,0.031865
7233,0.031865
7234,0.084777
7235,0.045962
7236,0.029919
7237,0.183812
7238,0.183812
7239,0.038215
7240,0.183812
7241,0.183812
7242,0.029919
7243,1.400276
7244,2.098012
7245,2.098012
7246,2.098012
7247,2.098012
7248,2.098012
7249,2.098012
7250,2.098012
7251,2.098012
7252,0.038215
7253,0.183812
7254,0.456334
7255,0.456334
7256,0.456334
7257,0.456334
7258,0.109511
7259,0.456334
7260,0.027002
7261,0.644471
7262,0.644471
7263,0.058454
7264,0.058454
7265,0.058454
7266,0.019005
7267,0.019005
7268,0.019005
7269,1.525828
7270,0.072833
7271,1.027617
7272,0.072833
7273,0.019005
7274,0.019005
7275,0.019005
7276,1.405557
7277,0.036074
7278,0.036074
7279,1.405557
7280,1.110278
7281,1.110278
7282,0.372708
7283,2.230634
7284,2.733266
7285,1.783091
7286,0.62364
7287,0.62364
7288,0.17643
7289,2.935758
7290,1.2
7291,2.865195
7292,2.865195
7293,1.2
7294,1.2
7295,1.2
7296,2.875894
7297,2.865195
7298,2.875894
7299,1.2
7300,2.875894
7301,2.875894
7302,2.875894
7303,2.875894
7304,2.154722
7305,2.154722
7306,0.0005
7307,2.129331
7308,2.154722
7309,0.0005
7310,1.2
7311,2.589581
7312,1.2
7313,2.875894
7314,0.0005
7315,1.2
7316,1.2
7317,2.033486
7318,1.2
7319,2.033486
7320,2.875894
7321,2.129331
7322,2.865195
7323,1.2
7324,2.589581
7325,1.2
7326,2.875894
7327,2.875894
7328,2.154722
7329,2.129331
7330,1.2
7331,2.865195
7332,2.033486
7333,2.875894
7334,2.129331
7335,2.875894
7336,2.154722
7337,0.0005
7338,0.0005
7339,0.0005
7340,2.154722
7341,1.2
7342,2.623181
7343,2.154722
7344,0.0005
7345,2.875894
7346,2.875894
7347,2.623181
7348,2.875894
7349,1.2
7350,1.2
7351,0.0005
7352,0.0005
7353,1.2
7354,1.2
7355,0.0005
7356,2.875894
7357,2.623181
7358,2.623181
7359,2.865195
7360,1.2
7361,1.2
7362,1.2
7363,2.033486
7364,2.896358
7365,1.2
7366,1.2
7367,1.826789
7368,1.2
7369,2.875894
7370,2.875894
7371,2.875894
7372,2.875894
7373,2.129331
7374,1.2
7375,2.896358
7376,1.2
7377,0.0005
7378,0.0005
7379,2.129331
7380,2.49957
7381,2.896358
7382,2.896358
7383,1.2
7384,0.0005
7385,1.826789
7386,2.896358
7387,2.896358
7388,2.896358
7389,1.2
7390,1.826789
7391,1.2
7392,2.896358
7393,2.49957
7394,0.0005
7395,0.0005
7396,2.896358
7397,1.2
7398,0.0005
7399,1.2
7400,1.2
7401,1.2
7402,0.0005
7403,2.49957
7404,2.129331
7405,0.0005
7406,2.896358
7407,0.0005
7408,0.0005
7409,0.01545
7410,0.01545
7411,2.129331
7412,0.0005
7413,0.0005
7414,2.129331
7415,2.227178
7416,2.129331
7417,0.0005
7418,2.896358
7419,1.2
7420,1.937469
7421,0.0005
7422,2.896358
7423,1.937469
7424,2.49957
7425,2.49957
7426,0.01545
7427,2.49957
7428,2.49957
7429,2.49957
7430,2.896358
7431,0.0005
7432,1.2
7433,0.0005
7434,1.2
7435,1.2
7436,2.49957
7437,2.49957
7438,0.01545
7439,1.2
7440,2.49957
7441,2.227178
7442,1.2
7443,2.49957
7444,1.2
7445,0.468968
7446,1.2
7447,0.468968
7448,1.2
7449,1.2
7450,2.49957
7451,2.49957
7452,2.49957
7453,1.2
7454,0.120069
7455,1.2
7456,2.49957
7457,1.2
7458,1.2
7459,1.2
7460,1.2
7461,0.120069
7462,1.2
7463,1.2
7464,0.0005
7465,2.49957
7466,1.2
7467,1.2
7468,1.2
7469,1.2
7470,1.2
7471,2.49957
7472,0.0005
7473,2.49957
7474,1.2
7475,0.0005
7476,1.2
7477,1.2
7478,1.2
7479,1.2
7480,1.2
7481,0.295074
7482,1.657022
7483,0.0005
7484,1.2
7485,1.2
7486,1.2
7487,0.295074
7488,1.657022
7489,1.2
7490,1.2
7491,1.2
7492,1.2
7493,1.2
7494,1.2
7495,2.813379
7496,1.2
7497,2.956931
7498,1.2
7499,0.569869
7500,1.2
7501,1.2
7502,2.956931
7503,1.2
7504,0.569869
7505,1.2
7506,2.49957
7507,2.813379
7508,1.2
7509,0.0005
7510,0.120069
7511,1.2
7512,1.100616
7513,0.0005
7514,0.0005
7515,0.0005
7516,1.2
7517,1.090708
7518,0.028654
7519,2.397016
7520,2.49957
7521,1.100616
7522,0.0005
7523,1.2
7524,1.2
7525,0.028654
7526,0.552799
7527,0.0005
7528,1.2
7529,0.028654
7530,1.2
7531,2.49957
7532,0.028654
7533,0.0005
7534,2.397016
7535,1.2
7536,0.552799
7537,1.2
7538,2.691633
7539,2.397016
7540,2.691633
7541,2.397016
7542,2.686276
7543,1.2
7544,0.014781
7545,0.014781
7546,0.0005
7547,2.397016
7548,2.397016
7549,2.686276
7550,2.686276
7551,2.813379
7552,2.397016
7553,2.686276
7554,0.120069
7555,2.397016
7556,0.569869
7557,2.397016
7558,1.090708
7559,2.397016
7560,2.397016
7561,2.686276
7562,2.397016
7563,1.2
7564,2.686276
7565,2.686276
7566,0.569869
7567,1.2
7568,1.2
7569,2.397016
7570,0.0005
7571,1.2
7572,2.397016
7573,2.397016
7574,2.397016
7575,2.397016
7576,2.397016
7577,2.813379
7578,2.397016
7579,1.2
7580,1.2
7581,1.2
7582,1.2
7583,2.824409
7584,0.51332
7585,1.2
7586,0.028654
7587,1.2
7588,0.028654
7589,1.2
7590,2.824409
7591,2.824409
7592,0.51332
7593,2.536759
7594,1.2
7595,0.022134
7596,0.022134
7597,0.028654
7598,1.2
7599,2.824409
7600,0.51332
7601,1.2
7602,0.028654
7603,2.813379
7604,2.536759
7605,2.397016
7606,0.022134
7607,2.397016
7608,0.014781
7609,2.397016
7610,1.2
7611,1.2
7612,2.712285
7613,0.028654
7614,2.397016
7615,1.2
7616,1.2
7617,0.028654
7618,1.2
7619,0.014781
7620,1.966327
7621,1.21736
7622,1.21736
7623,1.2
7624,0.028654
7625,0.028654
7626,1.2
7627,0.014781
7628,0.014781
7629,0.014781
7630,1.2
7631,1.2
7632,1.2
7633,1.2
7634,1.99302
7635,2.397016
7636,1.2
7637,0.022134
7638,1.2
7639,2.397016
7640,1.966327
7641,1.2
7642,0.014781
7643,0.014781
7644,0.51332
7645,1.2
7646,2.476263
7647,2.476263
7648,1.2
7649,1.2
7650,0.028654
7651,0.022134
7652,0.014781
7653,1.21736
7654,0.022134
7655,1.21736
7656,1.2
7657,2.813379
7658,0.014781
7659,1.2
7660,0.51332
7661,1.21736
7662,1.21736
7663,0.028654
7664,0.014781
7665,0.028654
7666,2.397016
7667,1.99302
7668,1.99302
7669,2.712285
7670,0.004988
7671,1.2
7672,1.2
7673,1.99302
7674,1.2
7675,2.397016
7676,1.99302
7677,0.004988
7678,0.004988
7679,1.99302
7680,0.028654
7681,1.2
7682,1.99302
7683,0.004988
7684,1.2
7685,1.413521
7686,1.99302
7687,0.022134
7688,0.004988
7689,1.2
7690,1.2
7691,1.413521
7692,0.017384
7693,0.017384
7694,1.2
7695,1.2
7696,0.017384
7697,0.030536
7698,1.2
7699,1.2
7700,1.99302
7701,1.2
7702,1.2
7703,1.2
7704,0.017384
7705,0.022134
7706,1.2
7707,0.014781
7708,0.017384
7709,0.028654
7710,2.972091
7711,0.030536
7712,1.99302
7713,2.20545
7714,2.740993
7715,2.740993
7716,0.028654
7717,0.51332
7718,2.972091
7719,1.2
7720,0.014781
7721,1.2
7722,0.030536
7723,0.014781
7724,0.014781
7725,0.51332
7726,1.2
7727,0.004988
7728,0.92794
7729,0.028654
7730,0.030536
7731,0.017384
7732,0.017384
7733,1.2
7734,2.686276
7735,0.022134
7736,1.2
7737,2.654952
7738,0.022134
7739,2.20545
