$id,top_width
12651,15.0
12652,15.0
12653,15.0
12654,15.0
12655,49.4
12656,61.1
12657,38.9
12658,15.0
12659,50.7
12660,15.0
12661,51.7
12662,43.2
12663,59.4
12664,15.0
12665,15.0
12666,47.3
12667,15.0
12668,53.5
12669,67.5
12670,49.2
12671,45.4
12672,52.9
12673,15.0
12674,15.0
12675,15.0
12676,15.0
12677,15.0
12678,61.1
12679,60.4
12680,15.0
12681,78.0
12682,15.0
12683,15.0
12684,15.0
12685,15.0
12686,15.0
12687,15.0
12688,15.0
12689,15.0
12690,15.0
12691,15.0
12692,15.0
12693,218.1
12694,370.0
12695,15.0
12696,147.4
12697,592.9
12698,327.0
12699,15.0
12700,15.0
12701,15.0
12702,527.3
12703,865.1
12704,1646.3
12705,405.6
12706,361.7
12707,15.0
12708,1437.3
12709,15.0
12710,74.4
12711,74.8
12712,88.0
12713,15.0
12714,72.6
12715,15.0
12716,15.0
12717,15.0
12718,15.0
12719,15.0
12720,15.0
12721,15.0
12722,15.0
12723,15.0
12724,15.0
12725,15.0
12726,15.0
12727,15.0
12728,15.0
12729,15.0
12730,15.0
12731,15.0
12732,15.0
12733,15.0
12734,110.2
12735,115.3
12736,130.0
12737,15.0
12738,123.6
12739,15.0
12740,125.3
12741,15.0
12742,15.0
12743,119.4
12744,15.0
12745,15.0
12746,86.0
12747,15.0
12748,15.0
12749,15.0
12750,15.0
12751,213.2
12752,15.0
12753,15.0
12754,15.0
12755,15.0
12756,15.0
12757,15.0
12758,15.0
12759,15.0
12760,15.0
12761,15.0
12762,15.0
12763,15.0
12764,15.0
12765,15.0
12766,15.0
12767,15.0
12768,15.0
12769,15.0
12770,15.0
12771,15.0
12772,15.0
12773,15.0
12774,15.0
12775,15.0
12776,15.0
12777,15.0
12778,15.0
12779,15.0
12780,15.0
12781,15.0
12782,15.0
12783,360.8
12784,263.9
12785,268.4
12786,238.3
12787,266.4
12788,15.0
12789,230.3
12790,236.2
12791,15.0
12792,180.4
12793,15.0
12794,288.4
12795,15.0
12796,15.0
12797,15.0
12798,163.5
12799,174.7
12800,15.0
12801,15.0
12802,143.0
12803,15.0
12804,173.3
12805,15.0
12806,15.0
12807,15.0
12808,15.0
12809,15.0
12810,15.0
12811,15.0
12812,15.0
12813,15.0
12814,15.0
12815,15.0
12816,15.0
12817,104.7
12818,15.0
12819,123.1
12820,105.7
12821,15.0
12822,105.9
12823,63.6
12824,15.0
12825,15.0
12826,15.0
12827,15.0
12828,15.0
12829,15.0
12830,15.0
12831,15.0
12832,15.0
12833,15.0
12834,15.0
12835,15.0
12836,15.0
12837,15.0
12838,15.0
12839,15.0
12840,15.0
12841,15.0
12842,15.0
12843,15.0
12844,15.0
12845,15.0
12846,15.0
12847,15.0
12848,15.0
12849,15.0
12850,15.0
12851,15.0
12852,15.0
12853,15.0
12854,15.0
12855,15.0
12856,15.0
12857,15.0
12858,15.0
12859,15.0
12860,15.0
12861,15.0
12862,15.0
12863,15.0
12864,15.0
12865,15.0
12866,15.0
12867,15.0
12868,15.0
12869,397.3
12870,433.3
12871,15.0
12872,392.8
12873,15.0
12874,435.4
12875,432.8
12876,410.8
12877,515.5
12878,15.0
12879,413.8
12880,15.0
12881,491.6
12882,15.0
12883,15.0
12884,15.0
12885,15.0
12886,15.0
12887,15.0
12888,15.0
12889,15.0
12890,15.0
12891,482.4
12892,15.0
12893,365.0
12894,15.0
12895,413.9
12896,15.0
12897,15.0
12898,15.0
12899,15.0
12900,15.0
12901,15.0
12902,15.0
12903,15.0
12904,15.0
12905,15.0
12906,15.0
12907,15.0
12908,102.7
12909,15.0
12910,15.0
12911,101.1
12912,69.8
12913,15.0
12914,58.4
12915,82.3
12916,54.6
12917,15.0
12918,81.4
12919,15.0
12920,115.7
12921,15.0
12922,15.0
12923,15.0
12924,15.0
12925,56.3
12926,15.0
12927,58.1
12928,94.8
12929,59.5
12930,52.0
12931,44.2
12932,94.2
12933,163.9
12934,15.0
12935,15.0
12936,15.0
12937,15.0
12938,15.0
12939,15.0
12940,15.0
12941,15.0
12942,15.0
12943,15.0
12944,15.0
12945,15.0
12946,15.0
12947,40.1
12948,49.5
12949,15.0
12950,40.2
12951,15.0
12952,40.5
12953,15.0
12954,47.5
12955,49.3
12956,15.0
12957,15.0
12958,15.0
12959,15.0
12960,15.0
12961,15.0
12962,15.0
12963,15.0
12964,15.0
12965,15.0
12966,15.0
12967,15.0
12968,15.0
12969,15.0
12970,15.0
12971,15.0
12972,15.0
12973,15.0
12974,15.0
12975,15.0
12976,15.0
12977,15.0
12978,15.0
12979,15.0
12980,15.0
12981,15.0
12982,15.0
12983,15.0
12984,15.0
12985,15.0
12986,15.0
12987,15.0
12988,15.0
12989,15.0
12990,15.0
12991,15.0
12992,15.0
12993,15.0
12994,15.0
12995,15.0
12996,15.0
12997,15.0
12998,15.0
12999,15.0
13000,15.0
13001,15.0
13002,15.0
13003,15.0
13004,15.0
13005,15.0
13006,15.0
13007,15.0
13008,15.0
13009,15.0
13010,15.0
13011,15.0
13012,15.0
13013,15.0
13014,15.0
13015,15.0
13016,15.0
13017,15.0
13018,15.0
13019,15.0
13020,15.0
13021,15.0
13022,15.0
13023,15.0
13024,15.0
13025,15.0
13026,15.0
13027,15.0
13028,15.0
13029,15.0
13030,15.0
13031,15.0
13032,15.0
13033,15.0
13034,15.0
13035,15.0
13036,15.0
13037,15.0
13038,51.0
13039,15.0
13040,53.6
13041,15.0
13042,15.0
13043,15.0
13044,15.0
13045,15.0
13046,15.0
13047,15.0
13048,15.0
13049,15.0
13050,15.0
13051,15.0
13052,71.6
13053,15.0
13054,15.0
13055,15.0
13056,15.0
13057,15.0
13058,15.0
13059,15.0
13060,15.0
13061,15.0
13062,15.0
13063,45.2
13064,15.0
13065,41.0
13066,15.0
13067,41.7
13068,15.0
13069,15.0
13070,15.0
13071,15.0
13072,54.1
13073,94.8
13074,15.0
13075,15.0
13076,15.0
13077,15.0
13078,15.0
13079,15.0
13080,15.0
13081,15.0
13082,15.0
13083,15.0
13084,15.0
13085,15.0
13086,15.0
13087,15.0
13088,15.0
13089,15.0
13090,15.0
13091,15.0
13092,15.0
13093,15.0
13094,15.0
13095,15.0
13096,15.0
13097,15.0
13098,15.0
13099,15.0
13100,15.0
13101,15.0
13102,15.0
13103,15.0
13104,15.0
13105,15.0
13106,15.0
13107,15.0
13108,15.0
13109,15.0
13110,15.0
13111,15.0
13112,15.0
13113,15.0
13114,15.0
13115,15.0
13116,15.0
13117,15.0
13118,15.0
13119,15.0
13120,15.0
13121,15.0
13122,15.0
13123,15.0
13124,15.0
13125,15.0
13126,15.0
13127,15.0
13128,15.0
13129,15.0
13130,15.0
13131,15.0
13132,15.0
13133,15.0
13134,15.0
13135,15.0
13136,15.0
13137,15.0
13138,15.0
13139,52.6
13140,48.9
13141,51.0
13142,15.0
13143,15.0
13144,52.1
13145,45.7
13146,15.0
13147,15.0
13148,15.0
13149,15.0
13150,38.9
13151,15.0
13152,44.1
13153,15.0
13154,45.5
13155,41.1
13156,15.0
13157,15.0
13158,15.0
13159,15.0
13160,15.0
13161,15.0
13162,15.0
13163,15.0
13164,15.0
13165,15.0
13166,15.0
13167,15.0
13168,15.0
13169,15.0
13170,15.0
13171,15.0
13172,15.0
13173,15.0
13174,15.0
13175,15.0
13176,15.0
13177,15.0
13178,15.0
13179,15.0
13180,15.0
13181,15.0
13182,15.0
13183,15.0
13184,15.0
13185,15.0
13186,15.0
13187,15.0
13188,15.0
13189,15.0
13190,15.0
13191,15.0
13192,15.0
13193,15.0
13194,15.0
13195,15.0
13196,15.0
13197,52.4
13198,48.8
13199,15.0
13200,15.0
13201,15.0
13202,15.0
13203,15.0
13204,15.0
13205,15.0
13206,67.6
13207,55.5
13208,303.0
13209,51.6
13210,15.0
13211,15.0
13212,15.0
13213,15.0
13214,15.0
13215,15.0
13216,15.0
13217,15.0
13218,15.0
13219,15.0
13220,15.0
13221,15.0
13222,15.0
13223,15.0
13224,15.0
13225,15.0
13226,15.0
13227,15.0
13228,15.0
13229,15.0
13230,15.0
13231,15.0
13232,15.0
13233,15.0
13234,15.0
13235,15.0
13236,15.0
13237,15.0
13238,15.0
13239,15.0
13240,15.0
13241,15.0
13242,15.0
13243,15.0
13244,15.0
13245,15.0
13246,56.4
13247,15.0
13248,15.0
13249,15.0
13250,395.8
13251,15.0
13252,44.3
13253,15.0
13254,15.0
13255,15.0
13256,41.0
13257,44.2
13258,15.0
13259,83.2
13260,15.0
13261,52.4
13262,152.8
13263,15.0
13264,51.1
13265,98.3
13266,15.0
13267,98.5
13268,15.0
13269,108.8
13270,15.0
13271,15.0
13272,15.0
13273,15.0
13274,15.0
13275,15.0
13276,15.0
13277,15.0
13278,15.0
13279,15.0
13280,15.0
13281,15.0
13282,15.0
13283,15.0
13284,15.0
13285,233.4
13286,15.0
13287,15.0
13288,15.0
13289,15.0
13290,15.0
13291,15.0
13292,15.0
13293,15.0
13294,15.0
13295,15.0
13296,15.0
13297,15.0
13298,15.0
13299,15.0
13300,15.0
13301,15.0
13302,238.6
13303,251.6
13304,15.0
13305,15.0
13306,308.4
13307,369.3
13308,15.0
13309,333.2
13310,321.5
13311,463.3
13312,15.0
13313,15.0
13314,15.0
13315,298.1
13316,15.0
13317,15.0
13318,15.0
13319,15.0
13320,15.0
13321,15.0
13322,15.0
13323,15.0
13324,41.3
13325,15.0
13326,15.0
13327,15.0
13328,49.2
13329,77.4
13330,15.0
13331,60.2
13332,49.6
13333,51.8
13334,52.5
13335,80.8
13336,67.0
13337,68.8
13338,236.3
13339,68.4
13340,15.0
13341,15.0
13342,62.0
13343,15.0
13344,15.0
13345,15.0
13346,15.0
13347,15.0
13348,15.0
13349,15.0
13350,15.0
13351,15.0
13352,15.0
13353,15.0
13354,15.0
13355,15.0
13356,15.0
13357,15.0
13358,15.0
13359,15.0
13360,15.0
13361,15.0
13362,15.0
13363,15.0
13364,15.0
13365,15.0
13366,15.0
13367,15.0
13368,15.0
13369,15.0
13370,15.0
13371,15.0
13372,15.0
13373,15.0
13374,15.0
13375,15.0
13376,15.0
13377,15.0
13378,15.0
13379,15.0
13380,48.7
13381,15.0
13382,44.6
13383,15.0
13384,49.2
13385,15.0
13386,15.0
13387,15.0
13388,15.0
13389,15.0
13390,64.3
13391,15.0
13392,315.1
13393,15.0
13394,15.0
13395,15.0
13396,15.0
13397,15.0
13398,15.0
13399,15.0
13400,15.0
13401,15.0
13402,15.0
13403,15.0
13404,15.0
13405,38.9
13406,42.1
13407,52.8
13408,15.0
13409,15.0
13410,15.0
13411,15.0
13412,15.0
13413,15.0
13414,15.0
13415,15.0
13416,104.1
13417,165.7
13418,93.3
13419,54.2
13420,41.7
13421,43.7
13422,48.4
13423,39.7
13424,15.0
13425,55.1
13426,15.0
13427,15.0
13428,15.0
13429,15.0
13430,15.0
13431,15.0
13432,15.0
13433,15.0
13434,15.0
13435,15.0
13436,15.0
13437,15.0
13438,15.0
13439,15.0
13440,15.0
13441,15.0
13442,15.0
13443,15.0
13444,15.0
13445,15.0
13446,15.0
13447,15.0
13448,15.0
13449,15.0
13450,15.0
13451,15.0
13452,15.0
13453,15.0
13454,15.0
13455,15.0
13456,15.0
13457,15.0
13458,15.0
13459,15.0
13460,15.0
13461,15.0
13462,48.2
13463,15.0
13464,15.0
13465,15.0
13466,63.2
13467,71.4
13468,80.1
13469,15.0
13470,15.0
13471,135.6
13472,15.0
13473,86.7
13474,100.1
13475,15.0
13476,15.0
13477,15.0
13478,132.7
13479,15.0
13480,15.0
13481,603.4
13482,15.0
13483,433.4
13484,15.0
13485,15.0
13486,15.0
13487,15.0
13488,15.0
13489,15.0
13490,15.0
13491,15.0
13492,15.0
13493,15.0
13494,15.0
13495,15.0
13496,15.0
13497,15.0
13498,15.0
13499,15.0
13500,269.2
13501,107.4
13502,15.0
13503,89.6
13504,15.0
13505,81.8
13506,53.8
13507,132.4
13508,158.7
13509,15.0
13510,128.4
13511,104.4
13512,15.0
13513,15.0
13514,15.0
13515,15.0
13516,15.0
13517,15.0
13518,15.0
13519,15.0
13520,15.0
13521,15.0
13522,15.0
13523,15.0
13524,15.0
13525,15.0
13526,15.0
13527,86.8
13528,15.0
13529,65.2
13530,15.0
13531,49.8
13532,15.0
13533,69.3
13534,15.0
13535,15.0
13536,15.0
13537,15.0
13538,15.0
13539,15.0
13540,15.0
13541,15.0
13542,15.0
13543,15.0
13544,15.0
13545,15.0
13546,15.0
13547,15.0
13548,15.0
13549,15.0
13550,15.0
13551,337.5
13552,15.0
13553,261.4
13554,15.0
13555,108.3
13556,15.0
13557,15.0
13558,15.0
13559,15.0
13560,15.0
13561,15.0
13562,15.0
13563,15.0
13564,15.0
13565,15.0
13566,15.0
13567,121.9
13568,128.9
13569,94.5
13570,15.0
13571,84.1
13572,15.0
13573,139.2
13574,15.0
13575,15.0
13576,15.0
13577,15.0
13578,15.0
13579,15.0
13580,15.0
13581,15.0
13582,15.0
13583,15.0
13584,15.0
13585,15.0
13586,15.0
13587,15.0
13588,270.4
13589,65.6
13590,15.0
13591,86.1
13592,15.0
13593,15.0
13594,184.8
13595,136.0
13596,15.0
13597,15.0
13598,88.7
13599,15.0
13600,92.7
13601,108.9
13602,15.0
13603,15.0
13604,15.0
13605,15.0
13606,15.0
13607,175.4
13608,15.0
13609,181.9
13610,186.7
13611,15.0
13612,268.5
13613,15.0
13614,163.4
13615,15.0
13616,15.0
13617,15.0
13618,15.0
13619,15.0
13620,15.0
13621,15.0
13622,15.0
13623,15.0
13624,15.0
13625,15.0
13626,15.0
13627,15.0
13628,15.0
13629,15.0
13630,15.0
13631,15.0
13632,15.0
13633,15.0
13634,15.0
13635,15.0
13636,15.0
13637,15.0
13638,15.0
13639,15.0
13640,15.0
13641,15.0
13642,15.0
13643,15.0
13644,15.0
13645,15.0
13646,15.0
13647,15.0
13648,15.0
13649,15.0
13650,15.0
13651,15.0
13652,15.0
13653,15.0
13654,15.0
13655,15.0
13656,15.0
13657,15.0
13658,15.0
13659,88.1
13660,76.2
13661,15.0
13662,73.1
13663,109.8
13664,15.0
13665,15.0
13666,62.9
13667,15.0
13668,15.0
13669,15.0
13670,15.0
13671,15.0
13672,15.0
13673,15.0
13674,15.0
13675,15.0
13676,15.0
13677,15.0
13678,15.0
13679,15.0
13680,15.0
13681,15.0
13682,15.0
13683,15.0
13684,15.0
13685,978.2
13686,1316.6
13687,565.3
13688,15.0
13689,15.0
13690,15.0
13691,127.7
13692,556.2
13693,127.6
13694,116.6
13695,120.3
13696,153.2
13697,15.0
13698,15.0
13699,15.0
13700,15.0
13701,15.0
13702,15.0
13703,15.0
13704,15.0
13705,15.0
13706,15.0
13707,15.0
13708,15.0
13709,15.0
13710,15.0
13711,46.3
13712,15.0
13713,54.4
13714,15.0
13715,51.3
13716,15.0
13717,15.0
13718,15.0
13719,44.2
13720,50.7
13721,15.0
13722,49.4
13723,15.0
13724,49.5
13725,15.0
13726,15.0
13727,15.0
13728,59.9
13729,15.0
13730,70.1
13731,70.7
13732,15.0
13733,15.0
13734,15.0
13735,15.0
13736,15.0
13737,15.0
13738,15.0
13739,15.0
13740,15.0
13741,15.0
13742,15.0
13743,15.0
13744,15.0
13745,15.0
13746,15.0
13747,15.0
13748,15.0
13749,15.0
13750,15.0
13751,15.0
13752,15.0
13753,15.0
13754,15.0
13755,15.0
13756,15.0
13757,15.0
13758,15.0
13759,15.0
13760,15.0
13761,15.0
13762,15.0
13763,15.0
13764,15.0
13765,15.0
13766,15.0
13767,15.0
13768,15.0
13769,15.0
13770,15.0
13771,15.0
13772,15.0
13773,15.0
13774,697.5
13775,15.0
13776,15.0
13777,742.6
13778,574.4
13779,515.5
13780,559.1
13781,15.0
13782,15.0
13783,900.8
13784,15.0
13785,637.5
13786,759.6
13787,15.0
13788,15.0
13789,15.0
13790,15.0
13791,15.0
13792,15.0
13793,15.0
13794,15.0
13795,15.0
13796,15.0
13797,15.0
13798,15.0
13799,15.0
13800,15.0
13801,15.0
13802,15.0
13803,15.0
13804,15.0
13805,15.0
13806,15.0
13807,15.0
13808,15.0
13809,15.0
13810,15.0
13811,15.0
13812,15.0
13813,15.0
13814,15.0
13815,15.0
13816,15.0
13817,15.0
13818,15.0
13819,15.0
13820,15.0
13821,15.0
13822,15.0
13823,15.0
13824,15.0
13825,15.0
13826,15.0
13827,626.3
13828,701.8
13829,15.0
13830,744.9
13831,941.4
13832,15.0
13833,15.0
13834,585.0
13835,15.0
13836,15.0
13837,15.0
13838,15.0
13839,15.0
13840,15.0
13841,15.0
13842,15.0
13843,15.0
13844,15.0
13845,15.0
13846,15.0
13847,15.0
13848,665.8
13849,861.7
13850,15.0
13851,15.0
13852,680.5
13853,927.1
13854,558.4
13855,465.4
13856,504.0
13857,15.0
13858,501.7
13859,575.5
13860,15.0
13861,15.0
13862,15.0
13863,15.0
13864,15.0
13865,15.0
13866,15.0
13867,15.0
13868,15.0
13869,15.0
13870,15.0
13871,15.0
13872,15.0
13873,15.0
13874,15.0
13875,15.0
13876,15.0
13877,15.0
13878,15.0
13879,15.0
13880,15.0
13881,15.0
13882,15.0
13883,15.0
13884,15.0
13885,15.0
13886,70.4
13887,87.3
13888,15.0
13889,15.0
13890,15.0
13891,15.0
13892,15.0
13893,15.0
13894,15.0
13895,15.0
13896,120.9
13897,15.0
13898,15.0
13899,335.4
13900,545.0
13901,365.2
13902,275.6
13903,562.6
13904,15.0
13905,100.8
13906,15.0
13907,15.0
13908,15.0
13909,15.0
13910,15.0
13911,15.0
13912,15.0
13913,15.0
13914,15.0
13915,15.0
13916,15.0
13917,15.0
13918,15.0
13919,15.0
13920,15.0
13921,15.0
13922,15.0
13923,15.0
13924,15.0
13925,15.0
13926,15.0
13927,15.0
13928,15.0
13929,15.0
13930,15.0
13931,15.0
13932,15.0
13933,15.0
13934,15.0
13935,15.0
13936,15.0
13937,15.0
13938,15.0
13939,15.0
13940,15.0
13941,15.0
13942,15.0
13943,15.0
13944,15.0
13945,15.0
13946,15.0
13947,15.0
13948,15.0
13949,15.0
13950,15.0
13951,15.0
13952,15.0
13953,15.0
13954,15.0
13955,15.0
13956,15.0
13957,15.0
13958,15.0
13959,15.0
13960,15.0
13961,15.0
13962,15.0
13963,15.0
13964,210.4
13965,85.4
13966,76.4
13967,15.0
13968,66.6
13969,15.0
13970,60.5
13971,48.2
13972,15.0
13973,15.0
13974,15.0
13975,15.0
13976,54.3
13977,15.0
13978,15.0
13979,15.0
13980,142.5
13981,15.0
13982,135.7
13983,15.0
13984,15.0
13985,15.0
13986,15.0
13987,15.0
13988,15.0
13989,15.0
13990,15.0
13991,15.0
13992,135.3
13993,15.0
13994,148.5
13995,136.3
13996,15.0
13997,15.0
13998,15.0
13999,15.0
14000,15.0
14001,15.0
14002,15.0
14003,15.0
14004,15.0
14005,15.0
14006,15.0
14007,15.0
14008,15.0
14009,15.0
14010,127.9
14011,104.6
14012,125.1
14013,15.0
14014,102.5
14015,15.0
14016,15.0
14017,98.1
14018,124.1
14019,15.0
14020,132.5
14021,119.6
14022,127.7
14023,124.3
14024,15.0
14025,15.0
14026,15.0
14027,15.0
14028,15.0
14029,163.8
14030,15.0
14031,15.0
14032,15.0
14033,15.0
14034,163.5
14035,15.0
14036,194.8
14037,15.0
14038,51.7
14039,156.3
14040,177.8
14041,185.7
14042,15.0
14043,172.3
14044,157.7
14045,15.0
14046,168.0
14047,160.1
14048,15.0
14049,162.0
14050,15.0
14051,15.0
14052,228.7
14053,73.3
14054,15.0
14055,15.0
14056,15.0
14057,15.0
14058,15.0
14059,15.0
14060,15.0
14061,15.0
14062,15.0
14063,15.0
14064,15.0
14065,15.0
14066,15.0
14067,15.0
14068,15.0
14069,15.0
14070,15.0
14071,15.0
14072,15.0
14073,15.0
14074,15.0
14075,15.0
14076,15.0
14077,15.0
14078,15.0
14079,15.0
14080,15.0
14081,15.0
14082,15.0
14083,15.0
14084,15.0
14085,15.0
14086,15.0
14087,15.0
14088,15.0
14089,15.0
14090,50.2
14091,15.0
14092,44.8
14093,15.0
14094,15.0
14095,15.0
14096,15.0
14097,15.0
14098,15.0
14099,15.0
14100,15.0
14101,15.0
14102,15.0
14103,15.0
14104,15.0
14105,15.0
14106,15.0
14107,15.0
14108,15.0
14109,15.0
14110,15.0
14111,15.0
14112,101.0
14113,15.0
14114,15.0
14115,15.0
14116,15.0
14117,15.0
14118,15.0
14119,15.0
14120,119.7
14121,109.5
14122,15.0
14123,111.0
14124,105.6
14125,15.0
14126,107.9
14127,15.0
14128,15.0
14129,119.0
14130,116.5
14131,155.4
14132,149.4
14133,118.7
14134,15.0
14135,15.0
14136,15.0
14137,15.0
14138,15.0
14139,15.0
14140,15.0
14141,15.0
14142,15.0
14143,15.0
14144,15.0
14145,15.0
14146,15.0
14147,15.0
14148,15.0
14149,15.0
14150,15.0
14151,15.0
14152,15.0
14153,15.0
14154,15.0
14155,15.0
14156,15.0
14157,15.0
14158,15.0
14159,15.0
14160,15.0
14161,15.0
14162,15.0
14163,15.0
14164,15.0
14165,15.0
14166,15.0
14167,15.0
14168,15.0
14169,15.0
14170,15.0
14171,15.0
14172,15.0
14173,15.0
14174,15.0
14175,15.0
14176,15.0
14177,15.0
14178,15.0
14179,15.0
14180,15.0
14181,15.0
14182,15.0
14183,15.0
14184,15.0
14185,15.0
14186,15.0
14187,15.0
14188,15.0
14189,15.0
14190,15.0
14191,15.0
14192,15.0
14193,15.0
14194,15.0
14195,15.0
14196,15.0
14197,15.0
14198,15.0
14199,15.0
14200,15.0
14201,15.0
14202,15.0
14203,15.0
14204,15.0
14205,15.0
14206,15.0
14207,15.0
14208,15.0
14209,15.0
14210,15.0
14211,15.0
14212,15.0
14213,15.0
14214,15.0
14215,15.0
14216,15.0
14217,15.0
14218,15.0
14219,15.0
14220,15.0
14221,15.0
14222,15.0
14223,15.0
14224,15.0
14225,15.0
14226,15.0
14227,611.0
14228,15.0
14229,15.0
14230,556.7
14231,473.9
14232,483.2
14233,15.0
14234,15.0
14235,412.1
14236,501.7
14237,399.6
14238,15.0
14239,15.0
14240,15.0
14241,15.0
14242,15.0
14243,15.0
14244,15.0
14245,279.7
14246,234.5
14247,15.0
14248,213.1
14249,237.8
14250,182.8
14251,15.0
14252,233.1
14253,199.1
14254,249.4
14255,15.0
14256,15.0
14257,15.0
14258,15.0
14259,15.0
14260,15.0
14261,15.0
14262,15.0
14263,15.0
14264,15.0
14265,15.0
14266,15.0
14267,15.0
14268,15.0
14269,15.0
14270,15.0
14271,15.0
14272,15.0
14273,15.0
14274,15.0
14275,15.0
14276,15.0
14277,15.0
14278,15.0
14279,15.0
14280,15.0
14281,15.0
14282,15.0
14283,15.0
14284,15.0
14285,15.0
14286,15.0
14287,15.0
14288,15.0
14289,15.0
14290,15.0
14291,15.0
14292,15.0
14293,15.0
14294,15.0
14295,15.0
14296,15.0
14297,15.0
14298,15.0
14299,15.0
14300,15.0
14301,15.0
14302,15.0
14303,15.0
14304,15.0
14305,15.0
14306,15.0
14307,15.0
14308,15.0
14309,15.0
14310,15.0
14311,15.0
14312,15.0
14313,15.0
14314,15.0
14315,15.0
14316,15.0
14317,15.0
14318,15.0
14319,15.0
14320,15.0
14321,15.0
14322,15.0
14323,15.0
14324,15.0
14325,15.0
14326,15.0
14327,15.0
14328,15.0
14329,15.0
14330,95.6
14331,45.1
14332,15.0
14333,15.0
14334,15.0
14335,15.0
14336,15.0
14337,15.0
14338,15.0
14339,15.0
14340,15.0
14341,15.0
14342,15.0
14343,15.0
14344,15.0
14345,15.0
14346,15.0
14347,15.0
14348,15.0
14349,15.0
14350,15.0
14351,15.0
14352,15.0
14353,15.0
14354,15.0
14355,15.0
14356,15.0
14357,15.0
14358,15.0
14359,15.0
14360,15.0
14361,15.0
14362,15.0
14363,15.0
14364,15.0
14365,15.0
14366,15.0
14367,15.0
14368,15.0
14369,15.0
14370,15.0
14371,15.0
14372,15.0
14373,15.0
14374,15.0
14375,15.0
14376,15.0
14377,15.0
14378,15.0
14379,15.0
14380,15.0
14381,15.0
14382,15.0
14383,15.0
14384,425.5
14385,15.0
14386,379.2
14387,351.6
14388,418.2
14389,15.0
14390,370.3
14391,331.8
14392,15.0
14393,280.0
14394,336.2
14395,15.0
14396,15.0
14397,15.0
14398,15.0
14399,15.0
14400,127.0
14401,98.2
14402,99.1
14403,15.0
14404,92.9
14405,103.9
14406,94.1
14407,15.0
14408,119.3
14409,15.0
14410,15.0
14411,15.0
14412,15.0
14413,15.0
14414,15.0
14415,15.0
14416,15.0
14417,15.0
14418,15.0
14419,15.0
14420,15.0
14421,15.0
14422,15.0
14423,15.0
14424,15.0
14425,96.2
14426,15.0
14427,15.0
14428,15.0
14429,15.0
14430,15.0
14431,15.0
14432,15.0
14433,15.0
14434,15.0
14435,15.0
14436,15.0
14437,15.0
14438,96.1
14439,73.9
14440,91.0
14441,15.0
14442,15.0
14443,73.6
14444,73.9
14445,76.0
14446,15.0
14447,86.4
14448,15.0
14449,15.0
14450,15.0
14451,15.0
14452,15.0
14453,15.0
14454,94.2
14455,95.7
14456,15.0
14457,15.0
14458,808.4
14459,15.0
14460,967.1
14461,15.0
14462,15.0
14463,15.0
14464,15.0
14465,15.0
14466,15.0
14467,15.0
14468,15.0
14469,15.0
14470,15.0
14471,15.0
14472,15.0
14473,15.0
14474,15.0
14475,15.0
14476,15.0
14477,15.0
14478,952.6
14479,15.0
14480,807.2
14481,15.0
14482,15.0
14483,15.0
14484,985.5
14485,697.0
14486,15.0
14487,650.8
14488,15.0
14489,853.0
14490,15.0
14491,812.2
14492,817.4
14493,15.0
14494,15.0
14495,671.3
14496,15.0
14497,15.0
14498,15.0
14499,15.0
14500,15.0
14501,148.8
14502,1891.8
14503,749.8
14504,15.0
14505,2678.7
14506,1650.1
14507,15.0
14508,15.0
14509,15.0
14510,15.0
14511,15.0
14512,15.0
14513,15.0
14514,15.0
14515,370.2
14516,15.0
14517,15.0
14518,855.8
14519,1015.7
14520,160.8
14521,2338.0
14522,15.0
14523,15.0
14524,15.0
14525,15.0
14526,15.0
14527,15.0
14528,15.0
14529,15.0
14530,15.0
14531,15.0
14532,157.0
14533,209.1
14534,208.8
14535,15.0
14536,15.0
14537,206.6
14538,174.0
14539,15.0
14540,194.8
14541,15.0
14542,319.1
14543,321.4
14544,15.0
14545,164.4
14546,212.2
14547,162.0
14548,157.4
14549,15.0
14550,15.0
14551,15.0
14552,15.0
14553,15.0
14554,15.0
14555,15.0
14556,15.0
14557,15.0
14558,15.0
14559,15.0
14560,15.0
14561,15.0
14562,15.0
14563,15.0
14564,15.0
14565,15.0
14566,15.0
14567,15.0
14568,15.0
14569,15.0
14570,15.0
14571,15.0
14572,15.0
14573,15.0
14574,15.0
14575,15.0
14576,15.0
14577,15.0
14578,15.0
14579,15.0
14580,15.0
14581,15.0
14582,15.0
14583,15.0
14584,15.0
14585,15.0
14586,15.0
14587,15.0
14588,56.2
14589,50.2
14590,60.3
14591,15.0
14592,15.0
14593,15.0
14594,15.0
14595,152.5
14596,103.1
14597,15.0
14598,15.0
14599,15.0
14600,15.0
14601,15.0
14602,15.0
14603,15.0
14604,15.0
14605,15.0
14606,15.0
14607,15.0
14608,15.0
14609,15.0
14610,15.0
14611,15.0
14612,15.0
14613,15.0
14614,15.0
14615,15.0
14616,15.0
14617,15.0
14618,15.0
14619,15.0
14620,15.0
14621,15.0
14622,15.0
14623,15.0
14624,15.0
14625,15.0
14626,15.0
14627,15.0
14628,15.0
14629,15.0
14630,15.0
14631,15.0
14632,15.0
14633,15.0
14634,15.0
14635,15.0
14636,15.0
14637,53.4
14638,51.2
14639,15.0
14640,15.0
14641,15.0
14642,15.0
14643,15.0
14644,15.0
14645,15.0
14646,15.0
14647,15.0
