$id,soil_moist_max
19050,0.811793
19051,0.709558
19052,1.189127
19053,1.061796
19054,0.988151
19055,3.583117
19056,2.600316
19057,0.790413
19058,1.246405
19059,1.449389
19060,1.933761
19061,3.480739
19062,0.744072
19063,1.05531
19064,0.741516
19065,0.798085
19066,1.04198
19067,0.649584
19068,0.887083
19069,0.714885
19070,0.680786
19071,1.152905
19072,0.681359
19073,3.083117
19074,0.863767
19075,0.590385
19076,0.774933
19077,0.379433
19078,0.830721
19079,0.690265
19080,1.420544
19081,0.855916
19082,0.549239
19083,0.358527
19084,3.315155
19085,0.814577
19086,0.906209
19087,0.608204
19088,0.683717
19089,0.476274
19090,1.852603
19091,1.059476
19092,1.361852
19093,0.829282
19094,1.027161
19095,0.173545
19096,0.574985
19097,2.222069
19098,0.41416
19099,4.347924
19100,0.337044
19101,0.404333
19102,1.093617
19103,0.331575
19104,0.626423
19105,0.789288
19106,1.006009
19107,1.648033
19108,0.622298
19109,0.55619
19110,1.466206
19111,3.500074
19112,1.462389
19113,1.567167
19114,4.550839
19115,1.66767
19116,0.867637
19117,1.199435
19118,1.114246
19119,0.769706
19120,1.185213
19121,3.997074
19122,3.549893
19123,0.506491
19124,1.269414
19125,0.706952
19126,1.296417
19127,1.000544
19128,2.863146
19129,2.018318
19130,1.949802
19131,0.809586
19132,1.267598
19133,0.911236
19134,1.557038
19135,0.727417
19136,3.174287
19137,0.619156
19138,1.060033
19139,0.140266
19140,3.485597
19141,0.457055
19142,1.765317
19143,0.64694
19144,4.402941
19145,2.878942
19146,1.340904
19147,0.844483
19148,0.697042
19149,4.176134
19150,0.937468
19151,3.160838
19152,2.327051
19153,3.621216
19154,2.17012
19155,0.750256
19156,1.198062
19157,1.608438
19158,0.279925
19159,1.108409
19160,3.002138
19161,2.925482
19162,0.785672
19163,2.493862
19164,0.711963
19165,3.349064
19166,0.667356
19167,1.256084
19168,0.671544
19169,1.26771
19170,3.064581
19171,5.230709
19172,0.331418
19173,0.342031
19174,3.870605
19175,2.449702
19176,5.977754
19177,1.061307
19178,0.818147
19179,0.638559
19180,0.500739
19181,0.908779
19182,0.323168
19183,2.795674
19184,0.328751
19185,0.502217
19186,0.459791
19187,1.073353
19188,1.471002
19189,0.94553
19190,1.171195
19191,0.865409
19192,4.344888
19193,1.435156
19194,0.755422
19195,1.585172
19196,1.131516
19197,0.793417
19198,4.366984
19199,1.046026
19200,0.757886
19201,0.638854
19202,1.424282
19203,0.381222
19204,1.331208
19205,1.199877
19206,0.38218
19207,0.892137
19208,1.171713
19209,2.670375
19210,1.223833
19211,1.243527
19212,1.43503
19213,0.528547
19214,1.045332
19215,1.819897
19216,2.792033
19217,1.867314
19218,2.136815
19219,2.450454
19220,0.708342
19221,2.813624
19222,4.587635
19223,1.519324
19224,3.248852
19225,1.148772
19226,1.309052
19227,2.384804
19228,3.970416
19229,3.397872
19230,3.085755
19231,5.112759
19232,0.353491
19233,1.612415
19234,2.173755
19235,1.680208
19236,0.602874
19237,3.124297
19238,1.332469
19239,1.07835
19240,3.61591
19241,1.337924
19242,4.09548
19243,2.117157
19244,2.371859
19245,1.83256
19246,1.839909
19247,1.990314
19248,2.285764
19249,3.318844
19250,1.235801
19251,2.612318
19252,2.102176
19253,0.975283
19254,2.93064
19255,1.374397
19256,2.990954
19257,1.393668
19258,1.146561
19259,1.820572
19260,1.001208
19261,2.135681
19262,1.69708
19263,0.76404
19264,2.963291
19265,1.117115
19266,2.650611
19267,2.19926
19268,0.537499
19269,0.676358
19270,4.121738
19271,1.735084
19272,0.972365
19273,1.295768
19274,5.121563
19275,0.913366
19276,1.628246
19277,1.023142
19278,0.928511
19279,1.54985
19280,1.801532
19281,2.535796
19282,2.128311
19283,2.013945
19284,2.528903
19285,0.399056
19286,3.802691
19287,1.164815
19288,1.360455
19289,1.548816
19290,5.231649
19291,2.1998
19292,1.191535
19293,2.696304
19294,4.620293
19295,1.529133
19296,1.610931
19297,1.210212
19298,4.813363
19299,4.195693
19300,2.337925
19301,2.895131
19302,0.381557
19303,1.372019
19304,0.908087
19305,2.019769
19306,2.083534
19307,2.246409
19308,2.233077
19309,1.360487
19310,1.528224
19311,1.782366
19312,0.674011
19313,1.745296
19314,4.106052
19315,4.730982
19316,4.343166
19317,1.199924
19318,0.658139
19319,1.309619
19320,2.01496
19321,4.635241
19322,1.01896
19323,0.812433
19324,1.321145
19325,4.508477
19326,2.622289
19327,0.657841
19328,1.213106
19329,2.100793
19330,1.111759
19331,0.926814
19332,1.117727
19333,0.795319
19334,3.474673
19335,1.928409
19336,1.106964
19337,1.238791
19338,1.207006
19339,5.069925
19340,1.150617
19341,1.21926
19342,1.352986
19343,1.146175
19344,0.577863
19345,1.227164
19346,3.786012
19347,0.565399
19348,1.62763
19349,0.530167
19350,0.837996
19351,1.622464
19352,1.588653
19353,4.641036
19354,1.626017
19355,2.240141
19356,1.589391
19357,2.636191
19358,0.881793
19359,1.489063
19360,1.184728
19361,1.914205
19362,4.554455
19363,0.602704
19364,1.563996
19365,1.001073
19366,2.031968
19367,0.925727
19368,1.309182
19369,1.226943
19370,3.886738
19371,1.847826
19372,2.131666
19373,1.10314
19374,4.029852
19375,1.69862
19376,6.075153
19377,0.911912
19378,4.890129
19379,1.021822
19380,1.788203
19381,1.290026
19382,1.432404
19383,3.082595
19384,1.143486
19385,2.230309
19386,2.035515
19387,1.968818
19388,2.64149
19389,1.9764
19390,0.521375
19391,2.45379
19392,0.794348
19393,1.47312
19394,1.853149
19395,3.070809
19396,1.732075
19397,1.779699
19398,0.974512
19399,2.459538
19400,1.762834
19401,1.047903
19402,1.29754
19403,1.286293
19404,1.779856
19405,2.077466
19406,2.190751
19407,1.044698
19408,1.692335
19409,2.361205
19410,1.838302
19411,1.780099
19412,5.884544
19413,3.674554
19414,5.761908
19415,4.82572
19416,1.325968
19417,1.991021
19418,3.802557
19419,0.001
19420,0.026502
19421,2.766616
19422,3.96242
19423,0.991287
19424,2.057545
19425,1.253189
19426,1.087677
19427,2.295262
19428,1.228258
19429,1.62693
19430,0.106699
19431,1.180499
19432,1.115437
19433,1.535973
19434,2.121438
19435,0.637757
19436,0.252658
19437,0.891574
19438,1.137808
19439,1.652146
19440,2.030011
19441,1.152428
19442,1.997142
19443,1.692874
19444,1.495224
19445,1.582966
19446,1.616945
19447,1.93058
19448,1.978754
19449,1.657488
19450,1.699219
19451,3.047968
19452,1.721193
19453,3.371377
19454,3.792806
19455,0.001
19456,0.001
19457,2.382954
19458,0.321597
19459,0.779769
19460,2.000457
19461,0.87676
19462,3.830645
19463,1.850556
19464,1.190199
19465,1.906008
19466,5.623834
19467,4.733038
19468,4.290657
19469,0.926236
19470,4.751549
19471,3.55674
19472,1.659477
19473,0.001
19474,1.216885
19475,3.188405
19476,1.615556
19477,1.43697
19478,2.389413
19479,5.094865
19480,1.158581
19481,1.777995
19482,1.028744
19483,2.553695
19484,0.930148
19485,1.344134
19486,1.293115
19487,1.995569
19488,1.670359
19489,0.835929
19490,1.247916
19491,4.333546
19492,0.663081
19493,1.770471
19494,2.045357
19495,1.564412
19496,1.360653
19497,0.92282
19498,2.242249
19499,1.541052
19500,1.153748
19501,0.832729
19502,0.854095
19503,1.34386
19504,1.092743
19505,1.72246
19506,1.531273
19507,0.85095
19508,1.211573
19509,1.344626
19510,3.806488
19511,0.943828
19512,3.964082
19513,1.675093
19514,1.09031
19515,0.6294
19516,3.227881
19517,2.101061
19518,1.135647
19519,1.327453
19520,1.446112
19521,0.617254
19522,2.127945
19523,0.684875
19524,1.970198
19525,1.682984
19526,2.179202
19527,1.156927
19528,1.15151
19529,0.825867
19530,0.878898
19531,1.272647
19532,3.512468
19533,1.042217
19534,1.248443
19535,1.274379
19536,3.955
19537,1.327516
19538,0.386153
19539,1.138796
19540,0.001
19541,4.534714
19542,1.532041
19543,2.295117
19544,1.378489
19545,1.301167
19546,1.750576
19547,0.922905
19548,0.570152
19549,0.939017
19550,1.67523
19551,1.053233
19552,0.796996
19553,0.861021
19554,0.978031
19555,1.017426
19556,0.777768
19557,1.246641
19558,1.864496
19559,1.275207
19560,0.696361
19561,1.523267
19562,0.878642
19563,1.250307
19564,0.680881
19565,0.924313
19566,2.195544
19567,1.155095
19568,1.306955
19569,0.68369
19570,1.895538
19571,2.215688
19572,2.945289
19573,2.592547
19574,1.66061
19575,2.54738
19576,2.649793
19577,2.292403
19578,1.652025
19579,1.468773
19580,2.366022
19581,1.983009
19582,1.214674
19583,1.779954
19584,2.221044
19585,0.820596
19586,1.898771
19587,2.262617
19588,2.444839
19589,3.29999
19590,3.032132
19591,2.750968
19592,0.72105
19593,2.17909
19594,2.386994
19595,2.500605
19596,1.861783
19597,4.386946
19598,1.58556
19599,2.309038
19600,2.775954
19601,2.747807
19602,2.097114
19603,3.102143
19604,2.242478
19605,1.404985
19606,1.116578
19607,2.531686
19608,3.290062
19609,1.570259
19610,1.440248
19611,0.42482
19612,2.918027
19613,3.279877
19614,1.147115
19615,0.491158
19616,2.517475
19617,0.566004
19618,0.507156
19619,1.224376
19620,2.189669
19621,1.198717
19622,1.378923
19623,2.810078
19624,2.437287
19625,1.324547
19626,1.322043
19627,1.979377
19628,1.468575
19629,1.92999
19630,3.02344
19631,1.336541
19632,1.887691
19633,2.970238
19634,1.135294
19635,1.243588
19636,0.957986
19637,1.419994
19638,1.385578
19639,1.142948
19640,0.737912
19641,1.42964
19642,1.398406
19643,1.527733
19644,0.928587
19645,1.71181
19646,2.185987
19647,1.648293
19648,1.307736
19649,4.024806
19650,1.576163
19651,0.791348
19652,1.446687
19653,1.612443
19654,1.645193
19655,1.294789
19656,0.98758
19657,1.440363
19658,3.506843
19659,0.954672
19660,1.016076
19661,0.865323
19662,2.21135
19663,1.671917
19664,1.628776
19665,1.388103
19666,1.097138
19667,1.072786
19668,0.622428
19669,1.339062
19670,2.048876
19671,0.433068
19672,2.276313
19673,1.135138
19674,1.448546
19675,0.57793
19676,2.213615
19677,0.150752
19678,1.247225
19679,1.742166
19680,0.985841
19681,2.044794
19682,0.673649
19683,1.496319
19684,1.441253
19685,1.466736
19686,2.244044
19687,1.709154
19688,0.880645
19689,1.269851
19690,0.935424
19691,2.72477
19692,0.521719
19693,1.759455
19694,0.525937
19695,0.989823
19696,0.769424
19697,1.604091
19698,2.869366
19699,1.126468
19700,1.254636
19701,1.291999
19702,0.801475
19703,0.141283
19704,0.329062
19705,0.594829
19706,0.723537
19707,0.870584
19708,0.468726
19709,0.059117
19710,1.379809
19711,0.607712
19712,0.030778
19713,0.879196
19714,0.12776
19715,0.488819
19716,0.779237
19717,0.477977
19718,0.159124
19719,0.403979
19720,0.670575
19721,1.621919
19722,1.219967
19723,0.682359
19724,0.45709
19725,0.700343
19726,0.320152
19727,1.400756
19728,1.151498
19729,0.414121
19730,0.544221
19731,0.131092
19732,0.64077
19733,0.960109
19734,0.804834
19735,1.613189
19736,0.489069
19737,0.293749
19738,1.596042
19739,0.769254
19740,0.534237
19741,0.833956
19742,0.942971
19743,2.153045
19744,1.232386
19745,6.376411
19746,1.588179
19747,3.796256
19748,1.559209
19749,1.200884
19750,1.414933
19751,1.555316
19752,0.602365
19753,1.242054
19754,0.804502
19755,1.491061
19756,3.383307
19757,1.16178
19758,0.369513
19759,2.180091
19760,1.28688
19761,1.587391
19762,0.149834
19763,0.834105
19764,1.644776
19765,1.361042
19766,0.548717
19767,0.289344
19768,1.233774
19769,0.480884
19770,0.744273
19771,0.579539
19772,0.747121
19773,4.611864
19774,0.088217
19775,1.059099
19776,2.016886
19777,1.277746
19778,0.098134
19779,0.152663
19780,0.113927
19781,0.08789
19782,0.103277
19783,1.088812
19784,1.86739
19785,0.86397
19786,0.125405
19787,3.807045
19788,4.364099
19789,0.001
19790,0.142396
19791,1.587078
19792,1.963417
19793,1.313877
19794,0.682084
19795,0.904208
19796,0.905292
19797,1.29131
19798,1.416576
19799,1.040443
19800,0.247261
19801,1.28936
19802,0.66269
19803,1.250772
19804,0.238839
19805,0.993713
19806,0.637285
19807,1.83051
19808,0.644481
19809,0.397216
19810,1.373292
19811,0.896165
19812,1.585483
19813,1.079962
19814,3.327161
19815,2.442213
19816,0.680332
19817,1.437092
19818,0.667051
19819,0.809663
19820,0.048844
19821,0.470491
19822,1.179824
19823,0.677192
19824,1.076689
19825,1.070813
19826,0.903533
19827,0.254614
19828,1.356141
19829,1.598969
19830,0.76033
19831,0.992185
19832,1.477773
19833,0.661448
19834,1.271442
19835,0.522856
19836,0.577287
19837,4.337508
19838,1.080728
19839,1.051142
19840,0.163008
19841,0.443054
19842,0.40671
19843,3.388839
19844,0.49006
19845,0.695775
19846,1.443796
19847,1.445135
19848,0.996093
19849,0.485434
19850,0.759525
19851,0.001
19852,0.870273
19853,1.674444
19854,0.882554
19855,0.167339
19856,0.528061
19857,1.037989
19858,1.220334
19859,1.05634
19860,0.654989
19861,0.094348
19862,0.286171
19863,0.992047
19864,1.123625
19865,1.004721
19866,0.959914
19867,0.134125
19868,1.195803
19869,0.131968
19870,4.365948
19871,0.865867
19872,1.322707
19873,1.111231
19874,0.601624
19875,0.516047
19876,0.075757
19877,0.996616
19878,0.856581
19879,0.001
19880,0.142376
19881,0.42189
19882,0.035197
19883,0.360977
19884,0.001
19885,0.098516
19886,0.922673
19887,0.321249
19888,1.643598
19889,1.446822
19890,2.80131
19891,0.42273
19892,1.482338
19893,4.008908
19894,0.328522
19895,1.007819
19896,1.029079
19897,0.237757
19898,0.463322
19899,0.001
19900,0.001
19901,0.387198
19902,0.530695
19903,0.383674
19904,0.591318
19905,0.618441
19906,1.065021
19907,0.594995
19908,0.145568
19909,0.636202
19910,0.219711
19911,0.94279
19912,0.001
19913,0.071617
19914,4.050113
19915,3.542467
19916,3.758567
19917,1.151334
19918,0.001
19919,0.147197
19920,0.001
19921,0.196405
19922,0.001
19923,0.283901
19924,0.636982
19925,0.098402
19926,0.514421
19927,4.239517
19928,0.618087
19929,0.001
19930,1.908293
19931,0.047295
19932,0.320454
19933,0.269589
19934,0.001
19935,1.755649
19936,0.297172
19937,0.016776
19938,0.001
19939,1.746289
19940,1.227072
19941,3.033767
19942,1.784194
19943,3.455138
19944,0.727029
19945,1.725756
19946,0.175849
19947,0.946512
19948,0.001
19949,0.001
19950,1.744282
19951,0.384374
19952,0.001
19953,1.046778
19954,1.404335
19955,0.320723
19956,0.464525
19957,1.192236
19958,1.403418
19959,0.716309
19960,0.971174
19961,0.992835
19962,1.817061
19963,0.036667
19964,1.911921
19965,1.416765
19966,1.561028
19967,1.030894
19968,1.738056
19969,0.137545
19970,0.811017
19971,1.279716
19972,1.061808
19973,2.022396
19974,0.075701
19975,1.858568
19976,0.417032
19977,0.530374
19978,0.435142
19979,0.102235
19980,2.004831
19981,0.324756
19982,0.001
19983,2.541611
19984,0.001
19985,2.337673
19986,1.448941
19987,0.611318
19988,0.195418
19989,1.975245
19990,0.537394
19991,2.21869
19992,0.001
19993,0.902137
19994,1.984222
19995,1.315913
19996,0.597137
19997,0.001
19998,1.55204
19999,0.272557
20000,0.733041
20001,0.672047
20002,1.872699
20003,0.684231
20004,0.840284
20005,0.592157
20006,1.613731
20007,2.831254
20008,1.805298
20009,1.068612
20010,1.122256
20011,0.092757
20012,1.628123
20013,0.635784
20014,1.157238
20015,0.562442
20016,1.515853
20017,1.274
20018,0.659226
20019,0.551843
20020,1.796022
20021,1.080226
20022,3.592694
20023,2.483199
20024,0.796531
20025,1.077655
20026,0.850095
20027,1.297936
20028,1.546928
20029,0.923374
20030,0.228261
20031,0.203932
20032,0.939145
20033,2.189028
20034,1.654006
20035,1.171087
20036,1.76556
20037,2.357898
20038,0.775901
20039,0.760216
20040,3.621792
20041,1.291154
20042,1.443295
20043,0.47519
20044,1.514614
20045,1.415495
20046,1.453871
20047,0.756089
20048,0.97368
20049,0.863581
20050,2.099581
20051,1.622242
20052,2.132455
20053,1.811585
20054,0.888185
20055,2.502
20056,0.001
20057,0.380692
20058,0.770417
20059,0.001
20060,0.459331
20061,3.01997
20062,3.291349
20063,0.406543
20064,0.001
20065,3.972713
20066,0.08737
20067,1.946337
20068,0.126271
20069,2.818055
20070,0.291683
20071,3.621091
20072,2.795606
20073,1.228199
20074,0.429408
20075,0.001
20076,0.001
20077,2.122058
20078,0.36996
20079,1.460457
20080,1.553004
20081,2.10403
20082,0.001
20083,0.391136
20084,1.938275
20085,0.780435
20086,1.690876
20087,0.6225
20088,0.127824
20089,0.001
20090,2.3564
20091,2.158414
20092,0.001
20093,0.001
20094,0.001
20095,1.006343
20096,0.001
20097,3.103817
20098,0.34444
20099,0.011847
20100,0.001
20101,0.842046
20102,0.001
20103,1.29572
20104,2.262919
20105,1.729198
20106,0.852516
20107,0.487287
20108,0.001
20109,1.753281
20110,1.541684
20111,0.942726
20112,1.159932
20113,2.936733
20114,3.997379
20115,1.981462
20116,0.609447
20117,0.001
20118,1.245569
20119,0.590585
20120,0.001
20121,0.118379
20122,0.234173
20123,0.002368
20124,0.001
20125,0.001
20126,0.001
20127,3.483636
20128,0.121242
20129,2.282703
20130,0.456728
20131,1.868693
20132,0.165197
20133,3.024006
20134,0.589949
20135,1.264378
20136,0.301547
20137,0.38163
20138,0.001
20139,0.30838
20140,0.294499
20141,2.003006
20142,1.916241
20143,0.001
20144,4.363316
20145,0.834405
20146,3.428996
20147,0.48345
20148,0.001
20149,0.001
20150,1.138957
20151,2.460832
20152,0.28424
20153,0.001
20154,0.406351
20155,0.448523
20156,0.001
20157,0.174164
20158,0.27873
20159,1.416255
20160,0.235387
20161,0.001
20162,0.001
20163,1.917223
20164,0.259791
20165,2.363658
20166,0.001
20167,0.829065
20168,0.001
20169,1.559692
20170,0.001
20171,0.001
20172,0.001
20173,0.602299
20174,0.965927
20175,1.622007
20176,1.997196
20177,1.798196
20178,2.557285
20179,0.650335
20180,2.054453
20181,2.53506
20182,2.161505
20183,1.656145
20184,0.606384
20185,1.229607
20186,0.001
20187,3.852627
20188,3.753166
20189,0.878603
20190,1.40029
20191,4.372157
20192,1.542853
20193,1.704802
20194,1.925744
20195,1.265548
20196,2.446274
20197,0.75692
20198,2.042299
20199,1.859802
20200,0.673181
20201,0.332953
20202,1.812461
20203,0.001
20204,0.001
20205,0.381534
20206,0.001
20207,1.017906
20208,1.045919
20209,0.001
20210,4.406237
20211,1.56035
20212,0.001
20213,1.548621
20214,1.448033
20215,1.673965
20216,1.589014
20217,0.924825
20218,1.431243
20219,0.748869
20220,1.875377
20221,0.857472
20222,5.087423
20223,5.606775
20224,1.131784
20225,1.495521
20226,2.541312
20227,2.226745
20228,1.839861
20229,1.054094
20230,1.006078
20231,0.779988
20232,1.101235
20233,4.733089
20234,2.990049
20235,5.551939
20236,3.469231
20237,1.908646
20238,5.905753
20239,2.872267
20240,2.525608
20241,5.704001
20242,3.383188
20243,2.270174
20244,3.915314
20245,5.051146
20246,3.466161
20247,2.740813
20248,2.746468
20249,2.836215
20250,8.210305
20251,1.497214
20252,3.168988
20253,7.042154
20254,3.671642
20255,6.225359
20256,3.351155
20257,3.255713
20258,3.763743
20259,5.172887
20260,2.931807
20261,5.036722
20262,1.700388
20263,2.124286
20264,2.835571
20265,3.411214
20266,4.633621
20267,3.279782
20268,4.484632
20269,2.33846
20270,2.201109
20271,3.042198
20272,0.929062
20273,0.350302
20274,0.980198
20275,0.804667
20276,4.326387
20277,0.505573
20278,0.830533
20279,0.492175
20280,3.528872
20281,1.480657
20282,0.001
20283,2.145168
20284,0.184732
20285,2.304894
20286,1.800846
20287,1.386555
20288,1.669177
20289,0.179007
20290,1.864803
20291,1.155462
20292,1.079875
20293,0.723164
20294,0.001
20295,0.539871
20296,2.075377
20297,1.672764
20298,4.987611
20299,0.517406
20300,1.804055
20301,1.481625
20302,1.406821
20303,1.278886
20304,1.314844
20305,0.483823
20306,3.530259
20307,1.860166
20308,1.748304
20309,2.47774
20310,1.073629
20311,2.763472
20312,0.490368
20313,1.05378
20314,1.776283
20315,0.657265
20316,1.197767
20317,1.072445
20318,1.087885
20319,1.788712
20320,1.190766
20321,1.748577
20322,0.675944
20323,2.537122
20324,1.21114
20325,2.569098
20326,1.130009
20327,1.471355
20328,0.976927
20329,0.886023
20330,1.025393
20331,0.370222
20332,1.417556
20333,2.815943
20334,0.001
20335,0.193892
20336,0.001
20337,0.165506
20338,1.324512
20339,0.932396
20340,1.015172
20341,1.5783
20342,0.049409
20343,0.161757
20344,0.506746
20345,1.574132
20346,0.670837
20347,0.383647
20348,1.954281
20349,5.129528
20350,4.518747
20351,1.199258
20352,3.461524
20353,1.54214
20354,5.771612
20355,5.583576
20356,2.136181
20357,0.831998
20358,1.717369
20359,1.984782
20360,0.979498
20361,1.464421
20362,0.83252
20363,1.797913
20364,1.787113
20365,1.675457
20366,1.82194
20367,1.329426
20368,1.085143
20369,1.22919
20370,0.369989
20371,1.46482
20372,0.940134
20373,2.642965
20374,2.63923
20375,2.612851
20376,2.814032
20377,1.620335
20378,1.57278
20379,2.26849
20380,1.575177
20381,2.889651
20382,2.587026
20383,0.882664
20384,0.86293
20385,1.241984
20386,1.385928
20387,5.059552
20388,1.536738
20389,1.284781
20390,1.589735
20391,0.93775
20392,0.974002
20393,1.851602
20394,1.115239
20395,2.470687
20396,1.227976
20397,0.379179
20398,0.710201
20399,0.864941
20400,0.733918
20401,3.466043
20402,4.33145
20403,0.874761
20404,0.719215
20405,4.603988
20406,0.44094
20407,0.735443
20408,0.913832
20409,1.132366
20410,0.900947
20411,1.459385
20412,0.951618
20413,0.473818
20414,0.465475
20415,0.934172
20416,0.97725
20417,0.349697
20418,0.342692
20419,1.433652
20420,0.839303
20421,1.410136
20422,2.049012
20423,1.444607
20424,1.168932
20425,1.343971
20426,1.343185
20427,1.183329
20428,1.588253
20429,0.773772
20430,0.906377
20431,1.257297
20432,0.778685
20433,1.859744
20434,2.418904
20435,1.587222
20436,1.698788
20437,1.915399
20438,1.954458
20439,1.49107
20440,0.887275
20441,0.88448
20442,0.828653
20443,1.325521
20444,1.078313
20445,2.471138
20446,2.248083
20447,1.246165
20448,0.945223
20449,3.100908
20450,4.492302
20451,2.435649
20452,6.153799
20453,1.847711
20454,1.259456
20455,4.412202
20456,2.564113
20457,4.275266
20458,1.168269
20459,1.663544
20460,1.807122
20461,1.737276
20462,1.629855
20463,1.679428
20464,0.759412
20465,2.420411
20466,1.775455
20467,1.778767
20468,1.164533
20469,1.025457
20470,1.811201
20471,1.660022
20472,3.094671
20473,1.760928
20474,2.233044
20475,2.405534
20476,2.720894
20477,1.658126
20478,2.730089
20479,2.693192
20480,1.111039
20481,2.377444
20482,3.770994
20483,1.868675
20484,1.605772
20485,2.544317
20486,2.959109
20487,1.276649
20488,1.113429
20489,1.602046
20490,0.971505
20491,0.972966
20492,1.184219
20493,5.532143
20494,2.336004
20495,3.219624
20496,2.509663
20497,1.976762
20498,1.761021
20499,3.7285
20500,0.001
20501,0.294216
20502,0.770534
20503,2.264293
20504,6.200468
20505,4.294892
20506,0.001
20507,1.123451
20508,2.166244
20509,3.505918
20510,0.74341
20511,3.402373
20512,2.063273
20513,1.397955
20514,0.337476
20515,1.292892
20516,1.928689
20517,1.272779
20518,1.179594
20519,1.260272
20520,1.928406
20521,2.588933
20522,2.662761
20523,0.88385
20524,1.595516
20525,2.482596
20526,3.038767
20527,1.705441
20528,2.068805
20529,2.621523
20530,2.930623
20531,0.9234
20532,0.251544
20533,1.3583
20534,1.11147
20535,0.864681
20536,1.410047
20537,0.846304
20538,1.214868
20539,2.594392
20540,2.042455
20541,2.282179
20542,1.844001
20543,1.235114
20544,1.606264
20545,1.069333
20546,1.892668
20547,5.229321
20548,5.251337
20549,1.085574
20550,3.846748
20551,4.477297
20552,0.775277
20553,0.38433
20554,0.546654
20555,0.12688
20556,3.974723
20557,0.644596
20558,0.375025
20559,3.207419
20560,0.999031
20561,0.799953
20562,0.302671
20563,4.017098
20564,0.666381
20565,4.323906
20566,0.001
20567,0.879842
20568,0.867741
20569,0.870523
20570,0.606946
20571,1.144759
20572,1.213158
20573,1.710836
20574,0.318505
20575,0.744643
20576,0.851926
20577,0.393898
20578,0.584876
20579,0.02831
20580,1.620282
20581,0.507195
20582,0.436607
20583,2.182231
20584,0.001
20585,0.503036
20586,0.646541
20587,0.168586
20588,0.43916
20589,0.001
20590,1.716683
20591,0.030565
20592,2.629905
20593,1.527917
20594,0.001
20595,0.001
20596,1.31913
20597,1.640322
20598,0.001
20599,0.001
20600,1.069541
20601,1.529852
20602,6.602396
20603,3.14774
20604,1.66248
20605,3.552157
20606,2.233669
20607,1.012013
20608,1.732989
20609,1.890696
20610,2.304541
20611,1.032802
20612,1.107712
20613,0.688771
20614,2.242788
20615,1.758826
20616,0.677538
20617,1.695607
20618,0.664895
20619,1.244213
20620,2.164915
20621,2.62532
20622,0.526486
20623,1.416531
20624,0.699135
20625,2.105058
20626,0.584403
20627,3.202279
20628,1.111059
20629,2.878774
20630,0.707158
20631,1.602649
20632,1.64363
20633,5.911356
20634,1.121951
20635,1.47834
20636,1.504837
20637,0.785149
20638,0.884212
20639,0.939084
20640,2.656365
20641,2.040646
20642,0.544554
20643,4.563826
20644,0.825266
20645,1.671043
20646,0.992606
20647,0.893365
20648,0.95857
20649,2.491898
20650,0.920088
20651,4.306171
20652,3.915453
20653,3.853951
20654,2.042854
20655,1.626801
20656,0.411997
20657,1.283839
20658,0.591888
20659,1.238749
20660,0.72516
20661,0.186032
20662,1.293154
20663,4.46851
20664,1.222841
20665,0.777328
20666,0.735185
20667,0.759722
20668,1.156179
20669,0.823163
20670,1.323968
20671,1.160057
20672,3.182776
20673,1.6967
20674,0.287837
20675,1.034959
20676,0.857357
20677,0.717922
20678,1.11489
20679,1.151159
20680,1.283972
20681,3.578485
20682,1.702586
20683,1.254611
20684,2.494326
20685,1.020823
20686,1.328824
20687,1.020624
20688,0.562548
20689,1.080144
20690,1.52791
20691,0.812034
20692,0.380268
20693,0.001
20694,1.44168
20695,0.068061
20696,0.147578
20697,0.184826
20698,1.379382
20699,4.337625
20700,1.029943
20701,1.267314
20702,0.534551
20703,1.072476
20704,0.457163
20705,1.291955
20706,3.271375
20707,1.117867
20708,1.977353
20709,1.09623
20710,1.073021
20711,0.238086
20712,2.603791
20713,0.870594
20714,1.160757
20715,3.122164
20716,0.270554
20717,1.364898
20718,0.301455
20719,0.27626
20720,1.510695
20721,1.544615
20722,1.54871
20723,1.688455
20724,3.148981
20725,1.225509
20726,1.456842
20727,1.670459
20728,4.512531
20729,2.275297
20730,2.177916
20731,3.719296
20732,2.746672
20733,2.322764
20734,1.657112
20735,0.991898
20736,0.793429
20737,1.652229
20738,2.612206
20739,2.708325
20740,2.847864
20741,1.085641
20742,2.879788
20743,1.205399
20744,1.191365
20745,0.390409
20746,1.733619
20747,0.4011
20748,1.728333
20749,0.352032
20750,3.868315
20751,1.527683
20752,1.294359
20753,1.72764
20754,1.570897
20755,2.226127
20756,1.478453
20757,1.755074
20758,4.082395
20759,1.986692
20760,0.816361
20761,0.861197
20762,0.468937
20763,0.893681
20764,1.461088
20765,1.512895
20766,1.933707
20767,0.849862
20768,1.285175
20769,1.595835
20770,1.133723
20771,1.299331
20772,2.857143
20773,1.287241
20774,4.075147
20775,1.348904
20776,0.24742
20777,1.525671
20778,1.927547
20779,1.751516
20780,1.456037
20781,1.325563
20782,0.810795
20783,2.54383
20784,1.399177
20785,2.374969
20786,1.598227
20787,0.42337
20788,1.568669
20789,0.557227
20790,0.387926
20791,2.205891
20792,1.115609
20793,1.285101
20794,0.608772
20795,2.536571
20796,1.405535
20797,1.781455
20798,0.667027
20799,1.319628
20800,0.805643
20801,2.437076
20802,0.61684
20803,1.206482
20804,3.283933
20805,3.878829
20806,0.366181
20807,2.294832
