$id,soil_rechr_max_frac
30140,0.144482
30141,0.214709
30142,0.236954
30143,0.207179
30144,0.334646
30145,0.189176
30146,0.238865
30147,0.267612
30148,0.186228
30149,0.1
30150,0.292956
30151,0.124761
30152,0.108735
30153,0.1
30154,0.136774
30155,0.158528
30156,0.104045
30157,0.192016
30158,0.605877
30159,0.305311
30160,0.296197
30161,0.285711
30162,0.256772
30163,0.251724
30164,0.146573
30165,0.126918
30166,0.112467
30167,0.251695
30168,0.225414
30169,0.190256
30170,0.119553
30171,0.296282
30172,0.1
30173,0.407204
30174,0.2178
30175,0.797419
30176,0.535737
30177,0.719357
30178,0.822996
30179,0.482751
30180,0.497017
30181,0.21192
30182,0.551836
30183,0.526201
30184,0.177918
30185,0.16785
30186,0.1
30187,0.126445
30188,0.19588
30189,0.204726
30190,0.392631
30191,0.187513
30192,0.171209
30193,0.265159
30194,0.317572
30195,0.890346
30196,0.24039
30197,0.1
30198,0.338609
30199,0.195568
30200,0.106916
30201,0.335509
30202,0.220989
30203,0.326457
30204,0.178863
30205,0.412608
30206,0.14009
30207,0.842228
30208,0.480032
30209,0.448379
30210,0.1
30211,0.141146
30212,0.190854
30213,0.197503
30214,0.154584
30215,0.120646
30216,0.1
30217,0.813128
30218,0.283499
30219,0.507676
30220,0.303821
30221,0.213579
30222,0.520673
30223,0.295305
30224,0.188354
30225,0.1
30226,0.776616
30227,0.63541
30228,0.482656
30229,0.312041
30230,0.59321
30231,0.861304
30232,0.973137
30233,0.1
30234,0.194593
30235,0.68273
30236,0.169913
30237,0.1
30238,0.726201
30239,0.680309
30240,0.212683
30241,0.203323
30242,0.106079
30243,0.144585
30244,0.991488
30245,0.170312
30246,0.93419
30247,0.155098
30248,0.217303
30249,0.287211
30250,0.267091
30251,0.328204
30252,0.174008
30253,0.1
30254,0.244275
30255,0.869652
30256,0.217139
30257,0.231233
30258,0.1
30259,0.346054
30260,0.171064
30261,0.375743
30262,0.371663
30263,0.197699
30264,0.533968
30265,0.725499
30266,0.390382
30267,0.101424
30268,0.560311
30269,0.592726
30270,0.204561
30271,0.129365
30272,0.1
30273,0.128736
30274,0.1
30275,0.1
30276,0.523477
30277,0.23793
30278,0.1
30279,0.127359
30280,0.1
30281,0.201635
30282,0.131315
30283,0.189661
30284,0.241675
30285,0.357542
30286,0.115624
30287,0.351439
30288,0.831396
30289,0.600959
30290,0.702669
30291,1.0
30292,0.414134
30293,0.273267
30294,0.43762
30295,0.896755
30296,0.264194
30297,0.925249
30298,0.800264
30299,0.228498
30300,0.451526
30301,0.415557
30302,0.332784
30303,0.396517
30304,0.222813
30305,0.226911
30306,0.1
30307,0.424444
30308,0.206741
30309,0.408826
30310,0.367995
30311,0.419259
30312,0.310787
30313,0.46358
30314,0.657511
30315,0.406176
30316,0.674405
30317,0.669131
30318,0.451655
30319,0.323205
30320,0.630088
30321,0.880101
30322,0.854982
30323,0.735698
30324,0.443284
30325,0.421938
30326,0.822489
30327,0.698998
30328,0.377272
30329,0.834822
30330,0.564759
30331,0.419541
30332,0.716068
30333,0.484752
30334,0.554977
30335,0.867099
30336,0.722946
30337,0.602599
30338,0.378009
30339,0.408159
30340,0.311678
30341,1.0
30342,0.338393
30343,1.0
30344,0.734903
30345,0.258166
30346,0.68877
30347,0.361973
30348,0.999911
30349,0.496444
30350,0.517948
30351,1.0
30352,1.0
30353,0.999368
30354,0.359468
30355,0.650059
30356,0.330281
30357,0.463278
30358,0.560829
30359,0.625395
30360,0.434163
30361,0.609168
30362,0.425529
30363,0.584435
30364,0.895337
30365,0.981285
30366,0.919426
30367,0.749534
30368,0.579101
30369,0.461736
30370,0.486375
30371,0.887286
30372,0.803812
30373,0.397223
30374,0.5192
30375,0.609986
30376,0.583035
30377,0.883952
30378,1.0
30379,0.420739
30380,0.937027
30381,0.438289
30382,0.859677
30383,0.730005
30384,0.583517
30385,0.614101
30386,0.792681
30387,0.259109
30388,0.546645
30389,0.644692
30390,0.457857
30391,0.631423
30392,0.26233
30393,0.291072
30394,0.294055
30395,0.673565
30396,0.462239
30397,0.510945
30398,0.462754
30399,0.909692
30400,0.524508
30401,0.52416
30402,0.503858
30403,0.90948
30404,0.401182
30405,0.435213
30406,0.289178
30407,0.340833
30408,0.662439
30409,0.978913
30410,0.732798
30411,0.888809
30412,0.958784
30413,0.711405
30414,0.50531
30415,0.639379
30416,0.658836
30417,0.24739
30418,0.930892
30419,0.393115
30420,0.186344
30421,0.439662
30422,0.370233
30423,0.567104
30424,0.699147
30425,0.64487
30426,0.496932
30427,0.90102
30428,0.757013
30429,0.677303
30430,0.887975
30431,0.1
30432,0.718422
30433,0.450223
30434,0.476669
30435,0.412929
30436,0.529205
30437,0.830104
30438,0.234343
30439,0.255379
30440,0.484434
30441,0.601531
30442,0.435445
30443,0.406817
30444,0.931278
30445,0.209393
30446,0.399026
30447,0.929885
30448,0.259565
30449,0.310091
30450,0.429657
30451,0.285906
30452,0.182483
30453,0.938295
30454,0.50794
30455,0.827617
30456,0.558542
30457,0.791871
30458,0.235147
30459,0.944718
30460,0.94904
30461,0.432735
30462,0.639889
30463,0.544425
30464,0.67714
30465,0.374869
30466,0.615164
30467,0.460649
30468,0.339645
30469,0.644021
30470,0.839981
30471,0.828172
30472,0.644799
30473,1.0
30474,0.998712
30475,0.341227
30476,0.146291
30477,0.328674
30478,0.783049
30479,0.6724
30480,0.862294
30481,1.0
30482,0.679071
30483,1.0
30484,0.976435
30485,0.86385
30486,1.0
30487,1.0
30488,0.770396
30489,0.987204
30490,0.801742
30491,0.1
30492,0.413163
30493,0.463117
30494,0.644286
30495,0.89273
30496,0.596546
30497,0.607272
30498,0.370545
30499,0.401237
30500,0.655844
30501,0.629629
30502,0.438332
30503,0.974377
30504,0.500262
30505,0.677492
30506,0.305758
30507,0.383687
30508,0.233395
30509,0.354384
30510,0.539643
30511,1.0
30512,0.997332
30513,1.0
30514,0.892591
30515,0.575486
30516,0.629336
30517,0.993892
30518,0.998982
30519,0.587244
30520,0.668597
30521,0.860798
30522,0.243736
30523,0.674897
30524,0.764386
30525,0.635136
30526,0.814448
30527,0.275753
30528,0.842805
30529,0.681507
30530,0.278847
30531,0.897117
30532,0.589005
30533,0.55894
30534,0.698623
30535,0.750659
30536,0.519172
30537,0.400737
30538,0.975494
30539,0.313756
30540,0.731742
30541,0.212092
30542,0.432722
30543,1.0
30544,0.477897
30545,0.3741
30546,0.609222
30547,0.514401
30548,1.0
30549,0.493225
30550,0.488575
30551,0.403306
30552,0.339971
30553,0.516501
30554,0.742373
30555,0.403648
30556,0.66405
30557,0.402746
30558,0.493986
30559,0.578676
30560,0.352468
30561,0.911657
30562,1.0
30563,0.926641
30564,0.169984
30565,0.381095
30566,0.402795
30567,0.511401
30568,0.448267
30569,0.754891
30570,0.502362
30571,0.241011
30572,0.567795
30573,0.589341
30574,0.909981
30575,0.781218
30576,0.608149
30577,0.532075
30578,0.547391
30579,0.849816
30580,0.492358
30581,0.363923
30582,0.413427
30583,0.5372
30584,0.415767
30585,0.449303
30586,0.394349
30587,0.272217
30588,0.458047
30589,0.656519
30590,0.313498
30591,0.521582
30592,0.318254
30593,0.788409
30594,0.595716
30595,0.537917
30596,0.789583
30597,0.351717
30598,0.434424
30599,0.321678
30600,0.447806
30601,0.768107
30602,0.64503
30603,1.0
30604,0.535114
30605,0.364189
30606,0.792315
30607,0.291803
30608,0.577007
30609,0.224342
30610,0.334119
30611,0.575529
30612,0.174539
30613,0.53211
30614,0.224447
30615,0.29497
30616,0.38343
30617,0.507443
30618,0.527063
30619,0.533865
30620,0.477601
30621,0.610412
30622,0.347433
30623,0.1
30624,1.0
30625,0.491428
30626,0.492441
30627,0.480577
30628,0.197392
30629,0.455528
30630,0.625946
30631,0.705952
30632,0.918204
30633,0.242195
30634,0.1
30635,0.426134
30636,0.464773
30637,0.423083
30638,0.645648
30639,0.140778
30640,0.550454
30641,0.563518
30642,0.624868
30643,0.583321
30644,0.326093
30645,0.409638
30646,0.193685
30647,0.629053
30648,0.912269
30649,0.349626
30650,0.741306
30651,0.115098
30652,0.481388
30653,0.669651
30654,0.186881
30655,0.1
30656,0.403358
30657,0.937007
30658,0.723248
30659,0.58197
30660,0.107423
30661,0.529422
30662,0.386749
30663,0.281683
30664,0.53543
30665,0.522497
30666,0.244561
30667,0.361947
30668,0.178496
30669,0.507926
30670,0.381156
30671,0.157965
30672,0.276988
30673,0.1
30674,0.415887
30675,0.496586
30676,0.225905
30677,0.431005
30678,0.331146
30679,0.1
30680,0.425493
30681,0.103812
30682,0.383533
30683,0.242054
30684,0.326284
30685,0.313257
30686,0.826784
30687,0.311906
30688,0.312588
30689,0.691253
30690,0.229339
30691,0.898498
30692,0.567979
30693,0.514615
30694,0.273756
30695,0.181278
30696,0.247538
30697,0.534966
30698,0.155008
30699,0.158145
30700,0.297697
30701,0.263424
30702,0.407434
30703,0.260726
30704,0.439291
30705,0.488854
30706,0.204438
30707,0.226453
30708,0.511065
30709,0.294128
30710,0.391486
30711,0.396328
30712,0.556759
30713,0.167678
30714,0.118117
30715,0.680591
30716,0.223062
30717,0.41116
30718,0.1
30719,0.472991
30720,0.755227
30721,0.547428
30722,0.39783
30723,0.34409
30724,0.713907
30725,0.254867
30726,0.778052
30727,0.348239
30728,0.872631
30729,0.889185
30730,0.630807
30731,1.0
30732,0.223699
30733,0.436597
30734,0.630987
30735,0.1
30736,0.526858
30737,0.294554
30738,0.729266
30739,0.7149
30740,0.272799
30741,0.673409
30742,0.574061
30743,0.588698
30744,0.535357
30745,0.563412
30746,0.645675
30747,0.82268
30748,0.748018
30749,0.234199
30750,0.699639
30751,0.868912
30752,0.909652
30753,0.636932
30754,0.498226
30755,0.891231
30756,1.0
30757,0.631077
30758,0.300916
30759,0.462919
30760,1.0
30761,0.653239
30762,0.460269
30763,0.648575
30764,0.279829
30765,0.519225
30766,0.370463
30767,0.435353
30768,0.601145
30769,0.525469
30770,0.2295
30771,0.357437
30772,0.258105
30773,0.299304
30774,0.575108
30775,0.925904
30776,0.337686
30777,0.543682
30778,0.673379
30779,0.198148
30780,1.0
30781,0.837908
30782,0.339469
30783,0.355906
30784,0.451715
30785,0.488683
30786,0.289494
30787,0.4519
30788,0.69092
30789,0.349803
30790,0.601444
30791,0.616927
30792,0.902945
30793,0.264646
30794,0.330752
30795,0.605198
30796,0.421356
30797,0.893661
30798,0.600756
30799,0.76814
30800,0.599322
30801,0.708041
30802,0.710707
30803,0.451817
30804,0.713614
30805,0.473845
30806,0.278084
30807,0.242998
30808,0.563194
30809,0.475618
30810,0.419033
30811,0.447802
30812,0.613111
30813,1.0
30814,0.510143
30815,0.457846
30816,0.645424
30817,0.595056
30818,0.632043
30819,0.915606
30820,1.0
30821,0.857106
30822,1.0
30823,0.856134
30824,0.878094
30825,1.0
30826,0.854627
30827,0.790697
30828,0.315892
30829,0.289037
30830,0.600267
30831,0.635245
30832,0.324095
30833,0.960798
30834,0.755598
30835,0.371981
30836,1.0
30837,0.672847
30838,0.327245
30839,0.431247
30840,0.97596
30841,0.750984
30842,0.272401
30843,0.887152
30844,0.658215
30845,0.910977
30846,0.290059
30847,0.440004
30848,0.302754
30849,0.555447
30850,0.29049
30851,0.397907
30852,0.550651
30853,0.407291
30854,0.338259
30855,0.37278
30856,0.363662
30857,0.404078
30858,0.349362
30859,0.448843
30860,0.509794
30861,0.400569
30862,0.326168
30863,0.253574
30864,0.404119
30865,0.265906
30866,0.503627
30867,0.428616
30868,0.338421
30869,0.390801
30870,0.356602
30871,0.707376
30872,0.295314
30873,0.240165
30874,0.315484
30875,0.583072
30876,0.421557
30877,0.649062
30878,0.411884
30879,0.595238
30880,0.416252
30881,0.381541
30882,0.287538
30883,0.41521
30884,0.374042
30885,0.616012
30886,0.943787
30887,0.574172
30888,0.296669
30889,0.337801
30890,0.347252
30891,0.365378
30892,0.213644
30893,0.468547
30894,0.596189
30895,0.342728
30896,0.521222
30897,0.526063
30898,0.680208
30899,0.503431
30900,0.450015
30901,0.32319
30902,0.285165
30903,0.2853
30904,0.768243
30905,0.480981
30906,0.960876
30907,0.283257
30908,0.690034
30909,0.367641
30910,0.412033
30911,0.30655
30912,0.932447
30913,0.904483
30914,0.477282
30915,1.0
30916,0.431911
30917,0.607787
30918,0.904317
30919,0.587991
30920,0.708188
30921,0.911251
30922,0.767776
30923,0.80844
30924,0.208138
30925,0.672241
30926,0.702607
30927,0.410984
30928,0.208705
30929,1.0
30930,0.284884
30931,0.681783
30932,0.185508
30933,0.367247
30934,1.0
30935,0.706524
30936,0.543653
30937,0.524567
30938,0.589104
30939,0.185004
30940,0.819738
30941,0.28301
30942,0.599265
30943,0.611776
30944,0.251264
30945,0.159354
30946,0.522556
30947,0.376158
30948,0.301487
30949,0.184475
30950,0.861971
30951,0.525163
30952,0.315628
30953,0.369735
30954,0.73339
30955,0.66252
30956,1.0
30957,0.592506
30958,0.32153
30959,0.407112
30960,0.538159
30961,0.593789
30962,0.848328
30963,0.796569
30964,0.466722
30965,0.757968
30966,0.330614
30967,0.712375
30968,0.502674
30969,0.599283
30970,0.474248
30971,0.355952
30972,0.503777
30973,0.403419
30974,0.327928
30975,0.1274
30976,0.526137
30977,0.192887
30978,0.353943
30979,0.750026
30980,0.299543
30981,0.613391
30982,0.377828
30983,0.581504
30984,0.484648
30985,0.1
30986,0.540849
30987,0.292276
30988,0.1
30989,0.385049
30990,0.367959
30991,0.390012
30992,0.292658
30993,0.824882
30994,0.532377
30995,0.228344
30996,0.3235
30997,0.220832
30998,0.178597
30999,0.340644
31000,0.323574
31001,0.41643
31002,0.265556
31003,0.112705
31004,0.228241
31005,0.652953
31006,0.214788
31007,0.473351
31008,0.791324
31009,0.529803
31010,0.335733
31011,0.382531
31012,0.490622
31013,0.460392
31014,0.250686
31015,0.496635
31016,0.545386
31017,0.65678
31018,0.321767
31019,0.448714
31020,0.36376
31021,0.439777
31022,0.47132
31023,1.0
31024,1.0
31025,0.551113
31026,0.854767
31027,0.993356
31028,0.928388
31029,0.10029
31030,0.34527
31031,0.327011
31032,0.270586
31033,0.284959
31034,0.554835
31035,0.904667
31036,0.59993
31037,0.415827
31038,0.103097
31039,0.53776
31040,0.157085
31041,0.33178
31042,0.35849
31043,0.159526
31044,0.238124
31045,0.573566
31046,0.186404
31047,0.489587
31048,0.170624
31049,0.140513
31050,0.721407
31051,0.27089
31052,0.496771
31053,0.34384
31054,0.607109
31055,0.491941
31056,0.147505
31057,0.278337
31058,0.669575
31059,0.554684
31060,0.386616
31061,0.491299
31062,0.638907
31063,0.605385
31064,0.313032
31065,0.414316
31066,0.328957
31067,0.515991
31068,0.84259
31069,0.1
31070,0.603674
31071,0.13562
31072,0.917147
31073,0.408047
31074,0.269107
31075,0.123296
31076,0.610839
31077,0.21089
31078,0.429545
31079,0.405584
31080,0.169832
31081,0.371006
31082,0.1
31083,0.821295
31084,0.52704
31085,0.279403
31086,0.473223
31087,0.773737
31088,0.174415
31089,0.235703
31090,0.471662
31091,0.536536
31092,0.153451
31093,0.297353
31094,0.278149
31095,0.486518
31096,0.184785
31097,0.48118
31098,0.440321
31099,0.45649
31100,0.131048
31101,0.358583
31102,0.256737
31103,0.703567
31104,1.0
31105,0.380481
31106,0.917434
31107,0.378918
31108,1.0
31109,0.165418
31110,0.21899
31111,0.476895
31112,0.552696
31113,0.260369
31114,0.496789
31115,0.229097
31116,0.186255
31117,0.842549
31118,0.186581
31119,0.723525
31120,0.390909
31121,0.147698
31122,0.20453
31123,0.466634
31124,0.957447
31125,0.616176
31126,0.710295
31127,0.470816
31128,0.167948
31129,0.921305
31130,0.205659
31131,0.545958
31132,0.131518
31133,0.1
31134,0.801991
31135,0.986936
31136,0.489224
31137,0.751924
31138,0.1
31139,0.685326
31140,0.1
31141,0.323191
31142,0.103942
31143,0.943977
31144,0.525224
31145,0.653785
31146,0.598273
31147,0.551615
31148,0.355364
31149,0.957638
31150,0.241966
31151,0.507454
31152,0.573298
31153,0.648139
31154,0.102927
31155,0.802234
31156,0.598212
31157,0.166329
31158,0.486663
31159,0.756494
31160,0.92761
31161,0.486369
31162,0.238206
31163,0.153975
31164,0.467216
31165,0.294576
31166,0.650237
31167,0.537989
31168,0.56049
31169,0.1
31170,1.0
31171,1.0
31172,0.1
31173,0.1627
31174,0.1
31175,0.56575
31176,0.235832
31177,0.546043
31178,1.0
31179,0.140385
31180,0.897962
31181,0.153916
31182,0.151151
31183,0.312286
31184,0.265741
31185,0.634869
31186,0.1
31187,0.142081
31188,0.433296
31189,0.569817
31190,0.576113
31191,0.2904
31192,0.543104
31193,0.308275
31194,0.895413
31195,0.1
31196,0.48508
31197,0.296568
31198,0.437742
31199,0.55642
31200,0.663444
31201,0.416289
31202,0.246186
31203,0.500457
31204,0.230378
31205,0.339836
31206,0.465067
31207,0.1
31208,0.45208
31209,0.553568
31210,0.515055
31211,0.587858
31212,0.502867
31213,0.924059
31214,0.545547
31215,0.557144
31216,0.423464
31217,0.386403
31218,0.648775
31219,0.223852
31220,0.451603
31221,0.337763
31222,0.278825
31223,0.355083
31224,0.843563
31225,0.329613
31226,0.317249
31227,0.688077
31228,0.46347
31229,0.571501
31230,0.183505
31231,0.483598
31232,0.208221
31233,0.226841
31234,0.38181
31235,0.441629
31236,0.904264
31237,0.419621
31238,0.392086
31239,0.465227
31240,0.30556
31241,0.432519
31242,0.125015
31243,0.663853
31244,0.157172
31245,0.448736
31246,0.954478
31247,0.384671
31248,0.365192
31249,0.826994
31250,0.526669
31251,0.198718
31252,1.0
31253,1.0
31254,0.797713
31255,0.442349
31256,0.394727
31257,0.287857
31258,0.313289
31259,0.1877
31260,0.955754
31261,0.921067
31262,0.527568
31263,0.782415
31264,0.454781
31265,0.29147
31266,0.516882
31267,0.446976
31268,0.222964
31269,0.384543
31270,0.49793
31271,0.194063
31272,0.718704
31273,0.565135
31274,0.186064
31275,0.503135
31276,0.483952
31277,0.551144
31278,0.437518
31279,0.527535
31280,1.0
31281,0.396066
31282,0.414105
31283,0.47525
31284,0.550621
31285,0.512552
31286,0.677653
31287,0.209712
31288,0.588795
31289,0.651114
31290,0.429044
31291,0.883063
31292,0.828845
31293,0.895379
31294,0.997671
31295,0.387387
31296,0.227057
31297,0.410102
31298,0.287126
31299,0.488388
31300,0.475411
31301,0.309418
31302,0.437509
31303,0.671428
31304,0.253118
31305,0.59247
31306,0.367913
31307,0.285309
31308,0.386812
31309,0.344434
31310,0.326902
31311,0.886336
31312,0.387606
31313,0.403889
31314,0.854601
31315,0.946655
31316,0.382567
31317,0.55376
31318,0.319356
31319,0.382081
31320,0.584625
31321,0.672969
31322,0.310262
31323,0.515872
31324,0.629042
31325,0.423403
31326,0.59423
31327,0.470592
31328,0.894146
31329,0.315403
31330,0.813107
31331,0.403901
31332,0.26587
31333,0.456573
31334,0.48502
31335,0.505396
31336,0.390712
31337,0.222551
31338,0.695762
31339,0.256314
31340,0.1
31341,0.551463
31342,1.0
31343,0.1
31344,0.551129
31345,0.26572
31346,0.528582
31347,0.50561
31348,0.244712
31349,0.180387
31350,0.197975
31351,0.334971
31352,0.93921
31353,0.1
31354,0.456835
31355,0.597103
31356,0.615616
31357,0.329115
31358,0.500008
31359,0.370379
31360,0.527704
31361,0.439949
31362,0.884705
31363,0.727529
31364,0.402455
31365,0.786305
31366,0.304078
31367,0.38877
31368,0.463583
31369,0.395091
31370,0.795396
31371,0.537161
31372,0.402758
31373,0.519739
31374,0.90065
31375,0.751191
31376,0.408409
31377,0.570145
31378,0.572881
31379,0.573017
31380,0.860725
31381,0.916412
31382,0.739987
31383,0.469645
31384,0.17457
31385,0.227942
31386,0.419234
31387,0.739525
31388,0.257065
31389,0.73426
31390,0.1
31391,0.156142
31392,0.911743
31393,0.972319
31394,1.0
31395,0.3163
31396,0.410211
31397,0.600268
31398,0.608969
31399,0.528598
31400,0.693087
31401,0.849315
31402,0.228586
31403,0.391493
31404,0.476722
31405,0.207105
31406,0.169945
31407,0.56456
31408,0.1
31409,0.465284
31410,0.476054
31411,1.0
31412,0.118641
31413,0.890086
31414,0.541811
31415,0.677449
31416,0.871285
31417,0.607156
31418,0.366339
31419,0.418282
31420,1.0
31421,0.936957
31422,0.412794
31423,0.445302
31424,0.484978
31425,0.312459
31426,1.0
31427,0.1
31428,0.352337
31429,0.927703
31430,0.549706
31431,0.1
31432,1.0
31433,0.719116
31434,0.708612
31435,0.186845
31436,0.619636
31437,0.597717
31438,0.238403
31439,0.22369
31440,0.234976
31441,1.0
31442,0.418891
31443,0.818009
31444,0.429168
31445,0.458879
31446,0.862955
31447,0.110848
31448,0.616077
31449,0.320855
31450,0.740848
31451,0.955439
31452,0.242116
31453,0.775158
31454,0.985348
31455,0.654934
31456,0.466908
31457,0.336685
31458,0.318542
31459,0.223282
31460,0.502656
31461,0.433214
31462,0.187945
31463,0.427446
31464,0.339809
31465,0.298985
31466,0.260413
31467,0.262667
31468,0.25638
31469,0.1
31470,0.280841
31471,0.285019
31472,0.287024
31473,0.541909
31474,0.384872
31475,0.373958
31476,0.274498
31477,0.417575
31478,0.311682
31479,0.346932
31480,0.325847
31481,0.192616
31482,0.513803
31483,0.468853
31484,0.274269
31485,0.969651
31486,0.481856
31487,0.305885
31488,0.1
31489,0.411984
31490,0.1
31491,0.859309
31492,0.314682
31493,0.695024
31494,0.1
31495,0.508627
31496,0.462618
31497,0.621939
31498,0.149244
31499,0.766529
31500,0.361905
31501,0.1
31502,0.551777
31503,0.624123
31504,0.281493
31505,0.35124
31506,0.333934
31507,0.40888
31508,0.215454
31509,0.266805
31510,0.712255
31511,0.341324
31512,0.61402
31513,0.451814
31514,0.440146
31515,0.112069
31516,0.535975
31517,0.525362
31518,0.469387
31519,0.28451
31520,0.413133
31521,1.0
31522,0.354696
31523,0.714816
31524,0.304015
31525,0.56083
31526,0.859312
31527,0.59919
31528,0.264188
31529,0.472535
31530,0.516615
31531,0.166105
31532,0.320654
31533,0.1
31534,0.778584
31535,0.924022
31536,0.233889
31537,0.101973
31538,0.168283
31539,0.622611
31540,0.285398
31541,0.111605
31542,0.604135
31543,0.30408
31544,0.431752
31545,0.293609
31546,0.268491
31547,0.584243
31548,0.362063
31549,0.17553
31550,0.382814
31551,0.518952
31552,0.309255
31553,0.341942
31554,0.539971
31555,0.608734
31556,0.340662
31557,0.218688
31558,0.415522
31559,0.284751
31560,0.313652
31561,0.351186
31562,0.330543
31563,0.235436
31564,0.526165
31565,0.43759
31566,0.430348
31567,0.371002
31568,0.754561
31569,0.434002
31570,0.171139
31571,0.280071
31572,0.131902
31573,0.248301
31574,0.844717
31575,0.19855
31576,0.180181
31577,0.507605
31578,0.171374
31579,0.196886
31580,0.194311
31581,0.88483
31582,1.0
31583,0.400503
31584,0.318642
31585,1.0
31586,0.344148
31587,0.225481
31588,1.0
31589,0.39229
31590,0.711629
31591,0.724895
31592,0.558866
31593,0.464099
31594,0.210047
31595,0.341831
31596,0.563463
31597,0.25811
31598,0.540304
31599,0.660042
31600,0.807933
31601,0.34615
31602,0.407372
31603,0.40714
31604,0.490667
31605,0.438574
31606,1.0
31607,1.0
31608,0.952152
31609,1.0
31610,0.777117
31611,0.298218
31612,0.690261
31613,0.452446
31614,0.443669
31615,0.583839
31616,0.553044
31617,0.742426
31618,0.229316
31619,0.115712
31620,0.376565
31621,0.24062
31622,0.411291
31623,0.591615
31624,0.906742
31625,0.6068
31626,0.872853
31627,0.222646
31628,0.184993
31629,0.336381
31630,0.214381
31631,0.1
31632,0.552443
31633,0.878547
31634,0.899997
31635,0.315597
31636,0.993264
31637,0.563557
31638,0.788601
31639,0.379816
31640,0.974795
31641,0.41154
31642,0.952486
31643,0.172249
31644,0.337598
31645,0.1
31646,0.1
31647,0.271152
31648,0.181845
31649,0.330147
31650,0.546971
31651,0.250594
31652,0.205999
31653,0.129454
31654,0.328791
31655,0.363077
31656,0.425448
31657,0.1
31658,0.141502
31659,0.1
31660,0.371466
31661,0.692047
31662,0.513828
31663,1.0
31664,0.277079
31665,0.236002
31666,0.15658
31667,0.583496
31668,0.319303
31669,0.422921
31670,0.65158
31671,0.135667
31672,0.855207
31673,0.199936
31674,0.414522
31675,0.194883
31676,0.882572
31677,0.134339
31678,0.527575
31679,0.656666
31680,0.531206
31681,0.765449
31682,0.566228
31683,0.428309
31684,0.683118
31685,0.308956
31686,1.0
31687,0.341585
31688,1.0
31689,0.397137
31690,0.54773
31691,0.308107
31692,0.548169
31693,0.825574
31694,0.739299
31695,0.40365
31696,0.543316
31697,0.670647
31698,0.213596
31699,0.294429
31700,0.532176
31701,0.467485
31702,0.208436
31703,0.786124
31704,0.36287
31705,0.654681
31706,0.336559
31707,0.381279
31708,0.173548
31709,0.421685
31710,0.219929
31711,0.504862
31712,0.258076
31713,0.657305
31714,0.14255
31715,0.576965
31716,0.335807
31717,0.1
31718,0.856229
31719,0.515422
31720,0.530969
31721,0.393448
31722,0.39302
31723,0.359332
31724,0.568068
31725,0.566862
31726,0.595383
31727,0.153394
31728,0.357026
31729,0.193279
31730,0.141714
31731,0.606475
31732,0.161427
31733,0.484932
31734,0.608953
31735,0.143879
31736,0.664306
31737,0.1
31738,0.403921
31739,0.379737
31740,1.0
31741,0.77286
31742,0.768322
31743,0.414564
31744,0.881617
31745,0.169838
31746,0.36722
31747,0.240026
31748,0.385636
31749,0.230319
31750,0.130301
31751,0.1
31752,0.228218
31753,0.647906
31754,0.588993
31755,0.297367
31756,0.418214
31757,0.175567
31758,0.349692
31759,0.466345
31760,0.654732
31761,0.94431
31762,0.475435
31763,0.305698
31764,0.63492
31765,0.895389
31766,0.328195
31767,0.899498
31768,0.451233
31769,0.131483
31770,0.251879
31771,0.309108
31772,0.34618
31773,0.596009
31774,0.658654
31775,0.263211
31776,0.210868
31777,0.193746
31778,0.271647
31779,0.322693
31780,0.855956
31781,0.49568
31782,0.388554
31783,0.449448
31784,0.478755
31785,0.470943
31786,0.83652
31787,0.769684
31788,0.31207
31789,0.606766
31790,0.261456
31791,0.538997
31792,0.117064
31793,0.309358
31794,0.750246
31795,0.30052
31796,0.276312
31797,0.400732
31798,0.358418
31799,0.1
31800,0.392401
31801,0.178699
31802,0.974612
31803,0.808324
31804,1.0
31805,0.501075
31806,1.0
31807,0.767656
31808,0.992601
31809,0.466239
31810,0.680618
31811,0.1
31812,0.516558
31813,0.1
31814,0.1
31815,0.40373
31816,0.312984
31817,0.644741
31818,0.622634
31819,0.274904
31820,0.420175
31821,0.425367
31822,0.551392
31823,0.1
31824,0.17304
31825,0.707919
31826,0.398949
31827,0.192404
31828,0.100542
31829,0.300038
31830,0.260762
31831,0.808318
31832,0.115604
31833,0.504078
31834,0.563124
31835,0.128469
31836,0.669419
31837,0.927531
31838,0.868129
31839,0.1
31840,0.900089
31841,0.679715
31842,0.689385
31843,0.506741
31844,0.623821
31845,0.1
31846,0.315288
31847,0.192682
31848,0.388814
31849,0.425615
31850,0.586952
31851,0.15609
31852,0.584799
31853,0.223364
31854,0.224381
31855,0.538504
31856,0.458855
31857,0.366053
31858,0.992002
31859,0.645433
31860,0.281945
31861,0.642874
31862,0.264154
31863,0.513075
31864,0.163113
31865,0.854485
31866,0.123858
31867,0.1
31868,0.93303
31869,0.145964
31870,0.18052
31871,0.153059
31872,0.277582
31873,0.880955
31874,0.912898
31875,0.1
31876,0.937409
31877,0.978728
31878,0.248563
31879,0.893804
31880,0.113791
31881,0.252172
31882,0.511253
31883,0.671458
31884,0.154252
31885,0.161042
31886,0.342852
31887,0.388493
31888,0.736851
31889,0.239021
31890,0.124632
31891,0.276772
31892,0.134651
31893,0.124739
31894,0.233309
31895,0.222287
31896,0.340415
31897,0.406927
31898,0.36452
31899,0.547803
31900,0.347535
31901,0.200694
31902,0.135276
31903,0.220543
