$id,smidx_coef
12582,0.0001
12583,0.013241
12584,0.0001
12585,0.0001
12586,0.012875
12587,0.013166
12588,0.002198
12589,0.009732
12590,0.004088
12591,0.0001
12592,0.001184
12593,0.000949
12594,0.02073
12595,0.0001
12596,0.006145
12597,0.005847
12598,0.012741
12599,0.0001
12600,0.005844
12601,0.001238
12602,0.003686
12603,0.0001
12604,0.0001
12605,0.003059
12606,0.020535
12607,0.007617
12608,0.011158
12609,0.0001
12610,0.0001
12611,0.004764
12612,0.000985
12613,0.002808
12614,0.018392
12615,0.0001
12616,0.001987
12617,0.0001
12618,0.0001
12619,0.001717
12620,0.002445
12621,0.007312
12622,0.0001
12623,0.004912
12624,0.002297
12625,0.0001
12626,0.0001
12627,0.0001
12628,0.013261
12629,0.0001
12630,0.007341
12631,0.0001
12632,0.00375
12633,0.006173
12634,0.004098
12635,0.0001
12636,0.0001
12637,0.00111
12638,0.00426
12639,0.008961
12640,0.003953
12641,0.0001
12642,0.021905
12643,0.0001
12644,0.003545
12645,0.021254
12646,0.012016
12647,0.001431
12648,0.012201
12649,0.003223
12650,0.002802
12651,0.00232
12652,0.0001
12653,0.001041
12654,0.006049
12655,0.000566
12656,0.0001
12657,0.004563
12658,0.005328
12659,0.003486
12660,0.0001
12661,0.015674
12662,0.000902
12663,0.003219
12664,0.0001
12665,0.00463
12666,0.004143
12667,0.028199
12668,0.015352
12669,0.016304
12670,0.010069
12671,0.002871
12672,0.0001
12673,0.0001
12674,0.0001
12675,0.000895
12676,0.024073
12677,0.001679
12678,0.010426
12679,0.0001
12680,0.002956
12681,0.009059
12682,0.010389
12683,0.004238
12684,0.012002
12685,0.000898
12686,0.0001
12687,0.0001
12688,0.0001
12689,0.007328
12690,0.008656
12691,0.0001
12692,0.000545
12693,0.03125
12694,0.003478
12695,0.027953
12696,0.007545
12697,0.0001
12698,0.0001
12699,0.002322
12700,0.0001
12701,0.0001
12702,0.0001
12703,0.0001
12704,0.01251
12705,0.013054
12706,0.015648
12707,0.0001
12708,0.0001
12709,0.0001
12710,0.0001
12711,0.0001
12712,0.001245
12713,0.0001
12714,0.003727
12715,0.002078
12716,0.003751
12717,0.03076
12718,0.03125
12719,0.005368
12720,0.004474
12721,0.03125
12722,0.03125
12723,0.03125
12724,0.001645
12725,0.03125
12726,0.0001
12727,0.002381
12728,0.008298
12729,0.00362
12730,0.021065
12731,0.0001
12732,0.03125
12733,0.012528
12734,0.003156
12735,0.013778
12736,0.019841
12737,0.007442
12738,0.005375
12739,0.001871
12740,0.001255
12741,0.0001
12742,0.0001
12743,0.00485
12744,0.018901
12745,0.005967
12746,0.004062
12747,0.0001
12748,0.003078
12749,0.000474
12750,0.002285
12751,0.0001
12752,0.001304
12753,0.001262
12754,0.0001
12755,0.0001
12756,0.0001
12757,0.002227
12758,0.001568
12759,0.013773
12760,0.01167
12761,0.012605
12762,0.001334
12763,0.001584
12764,0.00106
12765,0.0001
12766,0.001782
12767,0.002929
12768,0.0001
12769,0.0001
12770,0.0001
12771,0.000233
12772,0.0001
12773,0.001913
12774,0.002157
12775,0.001451
12776,0.003887
12777,0.002731
12778,0.0001
12779,0.0001
12780,0.001213
12781,0.00026
12782,0.000388
12783,0.001247
12784,0.000936
12785,0.0001
12786,0.002393
12787,0.0009
12788,0.00162
12789,0.001217
12790,0.000976
12791,0.001159
12792,0.00043
12793,0.000297
12794,0.00044
12795,0.0001
12796,0.000913
12797,0.0001
12798,0.002269
12799,0.002297
12800,0.013898
12801,0.0001
12802,0.0001
12803,0.001163
12804,0.000269
12805,0.001462
12806,0.001408
12807,0.0001
12808,0.0001
12809,0.001814
12810,0.0001
12811,0.001693
12812,0.001085
12813,0.002325
12814,0.0001
12815,0.00176
12816,0.002748
12817,0.0001
12818,0.001527
12819,0.002356
12820,0.0001
12821,0.0001
12822,0.004163
12823,0.001787
12824,0.001037
12825,0.004329
12826,0.000243
12827,0.003514
12828,0.002624
12829,0.000102
12830,0.0001
12831,0.0001
12832,0.000103
12833,0.0005
12834,0.0001
12835,0.0001
12836,0.000101
12837,0.0001
12838,0.0001
12839,0.0001
12840,0.0001
12841,0.000116
12842,0.0001
12843,0.0001
12844,0.0001
12845,0.010643
12846,0.0001
12847,0.000102
12848,0.0001
12849,0.0001
12850,0.0001
12851,0.000101
12852,0.0001
12853,0.001047
12854,0.0001
12855,0.0001
12856,0.0001
12857,0.0001
12858,0.0001
12859,0.0001
12860,0.0001
12861,0.0001
12862,0.0001
12863,0.0001
12864,0.0001
12865,0.0001
12866,0.0001
12867,0.000851
12868,0.0001
12869,0.000254
12870,0.0001
12871,0.000152
12872,0.002069
12873,0.000612
12874,0.001736
12875,0.0001
12876,0.0001
12877,0.0001
12878,0.0001
12879,0.0001
12880,0.0001
12881,0.0001
12882,0.005219
12883,0.0001
12884,0.0001
12885,0.0001
12886,0.0001
12887,0.0001
12888,0.0001
12889,0.0001
12890,0.0001
12891,0.0001
12892,0.0001
12893,0.0001
12894,0.002822
12895,0.0001
12896,0.0001
12897,0.0001
12898,0.000127
12899,0.002053
12900,0.0001
12901,0.0001
12902,0.0001
12903,0.0001
12904,0.0001
12905,0.0001
12906,0.0001
12907,0.0001
12908,0.0001
12909,0.000101
12910,0.0001
12911,0.0001
12912,0.000134
12913,0.002885
12914,0.0001
12915,0.0001
12916,0.0001
12917,0.000482
12918,0.003569
12919,0.006578
12920,0.0001
12921,0.0001
12922,0.01033
12923,0.005195
12924,0.002871
12925,0.002095
12926,0.00413
12927,0.0001
12928,0.00528
12929,0.009819
12930,0.006705
12931,0.006071
12932,0.0001
12933,0.0001
12934,0.012895
12935,0.0001
12936,0.0001
12937,0.0001
12938,0.0001
12939,0.0001
12940,0.0001
12941,0.0001
12942,0.0079
12943,0.0001
12944,0.011606
12945,0.001617
12946,0.0001
12947,0.0001
12948,0.013085
12949,0.001294
12950,0.0001
12951,0.00757
12952,0.0001
12953,0.0001
12954,0.0001
12955,0.0001
12956,0.000146
12957,0.0001
12958,0.0001
12959,0.014004
12960,0.0001
12961,0.0001
12962,0.005954
12963,0.001386
12964,0.0001
12965,0.005863
12966,0.0001
12967,0.001525
12968,0.0001
12969,0.001794
12970,0.005092
12971,0.0001
12972,0.0001
12973,0.0001
12974,0.015394
12975,0.000607
12976,0.002163
12977,0.0001
12978,0.006605
12979,0.0001
12980,0.0001
12981,0.0001
12982,0.000309
12983,0.0001
12984,0.005804
12985,0.000827
12986,0.002506
12987,0.0001
12988,0.0001
12989,0.010029
12990,0.002817
12991,0.003773
12992,0.0001
12993,0.006947
12994,0.004757
12995,0.03125
12996,0.002869
12997,0.013428
12998,0.00944
12999,0.03125
13000,0.000964
13001,0.00665
13002,0.0001
13003,0.003644
13004,0.0001
13005,0.003733
13006,0.003725
13007,0.00386
13008,0.021274
13009,0.001811
13010,0.000588
13011,0.004171
13012,0.001137
13013,0.006458
13014,0.0001
13015,0.0001
13016,0.002055
13017,0.000664
13018,0.000725
13019,0.001254
13020,0.003898
13021,0.001129
13022,0.004733
13023,0.002257
13024,0.002372
13025,0.006478
13026,0.0001
13027,0.0001
13028,0.0001
13029,0.0001
13030,0.000659
13031,0.001028
13032,0.001268
13033,0.000889
13034,0.0001
13035,0.013604
13036,0.0001
13037,0.000359
13038,0.000525
13039,0.000265
13040,0.001059
13041,0.003029
13042,0.000271
13043,0.0001
13044,0.002147
13045,0.0001
13046,0.002697
13047,0.0001
13048,0.0001
13049,0.0001
13050,0.003239
13051,0.001883
13052,0.0001
13053,0.000168
13054,0.0001
13055,0.001006
13056,0.0001
13057,0.0001
13058,0.000875
13059,0.0001
13060,0.0001
13061,0.002692
13062,0.0001
13063,0.0001
13064,0.0001
13065,0.007676
13066,0.000693
13067,0.0001
13068,0.0001
13069,0.001036
13070,0.005678
13071,0.0001
13072,0.000562
13073,0.012939
13074,0.001118
13075,0.01375
13076,0.003104
13077,0.000475
13078,0.0001
13079,0.002878
13080,0.002303
13081,0.001532
13082,0.0001
13083,0.0001
13084,0.0001
13085,0.0001
13086,0.0001
13087,0.0001
13088,0.0001
13089,0.000304
13090,0.0023
13091,0.0001
13092,0.0001
13093,0.0001
13094,0.0001
13095,0.0001
13096,0.0001
13097,0.003954
13098,0.000299
13099,0.001463
13100,0.0001
13101,0.0001
13102,0.002456
13103,0.000856
13104,0.006133
13105,0.0001
13106,0.001271
13107,0.003632
13108,0.001876
13109,0.000896
13110,0.0001
13111,0.000941
13112,0.0001
13113,0.00054
13114,0.001847
13115,0.0001
13116,0.0001
13117,0.0001
13118,0.001199
13119,0.0001
13120,0.0001
13121,0.0001
13122,0.00497
13123,0.001145
13124,0.0001
13125,0.001417
13126,0.0001
13127,0.001262
13128,0.0001
13129,0.000801
13130,0.0001
13131,0.00106
13132,0.000165
13133,0.009768
13134,0.000358
13135,0.000998
13136,0.001378
13137,0.001099
13138,0.031398
13139,0.000432
13140,0.000907
13141,0.0001
13142,0.000375
13143,0.0001
13144,0.002069
13145,0.0001
13146,0.005132
13147,0.0001
13148,0.015432
13149,0.0001
13150,0.001382
13151,0.000518
13152,0.000942
13153,0.000267
13154,0.000983
13155,0.000185
13156,0.001844
13157,0.000417
13158,0.002648
13159,0.001274
13160,0.00155
13161,0.000474
13162,0.001042
13163,0.001081
13164,0.000392
13165,0.002739
13166,0.0001
13167,0.000581
13168,0.0001
13169,0.0001
13170,0.00143
13171,0.004488
13172,0.000432
13173,0.001825
13174,0.000508
13175,0.009576
13176,0.001558
13177,0.0001
13178,0.0001
13179,0.000619
13180,0.000321
13181,0.001971
13182,0.002352
13183,0.000918
13184,0.000395
13185,0.000419
13186,0.000682
13187,0.000746
13188,0.0001
13189,0.00106
13190,0.00038
13191,0.00117
13192,0.000133
13193,0.000146
13194,0.001947
13195,0.005121
13196,0.003591
13197,0.003137
13198,0.000308
13199,0.000266
13200,0.000754
13201,0.000337
13202,0.000513
13203,0.0001
13204,0.000464
13205,0.000289
13206,0.000541
13207,0.000379
13208,0.000284
13209,0.00267
13210,0.00327
13211,0.000867
13212,0.005027
13213,0.00067
13214,0.001048
13215,0.002354
13216,0.001547
13217,0.0087
13218,0.003538
13219,0.004136
13220,0.000534
13221,0.0001
13222,0.000446
13223,0.002381
13224,0.000294
13225,0.001225
13226,0.001447
13227,0.000418
13228,0.002884
13229,0.00077
13230,0.0001
13231,0.0001
13232,0.000538
13233,0.002867
13234,0.000394
13235,0.000509
13236,0.000429
13237,0.0001
13238,0.0001
13239,0.000421
13240,0.00369
13241,0.0001
13242,0.0001
13243,0.001239
13244,0.000672
13245,0.000419
13246,0.0006
13247,0.000287
13248,0.0001
13249,0.000249
13250,0.000767
13251,0.001719
13252,0.000501
13253,0.004599
13254,0.000786
13255,0.000591
13256,0.000329
13257,0.000523
13258,0.0001
13259,0.000496
13260,0.0001
13261,0.001143
13262,0.000175
13263,0.000285
13264,0.005639
13265,0.000547
13266,0.0001
13267,0.000707
13268,0.000301
13269,0.003698
13270,0.0001
13271,0.000716
13272,0.0001
13273,0.000836
13274,0.000691
13275,0.001245
13276,0.0001
13277,0.001449
13278,0.000972
13279,0.000539
13280,0.000481
13281,0.001869
13282,0.0001
13283,0.000811
13284,0.00109
13285,0.000315
13286,0.000678
13287,0.0001
13288,0.001518
13289,0.004868
13290,0.001423
13291,0.0001
13292,0.000833
13293,0.0001
13294,0.0001
13295,0.002229
13296,0.001294
13297,0.000187
13298,0.001248
13299,0.0001
13300,0.001826
13301,0.003227
13302,0.0001
13303,0.001575
13304,0.0001
13305,0.0001
13306,0.006137
13307,0.002465
13308,0.003178
13309,0.001837
13310,0.0001
13311,0.006069
13312,0.0001
13313,0.011235
13314,0.0001
13315,0.0001
13316,0.00163
13317,0.005265
13318,0.010935
13319,0.005553
13320,0.027856
13321,0.0001
13322,0.0001
13323,0.0001
13324,0.0001
13325,0.0001
13326,0.012577
13327,0.007655
13328,0.001017
13329,0.006691
13330,0.0001
13331,0.006406
13332,0.0001
13333,0.0001
13334,0.00438
13335,0.001038
13336,0.002653
13337,0.003353
13338,0.021361
13339,0.022827
13340,0.0001
13341,0.00105
13342,0.0001
13343,0.001528
13344,0.002958
13345,0.0001
13346,0.003003
13347,0.0197
13348,0.001065
13349,0.025745
13350,0.025745
13351,0.010128
13352,0.0001
13353,0.025745
13354,0.006936
13355,0.003799
13356,0.022104
13357,0.007056
13358,0.0001
13359,0.0001
13360,0.00094
13361,0.003132
13362,0.0001
13363,0.0001
13364,0.0001
13365,0.000319
13366,0.000878
13367,0.000834
13368,0.002178
13369,0.0001
13370,0.0001
13371,0.001823
13372,0.000356
13373,0.007089
13374,0.0001
13375,0.00186
13376,0.004441
13377,0.001255
13378,0.000758
13379,0.0001
13380,0.0001
13381,0.001457
13382,0.002233
13383,0.0001
13384,0.00137
13385,0.0001
13386,0.001544
13387,0.001132
13388,0.00881
13389,0.0001
13390,0.0001
13391,0.0001
13392,0.0001
13393,0.009952
13394,0.0001
13395,0.0001
13396,0.000933
13397,0.0001
13398,0.005719
13399,0.0001
13400,0.002758
13401,0.000735
13402,0.006051
13403,0.001123
13404,0.001961
13405,0.001415
13406,0.0001
13407,0.00017
13408,0.024459
13409,0.0001
13410,0.0001
13411,0.000925
13412,0.0001
13413,0.001109
13414,0.002163
13415,0.01517
13416,0.0001
13417,0.002434
13418,0.00119
13419,0.000995
13420,0.025296
13421,0.002213
13422,0.00529
13423,0.0001
13424,0.0001
13425,0.0001
13426,0.009635
13427,0.014578
13428,0.0001
13429,0.002821
13430,0.001087
13431,0.001749
13432,0.000527
13433,0.002315
13434,0.002388
13435,0.003825
13436,0.000303
13437,0.003905
13438,0.0001
13439,0.00286
13440,0.0001
13441,0.03125
13442,0.002511
13443,0.03125
13444,0.000924
13445,0.0001
13446,0.000814
13447,0.001413
13448,0.011025
13449,0.005739
13450,0.002493
13451,0.005479
13452,0.000756
13453,0.001634
13454,0.001037
13455,0.004115
13456,0.011081
13457,0.000873
13458,0.000557
13459,0.0001
13460,0.002308
13461,0.003989
13462,0.013951
13463,0.024276
13464,0.00638
13465,0.000813
13466,0.002119
13467,0.004978
13468,0.00497
13469,0.000951
13470,0.00379
13471,0.006573
13472,0.031146
13473,0.00452
13474,0.015535
13475,0.005353
13476,0.006749
13477,0.000891
13478,0.006408
13479,0.02879
13480,0.008097
13481,0.005264
13482,0.001926
13483,0.000749
13484,0.003049
13485,0.007061
13486,0.007892
13487,0.00306
13488,0.00625
13489,0.001367
13490,0.000553
13491,0.006939
13492,0.000525
13493,0.007387
13494,0.001216
13495,0.027519
13496,0.021883
13497,0.023851
13498,0.000795
13499,0.001186
13500,0.0001
13501,0.000602
13502,0.0001
13503,0.0001
13504,0.003085
13505,0.031183
13506,0.000783
13507,0.023851
13508,0.023851
13509,0.023851
13510,0.001896
13511,0.005336
13512,0.004308
13513,0.005557
13514,0.0001
13515,0.001123
13516,0.0001
13517,0.0001
13518,0.007557
13519,0.00215
13520,0.008637
13521,0.014502
13522,0.0
13523,0.010496
13524,0.015543
13525,0.0001
13526,0.007421
13527,0.015586
13528,0.005527
13529,0.022925
13530,0.001821
13531,0.010333
13532,0.0001
13533,0.0001
13534,0.0001
13535,0.000728
13536,0.030157
13537,0.014262
13538,0.001661
13539,0.003534
13540,0.002916
13541,0.009328
13542,0.001754
13543,0.000856
13544,0.0001
13545,0.005232
13546,0.001222
13547,0.0001
13548,0.000755
13549,0.000955
13550,0.001039
13551,0.00202
13552,0.001301
13553,0.000958
13554,0.002245
13555,0.000537
13556,0.001229
13557,0.000661
13558,0.003816
13559,0.000443
13560,0.000556
13561,0.000291
13562,0.0001
13563,0.000697
13564,0.000446
13565,0.000308
13566,0.000859
13567,0.000225
13568,0.004195
13569,0.0001
13570,0.000839
13571,0.002345
13572,0.002704
13573,0.0001
13574,0.000222
13575,0.0001
13576,0.001754
13577,0.0001
13578,0.0001
13579,0.0001
13580,0.000618
13581,0.000776
13582,0.0001
13583,0.001717
13584,0.001743
13585,0.00444
13586,0.000571
13587,0.000308
13588,0.0001
13589,0.003503
13590,0.003968
13591,0.003016
13592,0.000574
13593,0.000229
13594,0.000506
13595,0.000426
13596,0.000465
13597,0.000167
13598,0.010529
13599,0.0001
13600,0.0001
13601,0.004671
13602,0.0001
13603,0.002448
13604,0.001531
13605,0.0001
13606,0.0001
13607,0.0001
13608,0.0001
13609,0.000959
13610,0.0001
13611,0.000388
13612,0.00872
13613,0.007826
13614,0.0001
13615,0.006641
13616,0.0001
13617,0.006126
13618,0.0001
13619,0.0001
13620,0.0001
13621,0.0001
13622,0.005353
13623,0.0001
13624,0.0001
13625,0.0001
13626,0.0001
13627,0.0001
13628,0.0001
13629,0.004931
13630,0.005548
13631,0.0001
13632,0.000357
13633,0.011128
13634,0.002585
13635,0.001367
13636,0.003021
13637,0.0001
13638,0.001234
13639,0.0001
13640,0.0001
13641,0.0001
13642,0.000616
13643,0.0001
13644,0.000372
13645,0.004087
13646,0.0001
13647,0.0001
13648,0.0001
13649,0.000562
13650,0.0001
13651,0.0001
13652,0.0001
13653,0.000453
13654,0.0001
13655,0.005098
13656,0.0001
13657,0.00051
13658,0.000717
13659,0.0001
13660,0.001855
13661,0.001114
13662,0.0001
13663,0.001781
13664,0.0001
13665,0.002511
13666,0.0001
13667,0.0001
13668,0.0001
13669,0.0001
13670,0.001646
13671,0.0001
13672,0.000707
13673,0.002068
13674,0.003319
13675,0.0001
13676,0.0001
13677,0.0001
13678,0.000322
13679,0.001325
13680,0.0001
13681,0.004431
13682,0.0001
13683,0.003151
13684,0.0001
13685,0.001271
13686,0.000154
13687,0.002866
13688,0.0001
13689,0.000659
13690,0.0001
13691,0.0001
13692,0.000205
13693,0.000385
13694,0.0001
13695,0.0001
13696,0.0001
13697,0.001869
13698,0.0001
13699,0.00194
13700,0.000192
13701,0.0001
13702,0.0001
13703,0.003041
13704,0.003366
13705,0.00365
13706,0.0001
13707,0.0001
13708,0.000277
13709,0.0001
13710,0.001443
13711,0.0001
13712,0.0001
13713,0.00228
13714,0.000225
13715,0.001148
13716,0.000531
13717,0.0001
13718,0.001021
13719,0.0001
13720,0.000497
13721,0.00054
13722,0.0001
13723,0.0001
13724,0.00036
13725,0.000387
13726,0.00185
13727,0.0001
13728,0.002351
13729,0.004219
13730,0.0001
13731,0.0001
13732,0.001378
13733,0.000525
13734,0.000114
13735,0.002407
13736,0.000215
13737,0.001309
13738,0.00244
13739,0.00409
13740,0.000152
13741,0.0001
13742,0.005535
13743,0.001438
13744,0.00187
13745,0.000255
13746,0.007044
13747,0.000292
13748,0.0001
13749,0.002263
13750,0.0001
13751,0.0001
13752,0.000294
13753,0.0001
13754,0.0001
13755,0.0001
13756,0.0001
13757,0.0001
13758,0.0001
13759,0.0001
13760,0.0001
13761,0.0001
13762,0.00026
13763,0.0001
13764,0.0001
13765,0.0001
13766,0.0001
13767,0.00125
13768,0.000181
13769,0.0001
13770,0.001789
13771,0.0001
13772,0.0001
13773,0.002533
13774,0.0001
13775,0.0001
13776,0.006605
13777,0.003573
13778,0.000209
13779,0.0001
13780,0.0001
13781,0.00088
13782,0.001032
13783,0.002841
13784,0.000584
13785,0.0001
13786,0.0001
13787,0.0001
13788,0.0001
13789,0.000494
13790,0.000953
13791,0.0001
13792,0.0001
13793,0.0001
13794,0.0001
13795,0.010974
13796,0.000568
13797,0.0001
13798,0.004869
13799,0.001325
13800,0.000139
13801,0.004318
13802,0.000673
13803,0.010111
13804,0.000689
13805,0.000261
13806,0.0001
13807,0.0001
13808,0.0001
13809,0.000182
13810,0.000281
13811,0.0001
13812,0.000468
13813,0.000272
13814,0.00022
13815,0.000236
13816,0.0001
13817,0.0001
13818,0.000624
13819,0.0001
13820,0.0001
13821,0.000402
13822,0.000915
13823,0.000459
13824,0.0001
13825,0.000266
13826,0.000473
13827,0.003489
13828,0.0001
13829,0.0001
13830,0.002517
13831,0.000889
13832,0.0001
13833,0.000319
13834,0.001273
13835,0.00074
13836,0.0001
13837,0.000401
13838,0.000895
13839,0.000539
13840,0.0001
13841,0.0001
13842,0.000463
13843,0.000514
13844,0.001699
13845,0.000895
13846,0.0001
13847,0.000266
13848,0.0001
13849,0.003553
13850,0.001041
13851,0.0001
13852,0.000287
13853,0.0001
13854,0.001129
13855,0.000115
13856,0.000408
13857,0.000336
13858,0.0001
13859,0.000954
13860,0.000172
13861,0.0001
13862,0.0001
13863,0.0001
13864,0.001524
13865,0.001905
13866,0.0001
13867,0.000765
13868,0.000323
13869,0.0001
13870,0.000275
13871,0.0001
13872,0.0001
13873,0.000281
13874,0.0001
13875,0.0001
13876,0.0001
13877,0.000695
13878,0.0001
13879,0.0001
13880,0.00174
13881,0.0001
13882,0.0001
13883,0.000254
13884,0.000824
13885,0.0001
13886,0.000244
13887,0.0001
13888,0.000357
13889,0.000446
13890,0.0001
13891,0.0001
13892,0.000652
13893,0.002949
13894,0.000862
13895,0.0001
13896,0.000374
13897,0.000178
13898,0.000724
13899,0.002797
13900,0.0001
13901,0.000233
13902,0.00061
13903,0.00017
13904,0.000296
13905,0.00094
13906,0.000358
13907,0.0001
13908,0.00044
13909,0.0001
13910,0.0001
13911,0.0001
13912,0.000281
13913,0.001145
13914,0.0001
13915,0.000537
13916,0.000222
13917,0.0001
13918,0.0001
13919,0.00037
13920,0.0001
13921,0.000604
13922,0.0001
13923,0.004996
13924,0.001959
13925,0.0001
13926,0.003721
13927,0.000911
13928,0.001732
13929,0.0009
13930,0.001842
13931,0.0001
13932,0.000313
13933,0.0001
13934,0.000175
13935,0.0001
13936,0.0001
13937,0.0001
13938,0.0001
13939,0.0001
13940,0.0001
13941,0.00035
13942,0.000667
13943,0.000395
13944,0.0001
13945,0.002497
13946,0.004549
13947,0.001785
13948,0.0001
13949,0.000369
13950,0.0001
13951,0.000411
13952,0.001348
13953,0.0001
13954,0.0001
13955,0.0001
13956,0.0001
13957,0.0001
13958,0.001488
13959,0.0001
13960,0.005674
13961,0.000254
13962,0.0001
13963,0.0001
13964,0.0001
13965,0.001728
13966,0.002415
13967,0.0001
13968,0.0001
13969,0.0001
13970,0.0001
13971,0.0001
13972,0.000206
13973,0.002122
13974,0.000318
13975,0.000204
13976,0.0001
13977,0.000462
13978,0.0001
13979,0.0001
13980,0.0001
13981,0.002062
13982,0.001299
13983,0.0001
13984,0.000248
13985,0.001016
13986,0.001109
13987,0.000853
13988,0.0001
13989,0.009532
13990,0.001307
13991,0.0001
13992,0.0001
13993,0.002101
13994,0.0001
13995,0.000601
13996,0.0001
13997,0.0001
13998,0.000406
13999,0.000588
14000,0.0001
14001,0.0001
14002,0.002432
14003,0.0001
14004,0.000475
14005,0.000197
14006,0.000451
14007,0.00366
14008,0.000702
14009,0.013143
14010,0.00197
14011,0.000277
14012,0.000511
14013,0.000148
14014,0.000258
14015,0.002267
14016,0.008055
14017,0.004181
14018,0.0001
14019,0.0001
14020,0.001025
14021,0.001327
14022,0.0001
14023,0.0001
14024,0.0001
14025,0.0001
14026,0.00124
14027,0.000285
14028,0.0001
14029,0.000921
14030,0.0001
14031,0.001126
14032,0.000215
14033,0.003512
14034,0.0001
14035,0.000566
14036,0.000492
14037,0.004013
14038,0.0001
14039,0.0001
14040,0.0001
14041,0.001105
14042,0.0001
14043,0.001526
14044,0.0001
14045,0.000303
14046,0.0001
14047,0.003481
14048,0.0001
14049,0.0001
14050,0.0001
14051,0.000568
14052,0.003919
14053,0.0001
14054,0.001099
14055,0.0001
14056,0.0001
14057,0.000382
14058,0.00364
14059,0.0001
14060,0.000367
14061,0.000657
14062,0.0001
14063,0.0001
14064,0.00098
14065,0.000952
14066,0.011894
14067,0.007585
14068,0.000128
14069,0.0001
14070,0.0001
14071,0.0001
14072,0.000233
14073,0.0001
14074,0.0001
14075,0.00592
14076,0.0001
14077,0.000366
14078,0.009707
14079,0.0001
14080,0.00016
14081,0.0001
14082,0.002144
14083,0.0001
14084,0.0001
14085,0.0001
14086,0.0001
14087,0.003325
14088,0.000138
14089,0.0001
14090,0.000362
14091,0.001047
14092,0.000737
14093,0.000217
14094,0.004478
14095,0.001866
14096,0.003316
14097,0.001327
14098,0.0001
14099,0.0001
14100,0.00014
14101,0.001036
14102,0.0001
14103,0.002122
14104,0.006061
14105,0.0001
14106,0.004427
14107,0.0001
14108,0.0001
14109,0.002296
14110,0.0001
14111,0.00059
14112,0.00169
14113,0.0001
14114,0.0001
14115,0.0001
14116,0.0001
14117,0.002852
14118,0.0001
14119,0.00057
14120,0.000312
14121,0.0001
14122,0.0001
14123,0.0001
14124,0.001238
14125,0.0001
14126,0.0001
14127,0.002009
14128,0.0001
14129,0.001777
14130,0.000984
14131,0.0001
14132,0.0001
14133,0.002956
14134,0.000808
14135,0.0001
14136,0.0001
14137,0.00141
14138,0.00362
14139,0.0001
14140,0.0001
14141,0.0001
14142,0.000215
14143,0.0001
14144,0.0001
14145,0.0001
14146,0.0001
14147,0.001133
14148,0.0001
14149,0.0001
14150,0.0001
14151,0.0001
14152,0.001091
14153,0.0001
14154,0.001566
14155,0.0001
14156,0.0001
14157,0.0001
14158,0.000935
14159,0.001491
14160,0.000719
14161,0.000849
14162,0.002814
14163,0.00071
14164,0.0001
14165,0.0001
14166,0.0001
14167,0.000498
14168,0.000708
14169,0.000422
14170,0.001333
14171,0.0001
14172,0.00031
14173,0.0001
14174,0.0001
14175,0.000631
14176,0.000266
14177,0.0001
14178,0.000286
14179,0.000479
14180,0.002192
14181,0.0001
14182,0.000454
14183,0.0001
14184,0.00275
14185,0.0001
14186,0.0001
14187,0.000408
14188,0.000145
14189,0.0001
14190,0.001704
14191,0.000184
14192,0.0001
14193,0.0001
14194,0.0001
14195,0.001727
14196,0.0001
14197,0.0001
14198,0.0001
14199,0.0001
14200,0.001443
14201,0.000125
14202,0.000235
14203,0.0001
14204,0.0001
14205,0.0001
14206,0.0001
14207,0.0001
14208,0.0001
14209,0.0001
14210,0.0001
14211,0.0001
14212,0.001087
14213,0.000492
14214,0.0001
14215,0.0001
14216,0.0001
14217,0.000215
14218,0.001444
14219,0.0001
14220,0.0001
14221,0.0001
14222,0.001939
14223,0.0001
14224,0.0001
14225,0.0001
14226,0.0001
14227,0.0001
14228,0.0001
14229,0.0001
14230,0.000163
14231,0.000316
14232,0.0001
14233,0.000792
14234,0.000175
14235,0.001572
14236,0.0001
14237,0.0001
14238,0.001519
14239,0.0001
14240,0.0001
14241,0.0001
14242,0.0001
14243,0.0001
14244,0.0001
14245,0.001683
14246,0.00057
14247,0.000722
14248,0.0001
14249,0.0001
14250,0.000184
14251,0.0001
14252,0.0001
14253,0.000215
14254,0.000258
14255,0.00037
14256,0.0001
14257,0.0001
14258,0.0001
14259,0.000368
14260,0.000361
14261,0.001021
14262,0.0001
14263,0.0001
14264,0.0001
14265,0.000347
14266,0.0001
14267,0.00032
14268,0.001113
14269,0.000783
14270,0.0001
14271,0.000812
14272,0.000139
14273,0.0001
14274,0.0001
14275,0.0001
14276,0.001455
14277,0.0001
14278,0.000335
14279,0.0001
14280,0.000708
14281,0.000465
14282,0.0001
14283,0.000528
14284,0.0001
14285,0.005592
14286,0.0001
14287,0.0001
14288,0.0001
14289,0.0001
14290,0.0001
14291,0.031032
14292,0.031211
14293,0.004305
14294,0.0001
14295,0.009202
14296,0.014777
14297,0.007932
14298,0.012945
14299,0.00318
14300,0.0001
14301,0.0024
14302,0.003017
14303,0.001833
14304,0.015411
14305,0.00073
14306,0.02425
14307,0.001457
14308,0.0001
14309,0.003665
14310,0.010609
14311,0.000423
14312,0.002323
14313,0.0001
14314,0.001449
14315,0.010178
14316,0.001058
14317,0.000425
14318,0.0001
14319,0.001367
14320,0.0001
14321,0.0001
14322,0.0001
14323,0.0001
14324,0.0001
14325,0.003889
14326,0.0001
14327,0.000909
14328,0.0001
14329,0.0001
