$id,freeh2o_cap
5335,0.068666
5336,0.0188
5337,0.01
5338,0.030328
5339,0.032312
5340,0.045448
5341,0.068296
5342,0.078566
5343,0.034143
5344,0.062552
5345,0.070079
5346,0.037947
5347,0.045696
5348,0.04249
5349,0.025802
5350,0.01
5351,0.023315
5352,0.084873
5353,0.043003
5354,0.026825
5355,0.052671
5356,0.040104
5357,0.04634
5358,0.075302
5359,0.026339
5360,0.050788
5361,0.053605
5362,0.042267
5363,0.043977
5364,0.038242
5365,0.021308
5366,0.064303
5367,0.041753
5368,0.082672
5369,0.034302
5370,0.035808
5371,0.031086
5372,0.050013
5373,0.055029
5374,0.053598
5375,0.011752
5376,0.084133
5377,0.080154
5378,0.027797
5379,0.058387
5380,0.060664
5381,0.043489
5382,0.023744
5383,0.071002
5384,0.045937
5385,0.01
5386,0.073481
5387,0.07566
5388,0.042376
5389,0.011293
5390,0.052732
5391,0.066339
5392,0.062805
5393,0.040154
5394,0.084715
5395,0.038356
5396,0.075159
5397,0.052834
5398,0.032645
5399,0.039462
5400,0.025167
5401,0.04651
5402,0.069585
5403,0.012815
5404,0.085994
5405,0.05094
5406,0.091833
5407,0.042789
5408,0.036037
5409,0.012373
5410,0.064163
5411,0.080086
5412,0.028334
5413,0.014738
5414,0.028559
5415,0.012732
5416,0.063005
5417,0.038755
5418,0.027224
5419,0.057284
5420,0.037814
5421,0.037829
5422,0.018368
5423,0.030839
5424,0.040741
5425,0.072143
5426,0.050652
5427,0.05525
5428,0.04112
5429,0.01985
5430,0.04318
5431,0.033719
5432,0.015854
5433,0.084815
5434,0.058029
5435,0.031624
5436,0.08044
5437,0.050302
5438,0.087151
5439,0.075832
5440,0.042766
5441,0.071368
5442,0.095318
5443,0.084007
5444,0.096934
5445,0.061498
5446,0.040713
5447,0.017272
5448,0.033611
5449,0.043134
5450,0.020166
5451,0.058537
5452,0.021084
5453,0.01525
5454,0.017188
5455,0.01535
5456,0.015368
5457,0.06752
5458,0.062496
5459,0.024937
5460,0.039668
5461,0.1
5462,0.048142
5463,0.09495
5464,0.056936
5465,0.1
5466,0.059547
5467,0.052465
5468,0.090864
5469,0.084395
5470,0.08463
5471,0.045413
5472,0.048298
5473,0.055239
5474,0.083291
5475,0.021178
5476,0.044968
5477,0.059942
5478,0.03924
5479,0.039244
5480,0.026399
5481,0.01
5482,0.038609
5483,0.051649
5484,0.063178
5485,0.053185
5486,0.078032
5487,0.061622
5488,0.074766
5489,0.046622
5490,0.056226
5491,0.06543
5492,0.051682
5493,0.0588
5494,0.038966
5495,0.055763
5496,0.057977
5497,0.076218
5498,0.058284
5499,0.080302
5500,0.069431
5501,0.074176
5502,0.033895
5503,0.090342
5504,0.060414
5505,0.082823
5506,0.039993
5507,0.073495
5508,0.07324
5509,0.032015
5510,0.1
5511,0.05314
5512,0.041409
5513,0.071613
5514,0.043804
5515,0.058497
5516,0.043095
5517,0.036817
5518,0.096445
5519,0.086394
5520,0.051908
5521,0.062711
5522,0.07129
5523,0.012934
5524,0.01
5525,0.032913
5526,0.01
5527,0.047045
5528,0.041772
5529,0.010599
5530,0.055837
5531,0.053355
5532,0.030784
5533,0.046711
5534,0.1
5535,0.011982
5536,0.084206
5537,0.056803
5538,0.01
5539,0.077634
5540,0.05101
5541,0.01656
5542,0.021281
5543,0.064218
5544,0.085223
5545,0.041868
5546,0.067463
5547,0.081869
5548,0.067978
5549,0.062757
5550,0.051478
5551,0.097667
5552,0.049877
5553,0.01623
5554,0.029235
5555,0.011072
5556,0.079305
5557,0.01
5558,0.035636
5559,0.077502
5560,0.043022
5561,0.060405
5562,0.050529
5563,0.055407
5564,0.041452
5565,0.051996
5566,0.064561
5567,0.01
5568,0.074162
5569,0.01
5570,0.050765
5571,0.075425
5572,0.018545
5573,0.054426
5574,0.1
5575,0.063008
5576,0.074872
5577,0.1
5578,0.01
5579,0.01
5580,0.071002
5581,0.085774
5582,0.057826
5583,0.054468
5584,0.055927
5585,0.065627
5586,0.087095
5587,0.078056
5588,0.096451
5589,0.01
5590,0.044166
5591,0.066175
5592,0.080896
5593,0.056935
5594,0.056024
5595,0.075271
5596,0.1
5597,0.046295
5598,0.064711
5599,0.017483
5600,0.060331
5601,0.038026
5602,0.083717
5603,0.01
5604,0.080613
5605,0.04835
5606,0.023704
5607,0.1
5608,0.075432
5609,0.01
5610,0.068448
5611,0.02089
5612,0.05558
5613,0.074876
5614,0.024333
5615,0.01
5616,0.038294
5617,0.058166
5618,0.041944
5619,0.045954
5620,0.027885
5621,0.04101
5622,0.053926
5623,0.087702
5624,0.082139
5625,0.04657
5626,0.01621
5627,0.01
5628,0.020017
5629,0.05008
5630,0.01
5631,0.057645
5632,0.038634
5633,0.01
5634,0.01
5635,0.073764
5636,0.020297
5637,0.074226
5638,0.042269
5639,0.030693
5640,0.03225
5641,0.04025
5642,0.028746
5643,0.061013
5644,0.018108
5645,0.01
5646,0.01
5647,0.044979
5648,0.050181
5649,0.040329
5650,0.020023
5651,0.039676
5652,0.054618
5653,0.031814
5654,0.064757
5655,0.050618
5656,0.053335
5657,0.01
5658,0.015985
5659,0.057167
5660,0.018916
5661,0.052095
5662,0.060426
5663,0.01
5664,0.054833
5665,0.022874
5666,0.0552
5667,0.051126
5668,0.074273
5669,0.024564
5670,0.09795
5671,0.014127
5672,0.024563
5673,0.079736
5674,0.01
5675,0.014131
5676,0.01
5677,0.062285
5678,0.07751
5679,0.040491
5680,0.089623
5681,0.026084
5682,0.085955
5683,0.044685
5684,0.073351
5685,0.069654
5686,0.078395
5687,0.070146
5688,0.01
5689,0.029422
5690,0.045043
5691,0.033085
5692,0.018564
5693,0.01
5694,0.048752
5695,0.047875
5696,0.075464
5697,0.0395
5698,0.018423
5699,0.077011
5700,0.065453
5701,0.078597
5702,0.036615
5703,0.01
5704,0.08056
5705,0.064711
5706,0.01
5707,0.050599
5708,0.057546
5709,0.03018
5710,0.025014
5711,0.070427
5712,0.086891
5713,0.075533
5714,0.063975
5715,0.01
5716,0.077814
5717,0.027021
5718,0.05505
5719,0.06868
5720,0.016224
5721,0.092877
5722,0.070067
5723,0.095197
5724,0.01
5725,0.034238
5726,0.024141
5727,0.029283
5728,0.042566
5729,0.05
5730,0.024034
5731,0.067325
5732,0.013049
5733,0.014679
5734,0.023717
5735,0.01
5736,0.057715
5737,0.032615
5738,0.057278
5739,0.01
5740,0.093291
5741,0.033301
5742,0.065128
5743,0.072359
5744,0.044147
5745,0.071022
5746,0.01
5747,0.055458
5748,0.092823
5749,0.060027
5750,0.028482
5751,0.043484
5752,0.01
5753,0.013174
5754,0.034289
5755,0.053504
5756,0.062609
5757,0.01
5758,0.01
5759,0.01
5760,0.037214
5761,0.081254
5762,0.05618
5763,0.030126
5764,0.01615
5765,0.023721
5766,0.034735
5767,0.039825
5768,0.084715
5769,0.01
5770,0.01
5771,0.017988
5772,0.050554
5773,0.019003
5774,0.016216
5775,0.01
5776,0.074088
5777,0.033206
5778,0.039115
5779,0.078294
5780,0.067795
5781,0.071096
5782,0.040832
5783,0.03986
5784,0.066846
5785,0.028965
5786,0.059933
5787,0.01
5788,0.071072
5789,0.016159
5790,0.041183
5791,0.076397
5792,0.058258
5793,0.069447
5794,0.01
5795,0.072566
5796,0.046079
5797,0.028251
5798,0.025522
5799,0.053029
5800,0.053476
5801,0.019027
5802,0.040001
5803,0.093891
5804,0.037031
5805,0.083868
5806,0.01
5807,0.059423
5808,0.033943
5809,0.096664
5810,0.088852
5811,0.087001
5812,0.068323
5813,0.053313
5814,0.01
5815,0.06787
5816,0.04087
5817,0.047366
5818,0.067566
5819,0.076571
5820,0.020521
5821,0.02592
5822,0.055928
5823,0.025935
5824,0.0486
5825,0.020391
5826,0.080152
5827,0.043429
5828,0.071482
5829,0.098211
5830,0.050189
5831,0.01
5832,0.026882
5833,0.034833
5834,0.022227
5835,0.015289
5836,0.031784
5837,0.047436
5838,0.073945
5839,0.052804
5840,0.07296
5841,0.05246
5842,0.01814
5843,0.020719
5844,0.03654
5845,0.026032
5846,0.047627
5847,0.01874
5848,0.069002
5849,0.020588
5850,0.023815
5851,0.073649
5852,0.025117
5853,0.076174
5854,0.083303
5855,0.01
5856,0.089993
5857,0.029119
5858,0.026932
5859,0.046392
5860,0.035892
5861,0.062244
5862,0.026278
5863,0.03759
5864,0.088195
5865,0.029284
5866,0.077986
5867,0.042868
5868,0.077704
5869,0.070517
5870,0.057455
5871,0.01
5872,0.074101
5873,0.02273
5874,0.047707
5875,0.014098
5876,0.06665
5877,0.074131
5878,0.058033
5879,0.047409
5880,0.076271
5881,0.033924
5882,0.029629
5883,0.01
5884,0.02119
5885,0.091394
5886,0.01
5887,0.024466
5888,0.022567
5889,0.046678
5890,0.021595
5891,0.074844
5892,0.043458
5893,0.014659
5894,0.01
5895,0.02412
5896,0.046471
5897,0.074015
5898,0.054213
5899,0.060091
5900,0.08065
5901,0.030991
5902,0.011635
5903,0.078324
5904,0.020745
5905,0.085283
5906,0.076507
5907,0.044945
5908,0.039187
5909,0.039088
5910,0.077042
5911,0.026407
5912,0.01
5913,0.016871
5914,0.022511
5915,0.017316
5916,0.0678
5917,0.027602
5918,0.014692
5919,0.022982
5920,0.038402
5921,0.056647
5922,0.030315
5923,0.08803
5924,0.044842
5925,0.031945
5926,0.062669
5927,0.057844
5928,0.080343
5929,0.032105
5930,0.034127
5931,0.069631
5932,0.011509
5933,0.026594
5934,0.01
5935,0.063821
5936,0.01
5937,0.018808
5938,0.04985
5939,0.043813
5940,0.029735
5941,0.073253
5942,0.039085
5943,0.026935
5944,0.087037
5945,0.068685
5946,0.025167
5947,0.089546
5948,0.061333
5949,0.1
5950,0.016263
5951,0.059995
5952,0.066411
5953,0.048593
5954,0.06297
5955,0.086239
5956,0.018196
5957,0.077038
5958,0.088751
5959,0.043896
5960,0.041618
5961,0.034753
5962,0.05362
5963,0.1
5964,0.092233
5965,0.02988
5966,0.020516
5967,0.048533
5968,0.045406
5969,0.040423
5970,0.041431
5971,0.01
5972,0.042571
5973,0.01
5974,0.0481
5975,0.077276
5976,0.1
5977,0.05219
5978,0.044102
5979,0.069489
5980,0.029799
5981,0.01
5982,0.051478
5983,0.025756
5984,0.029233
5985,0.038477
5986,0.01
5987,0.05464
5988,0.034301
5989,0.019287
5990,0.01
5991,0.045626
5992,0.05684
5993,0.040131
5994,0.094675
5995,0.067431
5996,0.052693
5997,0.048817
5998,0.04406
5999,0.062789
6000,0.093501
6001,0.1
6002,0.075732
6003,0.065297
6004,0.080062
6005,0.041162
6006,0.049221
6007,0.034139
6008,0.096773
6009,0.01839
6010,0.030135
6011,0.060529
6012,0.082602
6013,0.019681
6014,0.062772
6015,0.049454
6016,0.049272
6017,0.081588
6018,0.07627
6019,0.055035
6020,0.064839
6021,0.081719
6022,0.014201
6023,0.029772
6024,0.037603
6025,0.064223
6026,0.034459
6027,0.1
6028,0.01
6029,0.037593
6030,0.049762
6031,0.039718
6032,0.051236
6033,0.032696
6034,0.083447
6035,0.015728
6036,0.01
6037,0.08132
6038,0.031332
6039,0.065446
6040,0.094225
6041,0.064448
6042,0.077709
6043,0.065529
6044,0.07101
6045,0.059956
6046,0.090892
6047,0.098447
6048,0.020578
6049,0.090736
6050,0.065413
6051,0.079777
6052,0.053685
6053,0.053151
6054,0.049026
6055,0.033801
6056,0.1
6057,0.082961
6058,0.055379
6059,0.030367
6060,0.020114
6061,0.071177
6062,0.044487
6063,0.016628
6064,0.082195
6065,0.023858
6066,0.056229
6067,0.094787
6068,0.035181
6069,0.087572
6070,0.024974
6071,0.075881
6072,0.048695
6073,0.0682
6074,0.073841
6075,0.093209
6076,0.1
6077,0.038198
6078,0.047712
6079,0.020723
6080,0.082862
6081,0.046069
6082,0.034495
6083,0.052805
6084,0.057204
6085,0.076219
6086,0.055213
6087,0.03244
6088,0.036624
6089,0.040245
6090,0.074087
6091,0.040716
6092,0.082701
6093,0.042998
6094,0.034615
6095,0.072614
6096,0.055589
6097,0.031868
6098,0.021654
6099,0.078587
6100,0.072705
6101,0.1
6102,0.015787
6103,0.055942
6104,0.1
6105,0.036486
6106,0.094421
6107,0.044927
6108,0.07191
6109,0.084664
6110,0.037573
6111,0.040531
6112,0.093346
6113,0.098222
6114,0.036049
6115,0.079658
6116,0.085113
6117,0.052413
6118,0.01
6119,0.051857
6120,0.078519
6121,0.025241
6122,0.037998
6123,0.032695
6124,0.01
6125,0.059031
6126,0.024478
6127,0.051046
6128,0.092267
6129,0.054228
6130,0.053203
6131,0.059811
6132,0.061146
6133,0.062508
6134,0.069485
6135,0.09893
6136,0.03977
6137,0.011894
6138,0.05056
6139,0.043233
6140,0.05905
6141,0.026064
6142,0.07424
6143,0.055804
6144,0.034382
6145,0.076703
6146,0.047694
6147,0.099457
6148,0.05566
6149,0.048559
6150,0.087949
6151,0.06296
6152,0.078029
6153,0.01
6154,0.066146
6155,0.054936
6156,0.045689
6157,0.073317
6158,0.055409
6159,0.07234
6160,0.065969
6161,0.062171
6162,0.080511
6163,0.01
6164,0.022832
6165,0.057
6166,0.01
6167,0.06178
6168,0.08978
6169,0.079338
6170,0.022754
6171,0.065935
6172,0.057635
6173,0.01
6174,0.036633
6175,0.036336
6176,0.01
6177,0.069
6178,0.059612
6179,0.049883
6180,0.016892
6181,0.1
6182,0.080955
6183,0.078165
6184,0.025697
6185,0.032065
6186,0.053253
6187,0.01
6188,0.01
6189,0.055045
6190,0.045483
6191,0.065448
6192,0.033824
6193,0.043149
6194,0.056962
6195,0.0513
6196,0.088879
6197,0.016001
6198,0.01
6199,0.01
6200,0.021615
6201,0.055587
6202,0.050563
6203,0.027162
6204,0.033562
6205,0.059096
6206,0.079917
6207,0.01
6208,0.011752
6209,0.038483
6210,0.017239
6211,0.01
6212,0.038185
6213,0.022904
6214,0.01269
6215,0.085977
6216,0.043317
6217,0.038821
6218,0.029033
6219,0.038391
6220,0.027243
6221,0.072747
6222,0.01595
6223,0.062489
6224,0.057682
6225,0.027452
6226,0.044616
6227,0.018669
6228,0.059811
6229,0.01
6230,0.038559
6231,0.056052
6232,0.01
6233,0.035604
6234,0.068619
6235,0.040226
6236,0.065024
6237,0.062733
6238,0.034161
6239,0.03526
6240,0.033841
6241,0.064855
6242,0.038708
6243,0.037726
6244,0.01
6245,0.01
6246,0.032598
6247,0.046912
6248,0.03937
6249,0.029119
6250,0.01
6251,0.016532
6252,0.06281
6253,0.025847
6254,0.045077
6255,0.059405
6256,0.026471
6257,0.017097
6258,0.080666
6259,0.021735
6260,0.027789
6261,0.015679
6262,0.038095
6263,0.055006
6264,0.022663
6265,0.073637
6266,0.018263
6267,0.025352
6268,0.01
6269,0.051774
6270,0.032224
6271,0.032423
6272,0.02234
6273,0.068593
6274,0.045066
6275,0.022732
6276,0.024977
6277,0.01
6278,0.065274
6279,0.025681
6280,0.028616
6281,0.063428
6282,0.011331
6283,0.070367
6284,0.01
6285,0.015913
6286,0.06004
6287,0.01
6288,0.040788
6289,0.02646
6290,0.022294
6291,0.050201
6292,0.067724
6293,0.06891
6294,0.062837
6295,0.036756
6296,0.041251
6297,0.045942
6298,0.04988
6299,0.01
6300,0.041777
6301,0.035769
6302,0.01516
6303,0.01
6304,0.067086
6305,0.053862
6306,0.044438
6307,0.027896
6308,0.028603
6309,0.051659
6310,0.056284
6311,0.02145
6312,0.031505
6313,0.031438
6314,0.044421
6315,0.013434
6316,0.052444
6317,0.063225
6318,0.01
6319,0.047059
6320,0.059932
6321,0.076584
6322,0.01
6323,0.01
6324,0.033128
6325,0.023569
6326,0.069605
6327,0.01
6328,0.028926
6329,0.038337
6330,0.040931
6331,0.075179
6332,0.023998
6333,0.011614
6334,0.012181
6335,0.041927
6336,0.011482
6337,0.01
6338,0.013317
6339,0.06363
6340,0.0158
6341,0.01
6342,0.011443
6343,0.069352
6344,0.08898
6345,0.012645
6346,0.01
6347,0.017963
6348,0.051093
6349,0.030859
6350,0.01
6351,0.037784
6352,0.017731
6353,0.018643
6354,0.01
6355,0.021286
6356,0.054929
6357,0.028097
6358,0.01
6359,0.01
6360,0.012216
6361,0.012767
6362,0.014605
6363,0.01
6364,0.01
6365,0.01
6366,0.050717
6367,0.01
6368,0.01
6369,0.014175
6370,0.021538
6371,0.045708
6372,0.03718
6373,0.01
6374,0.064671
6375,0.010721
6376,0.01
6377,0.034095
6378,0.01
6379,0.034622
6380,0.041868
6381,0.01
6382,0.01
6383,0.01
6384,0.018202
6385,0.01
6386,0.014022
6387,0.034602
6388,0.017001
6389,0.022109
6390,0.028567
6391,0.01
6392,0.01
6393,0.01
6394,0.027312
6395,0.01
6396,0.010204
6397,0.029969
6398,0.067638
6399,0.01
6400,0.014111
6401,0.026685
6402,0.01
6403,0.01
6404,0.01
6405,0.035465
6406,0.018768
6407,0.01
6408,0.012376
6409,0.048771
6410,0.041688
6411,0.040021
6412,0.075077
6413,0.01
6414,0.028379
6415,0.037251
6416,0.041939
6417,0.01
6418,0.032415
6419,0.01
6420,0.01
6421,0.01
6422,0.01
6423,0.063087
6424,0.01
6425,0.01
6426,0.012096
6427,0.071183
6428,0.01
6429,0.01
6430,0.01
6431,0.01
6432,0.01
6433,0.01
6434,0.030499
6435,0.015932
6436,0.024359
6437,0.01
6438,0.01
6439,0.01
6440,0.01
6441,0.01
6442,0.032998
6443,0.01
6444,0.03183
6445,0.01
6446,0.013539
6447,0.01
6448,0.020867
6449,0.01
6450,0.01283
6451,0.01
6452,0.053891
6453,0.01
6454,0.029173
6455,0.01
6456,0.01
6457,0.035564
6458,0.04442
6459,0.066922
6460,0.038804
6461,0.01
6462,0.03972
6463,0.023219
6464,0.010173
6465,0.01
6466,0.01
6467,0.01
6468,0.041527
6469,0.026168
6470,0.023196
6471,0.023503
6472,0.01575
6473,0.01
6474,0.030372
6475,0.01
6476,0.036171
6477,0.044116
6478,0.01
6479,0.01
6480,0.020906
6481,0.01
6482,0.025081
6483,0.01
6484,0.010757
6485,0.01
6486,0.01
6487,0.01
6488,0.01
6489,0.028412
6490,0.025567
6491,0.047608
6492,0.01
6493,0.01
6494,0.03548
6495,0.040839
6496,0.01
6497,0.01
6498,0.01
6499,0.01674
6500,0.012359
6501,0.01
6502,0.076097
6503,0.031564
6504,0.01
6505,0.01
6506,0.033536
6507,0.01
6508,0.042897
6509,0.037271
6510,0.05859
6511,0.01
6512,0.078119
6513,0.013274
6514,0.019298
6515,0.011835
6516,0.032433
6517,0.01
6518,0.023583
6519,0.023654
6520,0.01
6521,0.041569
6522,0.01
6523,0.052407
6524,0.017076
6525,0.01
6526,0.01
6527,0.030195
6528,0.021166
6529,0.01
6530,0.021162
6531,0.057296
6532,0.021764
6533,0.047532
6534,0.01
6535,0.01
6536,0.020006
6537,0.01
6538,0.05459
6539,0.018518
6540,0.079016
6541,0.01
6542,0.01
6543,0.016508
6544,0.01
6545,0.01
6546,0.01
6547,0.01
6548,0.01
6549,0.01
6550,0.03953
6551,0.01
6552,0.018072
6553,0.022854
6554,0.01
6555,0.031542
6556,0.024943
6557,0.035349
6558,0.067378
6559,0.015556
6560,0.032812
6561,0.029626
6562,0.021147
6563,0.020261
6564,0.01
6565,0.013384
6566,0.012134
6567,0.017485
6568,0.020246
6569,0.052224
6570,0.045161
6571,0.024814
6572,0.01
6573,0.01
6574,0.01
6575,0.016488
6576,0.012837
6577,0.033816
6578,0.014578
6579,0.076834
6580,0.035177
6581,0.072954
6582,0.014667
6583,0.011819
6584,0.033965
6585,0.024002
6586,0.030369
6587,0.066219
6588,0.050535
6589,0.051517
6590,0.01
6591,0.01
6592,0.01
6593,0.014417
6594,0.01
6595,0.01
6596,0.023576
6597,0.062327
6598,0.086277
6599,0.080412
6600,0.038006
6601,0.047699
6602,0.012695
6603,0.020558
6604,0.01
6605,0.011274
6606,0.01
6607,0.038588
6608,0.01
6609,0.012887
6610,0.025756
6611,0.048632
6612,0.038755
6613,0.017109
6614,0.013769
6615,0.034156
6616,0.01
6617,0.032303
6618,0.029468
6619,0.01
6620,0.014161
6621,0.089252
6622,0.01
6623,0.01
6624,0.01
6625,0.072933
6626,0.056284
6627,0.036397
6628,0.01
6629,0.01
6630,0.056203
6631,0.018023
6632,0.01
6633,0.082134
6634,0.033004
6635,0.010045
6636,0.016622
6637,0.054172
6638,0.01223
6639,0.018654
6640,0.01
6641,0.01
6642,0.01952
6643,0.020145
6644,0.026581
6645,0.019694
6646,0.028671
6647,0.01
6648,0.01
6649,0.038795
6650,0.015104
6651,0.034214
6652,0.040443
6653,0.030957
6654,0.058574
6655,0.01114
6656,0.032056
6657,0.01
6658,0.055784
6659,0.01
6660,0.023448
6661,0.049047
6662,0.018947
6663,0.024075
6664,0.01
6665,0.031871
6666,0.014747
6667,0.016958
6668,0.01
6669,0.026281
6670,0.01
6671,0.01
6672,0.01
6673,0.01
6674,0.01
6675,0.01
6676,0.055276
6677,0.01
6678,0.01
6679,0.012952
6680,0.065992
6681,0.01747
6682,0.01
6683,0.01
6684,0.042332
6685,0.062053
6686,0.010414
6687,0.013211
6688,0.028419
6689,0.01
6690,0.010205
6691,0.01
6692,0.037127
6693,0.01
6694,0.01
6695,0.01
6696,0.054393
6697,0.039524
6698,0.01
6699,0.020526
6700,0.01
6701,0.01655
6702,0.01
6703,0.029499
6704,0.01
6705,0.050089
6706,0.022749
6707,0.01
6708,0.01
6709,0.038731
6710,0.043885
6711,0.04962
6712,0.030614
6713,0.01
6714,0.052419
6715,0.01
6716,0.014323
6717,0.01
6718,0.011846
6719,0.01
6720,0.01835
6721,0.029419
6722,0.01
6723,0.050273
6724,0.046178
6725,0.015838
6726,0.032871
6727,0.056321
6728,0.039904
6729,0.019615
6730,0.016677
6731,0.01
6732,0.051059
6733,0.01
6734,0.062677
6735,0.010673
6736,0.01
6737,0.031504
6738,0.01
6739,0.06903
6740,0.023345
6741,0.057739
6742,0.01334
6743,0.011615
6744,0.010483
6745,0.019399
6746,0.028971
6747,0.029466
6748,0.01
6749,0.01
6750,0.024708
6751,0.01
6752,0.026404
6753,0.049943
6754,0.01
6755,0.034228
6756,0.06064
6757,0.01
6758,0.018129
6759,0.01
6760,0.01
6761,0.01
6762,0.01
6763,0.01
6764,0.020946
6765,0.01688
6766,0.01
6767,0.01309
6768,0.01
6769,0.01
6770,0.024879
6771,0.01
6772,0.033588
6773,0.01
6774,0.01
6775,0.020336
6776,0.01
6777,0.057122
6778,0.01
6779,0.012664
6780,0.01
6781,0.018575
6782,0.031254
6783,0.01
6784,0.01
6785,0.01
6786,0.01
6787,0.01
6788,0.01
6789,0.01
6790,0.019941
6791,0.01
6792,0.01
6793,0.01
6794,0.013901
6795,0.01
6796,0.01
6797,0.015448
6798,0.027483
6799,0.01
6800,0.054527
6801,0.021234
6802,0.023509
6803,0.01
6804,0.026179
6805,0.01
6806,0.022661
6807,0.033245
6808,0.01
6809,0.025349
6810,0.016815
6811,0.041022
6812,0.01
6813,0.01
6814,0.032373
6815,0.044225
6816,0.010315
6817,0.01
6818,0.077282
6819,0.033561
6820,0.070176
6821,0.037519
6822,0.01
6823,0.061728
6824,0.01
6825,0.084805
6826,0.039698
6827,0.01
6828,0.01
6829,0.053557
6830,0.031052
6831,0.01
6832,0.018821
6833,0.014065
6834,0.041692
6835,0.016885
6836,0.030866
6837,0.01
6838,0.028319
6839,0.010509
6840,0.01
6841,0.01
6842,0.032171
6843,0.055581
6844,0.034491
6845,0.011352
6846,0.081552
6847,0.050728
6848,0.089337
6849,0.01
6850,0.022988
6851,0.036821
6852,0.033681
6853,0.085216
6854,0.077883
6855,0.01
6856,0.013384
6857,0.01438
6858,0.01
6859,0.025804
6860,0.059744
6861,0.020391
6862,0.01
6863,0.01
6864,0.01
6865,0.048408
6866,0.039232
6867,0.065516
6868,0.019932
6869,0.030855
6870,0.081414
6871,0.047002
6872,0.029973
6873,0.035648
6874,0.022877
6875,0.021376
6876,0.01
6877,0.01
6878,0.01
6879,0.01
6880,0.031905
6881,0.063767
6882,0.01
6883,0.01
6884,0.015101
6885,0.016109
6886,0.01
6887,0.01
6888,0.016537
6889,0.024276
6890,0.027424
6891,0.013544
6892,0.057001
6893,0.086174
6894,0.081294
6895,0.067495
6896,0.030091
6897,0.044555
6898,0.07678
6899,0.019339
6900,0.055463
6901,0.014448
6902,0.051027
6903,0.064575
6904,0.043492
6905,0.045016
6906,0.01
6907,0.025065
6908,0.012779
6909,0.018204
6910,0.036381
6911,0.01
6912,0.080327
6913,0.04538
6914,0.093315
6915,0.05
6916,0.05
6917,0.08069
6918,0.01
6919,0.095363
6920,0.01
6921,0.032723
6922,0.063394
6923,0.016276
6924,0.01
6925,0.01
6926,0.054362
6927,0.039872
6928,0.014262
6929,0.088174
6930,0.010159
6931,0.035841
6932,0.01
6933,0.01
6934,0.01
6935,0.013535
6936,0.01
6937,0.032826
6938,0.01
6939,0.037239
6940,0.061458
6941,0.034146
6942,0.01
6943,0.052974
6944,0.071329
6945,0.072761
6946,0.022634
6947,0.042937
6948,0.01
6949,0.01
6950,0.01
6951,0.021362
6952,0.053333
6953,0.047308
6954,0.074409
6955,0.02096
6956,0.03473
6957,0.010364
6958,0.012053
6959,0.01
6960,0.01
6961,0.02788
6962,0.03717
6963,0.01
6964,0.033019
6965,0.01
6966,0.043756
6967,0.047999
6968,0.027229
6969,0.01
6970,0.019767
6971,0.01
6972,0.01
6973,0.01
6974,0.056088
6975,0.026976
6976,0.013679
6977,0.018662
6978,0.019284
6979,0.078342
6980,0.01
6981,0.01696
6982,0.041895
6983,0.017373
6984,0.01
6985,0.023204
6986,0.015209
6987,0.034427
6988,0.034719
6989,0.01
6990,0.012077
6991,0.01
6992,0.01
6993,0.023518
6994,0.034263
6995,0.022738
6996,0.01
6997,0.025944
6998,0.019677
6999,0.01
7000,0.033578
7001,0.021718
7002,0.027246
7003,0.077922
7004,0.042191
7005,0.011996
7006,0.01
7007,0.01
7008,0.035979
7009,0.018318
7010,0.011078
7011,0.018951
7012,0.051792
7013,0.052631
7014,0.0173
7015,0.035481
7016,0.01
7017,0.031925
7018,0.017759
7019,0.01
7020,0.01
7021,0.01
7022,0.01
7023,0.01
7024,0.040376
7025,0.01
7026,0.01
7027,0.083501
7028,0.051924
7029,0.038761
7030,0.042665
7031,0.070869
7032,0.013194
7033,0.01
7034,0.01
7035,0.012722
7036,0.015251
7037,0.01
7038,0.075774
7039,0.066748
7040,0.036549
7041,0.030441
7042,0.037127
7043,0.039025
7044,0.01
7045,0.01
7046,0.04799
7047,0.080816
7048,0.01
7049,0.038492
7050,0.018517
7051,0.06494
7052,0.078284
7053,0.064301
7054,0.087554
7055,0.010566
7056,0.01524
7057,0.094141
7058,0.049526
7059,0.076788
7060,0.030548
7061,0.1
7062,0.057311
7063,0.010164
7064,0.01
7065,0.035933
7066,0.017776
7067,0.025804
7068,0.01
7069,0.01
7070,0.01
7071,0.01
7072,0.013012
7073,0.01
7074,0.01
7075,0.01
7076,0.01
7077,0.01
7078,0.01
7079,0.013038
7080,0.021045
7081,0.038322
7082,0.01
7083,0.011721
7084,0.01
7085,0.01
7086,0.029311
7087,0.022213
7088,0.01
7089,0.025724
7090,0.024027
7091,0.01
7092,0.069114
7093,0.02809
7094,0.014501
7095,0.023015
7096,0.029932
7097,0.028616
7098,0.025798
7099,0.065967
7100,0.092071
7101,0.034479
7102,0.014278
7103,0.096322
7104,0.054067
7105,0.097194
7106,0.057809
7107,0.068008
7108,0.086596
7109,0.025674
7110,0.043288
7111,0.029513
7112,0.019013
7113,0.034655
7114,0.08408
7115,0.053781
7116,0.018585
7117,0.01
7118,0.010982
7119,0.1
7120,0.02847
7121,0.08831
7122,0.046086
7123,0.01
7124,0.036172
7125,0.024255
7126,0.064957
7127,0.042588
7128,0.028846
7129,0.01
7130,0.023307
7131,0.021601
7132,0.01
