$id,seg_slope
9186,0.000004
9187,0.002734
9188,0.00058
9189,0.0001
9190,0.0001
9191,0.0001
9192,0.0001
9193,0.0001
9194,0.000016
9195,0.000676
9196,0.000817
9197,0.000952
9198,0.000496
9199,0.002408
9200,0.00154
9201,0.001943
9202,0.000601
9203,0.000158
9204,0.000664
9205,0.000307
9206,0.00039
9207,0.00053
9208,0.000533
9209,0.003127
9210,0.000646
9211,0.000901
9212,0.00273
9213,0.001054
9214,0.001745
9215,0.000876
9216,0.001121
9217,0.000841
9218,0.001981
9219,0.000244
9220,0.000603
9221,0.000284
9222,0.000315
9223,0.002485
9224,0.001593
9225,0.002832
9226,0.000809
9227,0.001109
9228,0.000348
9229,0.000249
9230,0.0001
9231,0.000001
9232,0.0001
9233,0.0001
9234,0.0001
9235,0.0001
9236,0.000017
9237,0.000005
9238,0.0001
9239,0.059211
9240,0.0001
9241,0.000493
9242,0.0001
9243,0.003141
9244,0.002878
9245,0.000916
9246,0.000677
9247,0.002638
9248,0.003147
9249,0.001084
9250,0.00181
9251,0.004111
9252,0.000497
9253,0.002738
9254,0.000655
9255,0.00522
9256,0.0001
9257,0.000001
9258,0.004232
9259,0.0001
9260,0.0001
9261,0.0001
9262,0.000823
9263,0.000752
9264,0.001232
9265,0.000017
9266,0.001244
9267,0.001354
9268,0.0001
9269,0.000121
9270,0.000221
9271,0.000217
9272,0.001418
9273,0.000344
9274,0.000173
9275,0.000221
9276,0.000509
9277,0.000066
9278,0.000248
9279,0.000305
9280,0.0001
9281,0.000088
9282,0.0001
9283,0.000056
9284,0.000007
9285,0.000092
9286,0.000058
9287,0.0001
9288,0.000094
9289,0.000346
9290,0.000371
9291,0.000124
9292,0.0001
9293,0.000002
9294,0.000085
9295,0.0001
9296,0.0001
9297,0.000077
9298,0.000492
9299,0.000375
9300,0.0001
9301,0.000563
9302,0.001278
9303,0.0001
9304,0.00002
9305,0.000113
9306,0.0001
9307,0.000068
9308,0.003655
9309,0.000028
9310,0.00022
9311,0.000552
9312,0.000697
9313,0.00087
9314,0.000623
9315,0.00084
9316,0.001715
9317,0.00156
9318,0.00002
9319,0.000095
9320,0.000019
9321,0.000035
9322,0.000162
9323,0.000023
9324,0.0001
9325,0.000072
9326,0.000067
9327,0.000104
9328,0.0001
9329,0.000783
9330,0.000212
9331,0.00094
9332,0.000138
9333,0.000744
9334,0.000107
9335,0.00002
9336,0.000072
9337,0.000111
9338,0.0001
9339,0.0001
9340,0.003797
9341,0.003007
9342,0.004448
9343,0.001105
9344,0.002449
9345,0.001527
9346,0.003229
9347,0.000883
9348,0.000527
9349,0.004125
9350,0.002452
9351,0.000453
9352,0.004645
9353,0.000748
9354,0.005224
9355,0.0001
9356,0.0001
9357,0.000668
9358,0.000131
9359,0.0001
9360,0.002392
9361,0.00104
9362,0.00004
9363,0.000636
9364,0.000039
9365,0.00089
9366,0.0001
9367,0.0001
9368,0.000211
9369,0.000011
9370,0.000254
9371,0.000959
9372,0.0001
9373,0.0001
9374,0.0001
9375,0.000519
9376,0.0001
9377,0.000728
9378,0.0001
9379,0.002438
9380,0.002431
9381,0.00213
9382,0.012796
9383,0.00195
9384,0.002091
9385,0.001773
9386,0.00091
9387,0.003459
9388,0.002809
9389,0.00034
9390,0.0001
9391,0.001226
9392,0.000536
9393,0.000797
9394,0.000448
9395,0.002876
9396,0.002433
9397,0.003518
9398,0.000776
9399,0.005406
9400,0.000619
9401,0.002047
9402,0.003974
9403,0.001312
9404,0.001186
9405,0.00208
9406,0.001221
9407,0.001719
9408,0.001096
9409,0.00044
9410,0.0001
9411,0.001782
9412,0.002657
9413,0.001168
9414,0.00318
9415,0.000425
9416,0.002775
9417,0.000317
9418,0.000203
9419,0.000288
9420,0.000276
9421,0.000747
9422,0.001164
9423,0.000021
9424,0.000147
9425,0.002894
9426,0.001421
9427,0.004199
9428,0.004314
9429,0.00428
9430,0.001366
9431,0.004286
9432,0.003095
9433,0.000136
9434,0.002761
9435,0.001845
9436,0.003009
9437,0.005442
9438,0.001975
9439,0.001374
9440,0.00057
9441,0.003779
9442,0.000319
9443,0.000648
9444,0.001366
9445,0.000537
9446,0.000068
9447,0.000186
9448,0.000836
9449,0.004102
9450,0.001223
9451,0.000362
9452,0.000365
9453,0.002931
9454,0.000902
9455,0.000973
9456,0.001111
9457,0.002995
9458,0.002996
9459,0.002708
9460,0.00265
9461,0.00052
9462,0.00302
9463,0.000983
9464,0.002144
9465,0.002238
9466,0.00196
9467,0.000665
9468,0.000835
9469,0.000163
9470,0.000568
9471,0.001406
9472,0.000581
9473,0.000125
9474,0.000056
9475,0.024477
9476,0.0001
9477,0.0001
9478,0.091532
9479,0.002295
9480,0.0001
9481,0.0001
9482,0.006545
9483,0.0001
9484,0.001022
9485,0.0001
9486,0.000542
9487,0.0001
9488,0.000848
9489,0.000002
9490,0.000003
9491,0.0001
9492,0.000147
9493,0.000002
9494,0.003211
9495,0.000002
9496,0.0001
9497,0.000871
9498,0.000243
9499,0.00122
9500,0.0001
9501,0.003564
9502,0.000625
9503,0.002935
9504,0.001081
9505,0.0001
9506,0.0001
9507,0.001696
9508,0.000334
9509,0.0001
9510,0.004021
9511,0.000087
9512,0.00014
9513,0.003052
9514,0.003397
9515,0.002918
9516,0.001578
9517,0.000896
9518,0.004508
9519,0.007088
9520,0.0001
9521,0.004294
9522,0.00145
9523,0.000653
9524,0.003688
9525,0.001095
9526,0.000607
9527,0.000585
9528,0.000818
9529,0.001608
9530,0.000557
9531,0.00136
9532,0.000765
9533,0.001679
9534,0.000455
9535,0.002452
9536,0.002308
9537,0.000679
9538,0.001943
9539,0.002645
9540,0.002469
9541,0.004895
9542,0.000553
9543,0.000975
9544,0.0001
9545,0.000664
9546,0.000981
9547,0.0001
9548,0.003479
9549,0.0001
9550,0.001428
9551,0.000266
9552,0.001153
9553,0.004193
9554,0.002051
9555,0.000192
9556,0.0001
9557,0.000886
9558,0.001567
9559,0.0001
9560,0.002387
9561,0.0001
9562,0.001432
9563,0.000782
9564,0.006354
9565,0.006737
9566,0.005443
9567,0.006138
9568,0.008274
9569,0.002349
9570,0.002492
9571,0.001491
9572,0.003237
9573,0.00238
9574,0.000659
9575,0.001522
9576,0.000408
9577,0.000672
9578,0.001453
9579,0.001702
9580,0.002913
9581,0.005179
9582,0.002548
9583,0.001703
9584,0.003005
9585,0.000699
9586,0.002449
9587,0.000997
9588,0.000611
9589,0.000768
9590,0.0001
9591,0.0001
9592,0.000215
9593,0.0001
9594,0.0001
9595,0.000096
9596,0.0001
9597,0.0001
9598,0.007234
9599,0.000535
9600,0.000893
9601,0.000403
9602,0.001235
9603,0.0001
9604,0.0001
9605,0.000119
9606,0.006939
9607,0.001479
9608,0.001253
9609,0.000767
9610,0.002661
9611,0.003151
9612,0.003552
9613,0.00056
9614,0.0
9615,0.000028
9616,0.000162
9617,0.000409
9618,0.001881
9619,0.008069
9620,0.000877
9621,0.000795
9622,0.000373
9623,0.00576
9624,0.000693
9625,0.056514
9626,0.001269
9627,0.001991
9628,0.000686
9629,0.0033
9630,0.000669
9631,0.006833
9632,0.000489
9633,0.000589
9634,0.004816
9635,0.001249
9636,0.000837
9637,0.0001
9638,0.000677
9639,0.001015
9640,0.001728
9641,0.003743
9642,0.004737
9643,0.004158
9644,0.000308
9645,0.00073
9646,0.00849
9647,0.000738
9648,0.0001
9649,0.000839
9650,0.000764
9651,0.001065
9652,0.0001
9653,0.006058
9654,0.005706
9655,0.000021
9656,0.0001
9657,0.000002
9658,0.010246
9659,0.004592
9660,0.001331
9661,0.002004
9662,0.000464
9663,0.007683
9664,0.009357
9665,0.003765
9666,0.002987
9667,0.00365
9668,0.001832
9669,0.001235
9670,0.000606
9671,0.001071
9672,0.0001
9673,0.000444
9674,0.000005
9675,0.000063
9676,0.0001
9677,0.003884
9678,0.001744
9679,0.000058
9680,0.000041
9681,0.0001
9682,0.002791
9683,0.003871
9684,0.001339
9685,0.00172
9686,0.001414
9687,0.002276
9688,0.001948
9689,0.001543
9690,0.002456
9691,0.003574
9692,0.003884
9693,0.00324
9694,0.003949
9695,0.011626
9696,0.008913
9697,0.003256
9698,0.006231
9699,0.00409
9700,0.0032
9701,0.000001
9702,0.005005
9703,0.0001
9704,0.0001
9705,0.000002
9706,0.000321
9707,0.0001
9708,0.001432
9709,0.0001
9710,0.0001
9711,0.0001
9712,0.000002
9713,0.0001
9714,0.002484
9715,0.003918
9716,0.000477
9717,0.002406
9718,0.000048
9719,0.0001
9720,0.0001
9721,0.000375
9722,0.005302
9723,0.004148
9724,0.004765
9725,0.003264
9726,0.007083
9727,0.000885
9728,0.0001
9729,0.000606
9730,0.000021
9731,0.0001
9732,0.0001
9733,0.006315
9734,0.000641
9735,0.015898
9736,0.005183
9737,0.003131
9738,0.001057
9739,0.00505
9740,0.001614
9741,0.004473
9742,0.002054
9743,0.033883
9744,0.000958
9745,0.000905
9746,0.000607
9747,0.001241
9748,0.002324
9749,0.000281
9750,0.0001
9751,0.001525
9752,0.0001
9753,0.003301
9754,0.000074
9755,0.000154
9756,0.000972
9757,0.000006
9758,0.000091
9759,0.000312
9760,0.000066
9761,0.000567
9762,0.000068
9763,0.001723
9764,0.007005
9765,0.002841
9766,0.005301
9767,0.003663
9768,0.00004
9769,0.001947
9770,0.000163
9771,0.000233
9772,0.000046
9773,0.0001
9774,0.000929
9775,0.000302
9776,0.000073
9777,0.01723
9778,0.000365
9779,0.000325
9780,0.000379
9781,0.000786
9782,0.000187
9783,0.000169
9784,0.0027
9785,0.000012
9786,0.0001
9787,0.00188
9788,0.001181
9789,0.000829
9790,0.000001
9791,0.000107
9792,0.003272
9793,0.006805
9794,0.000764
9795,0.002839
9796,0.000471
9797,0.000258
9798,0.0001
9799,0.001627
9800,0.00076
9801,0.002312
9802,0.000264
9803,0.002242
9804,0.0001
9805,0.000493
9806,0.000343
9807,0.000084
9808,0.000567
9809,0.00145
9810,0.000712
9811,0.001253
9812,0.000106
9813,0.000033
9814,0.0001
9815,0.000059
9816,0.0001
9817,0.000797
9818,0.004503
9819,0.000046
9820,0.000021
9821,0.0001
9822,0.000061
9823,0.000241
9824,0.0001
9825,0.000115
9826,0.000159
9827,0.000388
9828,0.000019
9829,0.000524
9830,0.000257
9831,0.0001
9832,0.000047
9833,0.000352
9834,0.000144
9835,0.000488
9836,0.001508
9837,0.000086
9838,0.0001
9839,0.000811
9840,0.000908
9841,0.000304
9842,0.0001
9843,0.0001
9844,0.001062
9845,0.002116
9846,0.0001
9847,0.000117
9848,0.0001
9849,0.000036
9850,0.000551
9851,0.000183
9852,0.000232
9853,0.001668
9854,0.000185
9855,0.000177
9856,0.000541
9857,0.000032
9858,0.00002
9859,0.000111
9860,0.001264
9861,0.000355
9862,0.000578
9863,0.000046
9864,0.001304
9865,0.00015
9866,0.000461
9867,0.000288
9868,0.000109
9869,0.000287
9870,0.000311
9871,0.000214
9872,0.002411
9873,0.002385
9874,0.027744
9875,0.000297
9876,0.002207
9877,0.000291
9878,0.001937
9879,0.011551
9880,0.000309
9881,0.0001
9882,0.000524
9883,0.000583
9884,0.001568
9885,0.0001
9886,0.001417
9887,0.00104
9888,0.001122
9889,0.001611
9890,0.000843
9891,0.000489
9892,0.000329
9893,0.014058
9894,0.004539
9895,0.001326
9896,0.001243
9897,0.001189
9898,0.001396
9899,0.000529
9900,0.001629
9901,0.002207
9902,0.001783
9903,0.0001
9904,0.00042
9905,0.000494
9906,0.002121
9907,0.003101
9908,0.001028
9909,0.005658
9910,0.000295
9911,0.000532
9912,0.000242
9913,0.000913
9914,0.000293
9915,0.000342
9916,0.001269
9917,0.000542
9918,0.000304
9919,0.0001
9920,0.0001
9921,0.001665
9922,0.000368
9923,0.000409
9924,0.00015
9925,0.000084
9926,0.000199
9927,0.0001
9928,0.000597
9929,0.000212
9930,0.004825
9931,0.001125
9932,0.000187
9933,0.0001
9934,0.001269
9935,0.0001
9936,0.007473
9937,0.000227
9938,0.008054
9939,0.0001
9940,0.000241
9941,0.002782
9942,0.001217
9943,0.002454
9944,0.000473
9945,0.001953
9946,0.000621
9947,0.020038
9948,0.002863
9949,0.000717
9950,0.000034
9951,0.000799
9952,0.0001
9953,0.0001
9954,0.002184
9955,0.0001
9956,0.0001
9957,0.0001
9958,0.000002
9959,0.001142
9960,0.001345
9961,0.002793
9962,0.00069
9963,0.001029
9964,0.0001
9965,0.000821
9966,0.002906
9967,0.002107
9968,0.002824
9969,0.001671
9970,0.006507
9971,0.004527
9972,0.001969
9973,0.0001
9974,0.000445
9975,0.00042
9976,0.00057
9977,0.005511
9978,0.001783
9979,0.004078
9980,0.008552
9981,0.002048
9982,0.000438
9983,0.003451
9984,0.001323
9985,0.030033
9986,0.015918
9987,0.003889
9988,0.00872
9989,0.00396
9990,0.002912
9991,0.000458
9992,0.009487
9993,0.000342
9994,0.0001
9995,0.000704
9996,0.002447
9997,0.005038
9998,0.001163
9999,0.004796
10000,0.000693
10001,0.001028
10002,0.003346
10003,0.007359
10004,0.005128
10005,0.004657
10006,0.002671
10007,0.001623
10008,0.008122
10009,0.002523
10010,0.000074
10011,0.0001
10012,0.000011
10013,0.004565
10014,0.005214
10015,0.000104
10016,0.00312
10017,0.005673
10018,0.001653
10019,0.000507
10020,0.000265
10021,0.000102
10022,0.000453
10023,0.00274
10024,0.003616
10025,0.001028
10026,0.00186
10027,0.0001
10028,0.000029
10029,0.000811
10030,0.000846
10031,0.000809
10032,0.001843
10033,0.001552
10034,0.000489
10035,0.00197
10036,0.0015
10037,0.001357
10038,0.002812
10039,0.001006
10040,0.000843
10041,0.0001
10042,0.0001
10043,0.010408
10044,0.000561
10045,0.000429
10046,0.0001
10047,0.000503
10048,0.000421
10049,0.000256
10050,0.0001
10051,0.000313
10052,0.000775
10053,0.000512
10054,0.000671
10055,0.00083
10056,0.000474
10057,0.001671
10058,0.000808
10059,0.001637
10060,0.002588
10061,0.000857
10062,0.001352
10063,0.001407
10064,0.001806
10065,0.000314
10066,0.000349
10067,0.000273
10068,0.00245
10069,0.000666
10070,0.000709
10071,0.000317
10072,0.000451
10073,0.000943
10074,0.001005
10075,0.0001
10076,0.000024
10077,0.000225
10078,0.004392
10079,0.000471
10080,0.00632
10081,0.002243
10082,0.003053
10083,0.010748
10084,0.004192
10085,0.008582
10086,0.0001
10087,0.002272
10088,0.016231
10089,0.007905
10090,0.007187
10091,0.001895
10092,0.007481
10093,0.004838
10094,0.001452
10095,0.00104
10096,0.003512
10097,0.001199
10098,0.001375
10099,0.002064
10100,0.002571
10101,0.000818
10102,0.001655
10103,0.003509
10104,0.002846
10105,0.000887
10106,0.002672
10107,0.000041
10108,0.000378
10109,0.001205
10110,0.00116
10111,0.000299
10112,0.000483
10113,0.001657
10114,0.001043
10115,0.002183
10116,0.001559
10117,0.000272
10118,0.000223
10119,0.000489
10120,0.000748
10121,0.0001
10122,0.0001
10123,0.000417
10124,0.003361
10125,0.003549
10126,0.00145
10127,0.002575
10128,0.002294
10129,0.002591
10130,0.001699
10131,0.002366
10132,0.003718
10133,0.000173
10134,0.002302
10135,0.002465
10136,0.002358
10137,0.002466
10138,0.000922
10139,0.001276
10140,0.001325
10141,0.001755
10142,0.002032
10143,0.001123
10144,0.000653
10145,0.0001
10146,0.00127
10147,0.000055
10148,0.000652
10149,0.00047
10150,0.001959
10151,0.006836
10152,0.0001
10153,0.000637
10154,0.003309
10155,0.002293
10156,0.000251
10157,0.002535
10158,0.0014
10159,0.001428
10160,0.002714
10161,0.001309
10162,0.003305
10163,0.000401
10164,0.002293
10165,0.00122
10166,0.001609
10167,0.002025
10168,0.003638
10169,0.002959
10170,0.002616
10171,0.001074
10172,0.001081
10173,0.000438
10174,0.002439
10175,0.00195
10176,0.001371
10177,0.001941
10178,0.004152
10179,0.001327
10180,0.000993
10181,0.000032
10182,0.002998
10183,0.000869
10184,0.007452
10185,0.001139
10186,0.00009
10187,0.001947
10188,0.000158
10189,0.000246
10190,0.001086
10191,0.001386
10192,0.000113
10193,0.000576
10194,0.00042
10195,0.000335
10196,0.001214
10197,0.002652
10198,0.000892
10199,0.001169
10200,0.00181
10201,0.001031
10202,0.001907
10203,0.001194
10204,0.0001
10205,0.0001
10206,0.0001
10207,0.0001
10208,0.0001
10209,0.001616
10210,0.000471
10211,0.000162
10212,0.000016
10213,0.000127
10214,0.0001
10215,0.00255
10216,0.002065
10217,0.001107
10218,0.000205
10219,0.029913
10220,0.002144
10221,0.001058
10222,0.000257
10223,0.005148
10224,0.000015
10225,0.000204
10226,0.000005
10227,0.0001
10228,0.0001
10229,0.0001
10230,0.000048
10231,0.000085
10232,0.0001
10233,0.000525
10234,0.000845
10235,0.0001
10236,0.0001
10237,0.00022
10238,0.000259
10239,0.0001
10240,0.0001
10241,0.00004
10242,0.001855
10243,0.000325
10244,0.0001
10245,0.002043
10246,0.000073
10247,0.0001
10248,0.0001
10249,0.000649
10250,0.000873
10251,0.0001
10252,0.000708
10253,0.000718
10254,0.000728
10255,0.001024
10256,0.002398
10257,0.000597
10258,0.000782
10259,0.00103
10260,0.0001
10261,0.000102
10262,0.001256
10263,0.001287
10264,0.000724
10265,0.000567
10266,0.000863
10267,0.000849
10268,0.000858
10269,0.000116
10270,0.000236
10271,0.000198
10272,0.000795
10273,0.000197
10274,0.003238
10275,0.000356
10276,0.000411
10277,0.0001
10278,0.0001
10279,0.000452
10280,0.000249
10281,0.000596
10282,0.0001
10283,0.000075
10284,0.000753
10285,0.00169
10286,0.00046
10287,0.002562
10288,0.000953
10289,0.001504
10290,0.001357
10291,0.000615
10292,0.000996
10293,0.0001
10294,0.0001
10295,0.000061
10296,0.000621
10297,0.000585
10298,0.000348
10299,0.000889
10300,0.001168
10301,0.0001
10302,0.000427
10303,0.000081
10304,0.001258
10305,0.000001
10306,0.000183
10307,0.000172
10308,0.000084
10309,0.001083
10310,0.000539
10311,0.0001
10312,0.0001
10313,0.001667
10314,0.000377
10315,0.002163
10316,0.000929
10317,0.000001
10318,0.001305
10319,0.000755
10320,0.001767
10321,0.000674
10322,0.000239
10323,0.000774
10324,0.000524
10325,0.00037
10326,0.001093
10327,0.0001
10328,0.001702
10329,0.003454
10330,0.003449
10331,0.002367
10332,0.000848
10333,0.002246
10334,0.003584
10335,0.000278
10336,0.000473
10337,0.003039
10338,0.003377
10339,0.002266
10340,0.001245
10341,0.001773
10342,0.002051
10343,0.000357
10344,0.000614
10345,0.000417
10346,0.002628
10347,0.002018
10348,0.002608
10349,0.001666
10350,0.000439
10351,0.000034
10352,0.001763
10353,0.000043
10354,0.000287
10355,0.0001
10356,0.003065
10357,0.000207
10358,0.002185
10359,0.001236
10360,0.002249
10361,0.001655
10362,0.000985
10363,0.001948
10364,0.000188
10365,0.000163
10366,0.000699
10367,0.002154
10368,0.000077
10369,0.000219
10370,0.000189
10371,0.000519
10372,0.000238
10373,0.000447
10374,0.000616
10375,0.000798
10376,0.000572
10377,0.000104
10378,0.0001
10379,0.000002
10380,0.000482
10381,0.000045
10382,0.0001
10383,0.0001
10384,0.000241
10385,0.0001
10386,0.00056
10387,0.000048
10388,0.001372
10389,0.001431
10390,0.001419
10391,0.000869
10392,0.002359
10393,0.00019
10394,0.000742
10395,0.002891
10396,0.010439
10397,0.006065
10398,0.010525
10399,0.001238
10400,0.001676
10401,0.000677
10402,0.000793
10403,0.00457
10404,0.001237
10405,0.002647
10406,0.002009
10407,0.000364
10408,0.000192
10409,0.009095
10410,0.000369
10411,0.004732
10412,0.001779
10413,0.000052
10414,0.010972
10415,0.000755
10416,0.001452
10417,0.001221
10418,0.006224
10419,0.000965
10420,0.000218
10421,0.005613
10422,0.001943
10423,0.001718
10424,0.002811
10425,0.006914
10426,0.001755
10427,0.002511
10428,0.003851
10429,0.013111
10430,0.005484
10431,0.004342
10432,0.003361
10433,0.004764
10434,0.001783
10435,0.002976
10436,0.004099
10437,0.001637
10438,0.0027
10439,0.00129
10440,0.00248
10441,0.000227
10442,0.003058
10443,0.001107
10444,0.000496
10445,0.000224
10446,0.000799
10447,0.000917
10448,0.00077
10449,0.002963
10450,0.000228
10451,0.000008
10452,0.0001
10453,0.0001
10454,0.000135
10455,0.000031
10456,0.000103
10457,0.000041
10458,0.000507
10459,0.000407
10460,0.002948
10461,0.0005
10462,0.00367
10463,0.001758
10464,0.002676
10465,0.0001
10466,0.002738
10467,0.001089
10468,0.005223
10469,0.007607
10470,0.002028
10471,0.005324
10472,0.001405
10473,0.005566
10474,0.0033
10475,0.00598
10476,0.0001
10477,0.000014
10478,0.000207
10479,0.0001
10480,0.0001
10481,0.001404
10482,0.003883
10483,0.00156
10484,0.003261
10485,0.004279
10486,0.002236
10487,0.000371
10488,0.000367
10489,0.000935
10490,0.005421
10491,0.001485
10492,0.005507
10493,0.0001
10494,0.000369
10495,0.002211
10496,0.0001
10497,0.002697
10498,0.004145
10499,0.000563
10500,0.006108
10501,0.000619
10502,0.004299
10503,0.0001
10504,0.002776
10505,0.001014
10506,0.001813
10507,0.000703
10508,0.008186
10509,0.007039
10510,0.0001
10511,0.001408
10512,0.0001
10513,0.00322
10514,0.002236
10515,0.001608
10516,0.004775
10517,0.002491
10518,0.005722
10519,0.000726
10520,0.001428
10521,0.010951
10522,0.011456
10523,0.003247
10524,0.0008
10525,0.001413
10526,0.001612
10527,0.002076
10528,0.002164
10529,0.002074
10530,0.002126
10531,0.000686
10532,0.000175
10533,0.003991
10534,0.000003
10535,0.000003
10536,0.000015
10537,0.006916
10538,0.002134
10539,0.0001
10540,0.000746
10541,0.003556
10542,0.004609
10543,0.004214
10544,0.000283
10545,0.001674
10546,0.001552
10547,0.000563
10548,0.0001
10549,0.004705
10550,0.004906
10551,0.00813
10552,0.0001
10553,0.001508
10554,0.0001
10555,0.000184
10556,0.0001
10557,0.000002
10558,0.000001
10559,0.001732
10560,0.0001
10561,0.000118
10562,0.0001
10563,0.001095
10564,0.001403
10565,0.00102
10566,0.000137
10567,0.004173
10568,0.003666
10569,0.004156
10570,0.005647
10571,0.003162
10572,0.011139
10573,0.011931
10574,0.00249
10575,0.00148
10576,0.002177
10577,0.001614
10578,0.007203
10579,0.01303
10580,0.001083
10581,0.000673
10582,0.000684
10583,0.000516
10584,0.000579
10585,0.000556
10586,0.001299
10587,0.00191
10588,0.001723
10589,0.000355
10590,0.002267
10591,0.00291
10592,0.008189
10593,0.000547
10594,0.000055
10595,0.002116
10596,0.001125
10597,0.000291
10598,0.000194
10599,0.000222
10600,0.000146
10601,0.002175
10602,0.000387
10603,0.000319
10604,0.000212
10605,0.000073
10606,0.0001
10607,0.0001
10608,0.0001
10609,0.0001
10610,0.001599
10611,0.001069
10612,0.000744
10613,0.000863
10614,0.000349
10615,0.001312
10616,0.000608
10617,0.001229
10618,0.000776
10619,0.000311
10620,0.00026
10621,0.000673
10622,0.000665
10623,0.00122
10624,0.000985
10625,0.001468
10626,0.001292
10627,0.001608
10628,0.000998
10629,0.0001
10630,0.000107
10631,0.003541
10632,0.000246
10633,0.001319
10634,0.002151
10635,0.001227
10636,0.000306
10637,0.000393
10638,0.000171
10639,0.000111
10640,0.000035
10641,0.001204
10642,0.000336
10643,0.000821
10644,0.002061
10645,0.000546
10646,0.000622
10647,0.000334
10648,0.000327
10649,0.001199
10650,0.004349
10651,0.000866
10652,0.001008
10653,0.001856
10654,0.001487
10655,0.000804
10656,0.000683
10657,0.000776
10658,0.000407
10659,0.004435
10660,0.001747
10661,0.003606
10662,0.0001
10663,0.000671
10664,0.000974
10665,0.000907
10666,0.000525
10667,0.002936
10668,0.001117
10669,0.002074
10670,0.00057
10671,0.001358
10672,0.001367
10673,0.002973
10674,0.003739
10675,0.005488
10676,0.001575
10677,0.005255
10678,0.002201
10679,0.000391
10680,0.000702
10681,0.002159
10682,0.002462
10683,0.001152
10684,0.00097
10685,0.000468
10686,0.001877
10687,0.000308
10688,0.000618
10689,0.000383
10690,0.002473
10691,0.000743
10692,0.001318
10693,0.001933
10694,0.003302
10695,0.000205
10696,0.00015
10697,0.000921
10698,0.000196
10699,0.001638
10700,0.000664
10701,0.000278
10702,0.000974
10703,0.000305
10704,0.002561
10705,0.000937
10706,0.000981
10707,0.000012
10708,0.000107
10709,0.002164
10710,0.001748
10711,0.002938
10712,0.000029
10713,0.00005
10714,0.000003
10715,0.0001
10716,0.001149
10717,0.002931
10718,0.001528
10719,0.002183
10720,0.000001
10721,0.000004
10722,0.000873
10723,0.002532
10724,0.001053
10725,0.000268
10726,0.001386
10727,0.000304
10728,0.000009
10729,0.0001
10730,0.002549
10731,0.004667
10732,0.002811
10733,0.000871
10734,0.0001
10735,0.000464
10736,0.000582
10737,0.001686
10738,0.000001
10739,0.0001
10740,0.000921
10741,0.000373
10742,0.000615
10743,0.000947
10744,0.002002
10745,0.000896
10746,0.000097
10747,0.000862
10748,0.0001
10749,0.001493
10750,0.000098
10751,0.00052
10752,0.0001
10753,0.000197
10754,0.001422
10755,0.000526
10756,0.000241
10757,0.012519
10758,0.0001
10759,0.000103
10760,0.000134
10761,0.0001
10762,0.000359
10763,0.021722
10764,0.0001
10765,0.001994
10766,0.0001
10767,0.000421
10768,0.000002
10769,0.0001
10770,0.0001
10771,0.001909
10772,0.007198
10773,0.002428
10774,0.0001
10775,0.0001
10776,0.000678
10777,0.000062
10778,0.000536
10779,0.000953
10780,0.001484
10781,0.000025
10782,0.000975
10783,0.001159
10784,0.000106
10785,0.001311
10786,0.000132
10787,0.001288
10788,0.001454
10789,0.001378
10790,0.000052
10791,0.000797
10792,0.000693
10793,0.000604
10794,0.0001
10795,0.000143
10796,0.000369
10797,0.000552
10798,0.000555
10799,0.000052
10800,0.000363
10801,0.000372
10802,0.000297
10803,0.002565
10804,0.00106
10805,0.00173
10806,0.001454
10807,0.000484
10808,0.000415
10809,0.001173
10810,0.000774
10811,0.000356
10812,0.000631
10813,0.000643
10814,0.002112
10815,0.000917
10816,0.000741
10817,0.000757
10818,0.0001
10819,0.000707
10820,0.000488
10821,0.000226
10822,0.002618
10823,0.000949
10824,0.000291
10825,0.00039
10826,0.000176
10827,0.001493
10828,0.000481
10829,0.000144
10830,0.000055
10831,0.000144
10832,0.000497
10833,0.002658
10834,0.000465
10835,0.000853
10836,0.000567
10837,0.00088
10838,0.000504
10839,0.001657
10840,0.001067
10841,0.000975
10842,0.000654
10843,0.000793
10844,0.000212
10845,0.000631
10846,0.000586
10847,0.00114
10848,0.001268
10849,0.000663
10850,0.000146
10851,0.000335
10852,0.000995
10853,0.00035
10854,0.000417
10855,0.00075
10856,0.0005
10857,0.0001
10858,0.000166
10859,0.00031
10860,0.001416
10861,0.002423
10862,0.000964
10863,0.001194
10864,0.000391
10865,0.00034
10866,0.000478
10867,0.000603
10868,0.001267
10869,0.001328
10870,0.000608
10871,0.002209
10872,0.00046
10873,0.000602
10874,0.001272
10875,0.000517
10876,0.000582
10877,0.000535
10878,0.000784
10879,0.000785
10880,0.000498
10881,0.000739
10882,0.000059
10883,0.000631
10884,0.000477
10885,0.000263
10886,0.000327
10887,0.000709
10888,0.000718
10889,0.00035
10890,0.000589
10891,0.000313
10892,0.001274
10893,0.000177
10894,0.000069
10895,0.0001
10896,0.000906
10897,0.0001
10898,0.000341
10899,0.000566
10900,0.000879
10901,0.000138
10902,0.000254
10903,0.000419
10904,0.00045
10905,0.001414
10906,0.001973
10907,0.001786
10908,0.0001
10909,0.000464
10910,0.000711
10911,0.007439
10912,0.000144
10913,0.000046
10914,0.001115
10915,0.000637
10916,0.000052
10917,0.000494
10918,0.000584
10919,0.001347
10920,0.001377
10921,0.001557
10922,0.000153
10923,0.000157
10924,0.002064
10925,0.0001
10926,0.0001
10927,0.00171
10928,0.001736
10929,0.000128
10930,0.000306
10931,0.000425
10932,0.000671
10933,0.001324
10934,0.001361
