$id,slowcoef_sq
25332,0.902592
25333,0.229933
25334,0.257243
25335,0.082531
25336,0.145448
25337,0.171646
25338,0.262807
25339,0.271389
25340,0.153853
25341,0.526819
25342,0.588737
25343,0.204498
25344,0.153284
25345,0.184969
25346,0.199715
25347,0.238017
25348,0.374659
25349,0.26231
25350,0.086214
25351,0.122078
25352,0.029252
25353,0.514628
25354,0.18029
25355,0.331617
25356,0.0
25357,0.0
25358,0.180192
25359,0.179031
25360,0.074097
25361,0.360805
25362,0.181601
25363,0.118894
25364,0.480813
25365,0.672764
25366,0.571482
25367,0.536907
25368,0.448792
25369,0.165795
25370,0.20545
25371,0.188629
25372,0.242403
25373,0.0
25374,0.36284
25375,0.140624
25376,0.0
25377,0.483559
25378,0.073261
25379,0.098645
25380,0.316666
25381,0.07258
25382,0.07665
25383,0.211977
25384,0.0
25385,0.019824
25386,0.224008
25387,0.072248
25388,0.205371
25389,0.051168
25390,0.116806
25391,0.146975
25392,0.113368
25393,0.051414
25394,0.20653
25395,0.062898
25396,0.168862
25397,0.209439
25398,0.164339
25399,0.361542
25400,0.242401
25401,0.200038
25402,0.084282
25403,0.0
25404,0.39825
25405,0.045464
25406,0.163446
25407,0.0
25408,0.065447
25409,0.030612
25410,0.227008
25411,0.134019
25412,0.072343
25413,0.0
25414,0.0
25415,0.195471
25416,0.0
25417,0.0
25418,0.374329
25419,0.11902
25420,0.319244
25421,0.220625
25422,0.0
25423,0.16294
25424,0.232162
25425,0.463557
25426,0.20345
25427,0.078198
25428,0.286723
25429,0.0
25430,0.493498
25431,0.612142
25432,0.963827
25433,0.0
25434,0.0
25435,0.601521
25436,0.055537
25437,0.27211
25438,0.081083
25439,0.054355
25440,0.149106
25441,0.075531
25442,0.752137
25443,0.0
25444,0.340467
25445,0.09174
25446,0.0
25447,0.484374
25448,0.191812
25449,0.08738
25450,0.115047
25451,0.287442
25452,0.271708
25453,0.308157
25454,0.489686
25455,0.0
25456,0.571301
25457,0.295949
25458,0.363133
25459,0.0
25460,0.484479
25461,0.0
25462,0.0
25463,0.369508
25464,0.686852
25465,0.155284
25466,0.058354
25467,0.594478
25468,0.237961
25469,0.567213
25470,0.458418
25471,0.172135
25472,0.046889
25473,0.13435
25474,0.81584
25475,0.0
25476,0.060803
25477,0.090886
25478,0.294966
25479,0.345414
25480,0.0
25481,0.553456
25482,0.030666
25483,0.532637
25484,0.356301
25485,0.306432
25486,0.37869
25487,0.148935
25488,0.225526
25489,0.394965
25490,0.306
25491,0.379058
25492,0.270308
25493,0.0
25494,0.055094
25495,0.204588
25496,0.105537
25497,0.643347
25498,0.5453
25499,0.0
25500,0.154818
25501,0.471534
25502,0.469581
25503,0.348781
25504,0.513586
25505,0.809785
25506,0.0
25507,0.047194
25508,0.6529
25509,0.1768
25510,0.22094
25511,0.025184
25512,0.223951
25513,0.191063
25514,1.0
25515,0.132151
25516,0.0
25517,0.493174
25518,0.229236
25519,0.0
25520,0.0
25521,0.0
25522,0.250373
25523,0.073748
25524,0.535468
25525,0.308141
25526,0.140081
25527,0.27784
25528,0.394403
25529,0.449548
25530,0.0
25531,0.572512
25532,0.0
25533,0.411067
25534,0.190726
25535,0.659111
25536,0.137656
25537,0.389166
25538,0.28915
25539,0.04819
25540,0.987339
25541,0.425122
25542,0.230678
25543,0.450416
25544,0.289214
25545,0.952795
25546,0.331866
25547,0.462011
25548,0.349564
25549,0.0
25550,0.509923
25551,0.267285
25552,0.279696
25553,0.353027
25554,0.23344
25555,0.062371
25556,0.453232
25557,0.292543
25558,0.325163
25559,0.087996
25560,0.175953
25561,0.0
25562,0.445631
25563,0.030176
25564,0.114291
25565,0.054636
25566,0.0
25567,0.077251
25568,0.254541
25569,0.289123
25570,0.086253
25571,0.0
25572,0.002414
25573,0.028646
25574,0.142831
25575,0.308485
25576,0.024684
25577,0.012844
25578,0.072227
25579,0.400179
25580,0.366085
25581,0.064379
25582,0.048257
25583,0.032897
25584,0.327814
25585,0.206189
25586,0.085359
25587,0.183502
25588,0.052317
25589,0.182003
25590,0.012877
25591,0.116302
25592,0.177561
25593,0.073887
25594,0.073247
25595,0.190611
25596,0.333041
25597,0.308465
25598,0.17979
25599,0.300383
25600,0.387622
25601,0.175303
25602,0.042804
25603,0.175631
25604,0.0
25605,0.109882
25606,0.229349
25607,0.090645
25608,0.089357
25609,0.090253
25610,0.279637
25611,0.396471
25612,0.523981
25613,0.254446
25614,0.413933
25615,0.396194
25616,0.093271
25617,0.117857
25618,0.30144
25619,0.204062
25620,0.168744
25621,0.135359
25622,0.536242
25623,0.16182
25624,0.626992
25625,0.119651
25626,0.510918
25627,0.088626
25628,0.143023
25629,0.371057
25630,0.15964
25631,0.226885
25632,0.050653
25633,0.460275
25634,0.064502
25635,0.121629
25636,0.273214
25637,0.114155
25638,0.239785
25639,0.395855
25640,0.152142
25641,0.129579
25642,0.071875
25643,0.29804
25644,0.684773
25645,0.660581
25646,0.223859
25647,0.006624
25648,0.065922
25649,0.179735
25650,0.087993
25651,0.330417
25652,0.091576
25653,0.779153
25654,0.088961
25655,0.264826
25656,0.286052
25657,0.123771
25658,0.391135
25659,0.125027
25660,0.145426
25661,0.243252
25662,0.444321
25663,0.122811
25664,0.113503
25665,0.055533
25666,0.117945
25667,0.281852
25668,0.643838
25669,0.727778
25670,0.075065
25671,0.0
25672,0.28922
25673,0.344561
25674,0.186366
25675,0.273698
25676,0.154954
25677,0.144126
25678,0.162156
25679,0.078095
25680,0.0
25681,0.0
25682,0.121411
25683,0.004761
25684,0.363535
25685,0.104177
25686,0.155264
25687,0.273063
25688,0.158834
25689,0.084043
25690,0.436546
25691,0.185315
25692,0.181643
25693,0.660291
25694,0.272444
25695,0.328269
25696,0.054973
25697,0.0
25698,0.53348
25699,0.328981
25700,0.377954
25701,1.0
25702,0.472251
25703,0.206278
25704,0.338155
25705,0.661598
25706,0.828946
25707,0.093129
25708,1.0
25709,0.580401
25710,0.699988
25711,0.607492
25712,0.700032
25713,0.829778
25714,0.248863
25715,0.956407
25716,0.791233
25717,0.573882
25718,0.457721
25719,0.485163
25720,0.233972
25721,0.600286
25722,0.032839
25723,0.699181
25724,1.0
25725,0.611494
25726,1.0
25727,0.064761
25728,0.32996
25729,0.317485
25730,0.515491
25731,0.915523
25732,0.668464
25733,0.58744
25734,0.951796
25735,1.0
25736,0.582497
25737,0.978303
25738,0.624547
25739,0.890715
25740,0.75224
25741,0.601121
25742,0.595294
25743,0.568329
25744,0.604637
25745,0.633212
25746,1.0
25747,0.512643
25748,0.671268
25749,0.0
25750,1.0
25751,0.628617
25752,0.60516
25753,0.854375
25754,0.695947
25755,0.051922
25756,0.56042
25757,0.880862
25758,0.612752
25759,0.115211
25760,0.899468
25761,0.320006
25762,0.72444
25763,0.703266
25764,1.0
25765,0.358511
25766,0.5584
25767,0.668541
25768,0.26192
25769,0.797496
25770,0.937874
25771,0.020579
25772,0.579138
25773,0.0
25774,0.014529
25775,1.0
25776,0.120275
25777,0.559546
25778,0.046901
25779,0.660504
25780,0.023719
25781,0.608863
25782,0.433232
25783,0.025951
25784,0.1374
25785,1.0
25786,1.0
25787,0.981383
25788,0.25665
25789,1.0
25790,0.513635
25791,0.432151
25792,0.506758
25793,1.0
25794,0.172987
25795,0.940101
25796,0.947453
25797,0.453911
25798,0.035622
25799,0.533748
25800,0.671049
25801,0.555262
25802,0.916718
25803,0.4371
25804,0.01977
25805,0.906783
25806,0.939857
25807,0.231894
25808,0.936438
25809,0.55078
25810,1.0
25811,0.471703
25812,0.268789
25813,0.451757
25814,0.906236
25815,0.418467
25816,0.934662
25817,1.0
25818,0.360659
25819,0.674893
25820,0.187899
25821,0.529519
25822,0.623968
25823,0.025342
25824,0.371402
25825,0.110866
25826,0.493859
25827,0.122077
25828,0.14593
25829,1.0
25830,0.936633
25831,0.486072
25832,0.0
25833,0.444021
25834,0.938971
25835,0.049495
25836,0.667548
25837,0.338482
25838,0.755284
25839,0.674125
25840,0.407598
25841,0.424283
25842,0.275251
25843,0.379518
25844,0.066778
25845,0.275044
25846,0.192989
25847,0.909649
25848,1.0
25849,0.290388
25850,0.200086
25851,0.715118
25852,0.0
25853,0.253705
25854,0.80959
25855,0.863975
25856,0.397403
25857,0.42463
25858,0.339784
25859,0.446079
25860,0.020217
25861,0.34899
25862,0.817567
25863,0.109787
25864,0.957518
25865,0.185672
25866,0.176895
25867,0.606256
25868,0.580856
25869,0.360172
25870,0.36568
25871,0.65715
25872,0.478981
25873,0.367208
25874,0.484585
25875,0.421704
25876,0.41503
25877,0.068596
25878,0.04975
25879,0.046559
25880,0.332678
25881,0.985758
25882,0.747128
25883,0.037371
25884,0.265944
25885,0.436617
25886,0.315403
25887,0.014512
25888,0.648866
25889,0.513326
25890,1.0
25891,0.516596
25892,0.91371
25893,0.149479
25894,0.585608
25895,0.765512
25896,0.723145
25897,0.555518
25898,0.481538
25899,0.102736
25900,0.62007
25901,0.029256
25902,0.231599
25903,0.265089
25904,0.64229
25905,0.704456
25906,0.62548
25907,0.073496
25908,0.887607
25909,0.544863
25910,0.092607
25911,0.911047
25912,0.928234
25913,0.101291
25914,0.952394
25915,0.160577
25916,0.081389
25917,0.117667
25918,0.634687
25919,0.12436
25920,0.553344
25921,0.051677
25922,0.088184
25923,0.163606
25924,0.43421
25925,0.024098
25926,0.8783
25927,0.567673
25928,0.47063
25929,0.275654
25930,0.365344
25931,0.32056
25932,0.064464
25933,0.178924
25934,0.112966
25935,0.240549
25936,0.492233
25937,0.204419
25938,0.230785
25939,0.356441
25940,0.66567
25941,0.314493
25942,0.58988
25943,0.996691
25944,0.479083
25945,0.84206
25946,0.421777
25947,1.0
25948,0.422379
25949,0.40157
25950,0.037211
25951,0.229063
25952,0.740305
25953,0.537731
25954,0.1998
25955,0.153926
25956,0.0
25957,0.424544
25958,0.686943
25959,0.660616
25960,0.170053
25961,0.108167
25962,0.362519
25963,0.0
25964,0.129135
25965,0.172596
25966,0.696393
25967,0.257969
25968,0.490002
25969,0.217116
25970,0.654348
25971,0.386202
25972,0.309146
25973,0.224727
25974,0.140609
25975,0.084043
25976,0.213747
25977,0.068901
25978,0.428313
25979,0.03935
25980,0.235414
25981,0.407503
25982,1.0
25983,0.60429
25984,0.259819
25985,0.254393
25986,0.555631
25987,0.708036
25988,0.295135
25989,0.202845
25990,0.081079
25991,0.821675
25992,0.359752
25993,0.293362
25994,0.770113
25995,0.531894
25996,0.623613
25997,0.829691
25998,0.506003
25999,0.280832
26000,0.193198
26001,0.044641
26002,0.131048
26003,0.93631
26004,0.213213
26005,0.19397
26006,0.520431
26007,0.651212
26008,0.623745
26009,0.196648
26010,0.877907
26011,0.406248
26012,0.276828
26013,0.646124
26014,0.135794
26015,0.329491
26016,0.131713
26017,0.603951
26018,0.244229
26019,0.701251
26020,0.416544
26021,0.052071
26022,0.271433
26023,0.377837
26024,0.02791
26025,0.156208
26026,0.403853
26027,0.811482
26028,0.240132
26029,0.309849
26030,0.587788
26031,0.228819
26032,0.410646
26033,0.038672
26034,0.22075
26035,0.664081
26036,0.135861
26037,0.784657
26038,0.306527
26039,0.161773
26040,0.122236
26041,0.096393
26042,0.327806
26043,0.305376
26044,0.278663
26045,0.181
26046,0.003525
26047,0.896828
26048,0.373235
26049,0.383803
26050,0.1862
26051,0.284493
26052,0.290309
26053,0.616836
26054,0.526184
26055,0.581255
26056,0.086017
26057,0.126557
26058,0.552382
26059,0.100712
26060,0.112656
26061,0.469575
26062,0.160027
26063,0.111436
26064,0.245557
26065,0.21741
26066,0.516436
26067,0.0
26068,0.824326
26069,0.201485
26070,0.532978
26071,0.0
26072,0.752132
26073,0.120354
26074,0.654704
26075,1.0
26076,0.588825
26077,0.791383
26078,0.117225
26079,0.0
26080,0.605207
26081,0.74282
26082,0.665262
26083,0.337598
26084,0.682275
26085,0.403886
26086,0.053595
26087,0.376672
26088,0.027205
26089,0.107902
26090,0.212301
26091,0.870086
26092,0.0
26093,0.330288
26094,0.759845
26095,0.187166
26096,0.805261
26097,0.811982
26098,0.027103
26099,0.588376
26100,0.880457
26101,0.397851
26102,0.241764
26103,0.461596
26104,0.751438
26105,0.60871
26106,0.549959
26107,0.926454
26108,0.848064
26109,0.769004
26110,1.0
26111,0.387537
26112,0.429741
26113,0.154613
26114,0.855476
26115,0.317511
26116,0.098048
26117,0.303922
26118,0.34668
26119,0.168241
26120,0.463534
26121,0.024246
26122,0.041015
26123,0.419863
26124,0.389415
26125,0.107792
26126,0.529194
26127,0.495921
26128,0.861545
26129,0.227987
26130,0.205866
26131,0.417902
26132,0.0
26133,0.900125
26134,0.355386
26135,0.086726
26136,0.0
26137,0.226382
26138,0.518486
26139,0.087402
26140,0.622927
26141,0.982304
26142,0.92921
26143,0.24912
26144,0.057127
26145,0.493007
26146,0.339824
26147,0.650919
26148,0.580287
26149,0.464379
26150,0.884559
26151,0.453423
26152,0.102789
26153,0.259693
26154,0.543002
26155,0.262692
26156,0.485154
26157,0.211242
26158,0.176608
26159,0.520506
26160,0.830988
26161,0.116749
26162,0.141566
26163,0.603663
26164,0.74126
26165,0.154325
26166,0.318884
26167,0.92315
26168,0.0
26169,0.090744
26170,0.371272
26171,0.11532
26172,0.50792
26173,0.173024
26174,0.012828
26175,0.0
26176,0.09169
26177,1.0
26178,0.951195
26179,0.333059
26180,1.0
26181,0.180547
26182,0.710246
26183,0.09115
26184,0.039807
26185,0.0
26186,0.247447
26187,0.019559
26188,0.077375
26189,0.340437
26190,0.0
26191,0.189184
26192,0.448767
26193,0.377866
26194,0.723805
26195,0.571384
26196,0.469051
26197,0.568848
26198,0.117116
26199,0.276584
26200,0.269229
26201,0.137486
26202,0.75485
26203,0.639328
26204,0.703112
26205,0.591702
26206,0.395474
26207,0.131358
26208,0.322147
26209,0.002475
26210,0.615936
26211,0.413717
26212,0.158629
26213,0.314374
26214,0.252216
26215,0.5898
26216,0.638577
26217,0.917227
26218,0.382089
26219,0.17403
26220,0.0
26221,0.128167
26222,0.08678
26223,0.048017
26224,0.9281
26225,0.439692
26226,0.654336
26227,0.237912
26228,0.605153
26229,0.169358
26230,0.507032
26231,0.253937
26232,0.496338
26233,0.314117
26234,0.394841
26235,0.175653
26236,0.050054
26237,0.156221
26238,0.081026
26239,0.416233
26240,0.794686
26241,0.158547
26242,0.0
26243,0.162253
26244,0.307331
26245,0.292519
26246,0.237085
26247,0.86206
26248,0.605813
26249,0.343637
26250,0.060102
26251,0.141273
26252,0.0
26253,0.633858
26254,0.64783
26255,0.630923
26256,0.068025
26257,0.272193
26258,0.182023
26259,0.511117
26260,0.0
26261,0.507789
26262,0.0
26263,0.658613
26264,0.240521
26265,0.326303
26266,0.17632
26267,0.774446
26268,0.079669
26269,0.803767
26270,0.348231
26271,0.062796
26272,0.604731
26273,0.205792
26274,0.178693
26275,0.686712
26276,0.073237
26277,0.60029
26278,0.278759
26279,0.236622
26280,0.751664
26281,0.595497
26282,0.719398
26283,0.538886
26284,0.350131
26285,0.0
26286,0.382322
26287,0.0
26288,0.688759
26289,0.440335
26290,0.078802
26291,0.345374
26292,0.572663
26293,0.189628
26294,0.729213
26295,0.679793
26296,0.037479
26297,0.324645
26298,0.422203
26299,0.05083
26300,0.208628
26301,0.304688
26302,0.485765
26303,0.391438
26304,0.312549
26305,0.592773
26306,0.511937
26307,0.0
26308,0.402235
26309,0.452069
26310,0.262433
26311,0.302053
26312,0.437831
26313,0.248385
26314,0.310659
26315,0.0
26316,0.010272
26317,0.46212
26318,0.007915
26319,0.592237
26320,0.568127
26321,0.475484
26322,0.305201
26323,0.0
26324,0.0
26325,0.703329
26326,0.185507
26327,0.060464
26328,0.696281
26329,0.217066
26330,0.033868
26331,0.286261
26332,0.614359
26333,0.065406
26334,0.692461
26335,0.629517
26336,0.0
26337,0.170692
26338,0.0
26339,0.186039
26340,0.171049
26341,0.0
26342,0.830994
26343,0.055963
26344,0.259875
26345,0.074375
26346,0.712976
26347,0.0
26348,0.0
26349,0.052325
26350,0.0
26351,0.878151
26352,0.058801
26353,0.498227
26354,0.056721
26355,0.0
26356,0.02936
26357,0.0
26358,0.200668
26359,0.256747
26360,0.0
26361,0.0
26362,0.0
26363,0.241036
26364,0.072873
26365,0.213717
26366,0.148384
26367,0.143421
26368,0.022753
26369,0.116181
26370,0.969407
26371,0.350468
26372,0.10548
26373,0.571254
26374,0.320389
26375,0.702575
26376,0.074896
26377,0.113735
26378,0.1892
26379,0.141741
26380,0.655979
26381,0.10836
26382,0.014665
26383,0.154543
26384,0.53981
26385,0.039353
26386,0.085024
26387,0.064737
26388,0.760154
26389,0.83483
26390,0.144989
26391,0.391726
26392,0.530562
26393,0.0
26394,0.078238
26395,0.117911
26396,0.069694
26397,0.202181
26398,0.134565
26399,0.0
26400,0.116411
26401,0.426009
26402,0.015037
26403,0.421839
26404,0.010618
26405,0.119241
26406,0.095086
26407,0.202656
26408,0.205557
26409,0.049534
26410,0.747654
26411,0.032062
26412,0.0
26413,0.0
26414,0.034247
26415,0.008935
26416,0.0
26417,0.090313
26418,0.0
26419,0.047087
26420,0.709955
26421,0.0
26422,0.118982
26423,0.450907
26424,0.0
26425,0.0
26426,0.152499
26427,0.0
26428,0.053548
26429,0.358812
26430,0.100963
26431,0.147215
26432,0.00997
26433,0.13964
26434,0.012265
26435,0.451853
26436,0.015238
26437,0.0
26438,0.724879
26439,0.001629
26440,0.676526
26441,0.100277
26442,0.0
26443,0.0
26444,0.0
26445,0.074509
26446,0.0
26447,0.600421
26448,0.124208
26449,0.381674
26450,0.045792
26451,0.294847
26452,0.061869
26453,0.178149
26454,0.13649
26455,0.555009
26456,0.157894
26457,0.488471
26458,0.631276
26459,0.0
26460,0.302475
26461,0.356765
26462,0.17647
26463,0.51256
26464,0.730198
26465,0.575975
26466,0.177707
26467,0.329156
26468,0.0
26469,0.056636
26470,0.166018
26471,0.15874
26472,0.15209
26473,0.047507
26474,0.348614
26475,0.076038
26476,0.605614
26477,0.284711
26478,0.196405
26479,0.297744
26480,0.475924
26481,0.899716
26482,0.834294
26483,0.424247
26484,0.679246
26485,0.540864
26486,0.679892
26487,0.822985
26488,0.369151
26489,0.2367
26490,0.272953
26491,0.058951
26492,0.0
26493,0.146933
26494,0.386278
26495,0.622353
26496,0.216187
26497,0.208257
26498,0.026306
26499,0.165603
26500,0.0
26501,0.248231
26502,0.090567
26503,0.348061
26504,0.038782
26505,0.422112
26506,0.0
26507,0.064335
26508,0.487715
26509,0.09756
26510,0.809429
26511,0.273607
26512,0.200174
26513,0.0
26514,0.0
26515,0.306518
26516,0.277714
26517,0.276944
26518,0.695197
26519,0.00224
26520,0.407973
26521,0.521967
26522,0.106755
26523,0.141767
26524,0.042533
26525,0.419934
26526,0.345986
26527,0.179919
26528,0.616827
26529,0.612329
26530,0.523553
26531,0.73171
26532,0.278452
26533,0.38884
26534,0.192892
26535,0.724163
26536,0.335796
26537,0.115607
26538,0.0
26539,0.168559
26540,0.011978
26541,0.197552
26542,0.164162
26543,0.330969
26544,0.581629
26545,0.396544
26546,0.76073
26547,0.114148
26548,0.055266
26549,0.2035
26550,0.525376
26551,0.501358
26552,0.817556
26553,0.138419
26554,0.107491
26555,0.245618
26556,0.037522
26557,0.0
26558,0.151863
26559,0.430162
26560,0.588941
26561,0.355801
26562,0.120789
26563,0.664569
26564,0.110972
26565,0.379898
26566,0.722513
26567,0.111456
26568,0.2021
26569,0.097664
26570,0.302792
26571,0.292942
26572,0.566873
26573,0.971925
26574,0.76863
26575,0.013831
26576,0.077008
26577,0.036942
26578,0.012508
26579,0.537258
26580,0.829467
26581,0.089549
26582,0.337445
26583,0.389875
26584,0.317366
26585,0.376528
26586,0.319942
26587,0.068405
26588,0.336278
26589,0.125159
26590,0.037667
26591,0.162859
26592,0.231497
26593,0.161856
26594,0.107271
26595,0.554452
26596,1.0
26597,0.36312
26598,0.179193
26599,0.723796
26600,0.627687
26601,0.38781
26602,0.394594
26603,0.294212
26604,0.177594
26605,0.594961
26606,0.049918
26607,0.208544
26608,0.178617
26609,0.004918
26610,0.459328
26611,0.150535
26612,0.400727
26613,0.164462
26614,0.634591
26615,0.624311
26616,0.886736
26617,0.05936
26618,0.881915
26619,0.13884
26620,0.617923
26621,0.0
26622,0.36633
26623,0.381595
26624,0.766576
26625,0.095001
26626,0.183206
26627,0.882105
26628,0.817177
26629,1.0
26630,0.242974
26631,0.97468
26632,0.527962
26633,0.157393
26634,0.649808
26635,0.435214
26636,0.157182
26637,0.790711
26638,0.459542
26639,1.0
26640,0.18255
26641,0.547503
26642,0.737432
26643,0.379218
26644,0.937202
26645,0.0
26646,0.457049
26647,0.510116
26648,0.413309
26649,0.695854
26650,0.698019
26651,0.371558
26652,0.479235
26653,0.650084
26654,0.84235
26655,0.499741
26656,0.712364
26657,0.943483
26658,1.0
26659,0.164627
26660,0.328339
26661,0.05429
26662,0.332917
26663,1.0
26664,0.174919
26665,0.098269
26666,0.08739
26667,0.275457
26668,0.457731
26669,0.1166
26670,0.094987
26671,0.775342
26672,0.03693
26673,0.639177
26674,0.428205
26675,1.0
26676,0.436774
26677,0.0
26678,0.303293
26679,0.541237
26680,0.017986
26681,0.556542
26682,0.491425
26683,0.655292
26684,0.924615
26685,0.012574
26686,0.755209
26687,0.805741
26688,0.116411
26689,0.500527
26690,0.194097
26691,0.0
26692,1.0
26693,0.06258
26694,0.0
26695,0.369931
26696,0.282438
26697,0.470428
26698,0.241658
26699,0.177673
26700,0.629519
26701,0.711621
26702,0.252479
26703,1.0
26704,0.069222
26705,0.258744
26706,0.546437
26707,0.52951
26708,0.748096
26709,0.313696
26710,0.675593
26711,0.299306
26712,0.787715
26713,0.593046
26714,0.680647
26715,0.089308
26716,0.766155
26717,0.638241
26718,0.49633
26719,0.456883
26720,0.551785
26721,0.853325
26722,0.919765
26723,0.769831
26724,0.617564
26725,0.414976
26726,0.687534
26727,0.203843
26728,0.499557
26729,0.137745
26730,0.127183
26731,0.519743
26732,0.62467
26733,0.781732
26734,0.562998
26735,0.845509
26736,0.051375
26737,0.780648
26738,0.412559
26739,0.195967
26740,0.102793
26741,0.398125
26742,0.968184
26743,0.260206
26744,0.406108
26745,0.223192
26746,0.126758
26747,0.166327
26748,0.086977
26749,0.090446
26750,0.741292
26751,0.155715
26752,0.226215
26753,0.4856
26754,0.188648
26755,0.092333
26756,0.091393
26757,0.088319
26758,0.236717
26759,0.679077
26760,0.879732
26761,0.140325
26762,0.750416
26763,0.493105
26764,0.0
26765,0.189295
26766,0.723763
26767,0.331059
26768,0.0
26769,0.218707
26770,0.544089
26771,0.110869
26772,0.26366
26773,0.483259
26774,0.0
26775,0.66955
26776,0.196875
26777,0.0
26778,0.197654
26779,0.115734
26780,0.430055
26781,0.808986
26782,0.558296
26783,0.991549
26784,0.384408
26785,0.755089
26786,0.857424
26787,0.733944
26788,0.073485
26789,0.086544
26790,0.175114
26791,0.128914
26792,0.122556
26793,0.18058
26794,0.366166
26795,0.119151
26796,0.145625
26797,0.074914
26798,0.134181
26799,0.466967
26800,0.23907
26801,0.097639
26802,0.207038
26803,0.096866
26804,0.146881
26805,0.219322
26806,0.651585
26807,0.182344
26808,0.525439
26809,0.751674
26810,0.133607
26811,0.077112
26812,0.226023
26813,0.158042
26814,0.593055
26815,0.282846
26816,0.937994
26817,0.708008
26818,0.194038
26819,0.232299
26820,0.622822
26821,0.331797
26822,0.706817
26823,0.72653
26824,0.403902
26825,0.343291
26826,0.750772
26827,0.643454
26828,0.27772
26829,0.219218
26830,0.285931
26831,0.401816
26832,0.453555
26833,0.45202
26834,0.82285
26835,0.520943
26836,1.0
26837,0.182343
26838,0.441742
26839,0.410854
26840,0.043035
26841,0.179152
26842,0.716029
26843,0.146325
26844,0.246263
26845,0.014303
26846,0.612507
26847,0.366646
26848,0.547065
26849,0.116209
26850,0.807827
26851,0.729797
26852,0.600239
26853,0.309111
26854,0.280543
26855,0.616664
26856,0.682932
26857,0.606273
26858,0.60181
26859,0.313176
26860,0.241365
26861,0.764936
26862,0.66528
26863,0.694034
26864,0.834214
26865,0.861722
26866,1.0
26867,0.741278
26868,1.0
26869,0.218053
26870,0.251588
26871,0.075159
26872,0.492624
26873,0.489079
26874,0.191771
26875,0.208003
26876,0.386225
26877,0.103918
26878,0.424619
26879,0.518538
26880,0.207993
26881,0.401698
26882,0.148438
26883,0.28089
26884,0.554508
26885,0.391691
26886,0.829908
26887,0.70825
26888,0.221546
26889,0.956804
26890,0.287279
26891,0.352958
26892,0.322581
26893,0.353082
26894,0.293444
26895,0.0
26896,0.089284
26897,0.0
26898,0.279074
26899,0.048796
26900,0.084877
26901,0.076965
26902,0.782011
26903,0.731433
26904,0.057573
26905,0.0
26906,0.57154
26907,0.924474
26908,0.0
26909,0.206202
26910,0.051526
26911,0.174525
26912,0.315719
26913,0.644732
26914,0.140533
26915,0.0
26916,0.091906
26917,0.358833
26918,0.670417
26919,0.166273
26920,0.418113
26921,0.0
26922,0.338787
26923,0.4891
26924,0.51344
26925,0.110674
26926,0.752154
26927,0.280874
26928,0.549296
26929,0.153008
26930,0.830205
26931,0.080356
26932,0.022791
26933,0.128531
26934,0.163395
26935,0.11671
26936,0.515679
26937,0.649906
26938,0.098894
26939,0.561213
26940,0.205199
26941,0.146779
26942,1.0
26943,0.444569
26944,1.0
26945,1.0
26946,0.647898
26947,0.0
26948,0.038651
26949,0.560778
26950,0.133427
26951,0.897424
26952,0.0
26953,0.525454
26954,0.232047
26955,0.537801
26956,0.042116
26957,0.189934
26958,0.380581
26959,0.14463
26960,0.22174
26961,0.681462
26962,0.0
26963,0.555549
26964,0.119999
26965,0.580336
26966,0.082423
26967,0.248895
26968,1.0
26969,0.730948
26970,0.946218
26971,0.077745
26972,1.0
26973,0.665113
26974,0.899747
26975,0.129857
26976,0.093132
26977,0.013955
26978,0.047117
26979,0.0
26980,0.368868
26981,0.555208
26982,0.358933
26983,0.151135
26984,0.164742
26985,0.313673
26986,0.391826
26987,0.293839
26988,0.09164
26989,0.329639
26990,0.775938
26991,0.329564
26992,0.391427
26993,0.322132
26994,0.286321
26995,0.390338
26996,0.019034
26997,0.472586
26998,0.049118
26999,0.040803
27000,0.024716
27001,0.34908
27002,0.603958
27003,0.020861
27004,0.388426
27005,0.204957
27006,0.0
27007,0.329012
27008,0.052368
27009,0.347087
27010,0.510985
27011,0.081534
27012,0.201287
27013,0.223213
27014,0.520214
27015,0.663401
27016,0.165179
27017,0.089102
27018,0.162947
27019,0.100213
27020,0.372425
27021,0.093771
27022,0.453671
27023,0.0
27024,0.070841
27025,0.457418
27026,0.367406
27027,0.097753
27028,0.112462
27029,0.497866
27030,0.247393
27031,0.40223
27032,0.260928
27033,0.340081
27034,0.618634
27035,0.395926
27036,0.0
27037,0.0
27038,0.636937
27039,0.087015
27040,0.180949
27041,0.120294
27042,0.0
27043,0.016119
27044,0.0
27045,0.178125
27046,0.0
27047,0.041955
27048,0.415205
27049,0.0
27050,0.138101
27051,0.590284
27052,0.181845
27053,0.0
27054,0.624645
27055,0.638736
27056,0.368551
27057,0.182105
27058,0.523596
27059,0.475171
27060,0.404864
27061,0.366342
27062,0.411691
27063,0.7239
27064,0.300353
27065,0.153894
27066,0.077072
27067,0.479142
27068,0.67383
27069,0.426272
27070,0.244714
27071,0.210403
27072,0.398941
27073,0.11024
27074,0.651939
27075,0.084343
27076,0.316886
27077,0.137414
27078,0.324256
27079,0.523822
27080,0.269731
27081,0.164342
27082,0.210564
27083,0.106861
27084,0.286172
27085,0.20948
27086,0.322008
27087,0.783082
27088,0.495001
27089,0.296927
27090,0.993601
27091,0.761748
27092,0.788283
27093,0.359708
27094,0.091804
27095,0.219267
27096,0.0
27097,0.152235
27098,0.108956
27099,0.0
27100,0.0
27101,0.343662
