$id,gwflow_coef
19730,0.01441
19731,0.029331
19732,0.018722
19733,0.008623
19734,0.01886
19735,0.020811
19736,0.005719
19737,0.0
19738,0.000517
19739,0.025301
19740,0.005648
19741,0.021585
19742,0.011485
19743,0.010486
19744,0.003043
19745,0.014122
19746,0.02084
19747,0.012338
19748,0.016748
19749,0.0198
19750,0.007685
19751,0.025079
19752,0.025516
19753,0.011179
19754,0.018332
19755,0.011711
19756,0.004196
19757,0.0
19758,0.007986
19759,0.006464
19760,0.031385
19761,0.000246
19762,0.0
19763,0.007363
19764,0.0
19765,0.027436
19766,0.0172
19767,0.00467
19768,0.0
19769,0.018823
19770,0.023564
19771,0.019777
19772,0.008445
19773,0.020123
19774,0.000504
19775,0.029308
19776,0.0
19777,0.0
19778,0.003685
19779,0.007659
19780,0.000967
19781,0.000647
19782,0.002033
19783,0.031275
19784,0.022601
19785,0.013568
19786,0.007946
19787,0.012952
19788,0.003924
19789,0.019549
19790,0.011927
19791,0.040689
19792,0.002875
19793,0.0
19794,0.000341
19795,0.019118
19796,0.032812
19797,0.04066
19798,0.027336
19799,0.0
19800,0.0
19801,0.016961
19802,0.0
19803,0.000821
19804,0.013745
19805,0.00235
19806,0.004885
19807,0.03016
19808,0.0
19809,0.0
19810,0.0
19811,0.0
19812,0.011941
19813,0.011415
19814,0.030809
19815,0.010824
19816,0.000795
19817,0.008087
19818,0.001021
19819,0.000596
19820,0.0
19821,0.0
19822,0.0
19823,0.000576
19824,0.009502
19825,0.0
19826,0.010695
19827,0.006019
19828,0.0
19829,0.020343
19830,0.022375
19831,0.039243
19832,0.03761
19833,0.021479
19834,0.0
19835,0.0
19836,0.0
19837,0.010283
19838,0.004332
19839,0.007011
19840,0.0
19841,0.0
19842,0.015187
19843,0.018436
19844,0.000138
19845,0.006415
19846,0.0
19847,0.018781
19848,0.000402
19849,0.008611
19850,0.014741
19851,0.01325
19852,0.024358
19853,0.017756
19854,0.0
19855,0.0
19856,0.0
19857,0.023067
19858,0.01171
19859,0.034721
19860,0.036663
19861,0.000313
19862,0.0
19863,0.00732
19864,0.030824
19865,0.024235
19866,0.012873
19867,0.000452
19868,0.022036
19869,0.0
19870,0.0
19871,0.035614
19872,0.035792
19873,0.012221
19874,0.008817
19875,0.010904
19876,0.0
19877,0.0
19878,0.007684
19879,0.0
19880,0.010094
19881,0.0
19882,0.003932
19883,0.000569
19884,0.001174
19885,0.0
19886,0.010379
19887,0.006799
19888,0.001327
19889,0.025159
19890,0.018722
19891,0.0
19892,0.025043
19893,0.016266
19894,0.0
19895,0.000419
19896,0.002451
19897,0.002569
19898,0.003311
19899,0.00666
19900,0.017973
19901,0.002372
19902,0.005734
19903,0.0
19904,0.00015
19905,0.012033
19906,0.020031
19907,0.002351
19908,0.006232
19909,0.004425
19910,0.0
19911,0.01062
19912,0.0
19913,0.001867
19914,0.013706
19915,0.015627
19916,0.010259
19917,0.0
19918,0.009144
19919,0.007668
19920,0.008661
19921,0.006087
19922,0.0
19923,0.0
19924,0.008219
19925,0.000186
19926,0.038866
19927,0.058
19928,0.014118
19929,0.005668
19930,0.002556
19931,0.001002
19932,0.005666
19933,0.000287
19934,0.001882
19935,0.028927
19936,0.003295
19937,0.006703
19938,0.004973
19939,0.038968
19940,0.018214
19941,0.024159
19942,0.022124
19943,0.011932
19944,0.005844
19945,0.037298
19946,0.010935
19947,0.002981
19948,0.013748
19949,0.017805
19950,0.025023
19951,0.037944
19952,0.0
19953,0.026253
19954,0.019466
19955,0.043685
19956,0.031691
19957,0.022235
19958,0.0
19959,0.009157
19960,0.008905
19961,0.014766
19962,0.032241
19963,0.0
19964,0.00685
19965,0.028366
19966,0.01418
19967,0.0
19968,0.031553
19969,0.000418
19970,0.006828
19971,0.018886
19972,0.002495
19973,0.012784
19974,0.003506
19975,0.023787
19976,0.003602
19977,0.0
19978,0.01106
19979,0.003932
19980,0.017576
19981,0.014038
19982,0.0
19983,0.023946
19984,0.004894
19985,0.022376
19986,0.015791
19987,0.001068
19988,0.001845
19989,0.0
19990,0.001163
19991,0.028111
19992,0.002579
19993,0.011498
19994,0.036764
19995,0.001685
19996,0.021397
19997,0.00031
19998,0.024742
19999,0.010682
20000,0.025749
20001,0.005482
20002,0.022174
20003,0.005369
20004,0.0
20005,0.0
20006,0.025684
20007,0.033975
20008,0.019248
20009,0.014745
20010,0.012171
20011,0.000433
20012,0.013427
20013,0.018413
20014,0.035008
20015,0.019362
20016,0.001784
20017,0.031023
20018,0.020544
20019,0.029708
20020,0.007548
20021,0.032536
20022,0.012265
20023,0.023288
20024,0.0
20025,0.0
20026,0.011737
20027,0.019391
20028,0.017421
20029,0.012497
20030,0.002689
20031,0.003211
20032,0.008369
20033,0.003133
20034,0.001946
20035,0.029988
20036,0.00732
20037,0.005517
20038,0.018795
20039,0.006018
20040,0.012011
20041,0.014364
20042,0.008469
20043,0.01367
20044,0.010739
20045,0.010244
20046,0.011628
20047,0.000544
20048,0.0
20049,0.013655
20050,0.00583
20051,0.003201
20052,0.001056
20053,0.008163
20054,0.0
20055,0.019249
20056,0.008126
20057,0.00809
20058,0.018064
20059,0.017596
20060,0.019632
20061,0.004726
20062,0.011529
20063,0.007792
20064,0.015067
20065,0.0
20066,0.019956
20067,0.026053
20068,0.016808
20069,0.029208
20070,0.0
20071,0.008485
20072,0.033127
20073,0.000887
20074,0.0
20075,0.0
20076,0.005865
20077,0.027569
20078,0.00073
20079,0.0
20080,0.012128
20081,0.010684
20082,0.022979
20083,0.011765
20084,0.022114
20085,0.0
20086,0.008182
20087,0.008675
20088,0.0
20089,0.0
20090,0.020138
20091,0.027647
20092,0.00345
20093,0.0
20094,0.01842
20095,0.014546
20096,0.00084
20097,0.024657
20098,0.0
20099,0.007445
20100,0.014576
20101,0.0
20102,0.01218
20103,0.00546
20104,0.012156
20105,0.01425
20106,0.016436
20107,0.016698
20108,0.011569
20109,0.011045
20110,0.024421
20111,0.013143
20112,0.022887
20113,0.012861
20114,0.000568
20115,0.017957
20116,0.0
20117,0.015532
20118,0.002097
20119,0.007868
20120,0.009308
20121,0.0
20122,0.004449
20123,0.015166
20124,0.0
20125,0.008453
20126,0.012955
20127,0.024693
20128,0.02144
20129,0.01647
20130,0.007566
20131,0.016739
20132,0.000635
20133,0.002208
20134,0.012555
20135,0.003552
20136,0.001668
20137,0.024538
20138,0.00132
20139,0.008153
20140,0.031095
20141,0.030358
20142,0.005963
20143,0.006898
20144,0.001844
20145,0.001191
20146,0.001884
20147,0.010089
20148,0.008983
20149,0.006829
20150,0.024671
20151,0.021297
20152,0.000561
20153,0.00889
20154,0.012012
20155,0.014924
20156,0.011842
20157,0.007004
20158,0.007506
20159,0.014142
20160,0.003929
20161,0.033849
20162,0.014422
20163,0.013662
20164,0.005441
20165,0.023807
20166,0.027163
20167,0.030253
20168,0.001527
20169,0.012958
20170,0.021008
20171,0.035337
20172,0.0273
20173,0.009467
20174,0.011312
20175,0.013942
20176,0.002628
20177,0.011572
20178,0.02257
20179,0.003782
20180,0.009086
20181,0.007596
20182,0.019299
20183,0.012058
20184,0.010787
20185,0.010978
20186,0.015546
20187,0.01285
20188,0.005887
20189,0.028502
20190,0.019228
20191,0.016532
20192,0.016277
20193,0.006418
20194,0.008355
20195,0.007517
20196,0.018305
20197,0.016156
20198,0.014007
20199,0.026803
20200,0.014179
20201,0.000625
20202,0.017435
20203,0.018613
20204,0.031867
20205,0.028766
20206,0.016872
20207,0.006399
20208,0.03834
20209,0.023308
20210,0.032484
20211,0.010135
20212,0.007144
20213,0.019511
20214,0.013678
20215,0.011304
20216,0.012419
20217,0.006208
20218,0.019677
20219,0.01301
20220,0.017906
20221,0.015015
20222,0.02167
20223,0.008886
20224,0.009507
20225,0.007597
20226,0.003294
20227,0.025184
20228,0.013101
20229,0.010779
20230,0.026623
20231,0.008525
20232,0.003548
20233,0.020101
20234,0.011209
20235,0.02405
20236,0.035546
20237,0.004017
20238,0.028813
20239,0.003695
20240,0.002148
20241,0.00584
20242,0.003756
20243,0.002219
20244,0.002316
20245,0.002089
20246,0.002018
20247,0.002763
20248,0.00412
20249,0.012764
20250,0.003222
20251,0.008654
20252,0.010658
20253,0.00696
20254,0.034931
20255,0.01449
20256,0.003284
20257,0.003405
20258,0.002613
20259,0.002335
20260,0.002392
20261,0.001356
20262,0.007744
20263,0.001246
20264,0.00846
20265,0.010154
20266,0.003053
20267,0.003561
20268,0.0
20269,0.003273
20270,0.0
20271,0.007818
20272,0.007572
20273,0.011419
20274,0.001319
20275,0.034423
20276,0.000582
20277,0.0
20278,0.020832
20279,0.027831
20280,0.011678
20281,0.020324
20282,0.001446
20283,0.0
20284,0.003668
20285,0.014511
20286,0.010981
20287,0.0
20288,0.011395
20289,0.0
20290,0.0
20291,0.0
20292,0.011284
20293,0.0
20294,0.002728
20295,0.0
20296,0.025474
20297,0.025665
20298,0.029472
20299,0.044177
20300,0.012787
20301,0.036364
20302,0.027773
20303,0.015821
20304,0.027205
20305,0.009516
20306,0.007907
20307,0.027397
20308,0.029856
20309,0.036207
20310,0.010574
20311,0.034948
20312,0.004857
20313,0.026669
20314,0.0
20315,0.027493
20316,0.014882
20317,0.006511
20318,0.017333
20319,0.010194
20320,0.025389
20321,0.000726
20322,0.013522
20323,0.00938
20324,0.006225
20325,0.009095
20326,0.028404
20327,0.02624
20328,0.042175
20329,0.023582
20330,0.040474
20331,0.0
20332,0.001359
20333,0.015892
20334,0.02847
20335,0.001641
20336,0.000465
20337,0.005844
20338,0.000277
20339,0.0
20340,0.000992
20341,0.032492
20342,0.000296
20343,0.0
20344,0.002974
20345,0.0
20346,0.0
20347,0.003867
20348,0.012178
20349,0.027976
20350,0.054415
20351,0.030973
20352,0.018009
20353,0.035249
20354,0.009459
20355,0.026649
20356,0.036038
20357,0.039958
20358,0.0
20359,0.011378
20360,0.005447
20361,0.032729
20362,0.004687
20363,0.011451
20364,0.009787
20365,0.001962
20366,0.018991
20367,0.013681
20368,0.002029
20369,0.0
20370,0.001008
20371,0.005866
20372,0.0
20373,0.004312
20374,0.005632
20375,0.01522
20376,0.011768
20377,0.027903
20378,0.017165
20379,0.024818
20380,0.019089
20381,0.012759
20382,0.007668
20383,0.00723
20384,0.013439
20385,0.006513
20386,0.011753
20387,0.018386
20388,0.0
20389,0.011116
20390,0.029664
20391,0.004379
20392,0.0
20393,0.0
20394,0.0
20395,0.015491
20396,0.000747
20397,0.019218
20398,0.047403
20399,0.013013
20400,0.009463
20401,0.024099
20402,0.028707
20403,0.016479
20404,0.017304
20405,0.018562
20406,0.015147
20407,0.020324
20408,0.011366
20409,0.0
20410,0.0
20411,0.039835
20412,0.03552
20413,0.001595
20414,0.00218
20415,0.006116
20416,0.0
20417,0.005459
20418,0.0
20419,0.019578
20420,0.011535
20421,0.003404
20422,0.013069
20423,0.000254
20424,0.010088
20425,0.005493
20426,0.0
20427,0.006216
20428,0.004078
20429,0.006142
20430,0.0
20431,0.0
20432,0.010084
20433,0.02273
20434,0.050529
20435,0.050574
20436,0.051509
20437,0.038847
20438,0.051178
20439,0.034728
20440,0.045123
20441,0.043029
20442,0.049631
20443,0.010464
20444,0.0
20445,0.028353
20446,0.03268
20447,0.009237
20448,0.004789
20449,0.037622
20450,0.038512
20451,0.054832
20452,0.044066
20453,0.034103
20454,0.058041
20455,0.040257
20456,0.058443
20457,0.020979
20458,0.024396
20459,0.045581
20460,0.0076
20461,0.02041
20462,0.021143
20463,0.023008
20464,0.02147
20465,0.028428
20466,0.019581
20467,0.020718
20468,0.004432
20469,0.011303
20470,0.008615
20471,0.0
20472,0.067375
20473,0.022985
20474,0.064376
20475,0.047469
20476,0.057235
20477,0.011228
20478,0.061228
20479,0.060143
20480,0.057281
20481,0.047887
20482,0.059827
20483,0.028688
20484,0.031125
20485,0.050742
20486,0.052032
20487,0.053703
20488,0.058841
20489,0.063627
20490,0.1
20491,0.094966
20492,0.036826
20493,0.037743
20494,0.015985
20495,0.0
20496,0.020501
20497,0.0
20498,0.02179
20499,0.013893
20500,0.017738
20501,0.0
20502,0.015551
20503,0.001171
20504,0.012327
20505,0.0
20506,0.0
20507,0.002456
20508,0.008075
20509,0.002878
20510,0.02077
20511,0.0
20512,0.006313
20513,0.035532
20514,0.001705
20515,0.02586
20516,0.040973
20517,0.024165
20518,0.024562
20519,0.017065
20520,0.049438
20521,0.053602
20522,0.055668
20523,0.029112
20524,0.034656
20525,0.046586
20526,0.050003
20527,0.005824
20528,0.044797
20529,0.0
20530,0.0
20531,0.027349
20532,0.007844
20533,0.016962
20534,0.023342
20535,0.01179
20536,0.023327
20537,0.027171
20538,0.018135
20539,0.053335
20540,0.043173
20541,0.057092
20542,0.05557
20543,0.047388
20544,0.042464
20545,0.042386
20546,0.038886
20547,0.009101
20548,0.0
20549,0.036847
20550,0.025802
20551,0.020316
20552,0.000749
20553,0.018332
20554,0.040221
20555,0.00813
20556,0.000122
20557,0.039211
20558,0.0
20559,0.02734
20560,0.00216
20561,0.009663
20562,0.034689
20563,0.058432
20564,0.021008
20565,0.018281
20566,0.007465
20567,0.0
20568,0.012729
20569,0.025082
20570,0.008277
20571,0.006907
20572,0.0
20573,0.006799
20574,0.000374
20575,0.005465
20576,0.001582
20577,0.002031
20578,0.0
20579,0.000178
20580,0.007752
20581,0.0
20582,0.002396
20583,0.011168
20584,0.0
20585,0.0
20586,0.014955
20587,0.011833
20588,0.000011
20589,0.000304
20590,0.024423
20591,0.0
20592,0.020624
20593,0.0
20594,0.0
20595,0.0
20596,0.004578
20597,0.003349
20598,0.002503
20599,0.013288
20600,0.01066
20601,0.000381
20602,0.009073
20603,0.016528
20604,0.023531
20605,0.010226
20606,0.005697
20607,0.015851
20608,0.014183
20609,0.0
20610,0.016891
20611,0.020986
20612,0.0
20613,0.0
20614,0.021868
20615,0.016704
20616,0.0
20617,0.015538
20618,0.008248
20619,0.005689
20620,0.003692
20621,0.008456
20622,0.033464
20623,0.006505
20624,0.001827
20625,0.00368
20626,0.006537
20627,0.011428
20628,0.024779
20629,0.0
20630,0.0
20631,0.0
20632,0.011709
20633,0.024435
20634,0.011178
20635,0.003926
20636,0.019299
20637,0.01011
20638,0.006135
20639,0.004921
20640,0.015645
20641,0.002918
20642,0.0
20643,0.005919
20644,0.006597
20645,0.006588
20646,0.013705
20647,0.010815
20648,0.0
20649,0.006347
20650,0.0
20651,0.009891
20652,0.019648
20653,0.00337
20654,0.018134
20655,0.023077
20656,0.000447
20657,0.019243
20658,0.036028
20659,0.020446
20660,0.03256
20661,0.000565
20662,0.018391
20663,0.018285
20664,0.028612
20665,0.0
20666,0.0
20667,0.017157
20668,0.013656
20669,0.000985
20670,0.017509
20671,0.020265
20672,0.023385
20673,0.015266
20674,0.018023
20675,0.02156
20676,0.006828
20677,0.018554
20678,0.00773
20679,0.02134
20680,0.019806
20681,0.02691
20682,0.023165
20683,0.030572
20684,0.022245
20685,0.000157
20686,0.010529
20687,0.0
20688,0.022611
20689,0.006506
20690,0.005675
20691,0.018685
20692,0.016938
20693,0.020809
20694,0.033578
20695,0.026959
20696,0.017751
20697,0.012846
20698,0.033145
20699,0.014825
20700,0.009558
20701,0.013193
20702,0.025284
20703,0.025425
20704,0.020518
20705,0.021942
20706,0.019657
20707,0.00428
20708,0.010577
20709,0.020635
20710,0.020428
20711,0.032507
20712,0.023829
20713,0.022389
20714,0.011064
20715,0.029919
20716,0.0
20717,0.01339
20718,0.025767
20719,0.021509
20720,0.013199
20721,0.010873
20722,0.001066
20723,0.01233
20724,0.027167
20725,0.01594
20726,0.018733
20727,0.0
20728,0.025432
20729,0.030219
20730,0.012714
20731,0.011937
20732,0.030367
20733,0.006275
20734,0.0
20735,0.026297
20736,0.030143
20737,0.017945
20738,0.027803
20739,0.012641
20740,0.006041
20741,0.014189
20742,0.017003
20743,0.0
20744,0.014255
20745,0.055939
20746,0.0
20747,0.026858
20748,0.0
20749,0.012755
20750,0.022304
20751,0.008708
20752,0.0
20753,0.007265
20754,0.0
20755,0.008712
20756,0.0
20757,0.0
20758,0.01039
20759,0.018161
20760,0.021406
20761,0.018836
20762,0.012119
20763,0.028309
20764,0.0
20765,0.018971
20766,0.003707
20767,0.012079
20768,0.004548
20769,0.000577
20770,0.0
20771,0.00066
20772,0.010372
20773,0.020149
20774,0.032739
20775,0.0
20776,0.064603
20777,0.0
20778,0.003078
20779,0.012413
20780,0.0
20781,0.0
20782,0.0
20783,0.013668
20784,0.0
20785,0.0
20786,0.003435
20787,0.005214
20788,0.000963
20789,0.005721
20790,0.014437
20791,0.024979
20792,0.0
20793,0.0
20794,0.0
20795,0.008304
20796,0.012819
20797,0.0
20798,0.001493
20799,0.0
20800,0.029013
20801,0.010423
20802,0.002353
20803,0.002872
20804,0.026403
20805,0.016469
20806,0.0
20807,0.012808
20808,0.0
20809,0.000857
20810,0.013931
20811,0.000942
20812,0.06362
20813,0.0
20814,0.000507
20815,0.0
20816,0.0
20817,0.018896
20818,0.016373
20819,0.011327
20820,0.076427
20821,0.041122
20822,0.000977
20823,0.000713
20824,0.022441
20825,0.0
20826,0.016772
20827,0.012093
20828,0.012459
20829,0.014404
20830,0.022343
20831,0.0
20832,0.019807
20833,0.013428
20834,0.013805
20835,0.023165
20836,0.026428
20837,0.004917
20838,0.020706
20839,0.00702
20840,0.016008
20841,0.024477
20842,0.017494
20843,0.004462
20844,0.003647
20845,0.009969
20846,0.020601
20847,0.001699
20848,0.008679
20849,0.003153
20850,0.008931
20851,0.016519
20852,0.006761
20853,0.010787
20854,0.019073
20855,0.0
20856,0.014522
20857,0.019408
20858,0.018426
20859,0.014516
20860,0.000996
20861,0.0
20862,0.007511
20863,0.032543
20864,0.015546
20865,0.015528
20866,0.012507
20867,0.012638
20868,0.0196
20869,0.014134
20870,0.021789
20871,0.035512
20872,0.002843
20873,0.024183
20874,0.020024
20875,0.016462
20876,0.019211
20877,0.01954
20878,0.011455
20879,0.021012
20880,0.009021
20881,0.019778
20882,0.014533
20883,0.038215
20884,0.029958
20885,0.0
20886,0.018251
20887,0.003993
20888,0.004816
20889,0.022117
20890,0.016092
20891,0.017165
20892,0.016899
20893,0.016679
20894,0.005017
20895,0.037048
20896,0.018071
20897,0.022184
20898,0.036201
20899,0.017759
20900,0.030595
20901,0.017065
20902,0.014351
20903,0.029494
20904,0.017397
20905,0.029152
20906,0.016082
20907,0.02106
20908,0.0
20909,0.020324
20910,0.019584
20911,0.013843
20912,0.020528
20913,0.011416
20914,0.018605
20915,0.025585
20916,0.015996
20917,0.019216
20918,0.035577
20919,0.023138
20920,0.000818
20921,0.036112
20922,0.045044
20923,0.019416
20924,0.03738
20925,0.020816
20926,0.001266
20927,0.013625
20928,0.017207
20929,0.027643
20930,0.033255
20931,0.012428
20932,0.042996
20933,0.010743
20934,0.010945
20935,0.02515
20936,0.023432
20937,0.009521
20938,0.00724
20939,0.006057
20940,0.0034
20941,0.010692
20942,0.01471
20943,0.025998
20944,0.009436
20945,0.022973
20946,0.0
20947,0.021746
20948,0.012318
20949,0.006803
20950,0.013147
20951,0.007374
20952,0.010915
20953,0.005507
20954,0.017759
20955,0.001845
20956,0.030915
20957,0.016048
20958,0.007339
20959,0.027395
20960,0.021296
20961,0.0
20962,0.012372
20963,0.011038
20964,0.002826
20965,0.015943
20966,0.027212
20967,0.0
20968,0.022996
20969,0.011279
20970,0.003882
20971,0.01152
20972,0.020306
20973,0.01984
20974,0.003065
20975,0.007195
20976,0.012391
20977,0.002335
20978,0.024247
20979,0.036615
20980,0.016363
20981,0.015572
20982,0.004125
20983,0.007298
20984,0.013702
20985,0.023709
20986,0.015064
20987,0.011359
20988,0.019428
20989,0.011715
20990,0.006376
20991,0.0
20992,0.009665
20993,0.009859
20994,0.021193
20995,0.012814
20996,0.0241
20997,0.01169
20998,0.013705
20999,0.002434
21000,0.027524
21001,0.024202
21002,0.022518
21003,0.0
21004,0.010443
21005,0.019925
21006,0.028992
21007,0.009294
21008,0.012712
21009,0.021103
21010,0.011198
21011,0.015662
21012,0.0
21013,0.001865
21014,0.001822
21015,0.009241
21016,0.0
21017,0.034844
21018,0.0127
21019,0.032342
21020,0.000642
21021,0.000651
21022,0.01764
21023,0.024494
21024,0.008025
21025,0.025642
21026,0.030565
21027,0.0
21028,0.021637
21029,0.0
21030,0.019638
21031,0.001573
21032,0.0
21033,0.0
21034,0.028827
21035,0.024397
21036,0.012906
21037,0.0
21038,0.00979
21039,0.035139
21040,0.01338
21041,0.016082
21042,0.0
21043,0.007861
21044,0.010502
21045,0.02011
21046,0.019573
21047,0.021035
21048,0.002692
21049,0.012075
21050,0.01157
21051,0.031566
21052,0.018435
21053,0.018932
21054,0.001092
21055,0.016011
21056,0.0
21057,0.0
21058,0.000771
21059,0.034918
21060,0.009712
21061,0.0
21062,0.031534
21063,0.01375
21064,0.022119
21065,0.001106
21066,0.023456
21067,0.001762
21068,0.02499
21069,0.022282
21070,0.016192
21071,0.028595
21072,0.01451
21073,0.020811
21074,0.003972
21075,0.028881
21076,0.002984
21077,0.035088
21078,0.006152
21079,0.014824
21080,0.024073
21081,0.011345
21082,0.0135
21083,0.00955
21084,0.01889
21085,0.003996
21086,0.002625
21087,0.018226
21088,0.017614
21089,0.005605
21090,0.014772
21091,0.015306
21092,0.02063
21093,0.0
21094,0.000568
21095,0.02451
21096,0.008769
21097,0.03159
21098,0.007112
21099,0.006701
21100,0.01748
21101,0.030015
21102,0.016923
21103,0.027028
21104,0.0
21105,0.0
21106,0.00426
21107,0.0
21108,0.007479
21109,0.005454
21110,0.017429
21111,0.029909
21112,0.013107
21113,0.018344
21114,0.029886
21115,0.001834
21116,0.005223
21117,0.017924
21118,0.009338
21119,0.006534
21120,0.014491
21121,0.029541
21122,0.0
21123,0.024885
21124,0.01063
21125,0.006795
21126,0.00414
21127,0.020042
21128,0.019006
21129,0.000684
21130,0.026054
21131,0.028761
21132,0.017634
21133,0.021527
21134,0.0
21135,0.012735
21136,0.021836
21137,0.022155
21138,0.015231
21139,0.026052
21140,0.017959
21141,0.018304
21142,0.028408
21143,0.001723
21144,0.0334
21145,0.018219
21146,0.007746
21147,0.0
21148,0.007781
21149,0.011829
21150,0.01144
21151,0.000638
21152,0.001127
21153,0.000985
21154,0.004341
21155,0.0
21156,0.015606
21157,0.000807
21158,0.010724
21159,0.001261
21160,0.022942
21161,0.017247
21162,0.001291
21163,0.004251
21164,0.007942
21165,0.020682
21166,0.021813
21167,0.001748
21168,0.006518
21169,0.030868
21170,0.034925
21171,0.021929
21172,0.013242
21173,0.025262
21174,0.014851
21175,0.007154
21176,0.0
21177,0.010253
21178,0.026029
21179,0.037636
21180,0.008547
21181,0.023644
21182,0.0
21183,0.001777
21184,0.018198
21185,0.006494
21186,0.004644
21187,0.032593
21188,0.008206
21189,0.026608
21190,0.003045
21191,0.017245
21192,0.015336
21193,0.019279
21194,0.000484
21195,0.007323
21196,0.007331
21197,0.009851
21198,0.009711
21199,0.0
21200,0.001854
21201,0.000657
21202,0.013618
21203,0.005206
21204,0.003618
21205,0.026472
21206,0.019899
21207,0.004671
21208,0.012456
21209,0.021604
21210,0.002141
21211,0.004907
21212,0.004685
21213,0.0
21214,0.03235
21215,0.009102
21216,0.033009
21217,0.017695
21218,0.008286
21219,0.013694
21220,0.020721
21221,0.012036
21222,0.017031
21223,0.019875
21224,0.006021
21225,0.002979
21226,0.008215
21227,0.0
21228,0.0057
21229,0.011135
21230,0.015869
21231,0.005821
21232,0.0
21233,0.007284
21234,0.005661
21235,0.004382
21236,0.017239
21237,0.026321
21238,0.007898
21239,0.017743
21240,0.001427
21241,0.004603
21242,0.0216
21243,0.009992
21244,0.026905
21245,0.018015
21246,0.004253
21247,0.0
21248,0.016849
21249,0.0
21250,0.041425
21251,0.032667
21252,0.000602
21253,0.007129
21254,0.03972
21255,0.01601
21256,0.023496
21257,0.0
21258,0.02311
21259,0.030223
21260,0.029362
21261,0.028202
21262,0.012472
21263,0.010215
21264,0.010804
21265,0.010209
21266,0.014762
21267,0.034694
21268,0.017585
21269,0.011428
21270,0.02608
21271,0.041014
21272,0.013818
21273,0.000409
21274,0.028183
21275,0.020098
21276,0.019404
21277,0.018767
21278,0.038347
21279,0.03872
21280,0.029732
21281,0.015445
21282,0.045184
21283,0.028035
21284,0.01849
21285,0.019116
21286,0.025587
21287,0.013544
21288,0.036719
21289,0.007302
21290,0.034863
21291,0.024058
21292,0.022674
21293,0.012112
21294,0.019257
21295,0.007432
21296,0.037978
21297,0.005154
21298,0.031317
21299,0.041391
21300,0.009133
21301,0.028376
21302,0.008498
21303,0.028553
21304,0.027836
21305,0.014549
21306,0.019579
21307,0.027643
21308,0.025347
21309,0.037762
21310,0.009471
21311,0.012402
21312,0.008165
21313,0.000198
21314,0.0291
21315,0.016506
21316,0.037447
21317,0.020526
21318,0.033536
21319,0.021228
21320,0.016144
21321,0.013238
21322,0.018323
21323,0.021931
21324,0.004376
21325,0.006688
21326,0.027965
21327,0.005666
21328,0.021537
21329,0.010178
21330,0.003444
21331,0.005975
21332,0.003185
21333,0.034279
21334,0.013773
21335,0.019052
21336,0.032624
21337,0.026516
21338,0.003615
21339,0.017063
21340,0.006363
21341,0.017252
21342,0.009028
21343,0.017669
21344,0.037585
21345,0.03751
21346,0.040785
21347,0.013738
21348,0.02546
21349,0.030212
21350,0.001996
21351,0.020996
21352,0.005309
21353,0.008082
21354,0.030713
21355,0.024683
21356,0.015509
21357,0.018678
21358,0.012078
21359,0.001146
21360,0.030462
21361,0.01848
21362,0.026296
21363,0.031552
21364,0.00276
21365,0.00651
21366,0.01009
21367,0.009918
21368,0.0
21369,0.009263
21370,0.000843
21371,0.013522
21372,0.018989
21373,0.008585
21374,0.0
21375,0.008009
21376,0.020706
21377,0.007207
21378,0.032986
21379,0.016658
21380,0.02222
21381,0.019322
21382,0.0
21383,0.019602
21384,0.018734
21385,0.013987
21386,0.016862
21387,0.002859
21388,0.006543
21389,0.007018
21390,0.008371
21391,0.006522
21392,0.009952
21393,0.034471
21394,0.015328
21395,0.023039
21396,0.009719
21397,0.02685
21398,0.017053
21399,0.01057
21400,0.034769
21401,0.01583
21402,0.0
21403,0.004085
21404,0.013585
21405,0.007404
21406,0.016836
21407,0.023932
21408,0.000013
21409,0.010308
21410,0.000648
21411,0.022237
21412,0.016593
21413,0.010904
21414,0.003946
21415,0.015195
21416,0.02198
21417,0.022743
21418,0.018604
21419,0.00556
21420,0.002721
21421,0.013075
21422,0.01598
21423,0.011062
21424,0.000731
21425,0.019318
21426,0.012238
21427,0.030176
21428,0.004933
21429,0.006215
21430,0.027387
21431,0.018558
21432,0.006191
21433,0.001328
21434,0.013597
21435,0.039953
21436,0.02152
21437,0.026035
21438,0.020402
21439,0.016465
21440,0.023737
21441,0.017015
21442,0.017981
21443,0.012322
21444,0.015941
21445,0.0
21446,0.008203
21447,0.001565
21448,0.012248
21449,0.022115
21450,0.00057
21451,0.014031
21452,0.020446
21453,0.028193
21454,0.01828
21455,0.017499
21456,0.006257
21457,0.025585
21458,0.011851
21459,0.034888
21460,0.014505
21461,0.008414
21462,0.013683
21463,0.030378
21464,0.007113
21465,0.011304
21466,0.011044
21467,0.0
21468,0.011231
21469,0.010628
21470,0.005712
21471,0.018547
21472,0.0
21473,0.008099
21474,0.017009
21475,0.006553
21476,0.004993
21477,0.017995
21478,0.009354
21479,0.014652
21480,0.016348
21481,0.009684
21482,0.006557
21483,0.009813
21484,0.012425
21485,0.000853
21486,0.009427
21487,0.014386
21488,0.018868
21489,0.019446
21490,0.025018
21491,0.011329
21492,0.001659
21493,0.021524
21494,0.010898
21495,0.00081
21496,0.000294
21497,0.007287
21498,0.009434
21499,0.023218
21500,0.013531
21501,0.033215
21502,0.002039
21503,0.015504
21504,0.031252
