$id,snowinfil_max
31588,0.995084
31589,2.0
31590,2.0
31591,10.22633
31592,2.0
31593,6.331453
31594,6.331453
31595,6.331453
31596,2.0
31597,2.338527
31598,2.0
31599,2.0
31600,2.0
31601,2.338527
31602,6.331453
31603,2.0
31604,2.0
31605,2.0
31606,0.995084
31607,0.995084
31608,0.995084
31609,0.995084
31610,10.22633
31611,15.993896
31612,2.0
31613,2.0
31614,2.0
31615,2.0
31616,4.394192
31617,2.0
31618,9.550451
31619,9.550451
31620,15.993896
31621,10.349529
31622,10.349529
31623,2.0
31624,3.710121
31625,2.0
31626,2.0
31627,9.550451
31628,9.550451
31629,2.0
31630,9.550451
31631,9.550451
31632,2.0
31633,3.710121
31634,3.710121
31635,12.258886
31636,3.710121
31637,2.0
31638,3.710121
31639,12.258886
31640,3.710121
31641,2.0
31642,3.710121
31643,9.550451
31644,2.0
31645,2.795757
31646,2.795757
31647,9.550451
31648,9.550451
31649,9.550451
31650,2.0
31651,9.550451
31652,9.550451
31653,9.550451
31654,0.252778
31655,2.0
31656,2.0
31657,9.550451
31658,0.252778
31659,9.550451
31660,6.331453
31661,2.213886
31662,6.331453
31663,0.995084
31664,2.0
31665,9.550451
31666,9.550451
31667,2.213886
31668,9.550451
31669,2.0
31670,10.22633
31671,9.550451
31672,2.0
31673,9.550451
31674,2.0
31675,8.735056
31676,2.213886
31677,9.550451
31678,2.0
31679,2.0
31680,2.0
31681,2.0
31682,2.0
31683,2.0
31684,2.0
31685,15.993896
31686,0.995084
31687,2.0
31688,0.995084
31689,2.0
31690,2.0
31691,9.550451
31692,2.0
31693,2.0
31694,2.0
31695,2.0
31696,2.0
31697,6.331453
31698,9.550451
31699,12.258886
31700,2.0
31701,6.331453
31702,9.550451
31703,10.22633
31704,15.993896
31705,2.0
31706,12.258886
31707,0.252778
31708,0.252778
31709,2.0
31710,11.887442
31711,2.0
31712,0.252778
31713,2.0
31714,9.550451
31715,2.0
31716,0.252778
31717,0.252778
31718,2.0
31719,2.0
31720,2.0
31721,2.0
31722,9.550451
31723,2.0
31724,2.0
31725,2.0
31726,2.0
31727,12.258886
31728,2.0
31729,4.45287
31730,0.252778
31731,2.0
31732,0.252778
31733,2.0
31734,2.0
31735,0.252778
31736,2.213886
31737,4.45287
31738,2.0
31739,2.0
31740,7.367428
31741,5.926974
31742,2.0
31743,2.0
31744,2.0
31745,0.252778
31746,0.252778
31747,0.252778
31748,2.0
31749,0.252778
31750,0.252778
31751,0.252778
31752,0.252778
31753,2.0
31754,2.0
31755,0.252778
31756,2.0
31757,11.887442
31758,12.258886
31759,2.0
31760,2.0
31761,2.0
31762,2.0
31763,2.0
31764,4.548512
31765,2.0
31766,0.252778
31767,2.0
31768,4.548512
31769,11.690109
31770,0.252778
31771,0.252778
31772,5.926974
31773,2.0
31774,2.0
31775,0.252778
31776,0.252778
31777,11.690109
31778,0.252778
31779,2.0
31780,7.367428
31781,2.0
31782,0.252778
31783,2.0
31784,4.235677
31785,0.252778
31786,2.0
31787,4.235677
31788,0.252778
31789,0.252778
31790,0.252778
31791,2.0
31792,0.252778
31793,0.252778
31794,2.0
31795,0.252778
31796,0.252778
31797,2.0
31798,0.252778
31799,0.252778
31800,0.252778
31801,5.926974
31802,1.107821
31803,7.367428
31804,1.107821
31805,2.0
31806,1.107821
31807,4.235677
31808,2.0
31809,4.235677
31810,0.252778
31811,4.845073
31812,0.252778
31813,4.845073
31814,0.252778
31815,0.252778
31816,0.252778
31817,2.0
31818,4.235677
31819,0.252778
31820,0.252778
31821,4.845073
31822,2.0
31823,2.675732
31824,4.845073
31825,2.0
31826,0.252778
31827,0.252778
31828,2.675732
31829,0.252778
31830,2.675732
31831,4.241349
31832,2.675732
31833,2.0
31834,4.235677
31835,2.675732
31836,4.241349
31837,1.107821
31838,1.107821
31839,2.675732
31840,1.107821
31841,4.235677
31842,2.0
31843,2.0
31844,0.252778
31845,0.491722
31846,2.675732
31847,2.675732
31848,2.0
31849,2.0
31850,2.0
31851,0.491722
31852,2.0
31853,0.491722
31854,3.088452
31855,3.088452
31856,2.0
31857,4.235677
31858,1.107821
31859,2.0
31860,2.0
31861,2.0
31862,3.088452
31863,2.0
31864,3.088452
31865,2.0
31866,0.491722
31867,3.088452
31868,3.049687
31869,0.491722
31870,0.491722
31871,2.675732
31872,2.675732
31873,1.107821
31874,1.107821
31875,0.491722
31876,1.107821
31877,1.107821
31878,3.088452
31879,1.107821
31880,0.491722
31881,0.491722
31882,0.491722
31883,3.049687
31884,0.491722
31885,0.491722
31886,0.491722
31887,0.491722
31888,0.491722
31889,0.491722
31890,0.491722
31891,0.491722
31892,0.491722
31893,0.491722
31894,0.491722
31895,2.675732
31896,0.491722
31897,0.491722
31898,0.491722
31899,2.0
31900,2.0
31901,0.491722
31902,0.491722
31903,0.491722
31904,2.675732
31905,1.107821
31906,0.491722
31907,0.491722
31908,1.107821
31909,0.491722
31910,0.491722
31911,0.491722
31912,2.675732
31913,0.491722
31914,0.491722
31915,1.107821
31916,3.049687
31917,0.491722
31918,0.491722
31919,1.107821
31920,2.0
31921,1.107821
31922,0.491722
31923,2.0
31924,1.107821
31925,2.0
31926,0.491722
31927,2.0
31928,2.0
31929,2.675732
31930,2.0
31931,2.0
31932,3.049687
31933,2.0
31934,3.096332
31935,3.096332
31936,2.0
31937,0.491722
31938,2.0
31939,3.096332
31940,2.0
31941,2.0
31942,1.107821
31943,10.753357
31944,1.107821
31945,2.0
31946,2.0
31947,2.0
31948,2.675732
31949,2.0
31950,10.753357
31951,2.0
31952,2.0
31953,2.0
31954,2.675732
31955,3.096332
31956,2.0
31957,5.489461
31958,2.0
31959,5.489461
31960,2.0
31961,2.0
31962,2.0
31963,2.0
31964,2.0
31965,2.0
31966,2.0
31967,2.0
31968,2.0
31969,2.0
31970,4.302005
31971,2.0
31972,4.47842
31973,0.491722
31974,2.0
31975,3.096332
31976,3.096332
31977,3.096332
31978,2.0
31979,3.096332
31980,2.675732
31981,3.096332
31982,4.47842
31983,4.302005
31984,5.90109
31985,5.90109
31986,3.096332
31987,2.0
31988,2.675732
31989,5.90109
31990,10.804594
31991,0.491722
31992,5.90109
31993,2.0
31994,10.804594
31995,3.096332
31996,3.096332
31997,2.675732
31998,3.096332
31999,3.096332
32000,2.675732
32001,3.096332
32002,2.675732
32003,2.675732
32004,3.096332
32005,3.096332
32006,4.47842
32007,2.675732
32008,5.90109
32009,2.675732
32010,3.096332
32011,2.675732
32012,3.096332
32013,3.096332
32014,3.096332
32015,3.096332
32016,3.096332
32017,3.096332
32018,3.096332
32019,3.096332
32020,2.675732
32021,3.096332
32022,3.096332
32023,4.47842
32024,2.675732
32025,2.675732
32026,3.096332
32027,3.096332
32028,10.804594
32029,5.90109
32030,3.096332
32031,5.90109
32032,2.675732
32033,10.804594
32034,3.096332
32035,3.096332
32036,10.804594
32037,3.096332
32038,10.804594
32039,2.675732
32040,2.675732
32041,5.90109
32042,10.804594
32043,10.804594
32044,3.096332
32045,10.804594
32046,3.096332
32047,10.804594
32048,5.90109
32049,3.096332
32050,10.804594
32051,10.804594
32052,5.90109
32053,5.90109
32054,10.804594
32055,5.90109
32056,10.804594
32057,10.804594
32058,2.675732
32059,5.90109
32060,10.804594
32061,5.90109
32062,3.096332
32063,10.804594
32064,5.90109
32065,10.804594
32066,5.90109
32067,10.804594
32068,10.804594
32069,10.804594
32070,10.804594
32071,10.804594
32072,10.804594
32073,10.804594
32074,10.804594
32075,10.804594
32076,5.90109
32077,5.90109
32078,10.804594
32079,10.804594
32080,10.804594
32081,10.804594
32082,10.804594
32083,5.90109
32084,10.804594
32085,3.096332
32086,2.675732
32087,3.096332
32088,10.804594
32089,2.675732
32090,3.096332
32091,2.675732
32092,0.491722
32093,2.675732
32094,0.491722
32095,0.491722
32096,0.491722
32097,1.107821
32098,5.926974
32099,0.252778
32100,0.252778
32101,1.107821
32102,9.550451
32103,10.22633
32104,0.995084
32105,9.550451
32106,9.550451
32107,0.995084
32108,4.394192
32109,0.252778
32110,3.728253
32111,9.536531
32112,2.618245
32113,5.408509
32114,8.900555
32115,3.728253
32116,4.452609
32117,9.550451
32118,19.136559
32119,9.536531
32120,8.810511
32121,3.56186
32122,5.146605
32123,9.536531
32124,8.810511
32125,9.04261
32126,9.375023
32127,9.375023
32128,0.995084
32129,9.279133
32130,4.373881
32131,4.373881
32132,4.373881
32133,7.831339
32134,6.331453
32135,4.373881
32136,1.864536
32137,6.331453
32138,4.373881
32139,9.536531
32140,19.136559
32141,9.536531
32142,1.515323
32143,4.373881
32144,9.536531
32145,4.373881
32146,4.38887
32147,4.373881
32148,11.223145
32149,11.223145
32150,9.536531
32151,2.090328
32152,2.090328
32153,5.676564
32154,5.193286
32155,2.090328
32156,6.667604
32157,2.090328
32158,7.704878
32159,12.51642
32160,5.676564
32161,4.004498
32162,2.909428
32163,11.223145
32164,5.589462
32165,15.028168
32166,11.373602
32167,5.676564
32168,2.0
32169,5.676564
32170,11.223145
32171,5.676564
32172,2.657623
32173,2.909428
32174,3.504365
32175,5.676564
32176,8.783998
32177,5.589462
32178,3.504365
32179,3.434674
32180,2.657623
32181,2.520329
32182,2.657623
32183,2.657623
32184,11.373602
32185,0.196616
32186,3.378418
32187,11.373602
32188,0.771927
32189,6.891613
32190,4.381402
32191,1.70155
32192,6.891613
32193,6.891613
32194,6.320175
32195,6.161903
32196,5.47848
32197,2.0
32198,2.0
32199,3.009969
32200,3.009969
32201,7.848505
32202,0.553601
32203,5.47848
32204,3.009969
32205,3.009969
32206,6.320175
32207,0.553601
32208,3.009969
32209,2.0
32210,2.0
32211,1.107821
32212,1.107821
32213,4.394192
32214,2.618245
32215,0.995084
32216,0.995084
32217,9.04261
32218,0.995084
32219,4.452609
32220,10.804594
32221,10.804594
32222,10.804594
32223,10.804594
32224,5.926974
32225,0.252778
32226,0.252778
32227,0.252778
32228,8.900555
32229,9.375023
32230,3.56186
32231,5.408509
32232,5.146605
32233,9.375023
32234,4.373881
32235,4.373881
32236,4.373881
32237,4.373881
32238,4.373881
32239,4.373881
32240,4.373881
32241,4.373881
32242,9.279133
32243,1.864536
32244,7.831339
32245,4.38887
32246,5.193286
32247,6.667604
32248,5.589462
32249,5.589462
32250,3.378418
32251,6.320175
32252,6.320175
32253,6.891613
32254,6.891613
32255,6.891613
32256,6.161903
32257,7.848505
32258,11.223145
32259,11.223145
32260,11.223145
32261,11.223145
32262,2.657623
32263,2.0
32264,2.657623
32265,2.520329
32266,2.657623
32267,2.657623
32268,2.0
32269,3.009969
32270,2.0
32271,5.47848
32272,5.47848
32273,3.009969
32274,3.009969
32275,3.009969
32276,3.009969
32277,7.704878
32278,2.909428
32279,3.434674
32280,0.771927
32281,4.381402
32282,2.909428
32283,0.196616
32284,0.553601
32285,0.553601
32286,2.0
32287,2.0
32288,19.136559
32289,19.136559
32290,3.504365
32291,3.504365
32292,5.676564
32293,5.676564
32294,12.51642
32295,4.004498
32296,5.676564
32297,5.676564
32298,5.676564
32299,5.676564
32300,15.028168
32301,11.373602
32302,8.783998
32303,11.373602
32304,11.373602
32305,1.70155
32306,9.550451
32307,9.550451
32308,9.550451
32309,9.550451
32310,1.515323
32311,2.090328
32312,2.090328
32313,2.090328
32314,2.090328
32315,0.491722
32316,0.491722
32317,0.491722
32318,0.491722
32319,3.096332
32320,3.096332
32321,3.096332
32322,5.90109
32323,10.22633
32324,3.728253
32325,3.728253
32326,8.810511
32327,8.810511
32328,6.331453
32329,6.331453
32330,9.536531
32331,9.536531
32332,9.536531
32333,9.536531
32334,9.536531
32335,9.536531
32336,9.536531
32337,2.675732
32338,2.675732
32339,2.675732
32340,2.675732
32341,6.320175
32342,6.320175
32343,6.320175
32344,6.320175
32345,2.0
32346,2.0
32347,5.47848
32348,5.47848
32349,2.434967
32350,8.448868
32351,2.434967
32352,8.448868
32353,6.543896
32354,6.543896
32355,2.0
32356,2.0
32357,2.0
32358,2.0
32359,2.0
32360,2.0
32361,2.0
32362,2.0
32363,2.0
32364,2.0
32365,2.0
32366,2.0
32367,2.0
32368,2.0
32369,2.0
32370,2.0
32371,2.0
32372,2.0
32373,2.0
32374,1.70155
32375,1.70155
32376,1.078431
32377,2.0
32378,2.0
32379,2.0
32380,1.078431
32381,2.0
32382,2.0
32383,2.0
32384,9.315441
32385,5.676564
32386,3.504365
32387,3.504365
32388,3.504365
32389,3.504365
32390,9.315441
32391,5.676564
32392,5.676564
32393,5.676564
32394,11.223145
32395,11.223145
32396,3.97244
32397,3.97244
32398,1.687912
32399,6.502758
32400,4.630203
32401,4.630203
32402,3.631191
32403,8.879658
32404,8.879658
32405,8.879658
32406,1.877117
32407,5.264119
32408,5.264119
32409,5.46779
32410,2.167117
32411,5.264119
32412,4.630203
32413,4.630203
32414,1.687912
32415,6.502758
32416,3.631191
32417,5.264119
32418,5.264119
32419,1.877117
32420,5.264119
32421,8.879658
32422,8.879658
32423,8.879658
32424,5.46779
32425,2.167117
32426,3.848083
32427,3.848083
32428,3.628766
32429,5.0799
32430,4.373881
32431,9.319534
32432,9.319534
32433,11.223145
32434,11.223145
32435,9.319534
32436,11.223145
32437,11.223145
32438,11.223145
32439,11.849562
32440,3.628766
32441,4.373881
32442,5.0799
32443,9.319534
32444,9.319534
32445,9.319534
32446,11.223145
32447,11.223145
32448,11.223145
32449,11.223145
32450,11.223145
32451,11.849562
32452,3.498218
32453,3.498218
32454,10.21752
32455,3.427135
32456,3.628766
32457,4.630203
32458,9.319534
32459,6.88995
32460,2.4428
32461,4.630203
32462,10.21752
32463,3.427135
32464,3.628766
32465,6.88995
32466,2.4428
32467,9.319534
32468,5.069079
32469,5.069079
32470,5.036842
32471,5.676564
32472,5.676564
32473,5.036842
32474,6.629417
32475,6.629417
32476,16.582438
32477,16.582438
32478,16.863565
32479,7.791477
32480,16.863565
32481,7.791477
32482,6.671711
32483,4.630203
32484,4.630203
32485,6.671711
32486,3.08266
32487,3.08266
32488,0.997952
32489,0.997952
32490,4.401576
32491,4.401576
32492,5.184964
32493,5.466535
32494,5.466535
32495,5.184964
32496,16.609137
32497,16.609137
32498,6.331453
32499,6.331453
32500,1.515323
32501,1.515323
32502,6.331453
32503,6.331453
32504,1.515323
32505,1.515323
32506,4.766177
32507,5.70296
32508,5.70296
32509,5.70296
32510,5.70296
32511,4.766177
32512,9.536531
32513,9.536531
32514,9.536531
32515,9.536531
32516,9.536531
32517,9.536531
32518,6.331453
32519,6.331453
32520,1.515323
32521,1.515323
32522,16.609137
32523,16.609137
32524,2.795757
32525,9.774372
32526,2.795757
32527,9.774372
32528,9.536531
32529,9.536531
32530,16.609137
32531,16.609137
32532,9.536531
32533,9.536531
32534,3.710121
32535,3.710121
32536,3.710121
32537,3.710121
32538,2.0
32539,8.027023
32540,16.609137
32541,2.338527
32542,16.609137
32543,2.338527
32544,8.027023
32545,10.349529
32546,10.349529
32547,10.22633
32548,10.22633
32549,2.201504
32550,2.201504
32551,9.550451
32552,9.550451
32553,2.213886
32554,2.213886
32555,15.993896
32556,15.993896
32557,0.252778
32558,0.252778
32559,7.367428
32560,7.367428
32561,5.952197
32562,5.952197
32563,11.887442
32564,11.887442
32565,4.845073
32566,4.845073
32567,11.690109
32568,4.45287
32569,12.258886
32570,12.258886
32571,11.690109
32572,4.45287
32573,4.241349
32574,4.241349
32575,0.252778
32576,0.252778
32577,0.491722
32578,0.491722
32579,8.452127
32580,8.452127
32581,5.489461
32582,3.088452
32583,4.235677
32584,0.252778
32585,0.252778
32586,4.235677
32587,4.235677
32588,0.252778
32589,4.235677
32590,0.252778
32591,5.489461
32592,3.088452
32593,10.753357
32594,10.753357
32595,3.049687
32596,3.049687
32597,0.491722
32598,0.491722
32599,0.491722
32600,0.491722
32601,4.302005
32602,4.302005
32603,3.096332
32604,3.096332
32605,3.096332
32606,4.47842
32607,4.47842
32608,10.804594
32609,10.804594
32610,0.250028
32611,2.0
32612,2.0
32613,2.0
32614,0.250028
32615,0.250028
32616,0.250028
32617,0.250028
32618,2.0
32619,2.0
32620,0.250028
32621,0.250028
32622,3.245357
32623,0.250028
32624,0.250028
32625,3.245357
32626,2.0
32627,2.0
32628,0.250028
32629,0.250028
32630,3.245357
32631,3.245357
32632,2.0
32633,2.0
32634,2.0
32635,2.0
32636,2.0
32637,2.0
32638,2.0
32639,0.174801
32640,2.0
32641,0.250028
32642,0.174801
32643,0.250028
32644,0.250028
32645,2.0
32646,0.250028
32647,2.0
32648,3.245357
32649,3.245357
32650,3.245357
32651,2.096728
32652,0.250028
32653,0.250028
32654,3.245357
32655,0.250028
32656,0.250028
32657,3.245357
32658,0.250028
32659,3.245357
32660,3.245357
32661,0.250028
32662,3.245357
32663,3.245357
32664,0.250028
32665,0.250028
32666,0.250028
32667,2.0
32668,3.245357
32669,0.250028
32670,0.250028
32671,0.250028
32672,0.250028
32673,2.096728
32674,0.250028
32675,0.250028
32676,0.174801
32677,0.250028
32678,2.0
32679,3.245357
32680,0.250028
32681,0.250028
32682,0.174801
32683,0.250028
32684,0.250028
32685,2.0
32686,0.250028
32687,2.0
32688,2.0
32689,2.0
32690,2.0
32691,3.9627
32692,3.9627
32693,2.588075
32694,2.0
32695,2.588075
32696,2.0
32697,2.0
32698,3.9627
32699,3.9627
32700,2.0
32701,4.637586
32702,4.637586
32703,4.637586
32704,1.640072
32705,1.640072
32706,4.637586
32707,4.637586
32708,4.637586
32709,4.637586
32710,2.0
32711,2.588075
32712,2.588075
32713,4.637586
32714,1.994984
32715,1.994984
32716,2.0
32717,2.0
32718,4.637586
32719,4.637586
32720,1.994984
32721,1.994984
32722,2.30817
32723,2.0
32724,1.994984
32725,4.637586
32726,4.637586
32727,2.0
32728,1.640072
32729,1.640072
32730,1.640072
32731,4.637586
32732,2.588075
32733,2.588075
32734,1.994984
32735,4.637586
32736,2.588075
32737,2.588075
32738,4.637586
32739,1.640072
32740,2.588075
32741,2.588075
32742,2.0
32743,2.0
32744,2.588075
32745,2.588075
32746,2.588075
32747,2.588075
32748,2.0
32749,2.588075
32750,2.0
32751,1.994984
32752,2.0
32753,2.588075
32754,0.805653
32755,0.108229
32756,2.0
32757,0.805653
32758,2.588075
32759,12.889284
32760,12.889284
32761,12.889284
32762,2.588075
32763,2.0
32764,1.994984
32765,2.0
32766,2.588075
32767,0.108229
32768,2.30817
32769,1.640072
32770,1.640072
32771,2.588075
32772,1.640072
32773,2.0
32774,1.994984
32775,2.588075
32776,2.601186
32777,1.640072
32778,1.640072
32779,12.889284
32780,1.994984
32781,2.588075
32782,12.889284
32783,2.0
32784,2.0
32785,12.889284
32786,1.640072
32787,1.994984
32788,1.994984
32789,12.889284
32790,2.601186
32791,2.588075
32792,2.601186
32793,0.805653
32794,0.805653
32795,0.805653
32796,2.0
32797,0.805653
32798,2.588075
32799,1.994984
32800,12.889284
32801,2.0
32802,2.0
32803,2.601186
32804,2.588075
32805,2.0
32806,0.9786
32807,12.889284
32808,2.588075
32809,2.588075
32810,2.588075
32811,2.601186
32812,1.994984
32813,0.9786
32814,2.0
32815,0.18516
32816,12.889284
32817,0.108229
32818,0.805653
32819,0.805653
32820,0.805653
32821,0.167803
32822,2.0
32823,0.18516
32824,0.108229
32825,1.994984
32826,0.805653
32827,0.805653
32828,12.889284
32829,2.0
32830,2.588075
32831,0.805653
32832,1.994984
32833,2.588075
32834,12.889284
32835,1.994984
32836,1.994984
32837,1.994984
32838,0.9786
32839,0.9786
32840,1.994984
32841,12.889284
32842,2.0
32843,0.108229
32844,0.108229
32845,12.889284
32846,2.0
32847,0.9786
32848,2.588075
32849,1.112656
32850,1.112656
32851,5.627017
32852,2.0
32853,1.112656
32854,12.889284
32855,0.108229
32856,2.0
32857,2.0
32858,1.112656
32859,0.167803
32860,1.994984
32861,1.994984
32862,0.108229
32863,1.994984
32864,1.994984
32865,1.994984
32866,1.994984
32867,0.108229
32868,5.627017
32869,2.0
32870,3.636518
32871,1.994984
32872,1.994984
32873,1.994984
32874,1.994984
32875,12.889284
32876,12.889284
32877,0.9786
32878,3.636518
32879,0.167803
32880,2.0
32881,12.889284
32882,2.0
32883,6.606426
32884,6.606426
32885,2.0
32886,2.0
32887,0.108229
32888,2.0
32889,2.0
32890,2.0
32891,2.0
32892,1.624879
32893,1.994984
32894,0.167803
32895,2.0
32896,1.994984
32897,2.0
32898,0.9786
32899,0.167803
32900,1.624879
32901,0.108229
32902,1.624879
32903,3.636518
32904,0.173529
32905,0.9786
32906,3.636518
32907,0.108229
32908,3.636518
32909,3.636518
32910,0.167803
32911,0.167803
32912,3.636518
32913,0.167803
32914,3.636518
32915,0.108229
32916,0.108229
32917,2.0
32918,3.636518
32919,3.636518
32920,1.729675
32921,2.0
32922,12.889284
32923,3.636518
32924,0.173529
32925,2.0
32926,1.729675
32927,3.636518
32928,1.678172
32929,2.0
32930,12.889284
32931,3.636518
32932,2.0
32933,1.715779
32934,1.715779
32935,1.994984
32936,0.108229
32937,0.108229
32938,2.0
32939,2.0
32940,1.624879
32941,2.0
32942,12.889284
32943,0.108229
32944,4.959412
32945,3.636518
32946,4.959412
32947,0.108229
32948,4.959412
32949,2.0
32950,1.994984
32951,2.385631
32952,3.636518
32953,2.0
32954,3.636518
32955,3.636518
32956,2.385631
32957,0.108229
32958,0.108229
32959,0.108229
32960,3.636518
32961,2.385631
32962,3.151474
32963,0.167803
32964,2.0
32965,12.889284
32966,0.108229
32967,2.385631
32968,12.889284
32969,12.889284
32970,12.889284
32971,2.0
32972,1.678172
32973,2.0
32974,3.636518
32975,12.889284
32976,4.959412
32977,1.994984
32978,1.994984
32979,3.636518
32980,2.0
32981,12.889284
32982,12.384516
32983,2.385631
32984,2.0
32985,2.0
32986,3.636518
32987,3.636518
32988,2.385631
32989,3.636518
32990,2.385631
32991,1.678172
32992,3.151474
32993,0.167803
32994,3.151474
32995,12.889284
32996,2.0
32997,2.0
32998,3.151474
32999,3.636518
33000,2.385631
33001,3.636518
33002,2.0
33003,2.385631
33004,2.0
33005,12.889284
33006,3.636518
33007,3.636518
33008,2.385631
33009,12.889284
33010,2.0
33011,2.0
33012,2.385631
33013,3.151474
33014,2.0
33015,2.0
33016,12.889284
33017,1.994984
33018,2.385631
33019,2.385631
33020,2.0
33021,2.385631
33022,2.0
33023,12.384516
33024,12.889284
33025,12.384516
33026,2.0
33027,12.889284
33028,2.0
33029,3.636518
33030,2.0
33031,1.994984
33032,12.889284
33033,12.889284
33034,3.636518
33035,2.0
33036,1.994984
33037,12.889284
33038,12.889284
33039,3.636518
33040,3.636518
33041,1.314029
33042,1.994984
33043,12.889284
33044,12.889284
33045,1.314029
33046,2.0
33047,3.151474
33048,12.889284
33049,2.0
33050,12.889284
33051,3.636518
33052,1.314029
33053,1.314029
33054,0.362137
33055,12.384516
33056,2.0
33057,2.0
33058,2.0
33059,3.636518
33060,2.0
33061,3.636518
33062,1.994984
33063,2.0
33064,2.0
33065,0.362137
33066,1.994984
33067,7.473904
33068,2.0
33069,7.473904
33070,2.0
33071,12.889284
33072,2.0
33073,2.0
33074,15.772774
33075,2.0
33076,14.165281
33077,2.0
33078,4.440144
33079,14.165281
33080,2.0
33081,2.0
33082,2.0
33083,2.0
33084,15.772774
33085,2.0
33086,2.0
33087,2.0
33088,2.0
33089,2.0
33090,2.0
33091,2.0
33092,1.302959
33093,1.302959
33094,2.0
33095,2.0
33096,2.0
33097,2.0
33098,14.165281
33099,14.165281
33100,14.165281
33101,2.0
33102,2.0
33103,2.0
33104,3.689715
33105,2.0
33106,2.0
33107,2.0
33108,2.0
33109,2.0
33110,0.515586
33111,0.515586
33112,2.0
33113,0.515586
33114,11.565718
33115,0.052869
33116,14.165281
33117,2.0
33118,0.515586
33119,11.565718
33120,0.515586
33121,2.0
33122,2.0
33123,0.052869
33124,3.689715
33125,14.165281
33126,2.0
33127,2.0
33128,2.0
33129,14.165281
33130,14.165281
33131,2.0
33132,0.052869
33133,0.052869
33134,14.165281
33135,0.515586
33136,0.515586
33137,0.515586
33138,2.385631
33139,14.165281
33140,0.515586
33141,0.052869
33142,2.0
33143,0.515586
33144,1.314029
33145,14.165281
33146,1.314029
33147,1.314029
33148,0.916161
33149,1.314029
33150,0.515586
33151,2.0
33152,0.515586
33153,0.515586
33154,0.515586
33155,0.515586
33156,0.515586
33157,2.385631
33158,2.0
33159,0.515586
33160,0.515586
33161,0.515586
33162,1.314029
33163,0.052869
33164,0.515586
33165,2.0
33166,2.709626
33167,14.165281
33168,0.916161
33169,0.515586
33170,14.165281
33171,2.0
33172,2.0
33173,0.515586
33174,14.165281
33175,2.0
33176,0.916161
33177,2.0
33178,2.0
33179,2.355279
33180,2.0
33181,0.916161
33182,2.0
33183,2.355279
33184,2.355279
33185,14.165281
33186,2.355279
33187,2.0
33188,2.355279
33189,2.355279
33190,2.355279
33191,0.916161
33192,2.0
33193,0.515586
33194,1.314029
33195,2.709626
33196,2.709626
33197,14.165281
33198,0.319089
33199,1.314029
33200,14.165281
33201,3.635322
33202,0.916161
33203,1.314029
33204,3.635322
33205,2.0
33206,1.314029
33207,3.635322
33208,1.314029
33209,0.319089
33210,2.0
33211,1.314029
33212,3.635322
33213,2.771388
33214,2.771388
33215,14.165281
33216,14.165281
33217,2.355279
33218,3.635322
33219,3.635322
33220,2.709626
33221,2.771388
33222,2.771388
33223,2.0
33224,2.771388
33225,3.635322
33226,2.771388
33227,3.635322
33228,3.635322
33229,2.771388
33230,2.771388
33231,2.0
33232,0.319089
33233,1.314029
33234,0.916161
33235,2.0
33236,5.279063
33237,2.0
33238,5.279063
33239,1.314029
33240,3.635322
33241,0.319089
33242,5.279063
33243,1.314029
33244,2.771388
33245,2.0
33246,5.279063
33247,2.771388
33248,5.279063
33249,0.916161
33250,0.319089
33251,0.916161
33252,0.319089
33253,2.771388
33254,2.0
33255,0.319089
33256,0.319089
33257,0.59953
33258,0.59953
33259,2.0
33260,2.771388
33261,2.771388
33262,8.467653
33263,2.0
33264,0.916161
33265,0.916161
33266,2.815406
33267,2.0
33268,2.0
33269,2.771388
33270,8.467653
33271,2.0
33272,0.10163
33273,2.0
33274,5.279063
33275,0.10163
33276,5.279063
33277,2.0
33278,2.0
33279,2.0
33280,2.0
33281,0.916161
33282,2.0
33283,5.279063
33284,0.10163
33285,0.10163
33286,2.0
33287,0.319089
33288,0.319089
33289,2.0
33290,2.0
33291,2.0
33292,2.0
33293,0.364166
33294,2.0
33295,2.0
33296,2.0
33297,2.815406
33298,2.0
33299,2.0
33300,2.0
33301,1.314029
33302,0.364166
33303,0.364166
33304,2.0
33305,0.916161
33306,2.0
33307,2.0
33308,2.0
33309,2.0
33310,2.0
33311,0.916161
33312,0.916161
33313,2.0
33314,2.0
33315,2.0
33316,0.59953
33317,2.0
33318,0.916161
33319,1.314029
33320,2.0
33321,2.0
33322,8.518936
33323,8.467653
33324,8.467653
33325,2.0
33326,2.0
33327,2.0
33328,8.467653
33329,2.0
33330,8.467653
33331,8.467653
33332,8.518936
33333,8.467653
33334,8.467653
33335,8.467653
33336,8.518936
33337,0.59953
33338,8.467653
33339,0.916161
33340,8.518936
33341,2.0
33342,8.467653
33343,0.364166
33344,8.467653
33345,8.467653
33346,8.518936
33347,1.314029
33348,8.467653
33349,0.59953
33350,0.916161
33351,2.0
33352,8.467653
33353,0.916161
33354,8.467653
33355,8.467653
33356,2.0
33357,8.467653
33358,2.0
33359,8.518936
33360,2.0
33361,5.18681
33362,0.916161
33363,3.36134
33364,0.916161
33365,0.916161
33366,8.467653
33367,8.467653
33368,3.36134
33369,8.467653
33370,0.916161
33371,0.10163
33372,8.467653
33373,1.929614
33374,0.59953
33375,8.467653
33376,2.0
33377,2.0
33378,8.467653
33379,1.929614
33380,5.279063
33381,8.467653
33382,5.18681
33383,8.467653
33384,2.0
