$id,gwdepth_seg
3884,0.236922
3885,0.0
3886,0.135193
3887,0.0
3888,2.228741
3889,2.122609
3890,0.67876
3891,1.69555
3892,1.372526
3893,1.940457
3894,3.064338
3895,2.569652
3896,3.132844
3897,0.163893
3898,2.387613
3899,0.880125
3900,2.589504
3901,3.232014
3902,4.180567
3903,1.845971
3904,0.85148
3905,2.669799
3906,6.187984
3907,-0.274353
3908,0.805552
3909,0.707142
3910,1.105872
3911,1.893539
3912,1.551337
3913,3.223789
3914,1.92117
3915,2.073408
3916,0.416283
3917,2.996763
3918,1.084952
3919,-0.001153
3920,-0.000574
3921,0.953188
3922,6.942822
3923,5.96374
3924,4.389863
3925,3.646912
3926,6.95479
3927,-0.058951
3928,5.10313
3929,7.07889
3930,5.886992
3931,3.922406
3932,3.697463
3933,3.405159
3934,3.130173
3935,3.654649
3936,4.725179
3937,-0.068307
3938,8.083721
3939,10.163241
3940,9.414539
3941,6.313299
3942,7.679722
3943,6.107062
3944,4.606362
3945,4.905192
3946,4.988747
3947,4.42998
3948,5.477501
3949,12.06092
3950,10.078047
3951,10.069731
3952,8.935541
3953,6.920009
3954,8.212451
3955,7.938634
3956,11.6036
3957,5.752258
3958,6.64103
3959,8.248195
3960,6.277155
3961,5.585791
3962,9.53553
3963,6.090909
3964,4.23264
3965,5.256328
3966,7.7562
3967,2.632337
3968,4.507308
3969,4.452208
3970,1.846217
3971,6.303318
3972,6.422712
3973,7.193825
3974,5.502495
3975,8.004135
3976,8.767508
3977,9.564118
3978,1.244538
3979,11.806208
3980,5.876729
3981,6.537865
3982,1.978263
3983,5.175318
3984,5.927038
3985,4.805573
3986,5.998077
3987,2.371028
3988,1.478267
3989,3.735545
3990,3.644217
3991,2.827407
3992,5.741984
3993,1.201557
3994,2.412784
3995,2.000712
3996,5.184454
3997,1.516163
3998,3.338906
3999,4.140199
4000,5.440095
4001,0.958628
4002,-0.057297
4003,1.877363
4004,6.583109
4005,3.510861
4006,1.885425
4007,2.333353
4008,0.997443
4009,11.57223
4010,4.436453
4011,3.226622
4012,0.640997
4013,5.301877
4014,0.959383
4015,3.231465
4016,7.568103
4017,9.486803
4018,3.65718
4019,0.552603
4020,3.768008
4021,0.582024
4022,0.893344
4023,-0.104263
4024,4.290324
4025,5.318228
4026,4.189724
4027,0.294233
4028,6.61745
4029,6.941221
4030,5.275479
4031,4.213823
4032,5.175133
4033,3.410845
4034,2.288935
4035,1.669071
4036,1.795578
4037,3.513314
4038,7.863768
4039,4.17181
4040,5.420803
4041,5.058387
4042,6.263723
4043,0.425245
4044,4.378835
4045,0.761271
4046,3.82796
4047,6.286044
4048,-0.040398
4049,23.276947
4050,1.050989
4051,1.441241
4052,0.140143
4053,6.716684
4054,3.180889
4055,5.246267
4056,0.32626
4057,10.472481
4058,6.200735
4059,2.841283
4060,6.72344
4061,1.954207
4062,2.51646
4063,3.764692
4064,5.618383
4065,-0.051361
4066,1.930859
4067,3.187912
4068,5.632034
4069,5.667637
4070,1.036431
4071,1.526319
4072,1.040096
4073,2.938519
4074,6.626183
4075,2.552733
4076,6.299991
4077,10.15893
4078,2.841033
4079,2.220797
4080,2.13402
4081,2.481546
4082,0.248441
4083,1.862082
4084,1.066572
4085,2.209115
4086,0.839502
4087,0.399238
4088,-0.100247
4089,-0.100247
4090,-0.077428
4091,-0.045437
4092,3.053957
4093,3.514867
4094,3.988093
4095,2.606324
4096,0.496735
4097,1.859006
4098,0.479882
4099,3.123997
4100,4.607746
4101,5.126537
4102,3.405803
4103,1.767805
4104,2.616333
4105,2.376223
4106,2.695737
4107,0.984468
4108,0.988102
4109,2.297457
4110,3.122811
4111,8.369453
4112,-0.115561
4113,5.970109
4114,0.124272
4115,-0.01528
4116,-0.008105
4117,-0.000431
4118,-0.026065
4119,-0.014988
4120,4.997141
4121,4.294741
4122,-0.000209
4123,0.458817
4124,0.449055
4125,-0.001167
4126,2.948012
4127,0.128037
4128,0.287232
4129,0.186574
4130,1.294996
4131,-0.016156
4132,2.160308
4133,2.321876
4134,3.709508
4135,3.877526
4136,3.601332
4137,3.407571
4138,2.71068
4139,5.928833
4140,1.816557
4141,4.011001
4142,0.922555
4143,1.433382
4144,1.782274
4145,1.393463
4146,0.176307
4147,3.774961
4148,0.528926
4149,0.109467
4150,1.048095
4151,0.01887
4152,-0.008674
4153,0.059436
4154,4.231941
4155,1.66367
4156,1.710038
4157,6.346611
4158,0.897617
4159,0.22074
4160,0.892048
4161,1.141516
4162,2.094058
4163,1.029639
4164,0.71235
4165,4.627222
4166,2.06451
4167,1.939563
4168,0.338418
4169,0.157354
4170,0.873974
4171,1.412826
4172,3.330644
4173,-0.199262
4174,8.064087
4175,0.46052
4176,3.516472
4177,1.265408
4178,-0.140065
4179,7.363802
4180,1.662811
4181,3.523886
4182,0.768122
4183,1.248284
4184,0.993861
4185,0.455668
4186,-0.000408
4187,-0.000251
4188,0.372581
4189,-1e-05
4190,0.064662
4191,0.0
4192,0.153421
4193,0.0
4194,0.399523
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.098956
4200,0.446098
4201,0.0
4202,0.0
4203,0.0
4204,0.294701
4205,0.0
4206,-0.00067
4207,0.600114
4208,0.08302
4209,-0.001133
4210,-0.012693
4211,1e-06
4212,-2e-06
4213,-3.3e-05
4214,0.013729
4215,-0.000366
4216,-3.1e-05
4217,0.037012
4218,-0.000328
4219,-6.2e-05
4220,0.028458
4221,-0.0
4222,0.0
4223,0.182576
4224,4.2e-05
4225,-0.0
4226,-0.00099
4227,-0.0
4228,-0.0
4229,0.002112
4230,0.123863
4231,0.0
4232,2.147403
4233,-0.005402
4234,1.797842
4235,-0.016053
4236,2.100445
4237,0.551369
4238,-0.003702
4239,0.236503
4240,0.000872
4241,3.487444
4242,2.500808
4243,0.520826
4244,0.754039
4245,6.858358
4246,-0.006935
4247,0.420495
4248,-0.00197
4249,0.247158
4250,9.25928
4251,2.38467
4252,0.0
4253,0.207933
4254,0.101696
4255,0.220685
4256,0.908941
4257,0.063068
4258,-0.006827
4259,0.363912
4260,0.224193
4261,0.167325
4262,0.400307
4263,0.020525
4264,0.05234
4265,0.369278
4266,-0.001763
4267,0.037593
4268,0.00028
4269,-0.000988
4270,0.014532
4271,0.027782
4272,0.681592
4273,0.597859
4274,0.517606
4275,0.441854
4276,1.76583
4277,0.640971
4278,0.280219
4279,0.152021
4280,0.34223
4281,0.024316
4282,0.099704
4283,0.283336
4284,0.051705
4285,1.93789
4286,1.586579
4287,3.255764
4288,0.816991
4289,0.034248
4290,1.076882
4291,0.998841
4292,0.846242
4293,0.762219
4294,2.56138
4295,0.113705
4296,0.883444
4297,0.025942
4298,0.047102
4299,0.599226
4300,0.082484
4301,0.19014
4302,0.771779
4303,0.704315
4304,0.767595
4305,1.136665
4306,-0.008161
4307,0.644833
4308,0.194872
4309,-0.001976
4310,0.884703
4311,0.185529
4312,0.826582
4313,0.855352
4314,1.115972
4315,0.400252
4316,0.179298
4317,0.574929
4318,0.647032
4319,0.676891
4320,0.918275
4321,1.8724
4322,0.965346
4323,-0.008167
4324,-0.023746
4325,-0.035179
4326,0.826217
4327,0.400966
4328,-0.006827
4329,0.024179
4330,-0.021571
4331,0.834351
4332,0.816494
4333,-0.018995
4334,-0.004152
4335,0.000622
4336,3.287216
4337,1.34177
4338,2.424674
4339,2.392313
4340,1.684815
4341,2.504952
4342,2.279742
4343,1.807432
4344,2.205462
4345,2.506326
4346,1.064892
4347,0.71683
4348,1.131528
4349,1.69265
4350,1.437608
4351,3.395938
4352,1.562785
4353,3.334925
4354,2.932074
4355,1.696075
4356,2.323592
4357,2.466749
4358,2.746825
4359,0.983951
4360,1.352887
4361,1.524698
4362,-0.027733
4363,2.182532
4364,1.347021
4365,0.961294
4366,0.36352
4367,0.491945
4368,1.927658
4369,0.940818
4370,1.726224
4371,1.813663
4372,1.252679
4373,0.857811
4374,1.621002
4375,1.707694
4376,1.17242
4377,2.091728
4378,2.055098
4379,1.909863
4380,2.027708
4381,1.964715
4382,1.875947
4383,1.637986
4384,2.044663
4385,2.110075
4386,2.19786
4387,1.944729
4388,1.490428
4389,1.807086
4390,1.951356
4391,1.469462
4392,1.941079
4393,1.931105
4394,0.070338
4395,0.337103
4396,-0.00252
4397,2.032892
4398,1.141913
4399,0.986466
4400,2.190543
4401,1.895359
4402,2.216916
4403,2.039652
4404,0.99562
4405,-0.052313
4406,0.502319
4407,0.61051
4408,0.276606
4409,0.31566
4410,0.784921
4411,1.540531
4412,-0.016483
4413,0.025397
4414,0.432124
4415,1.875224
4416,2.464902
4417,1.709963
4418,2.594028
4419,1.261244
4420,1.47393
4421,1.808295
4422,2.055131
4423,0.883876
4424,2.799222
4425,1.719944
4426,0.217813
4427,-0.006677
4428,0.062115
4429,0.100291
4430,1.965099
4431,0.945114
4432,2.733011
4433,2.272475
4434,0.380924
4435,1.046811
4436,0.50221
4437,2.032663
4438,1.307003
4439,1.398966
4440,1.151045
4441,2.092425
4442,0.565194
4443,0.81131
4444,2.184162
4445,0.732491
4446,0.184139
4447,0.431971
4448,1.070788
4449,0.234523
4450,2.041974
4451,0.035467
4452,0.497304
4453,0.623805
4454,-0.011745
4455,1.946095
4456,0.462859
4457,0.002059
4458,0.0
4459,0.0
4460,0.0
4461,0.428411
4462,0.17998
4463,0.305959
4464,0.175367
4465,0.260349
4466,0.075668
4467,0.214568
4468,0.083411
4469,0.213982
4470,0.198313
4471,2.034325
4472,0.039643
4473,0.053272
4474,0.562629
4475,0.491559
4476,1.979054
4477,2.002367
4478,1.284414
4479,1.607938
4480,1.897273
4481,1.506544
4482,0.403529
4483,0.684177
4484,2.109228
4485,0.198898
4486,0.929663
4487,1.824979
4488,0.859788
4489,1.497622
4490,0.993656
4491,0.751104
4492,1.172464
4493,0.861575
4494,0.150403
4495,0.147028
4496,1.172433
4497,0.028911
4498,1.01479
4499,0.238951
4500,0.31222
4501,0.700877
4502,0.681635
4503,0.302004
4504,0.141629
4505,0.743728
4506,1.403575
4507,0.835851
4508,1.576699
4509,0.004088
4510,0.109405
4511,1.728412
4512,10.734936
4513,6.989978
4514,4.46503
4515,8.768222
4516,4.583899
4517,3.295043
4518,3.52656
4519,3.679883
4520,5.076359
4521,3.119416
4522,5.951519
4523,3.754986
4524,3.47636
4525,2.770407
4526,0.794525
4527,2.583939
4528,1.932378
4529,0.409852
4530,-0.010308
4531,2.005213
4532,1.404264
4533,1.688834
4534,3.487676
4535,2.046346
4536,2.120771
4537,1.750829
4538,4.005607
4539,2.580114
4540,2.036922
4541,0.918577
4542,2.384593
4543,3.181475
4544,2.787139
4545,1.428436
4546,3.101331
4547,0.424843
4548,2.147406
4549,2.087138
4550,7.30808
4551,2.394552
4552,1.87628
4553,2.45695
4554,2.57187
4555,1.368436
4556,2.264256
4557,1.362241
4558,0.483044
4559,1.395341
4560,1.632557
4561,0.167043
4562,2.933703
4563,1.182973
4564,-0.103445
4565,2.960048
4566,3.52089
4567,0.422503
4568,4.414385
4569,0.428837
4570,-0.028846
4571,-0.006892
4572,1.692793
4573,1.898017
4574,2.142255
4575,0.701601
4576,0.514794
4577,0.467166
4578,0.417578
4579,0.024842
4580,0.76843
4581,0.70387
4582,0.844911
4583,1.064171
4584,0.590309
4585,1.156395
4586,1.188194
4587,0.581151
4588,0.749325
4589,0.405417
4590,0.912793
4591,5.937634
4592,1.191987
4593,1.935103
4594,1.125307
4595,0.748014
4596,0.430409
4597,3.345249
4598,0.160389
4599,0.247019
4600,0.109714
4601,0.135035
4602,0.238132
4603,0.263743
4604,0.345574
4605,0.561914
4606,0.587159
4607,0.860863
4608,2.106142
4609,0.20693
4610,0.89168
4611,0.666648
4612,0.002993
4613,-0.009721
4614,0.220328
4615,0.043729
4616,1.628134
4617,1.105657
4618,1.451765
4619,0.766209
4620,1.087123
4621,0.172922
4622,0.277963
4623,1.375533
4624,1.187293
4625,2.230284
4626,0.853091
4627,0.568865
4628,0.289068
4629,1.20554
4630,0.719537
4631,0.937679
4632,1.090867
4633,0.35553
4634,0.777199
4635,0.521182
4636,0.48479
4637,0.201382
4638,0.583783
4639,0.557819
4640,0.266442
4641,0.722866
4642,0.613367
4643,0.415673
4644,1.509456
4645,0.569484
4646,1.216576
4647,0.292923
4648,0.933304
4649,0.887924
4650,0.054071
4651,0.923075
4652,1.345669
4653,1.602978
4654,1.00188
4655,1.2097
4656,0.944391
4657,0.219298
4658,0.230485
4659,0.07032
4660,0.957981
4661,0.627028
4662,0.215311
4663,1.429662
4664,1.511774
4665,1.498099
4666,0.772295
4667,0.785641
4668,2.251506
4669,1.531178
4670,1.691766
4671,1.131777
4672,1.684453
4673,1.299096
4674,3.53932
4675,3.551136
4676,1.61224
4677,1.935601
4678,1.233414
4679,1.003265
4680,1.768087
4681,1.126966
4682,1.821297
4683,0.910552
4684,4.245551
4685,2.575941
4686,0.677298
4687,0.99405
4688,0.070143
4689,0.755124
4690,0.328557
4691,1.222336
4692,2.265131
4693,0.692958
4694,0.707402
4695,1.668263
4696,0.083174
4697,0.711531
4698,0.766486
4699,0.30014
4700,1.860409
4701,1.27168
4702,0.217956
4703,0.901802
4704,0.709913
4705,0.147558
4706,0.664669
4707,1.671467
4708,0.808354
4709,1.212199
4710,-0.062588
4711,2.019896
4712,0.905078
4713,1.220809
4714,1.269633
4715,0.782071
4716,1.409892
4717,0.597647
4718,1.064266
4719,0.864124
4720,1.253308
4721,0.239938
4722,1.514068
4723,1.089672
4724,0.947196
4725,1.0241
4726,4.44947
4727,2.327319
4728,0.281252
4729,0.891227
4730,2.460492
4731,0.424042
4732,0.07673
4733,0.174503
4734,0.038026
4735,1.400242
4736,0.975715
4737,0.680083
4738,0.859957
4739,0.550735
4740,1.170355
4741,0.272918
4742,0.60899
4743,0.334337
4744,0.305056
4745,0.451992
4746,0.190795
4747,1.704519
4748,0.475812
4749,0.147127
4750,0.124436
4751,0.077981
4752,0.310375
4753,0.06103
4754,0.040339
4755,0.434185
4756,1.164982
4757,1.332302
4758,0.182496
4759,0.610918
4760,0.479462
4761,0.004257
4762,0.047099
4763,0.023628
4764,0.023235
4765,0.009529
4766,1.533762
4767,0.286142
4768,0.188231
4769,1.014806
4770,0.31837
4771,0.058569
4772,-0.002449
4773,0.238495
4774,0.421322
4775,3.365087
4776,0.791197
4777,1.3154
4778,0.608764
4779,0.380493
4780,0.148308
4781,0.163384
4782,0.077748
4783,0.259702
4784,0.165556
4785,0.116751
4786,0.080984
4787,3.172978
4788,2.132163
4789,1.44985
4790,3.705112
4791,0.489279
4792,3.785087
4793,2.93202
4794,1.279504
4795,1.401816
4796,7.293945
4797,1.00238
4798,2.441934
4799,2.143938
4800,0.869175
4801,1.816808
4802,3.184076
4803,0.845709
4804,1.305671
4805,0.539487
4806,1.620739
4807,2.284161
4808,2.210224
4809,1.092221
4810,0.001864
4811,0.535682
4812,0.062124
4813,0.75086
4814,1.37204
4815,1.338935
4816,0.623702
4817,0.71835
4818,4.071697
4819,1.026981
4820,0.965172
4821,2.367926
4822,2.378296
4823,0.699547
4824,1.059416
4825,1.946972
4826,0.912313
4827,0.927709
4828,0.305685
4829,2.17171
4830,1.251575
4831,0.699226
4832,1.785932
4833,0.60175
4834,1.589399
4835,2.654205
4836,2.310125
4837,1.46952
4838,0.675148
4839,1.227952
4840,0.56705
4841,1.621144
4842,0.820128
4843,2.186769
4844,1.428269
4845,0.231813
4846,0.837697
4847,1.512916
4848,0.714213
4849,2.179244
4850,1.18999
4851,1.283794
4852,0.570629
4853,1.206187
4854,1.477393
4855,0.429963
4856,0.988626
4857,1.617388
4858,0.012556
4859,0.68172
4860,0.1663
4861,0.207538
4862,0.415619
4863,2.097365
4864,0.7826
4865,0.5922
4866,0.840363
4867,0.541869
4868,0.764852
4869,0.641255
4870,0.933106
4871,1.28194
4872,1.63436
4873,0.918228
4874,1.801301
4875,1.400802
4876,1.260007
4877,2.226586
4878,0.39128
4879,0.806444
4880,1.845642
4881,1.494965
4882,1.388564
4883,2.072397
4884,2.159659
4885,3.000488
4886,1.610868
4887,4.537714
4888,2.965435
4889,1.78411
4890,4.230761
4891,1.470704
4892,0.733792
4893,0.560592
4894,1.880553
4895,0.626977
4896,-0.187936
4897,1.111139
4898,-0.029211
4899,0.776488
4900,1.045289
4901,2.829383
4902,1.199299
4903,0.556339
4904,1.468298
4905,1.571807
4906,1.5446
4907,2.289762
4908,1.330531
4909,2.558537
4910,0.390482
4911,4.15275
4912,3.409911
4913,1.321773
4914,2.091324
4915,1.794981
4916,3.073378
4917,3.505035
4918,3.948017
4919,2.360225
4920,-0.015184
4921,0.236167
4922,0.010206
4923,1.455166
4924,-0.003862
4925,1.038895
4926,0.176763
4927,0.049101
4928,-0.028777
4929,1.772601
4930,-0.025914
4931,1.11224
4932,1.616924
4933,0.617414
4934,-0.003384
4935,1.806068
4936,3.765836
4937,1.971958
4938,3.331465
4939,2.426986
4940,2.404237
4941,1.331025
4942,0.960751
4943,2.018062
4944,0.288282
4945,2.353875
4946,1.59602
4947,1.842166
4948,2.692612
4949,2.914288
4950,1.546315
4951,3.220635
4952,2.225014
4953,1.877781
4954,2.616722
4955,4.021462
4956,2.151278
4957,1.069365
4958,-0.007793
4959,-0.00551
4960,0.59892
4961,-0.001258
4962,0.041986
4963,1.96839
4964,-0.045336
4965,1.884373
4966,0.269203
4967,1.307442
4968,1.238492
4969,2.239832
4970,2.16504
4971,4.823417
4972,1.532915
4973,3.870219
4974,1.987504
4975,0.036364
4976,0.469376
4977,-0.051316
4978,2.885459
4979,-0.020248
4980,0.436079
4981,0.000461
4982,4.684786
4983,0.777407
4984,2.330105
4985,0.594607
4986,0.704868
4987,0.102511
4988,0.087505
4989,0.02751
4990,0.471812
4991,1.101286
4992,0.089987
4993,1.131632
4994,0.726825
4995,0.542605
4996,0.360199
4997,0.70566
4998,1.131497
4999,2.414383
5000,0.548618
5001,0.630498
5002,1.05251
5003,0.902582
5004,1.145523
5005,0.757972
5006,0.09618
5007,0.985196
5008,0.194401
5009,1.127993
5010,0.609597
5011,0.057333
5012,0.313368
5013,0.188499
5014,0.186648
5015,-0.006403
5016,1.098189
5017,0.59391
5018,1.027869
5019,0.711549
5020,0.260957
5021,1.040106
5022,1.781604
5023,0.923678
5024,0.376378
5025,0.116652
5026,0.138684
5027,-0.004464
5028,0.756435
5029,1.173243
5030,2.011581
5031,-0.026948
5032,2.003535
5033,2.436404
5034,1.772772
5035,2.268749
5036,1.024695
5037,1.326669
5038,2.016934
5039,2.841283
5040,5.695768
5041,3.784544
5042,1.659553
5043,2.745939
5044,1.028262
5045,2.529803
5046,4.143333
5047,1.820474
5048,2.002421
5049,1.241143
5050,2.46659
5051,0.587024
5052,2.398054
5053,0.584274
5054,1.412794
5055,0.744654
5056,3.034302
5057,1.246333
5058,1.429692
5059,0.748692
5060,0.899098
5061,1.440853
5062,1.29558
5063,1.086708
5064,0.628216
5065,0.994772
5066,1.430105
5067,1.438104
5068,1.39359
5069,0.261928
5070,1.679098
5071,0.691799
5072,1.330265
5073,1.150801
5074,0.680223
5075,0.363562
5076,2.294617
5077,1.199389
5078,1.208513
5079,0.207114
5080,0.923044
5081,0.386641
5082,2.05369
5083,-0.011317
5084,-0.009451
5085,0.988674
5086,0.355081
5087,0.240647
5088,0.33888
5089,0.431002
5090,4.215618
5091,2.909955
5092,1.465497
5093,2.106342
5094,2.913642
5095,3.309197
5096,2.515185
5097,2.410227
5098,1.805955
5099,0.010678
5100,0.021057
5101,-0.015434
5102,-0.007085
5103,1.674524
5104,2.544559
5105,0.04502
5106,-0.000149
5107,-5e-06
5108,-0.005534
5109,-1.5e-05
5110,-0.007776
5111,0.665106
5112,-0.00113
5113,4e-06
5114,0.019633
5115,2.434084
5116,2.368427
5117,0.815186
5118,2.126618
5119,0.607521
5120,0.410176
5121,0.537858
5122,0.54527
5123,14.591548
5124,1.276587
5125,5.093723
5126,2.680293
5127,2.799525
5128,0.320398
5129,1.482421
5130,12.929767
5131,11.595748
5132,7.498594
5133,31.615002
5134,8.176783
5135,14.949265
5136,11.880815
5137,10.745087
5138,9.23336
5139,12.818547
5140,7.158947
5141,2.458164
5142,3.843394
5143,17.74231
5144,18.002893
5145,13.160224
5146,46.293884
5147,7.683533
5148,1.991224
5149,3.756047
5150,1.450592
5151,1.210756
5152,0.003731
5153,1.416324
5154,0.798951
5155,-0.008136
5156,0.048182
5157,2.8e-05
5158,4.08658
5159,3.94232
5160,3.578177
5161,6.91501
5162,4.766716
5163,1.373296
5164,3.167712
5165,2.286422
5166,4.560114
5167,5.257358
5168,4.009137
5169,2.154285
5170,1.411572
5171,5.484107
5172,2.954928
5173,2.684436
5174,2.972214
5175,6.415171
5176,0.548203
5177,1.567002
5178,0.797962
5179,2.349633
5180,2.948148
5181,2.627888
5182,3.475629
5183,2.231848
5184,2.251154
5185,1.205074
5186,2.125139
5187,1.784279
5188,2.519941
5189,2.208337
5190,1.561431
5191,1.704699
5192,3.583645
5193,2.623734
5194,2.306387
5195,-0.002189
5196,0.03216
5197,1.339211
5198,1.011531
5199,0.531111
5200,0.859913
5201,0.200716
5202,0.189092
5203,0.064571
5204,0.763548
5205,0.126388
5206,0.04387
5207,-0.000311
5208,0.165454
5209,0.146231
5210,0.123029
5211,0.0
5212,1.450892
5213,1.823249
5214,3.105849
5215,0.67961
5216,1.167657
5217,1.423776
5218,1.82119
5219,1.569243
5220,1.851633
5221,2.126049
5222,2.492915
5223,1.923579
5224,1.957357
5225,1.218738
5226,2.375707
5227,1.304158
5228,1.609101
5229,3.131804
5230,2.257515
5231,1.637871
5232,1.671182
5233,2.80123
5234,0.471206
5235,3.840391
5236,1.485448
5237,1.439842
5238,2.70715
5239,1.885892
5240,3.585619
5241,1.482674
5242,3.438065
5243,1.220934
5244,1.730464
5245,1.068988
5246,3.544951
5247,2.975688
5248,1.777888
5249,2.237384
5250,1.166725
5251,1.777084
5252,2.019837
5253,2.141209
5254,3.515519
5255,2.351214
5256,1.537557
5257,2.802291
5258,1.638893
5259,1.955373
5260,2.016438
5261,0.584983
5262,0.602118
5263,0.425024
5264,1.178703
5265,0.755455
5266,-0.017919
5267,1.913816
5268,3.495644
5269,1.816494
5270,1.904244
5271,1.754701
5272,1.739518
5273,2.862014
5274,2.320723
5275,2.513899
5276,1.549643
5277,1.94278
5278,1.746862
5279,1.970424
5280,1.192594
5281,1.479503
5282,2.311285
5283,2.119108
5284,2.588545
5285,2.431175
5286,2.086061
5287,1.124983
5288,1.360991
5289,0.037249
5290,0.004822
5291,0.131192
5292,2.83147
5293,1.638097
5294,1.537382
5295,1.387409
5296,0.256682
5297,0.014397
5298,0.004065
5299,0.006715
5300,2.269897
5301,2.348081
5302,1.499876
5303,0.016471
5304,0.69831
5305,-0.010507
5306,2.476503
5307,2.169482
5308,1.257397
5309,0.500224
5310,0.611848
5311,2.12254
5312,0.759694
5313,0.732673
5314,0.84906
5315,1.999787
5316,0.508048
5317,2.707211
5318,0.512489
5319,1.889213
5320,1.713983
5321,0.561588
5322,1.089512
5323,0.542664
5324,0.274625
5325,0.178052
5326,0.151002
5327,0.534165
5328,0.228998
5329,1.059092
5330,0.976186
5331,0.523208
5332,0.797038
5333,0.837155
5334,0.385505
5335,1.268918
5336,0.202673
5337,0.074588
5338,1.199018
5339,0.722098
5340,1.636869
5341,0.383142
5342,1.677904
5343,1.530467
5344,0.763585
5345,1.64344
5346,1.223939
5347,0.646899
5348,1.037229
5349,1.116304
5350,1.562502
5351,0.50291
5352,1.038547
5353,3.192419
5354,0.706627
5355,1.076855
5356,1.000235
5357,1.433646
5358,0.860323
5359,1.060361
5360,0.870109
5361,0.899549
5362,0.657052
5363,0.475527
5364,0.744046
5365,0.396572
5366,0.841143
5367,1.731456
5368,0.984418
5369,0.066646
5370,0.571851
5371,0.354251
5372,0.545648
5373,0.466514
5374,0.429684
5375,0.621931
5376,0.349931
5377,0.549944
5378,0.664313
5379,0.199811
5380,0.224723
5381,0.558986
5382,0.597341
5383,0.353916
5384,0.497181
5385,0.502296
5386,0.924873
5387,0.069118
5388,0.236465
5389,0.574677
5390,0.534655
5391,1.335617
5392,0.165396
5393,0.962502
5394,1.017035
5395,0.483176
5396,1.208777
5397,1.447504
5398,1.101446
5399,0.969946
5400,1.251909
5401,2.409965
5402,0.451027
5403,2.560208
5404,2.094737
5405,1.112668
5406,1.70564
5407,1.601171
5408,0.752808
5409,1.558581
5410,1.367603
5411,1.47982
5412,1.278375
5413,1.214422
5414,1.478317
5415,1.732141
5416,3.04025
5417,3.304227
5418,3.899435
5419,2.092437
5420,1.554009
5421,2.188273
5422,1.569791
5423,1.314396
5424,1.171024
5425,0.942346
5426,2.648966
5427,1.683647
5428,5.471602
5429,4.764896
5430,4.680082
5431,4.246074
5432,2.847191
5433,1.594145
5434,2.191935
5435,2.399101
5436,2.017256
5437,2.154587
5438,1.252096
5439,0.561401
5440,0.153086
5441,2.539696
5442,0.03201
5443,0.099404
5444,0.106271
5445,2.204607
5446,0.985812
5447,1.71294
5448,0.445643
5449,1.652628
5450,0.195286
5451,2.470779
5452,0.602084
5453,3.697783
5454,0.559393
5455,1.117186
5456,1.926181
5457,1.155516
5458,0.837987
5459,3.104911
5460,1.242964
5461,2.124479
5462,1.616939
5463,3.851568
5464,0.7802
5465,1.200501
5466,0.914653
5467,1.271953
5468,0.002288
5469,1.128492
5470,0.582029
5471,0.867957
5472,1.40384
5473,1.206701
5474,1.276446
5475,1.45848
5476,1.932229
5477,0.775843
5478,1.676474
5479,0.312993
5480,0.345548
5481,2.626976
5482,2.881932
5483,1.798331
5484,2.294383
5485,0.892222
5486,0.963391
5487,0.127584
5488,1.619026
5489,1.052857
5490,0.999844
5491,0.252275
5492,0.366467
5493,0.37059
5494,0.165107
5495,0.408829
5496,1.050987
5497,1.381397
5498,0.93128
5499,1.848798
5500,1.451865
5501,1.573957
5502,0.217929
5503,0.750521
5504,0.366803
5505,0.289629
5506,1.170956
5507,0.749145
5508,1.634484
5509,0.077555
5510,0.373109
5511,0.475327
5512,5.803962
5513,4.355024
5514,4.102286
5515,4.326366
5516,2.640558
5517,2.334324
5518,0.957081
5519,2.051624
5520,0.478813
5521,1.433893
5522,0.949292
5523,5.124969
5524,4.958258
5525,2.495144
5526,2.528183
5527,3.272827
5528,5.768483
5529,9.547641
5530,5.021115
5531,3.682998
5532,7.630416
5533,5.780549
5534,7.063182
5535,1.256139
5536,4.58757
5537,4.435701
5538,3.452301
5539,2.763802
5540,1.032743
5541,2.236816
5542,1.714527
5543,1.613618
5544,3.20506
5545,2.932737
5546,2.889405
5547,3.496131
5548,1.919601
5549,0.814812
5550,2.582403
5551,4.774831
5552,11.59335
5553,2.577407
5554,1.862038
5555,1.292826
5556,0.206045
5557,0.695271
5558,1.288262
5559,1.543965
5560,0.007588
5561,6.716512
5562,3.996142
5563,3.265233
5564,4.110189
5565,2.781841
5566,5.600307
5567,5.630345
5568,4.493391
5569,7.618834
5570,6.616701
5571,5.609377
5572,2.215652
5573,3.386476
5574,3.880149
5575,2.485953
5576,6.184142
5577,4.5892
5578,4.78843
5579,1.647907
5580,2.118388
5581,4.368119
5582,1.561645
5583,4.009048
5584,2.05388
5585,1.737247
5586,3.158312
5587,2.772598
5588,4.789234
5589,-0.020582
5590,-0.018659
5591,2.948242
5592,2.636772
5593,1.14151
5594,0.479065
5595,2.062115
5596,2.507854
5597,1.44134
5598,1.422476
5599,8.917283
5600,1.557051
5601,2.528604
5602,2.942834
5603,2.177733
5604,7.007697
5605,0.000276
5606,3.160453
5607,3.376273
5608,2.842732
5609,3.453262
5610,3.172745
5611,2.95751
5612,3.175231
5613,3.220162
5614,4.521406
5615,4.879412
5616,2.38359
5617,5.768295
5618,4.443238
5619,5.597116
