$id,logtrans_seg
8253,3.123689
8254,2.835257
8255,3.256489
8256,3.314343
8257,3.317735
8258,2.969999
8259,3.19685
8260,2.608941
8261,2.595026
8262,2.895187
8263,3.315361
8264,2.590427
8265,2.595305
8266,2.83593
8267,2.958527
8268,3.207902
8269,2.593726
8270,2.874669
8271,2.59162
8272,2.593882
8273,2.587921
8274,2.594167
8275,2.593951
8276,2.614519
8277,2.592365
8278,2.595879
8279,2.583607
8280,2.682721
8281,3.124396
8282,2.841526
8283,2.591387
8284,2.589054
8285,2.711493
8286,2.861875
8287,2.585783
8288,3.127088
8289,2.718731
8290,2.749205
8291,3.07021
8292,3.070951
8293,3.081791
8294,3.071191
8295,3.070728
8296,3.058446
8297,2.572778
8298,2.584098
8299,3.066567
8300,3.066997
8301,2.853958
8302,3.067797
8303,3.06891
8304,3.066659
8305,2.887187
8306,3.070935
8307,3.206791
8308,3.467462
8309,3.466721
8310,3.303695
8311,3.453715
8312,3.464902
8313,2.586088
8314,2.590511
8315,3.464605
8316,3.276795
8317,3.364423
8318,3.281423
8319,2.716485
8320,2.831028
8321,3.465913
8322,3.462532
8323,3.466825
8324,3.466799
8325,3.467218
8326,3.467218
8327,2.827034
8328,2.929114
8329,2.593488
8330,2.589072
8331,2.939121
8332,2.593553
8333,2.871053
8334,2.85134
8335,3.180064
8336,3.453298
8337,1.677719
8338,1.666346
8339,1.70816
8340,1.651675
8341,1.67251
8342,1.660307
8343,1.662874
8344,1.667479
8345,1.650467
8346,1.665482
8347,1.666139
8348,1.665655
8349,2.453151
8350,2.456408
8351,2.224645
8352,1.665463
8353,1.559216
8354,1.622138
8355,1.8137
8356,1.774982
8357,1.941743
8358,1.921109
8359,1.816341
8360,2.251986
8361,2.250571
8362,2.403276
8363,1.629182
8364,1.549684
8365,1.651741
8366,1.620227
8367,1.545655
8368,1.547143
8369,1.540008
8370,1.563844
8371,1.597692
8372,1.563273
8373,1.553046
8374,1.660777
8375,1.658345
8376,1.706647
8377,1.700163
8378,1.593315
8379,1.967312
8380,1.770642
8381,1.555502
8382,1.703815
8383,1.544679
8384,1.410305
8385,1.463313
8386,1.658848
8387,1.457594
8388,1.364862
8389,1.654814
8390,1.721334
8391,1.720706
8392,1.654305
8393,1.653971
8394,1.72811
8395,1.629988
8396,1.679687
8397,1.550081
8398,1.547301
8399,1.542056
8400,1.542214
8401,1.55217
8402,1.577663
8403,1.545555
8404,1.570916
8405,1.677364
8406,1.65677
8407,1.585892
8408,1.70252
8409,1.547215
8410,1.656823
8411,1.678794
8412,1.626084
8413,1.565486
8414,1.639743
8415,1.674752
8416,1.656982
8417,1.537501
8418,1.547996
8419,1.541016
8420,1.58634
8421,1.560993
8422,1.543911
8423,1.534657
8424,1.539942
8425,1.552337
8426,1.629724
8427,1.540044
8428,1.909126
8429,2.246249
8430,2.250294
8431,2.249439
8432,2.244793
8433,2.248194
8434,1.137954
8435,1.524982
8436,1.644986
8437,1.64434
8438,1.655504
8439,1.647276
8440,1.65038
8441,1.664495
8442,1.646585
8443,1.659142
8444,1.637274
8445,1.669118
8446,1.619948
8447,1.65998
8448,1.65201
8449,1.644287
8450,1.651316
8451,1.664982
8452,1.660703
8453,1.650325
8454,1.578784
8455,1.542365
8456,1.578311
8457,1.53985
8458,1.597398
8459,1.541808
8460,1.539888
8461,1.613524
8462,1.542324
8463,1.612462
8464,1.538893
8465,1.573159
8466,1.621691
8467,1.646141
8468,1.651513
8469,1.543055
8470,1.617861
8471,1.561448
8472,1.542817
8473,1.541714
8474,1.54214
8475,1.155679
8476,1.069479
8477,1.651702
8478,1.664187
8479,1.628158
8480,1.567382
8481,1.621331
8482,1.662886
8483,1.661953
8484,1.692635
8485,1.726916
8486,1.670224
8487,1.554566
8488,1.708052
8489,1.612305
8490,1.749633
8491,1.705106
8492,1.609051
8493,1.62353
8494,1.692343
8495,1.687264
8496,1.649779
8497,1.622857
8498,1.662482
8499,1.635987
8500,1.644698
8501,1.684761
8502,1.653584
8503,1.660338
8504,1.648379
8505,1.638589
8506,1.60028
8507,1.651754
8508,1.671333
8509,1.584455
8510,1.630146
8511,1.538006
8512,1.625798
8513,1.644848
8514,1.645547
8515,1.655951
8516,1.571172
8517,1.650119
8518,1.59046
8519,1.546164
8520,1.542451
8521,1.536797
8522,1.535721
8523,1.654913
8524,1.653856
8525,1.629402
8526,1.60416
8527,1.522004
8528,1.610215
8529,1.593938
8530,1.657606
8531,1.537492
8532,1.572155
8533,1.643949
8534,1.403684
8535,1.153603
8536,1.386657
8537,1.603458
8538,1.662916
8539,1.553844
8540,1.38273
8541,1.172564
8542,1.514172
8543,1.583825
8544,1.644508
8545,1.630364
8546,1.289571
8547,1.626488
8548,1.593395
8549,1.620856
8550,1.569928
8551,1.626663
8552,1.563829
8553,1.616679
8554,1.551678
8555,1.532404
8556,1.570072
8557,1.608626
8558,1.638058
8559,1.381682
8560,1.52977
8561,1.639297
8562,1.516305
8563,1.626884
8564,1.659787
8565,1.648683
8566,1.59877
8567,1.650915
8568,1.573243
8569,1.590378
8570,1.660309
8571,1.64899
8572,1.59903
8573,1.639606
8574,1.61196
8575,1.663616
8576,1.661126
8577,1.424143
8578,1.299266
8579,1.61078
8580,1.745629
8581,1.670203
8582,1.635823
8583,1.67997
8584,1.654117
8585,1.717566
8586,1.700762
8587,1.709589
8588,1.828819
8589,1.666025
8590,1.64399
8591,1.675871
8592,1.704613
8593,1.67881
8594,1.677484
8595,1.707523
8596,1.701037
8597,1.656201
8598,1.70839
8599,1.704312
8600,1.655733
8601,1.609676
8602,1.702446
8603,1.711484
8604,1.701147
8605,1.7023
8606,1.658004
8607,1.686363
8608,1.70901
8609,1.694196
8610,1.712086
8611,1.697528
8612,1.685153
8613,1.695138
8614,1.706317
8615,1.702404
8616,1.293305
8617,1.327223
8618,1.346464
8619,1.312789
8620,1.3384
8621,1.632211
8622,1.285699
8623,1.251868
8624,1.361705
8625,1.56736
8626,1.412858
8627,1.503308
8628,1.349251
8629,1.303534
8630,1.416514
8631,1.30705
8632,1.315066
8633,1.253669
8634,1.315771
8635,1.270843
8636,1.324826
8637,1.358434
8638,1.332664
8639,1.300824
8640,1.219819
8641,1.389012
8642,1.621131
8643,1.338908
8644,1.359717
8645,1.34017
8646,1.368946
8647,1.355588
8648,1.335811
8649,1.334295
8650,1.317322
8651,1.541392
8652,1.343147
8653,1.349196
8654,1.578153
8655,1.472221
8656,1.488268
8657,1.723072
8658,1.546024
8659,1.714668
8660,1.73065
8661,1.658732
8662,1.597568
8663,1.556916
8664,1.499609
8665,1.419504
8666,1.74601
8667,1.718208
8668,1.648705
8669,1.746103
8670,1.747445
8671,1.611335
8672,1.666026
8673,1.636637
8674,1.735371
8675,1.662766
8676,1.448602
8677,1.407038
8678,1.379374
8679,1.710556
8680,1.50008
8681,1.711277
8682,1.467044
8683,1.551803
8684,1.708858
8685,1.626683
8686,1.7369
8687,1.300775
8688,1.677877
8689,1.043462
8690,2.338512
8691,1.872391
8692,1.987807
8693,2.031968
8694,2.100904
8695,2.350755
8696,2.323385
8697,2.350969
8698,2.152354
8699,2.066828
8700,2.134001
8701,2.245031
8702,2.262914
8703,2.323902
8704,2.25464
8705,1.96631
8706,2.227086
8707,2.003522
8708,2.355469
8709,2.55813
8710,1.794896
8711,2.284584
8712,1.779731
8713,1.644112
8714,2.256069
8715,1.936577
8716,1.670248
8717,1.734743
8718,2.482933
8719,2.214303
8720,2.053492
8721,2.480345
8722,2.477835
8723,1.639213
8724,2.207622
8725,1.908982
8726,2.484357
8727,2.484205
8728,2.480564
8729,2.484195
8730,2.484183
8731,2.484196
8732,2.47901
8733,1.608354
8734,1.558764
8735,1.616989
8736,1.517461
8737,1.51141
8738,1.60418
8739,1.65645
8740,1.639987
8741,1.518552
8742,1.510248
8743,1.620039
8744,1.660573
8745,1.502122
8746,1.619414
8747,1.703575
8748,1.688446
8749,1.658632
8750,1.699016
8751,1.654532
8752,1.612243
8753,1.610976
8754,1.6025
8755,1.627255
8756,1.7042
8757,1.708864
8758,1.704634
8759,1.688536
8760,1.634165
8761,1.648309
8762,1.707442
8763,1.602511
8764,1.521744
8765,1.558046
8766,1.606877
8767,1.620586
8768,1.638265
8769,1.70436
8770,1.596998
8771,1.626443
8772,1.701753
8773,1.681277
8774,1.689275
8775,1.608872
8776,1.606704
8777,1.568186
8778,1.6396
8779,1.610982
8780,1.655779
8781,1.682387
8782,1.695061
8783,1.606685
8784,1.588485
8785,1.671518
8786,1.594569
8787,1.602753
8788,1.679435
8789,1.692749
8790,1.693991
8791,1.682524
8792,1.698334
8793,1.54768
8794,1.644139
8795,1.511437
8796,1.621524
8797,1.689314
8798,1.685969
8799,1.681104
8800,1.695879
8801,1.694814
8802,1.607998
8803,1.659842
8804,1.613714
8805,1.58673
8806,1.698139
8807,1.680571
8808,1.592286
8809,1.67893
8810,1.70413
8811,1.699203
8812,1.696955
8813,1.66253
8814,1.680002
8815,1.704646
8816,1.707098
8817,1.702453
8818,1.342489
8819,1.340151
8820,1.529545
8821,1.332321
8822,1.340681
8823,1.349789
8824,1.30519
8825,1.320772
8826,1.312379
8827,1.336025
8828,1.331456
8829,1.286266
8830,1.294933
8831,1.293877
8832,1.233745
8833,1.278291
8834,1.331091
8835,1.458922
8836,1.267294
8837,1.287603
8838,1.24646
8839,1.564453
8840,1.613025
8841,1.379767
8842,1.329044
8843,1.600159
8844,1.215132
8845,1.321892
8846,1.276537
8847,1.28298
8848,1.303768
8849,1.30033
8850,1.244867
8851,1.266215
8852,1.221407
8853,1.289667
8854,1.278416
8855,1.303383
8856,1.308639
8857,1.284939
8858,1.265994
8859,1.275804
8860,1.312515
8861,1.246874
8862,1.29003
8863,1.333926
8864,1.297386
8865,1.336419
8866,1.504393
8867,1.465066
8868,1.467016
8869,1.359727
8870,1.353823
8871,1.442382
8872,1.275367
8873,1.345082
8874,1.263558
8875,1.469932
8876,1.437002
8877,1.495944
8878,1.469288
8879,1.506622
8880,1.49813
8881,1.342797
8882,1.328582
8883,1.307631
8884,1.335708
8885,1.331007
8886,1.313959
8887,1.325792
8888,1.564711
8889,1.309506
8890,1.479043
8891,1.298078
8892,1.337581
8893,1.334346
8894,1.332071
8895,1.340024
8896,1.322431
8897,1.315784
8898,1.305799
8899,1.332455
8900,1.61669
8901,1.534596
8902,1.601149
8903,1.340928
8904,1.296634
8905,1.365507
8906,1.29373
8907,1.32558
8908,1.361564
8909,1.445909
8910,1.298804
8911,1.32176
8912,1.394023
8913,1.394192
8914,1.359712
8915,1.330264
8916,1.210966
8917,1.279608
8918,1.321615
8919,1.314249
8920,1.561028
8921,1.509504
8922,1.510949
8923,1.514288
8924,1.512378
8925,1.515392
8926,1.509921
8927,1.515123
8928,1.662042
8929,1.699517
8930,1.507291
8931,1.634112
8932,1.524245
8933,1.600995
8934,1.532905
8935,1.527457
8936,1.560366
8937,1.643084
8938,1.587827
8939,1.632788
8940,1.508545
8941,1.490735
8942,1.673615
8943,1.590137
8944,1.656766
8945,1.661983
8946,1.682048
8947,1.631037
8948,1.69613
8949,1.644975
8950,1.526029
8951,1.673206
8952,1.696885
8953,1.709299
8954,1.623087
8955,1.709979
8956,1.50106
8957,1.562472
8958,1.309891
8959,1.341505
8960,1.655344
8961,1.678546
8962,1.698882
8963,1.704713
8964,1.698616
8965,1.702217
8966,1.697843
8967,1.916022
8968,1.840009
8969,1.876675
8970,1.645827
8971,1.764585
8972,1.629308
8973,1.631085
8974,1.764967
8975,1.775231
8976,1.631884
8977,1.703891
8978,1.694175
8979,1.708659
8980,1.706734
8981,1.680971
8982,1.631912
8983,1.64766
8984,1.644646
8985,1.710039
8986,1.706521
8987,1.70988
8988,1.694298
8989,1.661101
8990,1.666262
8991,1.705984
8992,1.707113
8993,1.692492
8994,1.689645
8995,1.696738
8996,1.684039
8997,1.702428
8998,1.700005
8999,1.680126
9000,1.62297
9001,1.674926
9002,1.680295
9003,1.697181
9004,1.695555
9005,1.692211
9006,1.66396
9007,1.686637
9008,1.665607
9009,1.664206
9010,1.682686
9011,1.671257
9012,1.704229
9013,1.681718
9014,1.706483
9015,1.710658
9016,1.715819
9017,1.710357
9018,1.710547
9019,1.685373
9020,1.711083
9021,1.707078
9022,1.632014
9023,1.694956
9024,1.706482
9025,1.595969
9026,1.547578
9027,1.634761
9028,1.576093
9029,1.635771
9030,1.634954
9031,1.55609
9032,1.682901
9033,1.675426
9034,1.634953
9035,1.521839
9036,1.634393
9037,1.634863
9038,1.632749
9039,1.588476
9040,1.678492
9041,1.698107
9042,1.647491
9043,1.530007
9044,1.710752
9045,1.658036
9046,1.641564
9047,1.693564
9048,1.635105
9049,1.687009
9050,1.687692
9051,1.700086
9052,1.634057
9053,1.46855
9054,1.538923
9055,1.626034
9056,1.366144
9057,1.317751
9058,1.515614
9059,1.411757
9060,1.421932
9061,1.292377
9062,1.365052
9063,1.723236
9064,1.580716
9065,1.702878
9066,1.660375
9067,1.712876
9068,1.680304
9069,1.710635
9070,1.724407
9071,1.726273
9072,1.707377
9073,1.61332
9074,1.62405
9075,1.632988
9076,1.611786
9077,1.629485
9078,1.630137
9079,1.62904
9080,1.636015
9081,1.625255
9082,1.632871
9083,1.634278
9084,1.625287
9085,1.610275
9086,1.62247
9087,1.633859
9088,1.680477
9089,1.708755
9090,1.634768
9091,1.631162
9092,1.70743
9093,1.643819
9094,1.708675
9095,1.631338
9096,1.671715
9097,1.693735
9098,1.615306
9099,1.618472
9100,1.613049
9101,1.617632
9102,1.598548
9103,1.599832
9104,1.631137
9105,1.628512
9106,1.671565
9107,1.782906
9108,1.626391
9109,1.61636
9110,1.762894
9111,1.618992
9112,1.746898
9113,1.629609
9114,1.628777
9115,1.633705
9116,1.645507
9117,1.606084
9118,1.636582
9119,1.708864
9120,1.710772
9121,1.655202
9122,1.608955
9123,1.902505
9124,1.626234
9125,1.708499
9126,1.733337
9127,1.710412
9128,1.750802
9129,1.767859
9130,1.679832
9131,1.88287
9132,1.700895
9133,1.637331
9134,1.70525
9135,1.639233
9136,1.704902
9137,1.628755
9138,1.629703
9139,1.700469
9140,1.703342
9141,1.706946
9142,1.707257
9143,1.923416
9144,1.889133
9145,1.627988
9146,1.633357
9147,1.710578
9148,1.71055
9149,1.731941
9150,1.710559
9151,1.707607
9152,1.701464
9153,1.624394
9154,1.69565
9155,1.646145
9156,1.608486
9157,1.642831
9158,1.685915
9159,1.708874
9160,1.682931
9161,1.690645
9162,1.685005
9163,1.697738
9164,1.646117
9165,1.690552
9166,1.668556
9167,1.710419
9168,1.635219
9169,1.682248
9170,1.690785
9171,1.905725
9172,1.885613
9173,2.571514
9174,2.115056
9175,2.536299
9176,2.559066
9177,1.879568
9178,2.179368
9179,2.361274
9180,1.886117
9181,2.734066
9182,2.733685
9183,1.780073
9184,1.820108
9185,2.497563
9186,2.4965
9187,1.868286
9188,1.890356
9189,2.498276
9190,2.498278
9191,2.498277
9192,2.497183
9193,2.467044
9194,2.498136
9195,1.433189
9196,1.73125
9197,2.365727
9198,1.908689
9199,1.747515
9200,1.904119
9201,1.809723
9202,1.762433
9203,1.779674
9204,1.87613
9205,1.864616
9206,1.77947
9207,1.777869
9208,1.779091
9209,1.39027
9210,1.741062
9211,1.729394
9212,1.553916
9213,1.728785
9214,1.618323
9215,1.739211
9216,1.5684
9217,1.740127
9218,1.545299
9219,1.731017
9220,1.717065
9221,1.690763
9222,1.722057
9223,1.488769
9224,1.367931
9225,1.361844
9226,1.468256
9227,1.433573
9228,1.736844
9229,1.7102
9230,1.644819
9231,1.736994
9232,1.734833
9233,1.702888
9234,1.745804
9235,1.735667
9236,1.741116
9237,1.744117
9238,1.737039
9239,1.749535
9240,1.721745
9241,1.736153
9242,1.714617
9243,1.500313
9244,1.418756
9245,1.702925
9246,1.70668
9247,1.55158
9248,1.354781
9249,1.671446
9250,1.659776
9251,1.399844
9252,1.670626
9253,1.649
9254,1.729312
9255,1.74701
9256,1.722301
9257,1.644172
9258,1.746041
9259,1.746426
9260,1.699763
9261,2.914917
9262,2.81492
9263,2.913021
9264,2.746924
9265,2.195845
9266,2.914223
9267,2.784878
9268,2.916993
9269,2.611115
9270,2.916131
9271,2.814489
9272,2.806471
9273,2.913992
9274,2.854968
9275,2.915298
9276,2.916013
9277,2.915756
9278,2.914872
9279,2.821222
9280,0.255011
9281,0.283636
9282,0.4081
9283,0.362628
9284,0.180016
9285,0.180493
9286,0.701207
9287,0.240825
9288,2.916518
9289,1.565695
9290,0.44082
9291,2.914487
9292,2.914935
9293,0.943419
9294,0.180051
9295,2.916606
9296,2.91352
9297,2.914438
9298,2.913779
9299,2.872536
9300,2.060745
9301,2.913306
9302,2.840273
9303,2.908944
9304,1.296623
9305,2.752006
9306,2.915318
9307,2.980381
9308,2.871776
9309,2.457921
9310,1.749501
9311,2.915397
9312,2.796281
9313,2.906088
9314,2.903992
9315,2.906622
9316,2.90641
9317,2.912595
9318,0.180058
9319,1.598769
9320,0.283651
9321,2.916754
9322,0.883933
9323,0.180015
9324,0.180389
9325,2.916855
9326,2.91686
9327,2.568251
9328,2.916763
9329,2.916402
9330,2.839323
9331,2.912213
9332,2.93453
9333,2.908634
9334,2.916854
9335,2.871895
9336,2.964967
9337,0.180025
9338,0.180018
9339,0.250041
9340,1.630753
9341,1.618793
9342,1.612208
9343,1.642535
9344,1.641302
9345,1.693524
9346,1.629821
9347,1.660331
9348,1.648082
9349,1.60838
9350,1.622008
9351,1.62369
9352,1.575887
9353,1.623775
9354,1.603958
9355,1.660389
9356,1.670581
9357,1.650716
9358,1.69086
9359,1.69341
9360,1.630717
9361,1.700658
9362,1.64447
9363,1.69143
9364,1.697958
9365,1.702216
9366,1.6958
9367,1.702902
9368,1.702717
9369,1.701557
9370,1.706206
9371,1.710828
9372,1.705825
9373,1.707636
9374,1.708028
9375,1.709706
9376,1.709841
9377,2.324634
9378,2.389984
9379,2.299768
9380,1.65267
9381,1.679537
9382,1.114476
9383,0.9863
9384,1.404644
9385,1.40395
9386,0.9347
9387,1.007761
9388,1.350812
9389,0.952149
9390,1.191314
9391,1.115873
9392,1.100144
9393,1.356175
9394,1.24716
9395,1.358876
9396,1.368308
9397,1.262526
9398,1.102608
9399,1.390568
9400,1.380584
9401,1.382345
9402,1.201047
9403,1.00706
9404,1.024138
9405,0.948214
9406,1.366292
9407,1.358782
9408,0.952323
9409,0.977039
9410,0.948116
9411,1.350929
9412,1.217744
9413,1.716045
9414,1.464976
9415,1.339452
9416,1.33846
9417,1.518999
9418,1.689917
9419,1.729183
9420,1.642921
9421,1.642641
9422,1.698765
9423,1.73118
9424,1.692181
9425,1.38983
9426,1.010016
9427,1.410069
9428,1.547334
9429,1.397088
9430,1.709753
9431,1.455105
9432,1.652134
9433,1.707622
9434,1.670959
9435,1.605362
9436,1.71241
9437,1.406133
9438,1.471766
9439,1.481032
9440,1.735389
9441,1.592536
9442,1.553911
9443,1.740452
9444,1.598494
9445,1.708066
9446,1.629151
9447,1.443479
9448,1.409196
9449,1.539334
9450,1.505475
9451,1.641993
9452,1.627549
9453,1.527098
9454,1.409143
9455,1.50965
9456,1.426003
9457,1.399755
9458,1.426208
9459,1.429916
9460,1.403174
9461,1.66776
9462,1.400809
9463,1.742469
9464,1.561345
9465,1.479496
9466,1.498717
9467,1.744433
9468,1.51589
9469,1.629766
9470,1.568548
9471,1.440109
9472,1.703204
9473,1.742341
9474,1.734521
9475,1.722512
9476,1.746532
9477,1.709137
9478,1.72191
9479,1.746964
9480,1.739272
9481,1.745846
9482,1.747057
9483,1.732064
9484,1.680349
9485,1.692225
9486,1.732627
9487,1.726429
9488,1.743803
9489,1.734039
9490,1.743843
9491,1.745938
9492,1.742466
9493,1.699372
9494,1.656263
9495,1.719155
9496,1.735788
9497,1.666964
9498,1.713436
9499,1.67639
9500,1.730353
9501,1.468286
9502,1.56173
9503,1.440915
9504,1.721966
9505,1.712915
9506,1.724964
9507,1.521249
9508,1.715136
9509,1.71568
9510,1.332563
9511,1.746507
9512,1.731342
9513,1.715501
9514,1.490906
9515,1.380012
9516,1.352499
9517,1.396203
9518,1.467483
9519,2.009048
9520,2.171975
9521,1.951327
9522,1.690364
9523,1.722649
9524,1.611448
9525,1.655116
9526,1.669287
9527,1.738702
9528,1.722441
9529,1.485506
9530,1.742143
9531,1.592288
9532,1.507881
9533,1.571056
9534,1.515166
9535,1.428649
9536,1.409828
9537,1.409815
9538,1.389459
9539,1.476115
9540,1.394543
9541,1.507483
9542,1.742428
9543,1.635781
9544,1.722514
9545,1.725706
9546,1.602622
9547,1.721572
9548,1.729476
9549,1.718212
9550,1.673674
9551,1.718443
9552,1.666457
9553,1.444386
9554,1.5348
9555,1.735754
9556,1.72484
9557,1.679818
9558,1.524464
9559,1.732947
9560,1.737341
9561,1.73451
9562,1.570546
9563,1.54698
9564,1.313308
9565,1.389241
9566,1.349365
9567,1.310655
9568,1.348322
9569,1.331958
9570,1.328436
9571,1.358019
9572,1.540197
9573,1.352163
9574,1.318266
9575,1.359374
9576,1.460642
9577,1.343762
9578,1.538603
9579,1.365324
9580,1.547552
9581,1.513068
9582,1.465058
9583,1.402364
9584,1.424506
9585,1.313976
9586,1.549621
9587,1.547094
9588,1.515308
9589,1.592059
9590,2.14201
9591,2.198937
9592,1.980825
9593,2.18483
9594,2.108296
9595,2.201749
9596,2.137249
9597,1.323744
9598,1.469613
9599,1.401194
9600,1.397276
9601,1.471469
9602,1.381603
9603,2.201571
9604,2.201914
9605,2.082605
9606,1.391381
9607,1.385388
9608,1.395307
9609,1.394567
9610,0.972985
9611,1.398648
9612,1.395994
9613,1.399643
9614,1.618382
9615,1.404761
9616,1.410643
9617,1.329627
9618,1.365378
9619,1.377566
9620,1.393625
9621,1.379618
9622,1.369834
9623,1.242241
9624,1.395421
9625,0.826653
9626,1.387767
9627,1.340997
9628,1.407639
9629,1.043101
9630,1.381563
9631,1.382383
9632,1.406081
9633,1.397074
9634,1.083604
9635,1.393084
9636,1.396424
9637,1.351311
9638,1.326251
9639,1.392701
9640,1.401903
9641,1.133829
9642,1.351535
9643,1.404899
9644,1.39395
9645,1.397699
9646,1.3387
9647,1.372576
9648,1.41073
9649,1.378602
9650,1.401172
9651,1.379494
9652,1.410594
9653,1.403817
9654,1.312664
9655,1.40572
9656,1.410336
9657,1.406329
9658,1.054273
9659,1.145026
9660,1.400379
9661,1.253088
9662,1.389525
9663,1.348209
9664,1.266095
9665,1.121773
9666,1.117518
9667,1.363656
9668,1.350137
9669,1.372276
9670,1.385892
9671,1.164019
9672,1.409801
9673,1.393235
9674,1.40471
9675,1.217098
9676,1.537874
9677,0.974174
9678,0.979973
9679,2.134744
9680,1.191446
9681,1.400104
9682,1.31257
9683,1.478216
9684,1.301083
9685,1.276323
9686,1.496385
9687,1.28255
9688,1.360813
9689,1.41844
9690,1.527509
9691,1.521833
9692,1.488214
9693,1.312325
9694,1.358264
9695,1.425251
9696,1.503437
9697,1.34668
9698,1.413496
9699,1.313722
9700,2.202423
9701,1.341524
9702,1.374255
9703,1.374255
9704,1.374255
9705,2.129525
9706,1.516882
9707,2.202232
9708,1.799764
9709,1.371682
9710,1.353362
9711,1.501808
9712,1.376986
9713,1.37151
9714,1.743799
9715,1.548456
9716,1.668451
9717,1.538642
9718,1.347372
9719,1.498727
9720,1.493736
9721,1.356271
9722,1.498762
9723,1.423021
9724,1.424232
9725,1.427183
9726,1.44718
9727,1.433353
9728,1.451467
9729,1.438115
9730,1.423607
9731,1.451353
9732,1.421476
9733,1.862515
9734,1.828546
9735,1.76452
9736,1.862174
9737,1.827905
9738,1.490958
9739,1.489272
9740,1.840431
9741,1.836753
9742,1.818503
9743,1.463552
9744,1.798287
9745,1.824713
9746,1.875891
9747,1.831617
9748,1.635804
9749,1.877985
9750,1.878264
9751,1.61616
9752,1.881039
9753,1.873677
9754,1.882434
9755,1.882274
9756,1.849757
9757,1.878052
9758,1.882059
9759,1.880241
9760,1.870525
9761,1.785605
9762,1.883171
9763,1.675995
9764,1.465796
9765,1.460123
9766,1.4518
9767,1.448091
9768,1.851105
9769,1.885217
9770,1.877101
9771,1.881952
9772,1.446457
9773,2.347545
9774,1.442335
9775,1.762203
9776,1.763681
9777,1.419861
9778,1.366614
9779,2.245768
9780,1.795881
9781,2.375817
9782,1.735033
9783,1.760942
9784,1.825
9785,2.218103
9786,2.2215
9787,2.214853
9788,2.217905
9789,2.220692
9790,1.93351
9791,2.75694
9792,1.376209
9793,1.123925
9794,1.672729
9795,1.994577
9796,1.639711
9797,1.597589
9798,0.800278
9799,1.546433
9800,1.546059
9801,2.373518
9802,1.892131
9803,1.777319
9804,2.498278
9805,2.262881
9806,2.222764
9807,2.148289
9808,1.682462
9809,2.008393
9810,2.195852
9811,2.016476
9812,1.916821
9813,1.7826
9814,2.202407
9815,1.685855
9816,2.172117
9817,1.924802
9818,1.391689
9819,1.810463
9820,1.630207
9821,2.16148
9822,1.409198
9823,1.389015
9824,1.404721
9825,1.409996
9826,1.409853
9827,1.815519
9828,2.21112
9829,2.208334
9830,2.206211
9831,2.202186
9832,1.975225
9833,1.814881
9834,3.414435
9835,1.525621
9836,2.275728
9837,2.221294
9838,2.199285
9839,1.351114
9840,1.322051
9841,1.343553
9842,2.544558
9843,2.537021
9844,2.592018
9845,1.302668
9846,2.490765
9847,2.392824
9848,2.497945
9849,1.689657
9850,1.702906
9851,2.570269
9852,1.629281
9853,1.583094
9854,1.761369
9855,1.48018
9856,1.73267
9857,2.122104
9858,2.643138
9859,0.671456
9860,2.796669
9861,2.594232
9862,2.748073
9863,3.466063
9864,3.45932
9865,3.041601
9866,3.158607
9867,2.496496
9868,2.158886
9869,2.220446
9870,2.195397
9871,2.164471
9872,2.12942
9873,1.730782
9874,1.748078
9875,1.700444
9876,1.655134
9877,1.549766
9878,1.360017
9879,1.633629
9880,1.688408
9881,1.629495
9882,1.637953
9883,2.006632
9884,1.693184
9885,2.248194
9886,1.825226
9887,1.814855
9888,1.846831
9889,1.85751
9890,1.841364
9891,1.858002
9892,1.857987
9893,1.378288
9894,1.608162
9895,1.630679
9896,1.629971
9897,1.685613
9898,1.628822
9899,1.611432
9900,1.758657
9901,1.652464
9902,1.752765
9903,1.68179
9904,1.685878
9905,1.871038
9906,1.668434
9907,1.684452
9908,1.685872
9909,1.698753
9910,1.321955
9911,1.557128
9912,1.782541
9913,1.756385
9914,1.717788
9915,1.684119
9916,1.718697
9917,1.610379
9918,1.849491
9919,1.67632
9920,1.681874
9921,1.632272
9922,1.432002
9923,1.614971
9924,1.824173
9925,1.791866
9926,1.825566
9927,1.79068
9928,1.78824
9929,1.774541
9930,1.682131
9931,1.62921
9932,1.673309
9933,1.243991
9934,1.667372
9935,1.157245
9936,1.679039
9937,1.001347
9938,1.675961
9939,1.681332
9940,1.865571
9941,1.636242
9942,1.675632
9943,1.631956
9944,1.663648
9945,1.633092
9946,1.626128
9947,1.677866
9948,1.656195
9949,1.677015
9950,1.66986
9951,1.676831
9952,1.68183
9953,1.67948
9954,1.673086
9955,1.681853
9956,1.68208
9957,1.679084
9958,1.655127
9959,1.665278
9960,1.675852
9961,1.67353
9962,1.652659
9963,1.663355
9964,1.689619
9965,1.680879
9966,1.679799
9967,1.649281
9968,1.672616
9969,1.712336
9970,1.78731
9971,1.780347
9972,1.880675
9973,1.779542
9974,1.281022
9975,1.714374
9976,1.36762
9977,1.644247
9978,1.022603
9979,1.134989
9980,1.576951
9981,1.104159
9982,1.740137
9983,1.623986
9984,1.626456
9985,1.571044
9986,1.672053
9987,1.648867
9988,1.630323
9989,1.628586
9990,1.624156
9991,1.76931
9992,1.628291
9993,1.792769
9994,1.789187
9995,1.777622
9996,1.765992
9997,1.699941
9998,1.778444
9999,1.64195
10000,1.749073
