$id,soil2gw_max
28553,0.0
28554,0.161954
28555,0.121342
28556,0.099785
28557,0.076775
28558,0.0
28559,0.0
28560,0.105259
28561,0.174391
28562,0.026839
28563,0.156685
28564,0.138639
28565,0.145027
28566,0.117649
28567,0.049101
28568,0.154925
28569,0.048679
28570,0.0
28571,0.012442
28572,0.025718
28573,0.165165
28574,0.079025
28575,0.0
28576,0.015843
28577,0.002524
28578,0.156407
28579,0.038047
28580,0.102462
28581,0.0
28582,0.082403
28583,0.001976
28584,0.057509
28585,0.030316
28586,0.035184
28587,0.022938
28588,0.0
28589,0.127683
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.100488
28595,0.044459
28596,0.083361
28597,0.083754
28598,0.0
28599,0.131196
28600,0.005291
28601,0.006344
28602,0.113773
28603,0.095195
28604,0.061218
28605,0.051186
28606,0.222655
28607,0.116751
28608,0.141855
28609,0.0
28610,0.006623
28611,0.01054
28612,0.001249
28613,0.129568
28614,0.071015
28615,0.107048
28616,0.0
28617,0.014149
28618,0.108433
28619,0.072092
28620,0.218165
28621,0.062695
28622,0.082059
28623,0.003006
28624,0.005445
28625,0.0
28626,0.144458
28627,0.055902
28628,0.052731
28629,0.085069
28630,0.128743
28631,0.066954
28632,0.026788
28633,0.059946
28634,0.078295
28635,0.0
28636,0.102411
28637,0.000547
28638,0.0
28639,0.0
28640,0.056659
28641,0.020044
28642,0.025766
28643,0.100395
28644,0.128271
28645,0.068352
28646,0.0
28647,0.107773
28648,0.159685
28649,0.237434
28650,0.208207
28651,0.120821
28652,0.161867
28653,0.0
28654,0.069754
28655,0.116014
28656,0.07588
28657,0.0
28658,0.045171
28659,0.058534
28660,0.027897
28661,0.014593
28662,0.183729
28663,0.137037
28664,0.165988
28665,0.01699
28666,0.068317
28667,0.135483
28668,0.077861
28669,0.0
28670,0.019074
28671,0.016855
28672,0.151058
28673,0.004756
28674,0.001722
28675,0.088539
28676,0.108053
28677,0.0
28678,0.0
28679,0.038537
28680,0.158994
28681,0.133022
28682,0.060299
28683,0.126002
28684,0.022602
28685,0.031594
28686,0.133654
28687,0.024289
28688,0.031354
28689,0.037786
28690,0.103599
28691,0.07535
28692,0.05703
28693,0.034031
28694,0.0
28695,0.006817
28696,0.0
28697,0.031967
28698,0.056487
28699,0.118515
28700,0.0
28701,0.124479
28702,0.209775
28703,0.0
28704,0.058881
28705,0.035745
28706,0.094178
28707,0.04656
28708,0.095621
28709,0.094969
28710,0.047442
28711,0.039803
28712,0.028553
28713,0.06366
28714,0.132115
28715,0.092943
28716,0.07294
28717,0.0
28718,0.041433
28719,0.138232
28720,0.0
28721,0.0
28722,0.043285
28723,0.0
28724,0.016002
28725,0.078238
28726,0.104434
28727,0.0
28728,0.085132
28729,0.002529
28730,0.035654
28731,0.058999
28732,0.006238
28733,0.062654
28734,0.0
28735,0.045093
28736,0.036804
28737,0.188842
28738,0.005883
28739,0.0
28740,0.05587
28741,0.009484
28742,0.073312
28743,0.10496
28744,0.0
28745,0.0
28746,0.129431
28747,0.199172
28748,0.038859
28749,0.117733
28750,0.130128
28751,0.0
28752,0.008486
28753,0.00827
28754,0.018955
28755,0.098871
28756,0.0
28757,0.106982
28758,0.0
28759,0.064047
28760,0.094886
28761,0.015074
28762,0.075085
28763,0.0
28764,0.0013
28765,0.018294
28766,0.0
28767,0.01372
28768,0.240686
28769,0.064831
28770,0.01786
28771,0.0
28772,0.084381
28773,0.0
28774,0.049809
28775,0.088383
28776,0.0
28777,0.027011
28778,0.087085
28779,0.124355
28780,0.0
28781,0.030186
28782,0.189125
28783,0.005855
28784,0.086518
28785,0.019083
28786,0.052955
28787,0.026701
28788,0.0
28789,0.03372
28790,0.0
28791,0.027493
28792,0.084477
28793,0.109678
28794,0.004994
28795,0.16205
28796,0.104363
28797,0.13253
28798,0.157318
28799,0.130408
28800,0.093737
28801,0.040953
28802,0.145062
28803,0.217872
28804,0.0
28805,0.0
28806,0.155965
28807,0.115413
28808,0.0
28809,0.046679
28810,0.032018
28811,0.208835
28812,0.168966
28813,0.099447
28814,0.017805
28815,0.143756
28816,0.107647
28817,0.107224
28818,0.116001
28819,0.055986
28820,0.047606
28821,0.102601
28822,0.038317
28823,0.040938
28824,0.153377
28825,0.147824
28826,0.104953
28827,0.0
28828,0.059235
28829,0.045101
28830,0.077508
28831,0.038404
28832,0.069563
28833,0.005647
28834,0.040302
28835,0.06576
28836,0.014732
28837,0.070316
28838,0.037735
28839,0.189801
28840,0.0
28841,0.016097
28842,0.155571
28843,0.000843
28844,0.091353
28845,0.042508
28846,0.079081
28847,0.038968
28848,0.110385
28849,0.083785
28850,0.179517
28851,0.001678
28852,0.019804
28853,0.030564
28854,0.093534
28855,0.081354
28856,0.070442
28857,0.104131
28858,0.007868
28859,0.012587
28860,0.055195
28861,0.025887
28862,0.0
28863,0.045004
28864,0.044234
28865,0.169252
28866,0.098921
28867,0.0
28868,0.109114
28869,0.047618
28870,0.079772
28871,0.149091
28872,0.064559
28873,0.0
28874,0.018945
28875,0.010119
28876,0.168266
28877,0.067191
28878,0.091755
28879,0.0
28880,0.118955
28881,0.0
28882,0.18919
28883,0.115581
28884,0.049182
28885,0.005044
28886,0.008152
28887,0.254533
28888,0.197107
28889,0.092609
28890,0.09484
28891,0.048187
28892,0.095955
28893,0.200329
28894,0.0
28895,0.074422
28896,0.119712
28897,0.026127
28898,0.188681
28899,0.020679
28900,0.008065
28901,0.136165
28902,0.159876
28903,0.0
28904,0.105056
28905,0.0
28906,0.101022
28907,0.127523
28908,0.074058
28909,0.008769
28910,0.0
28911,0.0
28912,0.071467
28913,0.034063
28914,0.168521
28915,0.176419
28916,0.0
28917,0.18873
28918,0.193786
28919,0.039972
28920,0.111996
28921,0.0
28922,0.210509
28923,0.192782
28924,0.071269
28925,0.120268
28926,0.119844
28927,0.134854
28928,0.004689
28929,0.049342
28930,0.0
28931,0.04388
28932,0.0
28933,0.212929
28934,0.0
28935,0.0
28936,0.077658
28937,0.16218
28938,0.015834
28939,0.238794
28940,0.154871
28941,0.0691
28942,0.0
28943,0.054757
28944,0.032587
28945,0.082417
28946,0.038301
28947,0.001668
28948,0.203423
28949,0.0
28950,0.003124
28951,0.004628
28952,0.194618
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.037352
28958,0.104867
28959,0.115639
28960,0.071623
28961,0.057784
28962,0.093518
28963,0.010335
28964,0.055766
28965,0.062839
28966,0.087741
28967,0.047195
28968,0.012103
28969,0.031393
28970,0.203322
28971,0.115285
28972,0.0
28973,0.007504
28974,0.170444
28975,0.0
28976,0.100827
28977,0.104957
28978,0.12095
28979,0.06052
28980,0.134415
28981,0.163894
28982,0.098829
28983,0.023771
28984,0.164127
28985,0.0
28986,0.0
28987,0.0
28988,0.06159
28989,0.117754
28990,0.06055
28991,0.0
28992,0.002293
28993,0.150421
28994,0.078882
28995,0.235238
28996,0.0
28997,0.05001
28998,0.042693
28999,0.124423
29000,0.091783
29001,0.163436
29002,0.0
29003,0.06563
29004,0.118851
29005,0.11672
29006,0.0
29007,0.0
29008,0.013309
29009,0.043421
29010,0.158208
29011,0.091524
29012,0.0
29013,0.141512
29014,0.0
29015,0.087776
29016,0.062862
29017,0.01768
29018,0.051332
29019,0.151686
29020,0.047097
29021,0.035914
29022,0.0
29023,0.0
29024,0.01939
29025,0.100914
29026,0.0
29027,0.0
29028,0.099146
29029,0.0
29030,0.116604
29031,0.0
29032,0.016262
29033,0.191932
29034,0.006189
29035,0.012152
29036,0.0
29037,0.047852
29038,0.0
29039,0.047279
29040,0.023862
29041,0.103412
29042,0.0
29043,0.14132
29044,0.01286
29045,0.13427
29046,0.021436
29047,0.026277
29048,0.095159
29049,0.076429
29050,0.40633
29051,0.292356
29052,0.06273
29053,0.0
29054,0.0
29055,0.066868
29056,0.054593
29057,0.122057
29058,0.055098
29059,0.0
29060,0.0
29061,0.077744
29062,0.0
29063,0.010173
29064,0.180416
29065,0.112663
29066,0.0
29067,0.121695
29068,0.152245
29069,0.004307
29070,0.011688
29071,0.033517
29072,0.03454
29073,0.01169
29074,0.109878
29075,0.072909
29076,0.007902
29077,0.059205
29078,0.0
29079,0.00701
29080,0.126944
29081,0.120796
29082,0.116602
29083,0.093203
29084,0.0
29085,0.0
29086,0.038129
29087,0.079252
29088,0.086967
29089,0.0
29090,0.0
29091,0.104242
29092,0.047923
29093,0.17027
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.002262
29099,0.018142
29100,0.031784
29101,0.0
29102,0.083488
29103,0.105647
29104,0.07091
29105,0.139244
29106,0.01436
29107,0.141597
29108,0.016947
29109,0.095963
29110,0.072299
29111,0.050678
29112,0.102551
29113,0.0
29114,0.0
29115,0.004403
29116,0.172886
29117,0.0
29118,0.054709
29119,0.008349
29120,0.0
29121,0.0
29122,0.09395
29123,0.148127
29124,0.032419
29125,0.0
29126,0.067678
29127,0.019491
29128,0.0
29129,0.0
29130,0.098108
29131,0.0
29132,0.0
29133,0.045924
29134,0.098011
29135,0.083523
29136,0.016419
29137,0.104193
29138,0.0
29139,0.199112
29140,0.0
29141,0.107477
29142,0.035603
29143,0.034107
29144,0.0
29145,0.023193
29146,0.108108
29147,0.139636
29148,0.080687
29149,0.104686
29150,0.0
29151,0.037245
29152,0.173388
29153,0.0
29154,0.0
29155,0.0
29156,0.07408
29157,0.0
29158,0.014755
29159,0.0
29160,0.085532
29161,0.010909
29162,0.016037
29163,0.106945
29164,0.123044
29165,0.0
29166,0.101887
29167,0.060349
29168,0.005543
29169,0.0
29170,0.050339
29171,0.008464
29172,0.13606
29173,0.006876
29174,0.154253
29175,0.185795
29176,0.0
29177,0.0
29178,0.11149
29179,0.021774
29180,0.050809
29181,0.1752
29182,0.117479
29183,0.014981
29184,0.059626
29185,0.03729
29186,0.075108
29187,0.027593
29188,0.025916
29189,0.009625
29190,0.001384
29191,0.030186
29192,0.039126
29193,0.033553
29194,0.0
29195,0.0
29196,0.009318
29197,0.0
29198,0.026116
29199,0.060262
29200,0.0
29201,0.0
29202,0.056168
29203,0.00609
29204,0.024876
29205,0.077521
29206,0.0
29207,0.0
29208,0.048464
29209,0.015779
29210,0.091813
29211,0.067483
29212,0.001295
29213,0.0
29214,0.0
29215,0.005654
29216,0.108096
29217,0.107472
29218,0.0
29219,0.099678
29220,0.026629
29221,0.030824
29222,0.018227
29223,0.054269
29224,0.0
29225,0.061759
29226,0.082232
29227,0.0
29228,0.0
29229,0.08555
29230,0.061009
29231,0.0
29232,0.011653
29233,0.026145
29234,0.079581
29235,0.006585
29236,0.045543
29237,0.0
29238,0.0
29239,0.0
29240,0.046259
29241,0.091199
29242,0.002253
29243,0.122518
29244,0.067703
29245,0.096483
29246,0.043377
29247,0.009304
29248,0.047159
29249,0.103705
29250,0.070448
29251,0.044833
29252,0.0
29253,0.166929
29254,0.004027
29255,0.0
29256,0.054127
29257,0.0
29258,0.033987
29259,0.071975
29260,0.111554
29261,0.018614
29262,0.034599
29263,0.0
29264,0.144468
29265,0.018052
29266,0.145218
29267,0.041059
29268,0.05479
29269,0.0
29270,0.0
29271,0.019183
29272,0.0
29273,0.058103
29274,0.003171
29275,0.060354
29276,0.0
29277,0.129178
29278,0.060702
29279,0.0
29280,0.0
29281,0.025128
29282,0.026872
29283,0.007243
29284,0.088266
29285,0.118529
29286,0.084412
29287,0.0
29288,0.060352
29289,0.15094
29290,0.004657
29291,0.0
29292,0.0
29293,0.093124
29294,0.0
29295,0.0
29296,0.044436
29297,0.0
29298,0.018804
29299,0.014084
29300,0.0
29301,0.056752
29302,0.091422
29303,0.090111
29304,0.095058
29305,0.025485
29306,0.0
29307,0.041465
29308,0.057504
29309,0.0
29310,0.036772
29311,0.027682
29312,0.008124
29313,0.044936
29314,0.0
29315,0.074693
29316,0.0
29317,0.117484
29318,0.095052
29319,0.022794
29320,0.030775
29321,0.0
29322,0.0
29323,0.008323
29324,0.0
29325,0.049293
29326,0.0
29327,0.0
29328,0.058264
29329,0.0
29330,0.023801
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.134281
29338,0.051874
29339,0.0
29340,0.024809
29341,0.006354
29342,0.036832
29343,0.0
29344,0.022725
29345,0.132
29346,0.0
29347,0.06368
29348,0.058458
29349,0.080751
29350,0.0
29351,0.006275
29352,0.100863
29353,0.003849
29354,0.0803
29355,0.063303
29356,0.145371
29357,0.0
29358,0.0
29359,0.03538
29360,0.001555
29361,0.0
29362,0.00842
29363,0.0
29364,0.003126
29365,0.159416
29366,0.133318
29367,0.0
29368,0.070276
29369,0.135265
29370,0.024218
29371,0.04773
29372,0.041155
29373,0.131688
29374,0.000925
29375,0.116919
29376,0.161934
29377,0.012709
29378,0.027066
29379,0.051929
29380,0.13262
29381,0.095468
29382,0.0
29383,0.018888
29384,0.138546
29385,0.154408
29386,0.149768
29387,0.047235
29388,0.0
29389,0.134542
29390,0.113798
29391,0.062065
29392,0.143341
29393,0.0
29394,0.187216
29395,0.020379
29396,0.163615
29397,0.113302
29398,0.033712
29399,0.119376
29400,0.060885
29401,0.1958
29402,0.097319
29403,0.102504
29404,0.06501
29405,0.049109
29406,0.113285
29407,0.087361
29408,0.017186
29409,0.088476
29410,0.154284
29411,0.054966
29412,0.0
29413,0.154655
29414,0.047321
29415,0.104024
29416,0.0
29417,0.114076
29418,0.0
29419,0.037494
29420,0.102944
29421,0.030538
29422,0.0
29423,0.005644
29424,0.004237
29425,0.063754
29426,0.139104
29427,0.083945
29428,0.0
29429,0.121459
29430,0.105858
29431,0.002851
29432,0.101106
29433,0.005264
29434,0.146894
29435,0.02402
29436,0.04085
29437,0.0
29438,0.151173
29439,0.0
29440,0.0
29441,0.163766
29442,0.003002
29443,0.078971
29444,0.138516
29445,0.161935
29446,0.049314
29447,0.05388
29448,0.0
29449,0.066269
29450,0.12538
29451,0.0
29452,0.0
29453,0.079813
29454,0.0
29455,0.037378
29456,0.021646
29457,0.112704
29458,0.038956
29459,0.0
29460,0.045458
29461,0.001263
29462,0.0
29463,0.065657
29464,0.026195
29465,0.119614
29466,0.03328
29467,0.0
29468,0.030746
29469,0.0
29470,0.0
29471,0.038077
29472,0.003409
29473,0.078555
29474,0.0
29475,0.0
29476,0.037068
29477,0.034978
29478,0.083266
29479,0.061998
29480,0.0
29481,0.168517
29482,0.106535
29483,0.078013
29484,0.065239
29485,0.045057
29486,0.0
29487,0.037924
29488,0.115711
29489,0.072892
29490,0.000713
29491,0.000637
29492,0.196025
29493,0.0
29494,0.0
29495,0.0
29496,0.0
29497,0.011544
29498,0.0
29499,0.025721
29500,0.040518
29501,0.0
29502,0.06861
29503,0.066454
29504,0.0
29505,0.0
29506,0.0
29507,0.076073
29508,0.0
29509,0.005224
29510,0.0
29511,0.0
29512,0.083581
29513,0.014555
29514,0.0
29515,0.073195
29516,0.073339
29517,0.016462
29518,0.0
29519,0.083155
29520,0.0
29521,0.0
29522,0.0
29523,0.0
29524,0.113707
29525,0.016601
29526,0.0
29527,0.0
29528,0.038375
29529,0.030141
29530,0.0
29531,0.036224
29532,0.0
29533,0.110984
29534,0.007081
29535,0.050076
29536,0.008863
29537,0.0
29538,0.0
29539,0.044004
29540,0.0
29541,0.0
29542,0.015409
29543,0.086432
29544,0.054468
29545,0.0
29546,0.058279
29547,0.096337
29548,0.104355
29549,0.006414
29550,0.040239
29551,0.113028
29552,0.1316
29553,0.0
29554,0.102766
29555,0.153777
29556,0.058368
29557,0.0
29558,0.0
29559,0.063679
29560,0.104071
29561,0.0
29562,0.009333
29563,0.0
29564,0.057554
29565,0.127707
29566,0.060459
29567,0.034793
29568,0.0
29569,0.0
29570,0.035458
29571,0.0
29572,0.006215
29573,0.052372
29574,0.0
29575,0.0
29576,0.0
29577,0.079931
29578,0.0
29579,0.026732
29580,0.019882
29581,0.017744
29582,0.022744
29583,0.021598
29584,0.077089
29585,0.015734
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.09133
29592,0.013011
29593,0.0
29594,0.0
29595,0.125988
29596,0.036743
29597,0.0
29598,0.0
29599,0.062832
29600,0.106479
29601,0.098894
29602,0.098949
29603,0.044863
29604,0.0
29605,0.046645
29606,0.0
29607,0.043748
29608,0.029241
29609,0.114875
29610,0.0
29611,0.166561
29612,0.171006
29613,0.153128
29614,0.184917
29615,0.046833
29616,0.058881
29617,0.080394
29618,0.054374
29619,0.004236
29620,0.0
29621,0.0
29622,0.030893
29623,0.010246
29624,0.120838
29625,0.007643
29626,0.08688
29627,0.0
29628,0.059445
29629,0.011647
29630,0.0341
29631,0.034709
29632,0.043322
29633,0.0
29634,0.0
29635,0.0
29636,0.074821
29637,0.08517
29638,0.016908
29639,0.061415
29640,0.069635
29641,0.074775
29642,0.0
29643,0.0
29644,0.0
29645,0.088861
29646,0.063504
29647,0.019228
29648,0.064394
29649,0.009911
29650,0.036975
29651,0.011913
29652,0.053489
29653,0.0
29654,0.0
29655,0.040097
29656,0.083864
29657,0.009232
29658,0.046782
29659,0.0
29660,0.126932
29661,0.027238
29662,0.0
29663,0.165573
29664,0.055014
29665,0.038516
29666,0.0
29667,0.146008
29668,0.096484
29669,0.137741
29670,0.0
29671,0.003182
29672,0.0
29673,0.066204
29674,0.069989
29675,0.0
29676,0.024685
29677,0.0
29678,0.035451
29679,0.0
29680,0.013815
29681,0.0
29682,0.074442
29683,0.07098
29684,0.053093
29685,0.030577
29686,0.106355
29687,0.044939
29688,0.011988
29689,0.068703
29690,0.07872
29691,0.0
29692,0.078243
29693,0.208912
29694,0.088871
29695,0.054151
29696,0.0
29697,0.047832
29698,0.262768
29699,0.073547
29700,0.057962
29701,0.0
29702,0.0
29703,0.027778
29704,0.190635
29705,0.118573
29706,0.094879
29707,0.140979
29708,0.021359
29709,0.125744
29710,0.0
29711,0.06998
29712,0.025621
29713,0.007403
29714,0.023522
29715,0.015566
29716,0.113287
29717,0.0
29718,0.305782
29719,0.060452
29720,0.057401
29721,0.017908
29722,0.076509
29723,0.092136
29724,0.021803
29725,0.013499
29726,0.0
29727,0.069807
29728,0.059599
29729,0.078528
29730,0.057885
29731,0.0
29732,0.039992
29733,0.02926
29734,0.036326
29735,0.018258
29736,0.014085
29737,0.043077
29738,0.049175
29739,0.030659
29740,0.012765
29741,0.11694
29742,0.0
29743,0.050256
29744,0.014398
29745,0.0
29746,0.0
29747,0.079062
29748,0.032563
29749,0.027866
29750,0.0
29751,0.005891
29752,0.007477
29753,0.016117
29754,0.110826
29755,0.160433
29756,0.0
29757,0.0
29758,0.081952
29759,0.0
29760,0.001735
29761,0.049649
29762,0.0
29763,0.0
29764,0.0
29765,0.071154
29766,0.165175
29767,0.005423
29768,0.0
29769,0.0
29770,0.041389
29771,0.096725
29772,0.469983
29773,0.018456
29774,0.044222
29775,0.160378
29776,0.170772
29777,0.119318
29778,0.095239
29779,0.118026
29780,0.046942
29781,0.060081
29782,0.232392
29783,0.071311
29784,0.044646
29785,0.105988
29786,0.0
29787,0.118964
29788,0.001569
29789,0.065693
29790,0.018147
29791,0.141739
29792,0.079499
29793,0.067175
29794,0.0695
29795,0.287795
29796,0.092649
29797,0.0
29798,0.058197
29799,0.0
29800,0.115996
29801,0.016436
29802,0.050274
29803,0.02148
29804,0.0
29805,0.0
29806,0.068603
29807,0.0
29808,0.0
29809,0.0
29810,0.017772
29811,0.053107
29812,0.005458
29813,0.0
29814,0.0
29815,0.042375
29816,0.0
29817,0.0
29818,0.025854
29819,0.016059
29820,0.0
29821,0.065532
29822,0.031474
29823,0.066113
29824,0.053528
29825,0.07325
29826,0.063938
29827,0.214087
29828,0.085076
29829,0.161474
29830,0.188667
29831,0.169097
29832,0.093138
29833,0.003422
29834,0.164198
29835,0.009193
29836,0.0
29837,0.0
29838,0.013445
29839,0.0
29840,0.028488
29841,0.007529
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.015228
29847,0.0
29848,0.059916
29849,0.211007
29850,0.036108
29851,0.287226
29852,0.0
29853,0.134429
29854,0.034106
29855,0.085084
29856,0.130415
29857,0.056593
29858,0.051982
29859,0.046699
29860,0.07919
29861,0.079326
29862,0.071702
29863,0.366379
29864,0.162097
29865,0.164316
29866,0.056002
29867,0.082069
29868,0.056419
29869,0.063539
29870,0.151226
29871,0.04207
29872,0.030641
29873,0.092763
29874,0.04019
29875,0.0
29876,0.000237
29877,0.0
29878,0.0
29879,0.0
29880,0.009384
29881,0.00233
29882,0.057391
29883,0.020955
29884,0.080108
29885,0.0
29886,0.013277
29887,0.037749
29888,0.003339
29889,0.078976
29890,0.051171
29891,0.061577
29892,0.0
29893,0.095242
29894,0.078814
29895,0.077129
29896,0.0
29897,0.0
29898,0.044211
29899,0.065903
29900,0.106469
29901,0.048446
29902,0.150217
29903,0.090879
29904,0.043526
29905,0.175088
29906,0.056968
29907,0.055204
29908,0.0
29909,0.0
29910,0.095044
29911,0.004557
29912,0.0
29913,0.055053
29914,0.0
29915,0.0965
29916,0.0
29917,0.0
29918,0.089969
29919,0.0
29920,0.0
29921,0.049809
29922,0.105561
29923,0.0
29924,0.0
29925,0.023507
29926,0.025751
29927,0.005357
29928,0.0
29929,0.001277
29930,0.098037
29931,0.021771
29932,0.071496
29933,0.028502
29934,0.054576
29935,0.095665
29936,0.061091
29937,0.075997
29938,0.0
29939,0.059447
29940,0.064154
29941,0.0
29942,0.059935
29943,0.0
29944,0.019652
29945,0.0
29946,0.015884
29947,0.0
29948,0.032373
29949,0.214046
29950,0.251043
29951,0.129827
29952,0.147615
29953,0.064465
29954,0.108061
29955,0.0
29956,0.076137
29957,0.035247
29958,0.00122
29959,0.0
29960,0.007007
29961,0.049229
29962,0.031537
29963,0.0
29964,0.050238
29965,0.06758
29966,0.108297
29967,0.0
29968,0.102573
29969,0.114235
29970,0.086916
29971,0.0823
29972,0.028526
29973,0.0
29974,0.104815
29975,0.027831
29976,0.038888
29977,0.10565
29978,0.0
29979,0.0
29980,0.037633
29981,0.0
29982,0.0
29983,0.0
29984,0.068069
29985,0.0
29986,0.038445
29987,0.058956
29988,0.057137
29989,0.090796
29990,0.0
29991,0.054054
29992,0.026538
29993,0.134247
29994,0.056932
29995,0.0
29996,0.049752
29997,0.069742
29998,0.043953
29999,0.0
30000,0.0
30001,0.14773
30002,0.07977
30003,0.243142
30004,0.04769
30005,0.011248
30006,0.035445
30007,0.014321
30008,0.0
30009,0.094349
30010,0.11732
30011,0.019097
30012,0.108476
30013,0.170349
30014,0.091276
30015,0.11917
30016,0.0
30017,0.058503
30018,0.116817
30019,0.134214
30020,0.056887
30021,0.037125
30022,0.0338
30023,0.061441
30024,0.135736
30025,0.008249
30026,0.109975
30027,0.085614
30028,0.100764
30029,0.159895
30030,0.09091
30031,0.080644
30032,0.047997
30033,0.106246
30034,0.0
30035,0.052825
30036,0.024167
30037,0.079
30038,0.038979
30039,0.051267
30040,0.092457
30041,0.0
30042,0.019635
30043,0.059341
30044,0.053428
30045,0.021857
30046,0.040692
30047,0.034956
30048,0.0
30049,0.076692
30050,0.089462
30051,0.078362
30052,0.000965
30053,0.049566
30054,0.03582
30055,0.07602
30056,0.041663
30057,0.0
30058,0.028003
30059,0.0
30060,0.0
30061,0.086687
30062,0.065108
30063,0.033183
30064,0.0
30065,0.085815
30066,0.043455
30067,0.041018
30068,0.077892
30069,0.043043
30070,0.104416
30071,0.052576
30072,0.031438
30073,0.0
30074,0.101762
30075,0.065313
30076,0.0
30077,0.111605
30078,0.162214
30079,0.0
30080,0.033213
30081,0.0
30082,0.0
30083,0.0
30084,0.038383
30085,0.036575
30086,0.114949
30087,0.0
30088,0.054255
30089,0.085136
30090,0.028527
30091,0.09833
30092,0.147969
30093,0.09244
30094,0.175144
30095,0.0
30096,0.065716
30097,0.030853
30098,0.043524
30099,0.0
30100,0.005991
30101,0.0
30102,0.043288
30103,0.028809
30104,0.029029
30105,0.008739
30106,0.025706
30107,0.083121
30108,0.071697
30109,0.060307
30110,0.068273
30111,0.0396
30112,0.003196
30113,0.005445
30114,0.077724
30115,0.034297
30116,0.027946
30117,0.0
30118,0.043304
30119,0.088271
30120,0.0
30121,0.111256
30122,0.1298
30123,0.099486
30124,0.0984
30125,0.044602
30126,0.0
30127,0.0
30128,0.013983
30129,0.016939
30130,0.0
30131,0.030237
30132,0.0
30133,0.056698
30134,0.0
30135,0.048038
30136,0.050343
30137,0.0
30138,0.0
30139,0.0
30140,0.026447
30141,0.0
30142,0.0
30143,0.091309
30144,0.0
30145,0.056976
30146,0.009862
30147,0.039837
30148,0.092682
30149,0.023332
30150,0.16715
30151,0.0
30152,0.031851
30153,0.111481
30154,0.026665
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.057377
30160,0.00094
30161,0.05623
30162,0.106995
30163,0.070248
30164,0.152956
30165,0.111974
30166,0.087334
30167,0.025571
30168,0.010653
30169,0.0
30170,0.032433
30171,0.081858
30172,0.0
30173,0.009257
30174,0.052339
30175,0.010498
30176,0.0
30177,0.343112
30178,0.263363
30179,0.036166
30180,0.047406
30181,0.0
30182,0.06589
30183,0.046393
30184,0.027178
30185,0.0346
30186,0.044132
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.007518
30192,0.0
30193,0.0
30194,0.0
30195,0.003894
30196,0.0
30197,0.025721
30198,0.0
30199,0.04822
30200,0.030896
30201,0.057541
30202,0.0
30203,0.0
30204,0.008023
30205,0.079785
30206,0.0
30207,0.030551
30208,0.094374
30209,0.058996
30210,0.0
30211,0.0
30212,0.012918
30213,0.058134
30214,0.0
30215,0.0
30216,0.014262
30217,0.015557
30218,0.0
30219,0.024499
30220,0.026771
30221,0.002675
30222,0.080445
30223,0.006635
30224,0.0
30225,0.010645
30226,0.0
30227,0.020585
30228,0.012501
30229,0.035
30230,0.0
30231,0.05729
30232,0.0
30233,0.037848
30234,0.079799
30235,0.0
30236,0.0
30237,0.120078
30238,0.061692
30239,0.059184
30240,0.032551
30241,0.043659
30242,0.037121
30243,0.067191
30244,0.006375
30245,0.0
30246,0.006713
30247,0.029941
30248,0.0
30249,0.0
30250,0.048594
30251,0.047033
30252,0.101366
30253,0.050204
30254,0.047007
30255,0.0
30256,0.0
30257,0.071826
30258,0.07916
30259,0.0
30260,0.069461
30261,0.017546
30262,0.055369
30263,0.0
30264,0.072969
30265,0.06284
30266,0.0
30267,0.0
30268,0.035744
30269,0.0
30270,0.0
30271,0.014626
30272,0.0
30273,0.016938
30274,0.0
30275,0.03417
30276,0.050018
30277,0.017046
30278,0.0
30279,0.0
30280,0.061957
30281,0.0
30282,0.047754
30283,0.0
30284,0.012987
30285,0.032198
30286,0.076347
30287,0.0
30288,0.018745
30289,0.0
30290,0.004307
30291,0.024261
30292,0.035291
30293,0.0
30294,0.0
30295,0.0
30296,0.049763
30297,0.0
30298,0.010604
30299,0.0
30300,0.078743
30301,0.072932
30302,0.06702
30303,0.0
30304,0.099588
30305,0.0
30306,0.132252
30307,0.120673
30308,0.1049
30309,0.176523
30310,0.143229
30311,0.11939
30312,0.156386
30313,0.072406
30314,0.0
30315,0.096635
30316,0.156039
30317,0.0
30318,0.132345
30319,0.072327
30320,0.126167
30321,0.076455
30322,0.116461
30323,0.1048
30324,0.152501
30325,0.107432
30326,0.104332
30327,0.037894
30328,0.151383
30329,0.029484
30330,0.0
30331,0.10954
30332,0.010546
30333,0.0
30334,0.067871
30335,0.121155
30336,0.461
30337,0.133628
30338,0.151398
30339,0.167868
30340,0.197408
30341,0.0
30342,0.141361
30343,0.02032
30344,0.090551
30345,0.098605
30346,0.054001
30347,0.129893
30348,0.0
30349,0.5
30350,0.052856
30351,0.026752
30352,0.077442
30353,0.019708
30354,0.120514
30355,0.042255
30356,0.13661
30357,0.154366
30358,0.011974
30359,0.043475
