$id,emis_noppt
15744,0.868936
15745,0.868936
15746,0.996646
15747,0.868936
15748,0.868936
15749,0.868936
15750,0.868936
15751,0.861744
15752,0.872396
15753,0.996646
15754,0.868936
15755,0.8624
15756,0.8624
15757,0.868936
15758,0.861744
15759,0.8624
15760,0.996646
15761,0.861744
15762,0.996646
15763,0.8624
15764,0.757
15765,0.861744
15766,0.868936
15767,0.8624
15768,0.996646
15769,0.757
15770,0.8624
15771,0.8624
15772,0.996646
15773,0.868936
15774,0.868936
15775,0.868936
15776,0.868936
15777,0.8624
15778,0.861744
15779,0.8624
15780,0.8624
15781,0.996646
15782,0.8624
15783,0.868936
15784,0.8624
15785,0.8624
15786,0.8624
15787,0.861744
15788,0.8624
15789,0.861744
15790,0.868936
15791,0.8624
15792,0.868936
15793,0.8624
15794,0.757
15795,0.8624
15796,0.8624
15797,0.872396
15798,0.8624
15799,0.757997
15800,0.8624
15801,0.8624
15802,0.996646
15803,0.868936
15804,0.8624
15805,0.868936
15806,0.8624
15807,0.8624
15808,0.996646
15809,0.996646
15810,0.996646
15811,0.8624
15812,0.868936
15813,0.996646
15814,0.868936
15815,0.996646
15816,0.757
15817,0.872396
15818,0.8624
15819,0.8624
15820,0.996646
15821,0.861744
15822,0.776091
15823,0.8624
15824,0.8624
15825,0.8624
15826,0.8624
15827,0.8624
15828,0.8624
15829,0.996646
15830,0.8624
15831,0.8624
15832,0.996646
15833,0.757
15834,0.996646
15835,0.757
15836,0.868936
15837,0.996646
15838,0.8624
15839,0.757
15840,0.8624
15841,0.757
15842,0.8624
15843,0.837375
15844,0.996646
15845,0.8624
15846,0.8624
15847,0.8624
15848,0.868936
15849,0.8624
15850,0.8624
15851,0.776091
15852,0.776091
15853,0.776091
15854,0.868936
15855,0.776091
15856,0.868936
15857,0.776091
15858,0.757
15859,0.868936
15860,0.757
15861,0.996646
15862,0.996646
15863,0.8624
15864,0.996646
15865,0.757
15866,0.8624
15867,0.776091
15868,0.757
15869,0.8624
15870,0.993227
15871,0.8624
15872,0.924404
15873,0.8624
15874,0.868936
15875,0.776091
15876,0.757
15877,0.868936
15878,0.776091
15879,0.924404
15880,0.776091
15881,0.924404
15882,0.996646
15883,0.924404
15884,0.8624
15885,0.8624
15886,0.996646
15887,0.996646
15888,0.757
15889,0.999013
15890,0.996646
15891,0.996646
15892,0.776091
15893,0.996646
15894,0.996646
15895,0.757
15896,0.8624
15897,0.787523
15898,0.993227
15899,0.993227
15900,0.868936
15901,0.776091
15902,0.776091
15903,0.787523
15904,0.757
15905,0.757
15906,0.861744
15907,0.787523
15908,0.757
15909,0.993227
15910,0.996646
15911,0.8624
15912,0.993227
15913,0.776091
15914,0.787523
15915,0.787523
15916,0.996646
15917,0.999013
15918,0.993227
15919,0.757
15920,0.757
15921,0.757
15922,0.776091
15923,0.993227
15924,0.993227
15925,0.999013
15926,0.996646
15927,0.999013
15928,0.993227
15929,0.996646
15930,0.776091
15931,0.861744
15932,0.861744
15933,0.999013
15934,0.787523
15935,0.999013
15936,0.8624
15937,0.757
15938,0.993227
15939,0.999013
15940,0.776091
15941,0.996646
15942,0.757
15943,0.776091
15944,0.996646
15945,0.757
15946,0.784948
15947,0.999013
15948,0.861744
15949,0.999013
15950,0.784948
15951,0.776091
15952,0.993227
15953,0.999013
15954,0.993227
15955,0.776091
15956,0.999013
15957,0.813741
15958,0.757
15959,0.813741
15960,0.776091
15961,0.999013
15962,0.999013
15963,0.787523
15964,0.813741
15965,0.999013
15966,0.813741
15967,0.813741
15968,0.787523
15969,0.813741
15970,0.776091
15971,0.757
15972,0.8624
15973,0.776091
15974,0.999013
15975,0.776091
15976,0.827095
15977,0.776091
15978,0.999013
15979,0.776091
15980,0.861744
15981,0.776091
15982,0.999013
15983,0.776091
15984,0.996646
15985,0.757
15986,0.996646
15987,0.776091
15988,0.996646
15989,0.996646
15990,0.827095
15991,0.861744
15992,0.776091
15993,0.757
15994,0.757
15995,0.776091
15996,0.999013
15997,0.827095
15998,0.993227
15999,0.993227
16000,0.999013
16001,0.827095
16002,0.757
16003,0.757
16004,0.757
16005,0.776091
16006,0.757
16007,0.813741
16008,0.813741
16009,0.757
16010,0.757
16011,0.776091
16012,0.813741
16013,0.776091
16014,0.813741
16015,0.787523
16016,0.790652
16017,0.999013
16018,0.790652
16019,0.827095
16020,0.757
16021,0.813741
16022,0.787523
16023,0.757
16024,0.757
16025,0.776091
16026,0.757
16027,0.813741
16028,0.813741
16029,0.999013
16030,0.827095
16031,0.813741
16032,0.757
16033,0.757
16034,0.813741
16035,0.757
16036,0.827095
16037,0.999013
16038,0.776091
16039,0.813741
16040,0.813741
16041,0.757
16042,0.757
16043,0.999013
16044,0.999013
16045,0.996233
16046,0.81246
16047,0.81246
16048,0.78747
16049,0.776091
16050,0.776091
16051,0.81246
16052,0.757
16053,0.813741
16054,0.827095
16055,0.81246
16056,0.813741
16057,0.813741
16058,0.813741
16059,0.827095
16060,0.999013
16061,0.78747
16062,0.827095
16063,0.813741
16064,0.757
16065,0.842595
16066,0.842595
16067,0.827095
16068,0.842595
16069,0.996233
16070,0.78747
16071,0.842595
16072,0.842595
16073,0.827095
16074,0.776091
16075,0.814837
16076,0.827095
16077,0.827095
16078,0.999013
16079,0.813741
16080,0.813741
16081,0.813741
16082,0.813741
16083,0.827095
16084,0.814837
16085,0.757
16086,0.827095
16087,0.827095
16088,0.842595
16089,0.827095
16090,0.814837
16091,0.757
16092,0.757
16093,0.814837
16094,0.814837
16095,0.814837
16096,0.757
16097,0.827095
16098,0.842595
16099,0.827095
16100,0.757
16101,0.757
16102,0.78747
16103,0.757
16104,0.978306
16105,0.978306
16106,0.827095
16107,0.773952
16108,0.773952
16109,0.757
16110,0.757
16111,0.81246
16112,0.827095
16113,0.81246
16114,0.757
16115,0.757
16116,0.814837
16117,0.757
16118,0.842595
16119,0.817137
16120,0.773952
16121,0.814837
16122,0.757
16123,0.757
16124,0.757
16125,0.757
16126,0.757
16127,0.775155
16128,0.757
16129,0.757
16130,0.814837
16131,0.771112
16132,0.757
16133,0.814837
16134,0.827095
16135,0.827095
16136,0.757
16137,0.827095
16138,0.757
16139,0.757
16140,0.829628
16141,0.829628
16142,0.757
16143,0.757
16144,0.829628
16145,0.757
16146,0.775155
16147,0.757
16148,0.757
16149,0.773952
16150,0.771112
16151,0.813741
16152,0.773952
16153,0.757
16154,0.757
16155,0.757
16156,0.757
16157,0.813741
16158,0.813741
16159,0.793458
16160,0.757
16161,0.813741
16162,0.757
16163,0.757
16164,0.757
16165,0.757
16166,0.757
16167,0.757
16168,0.757
16169,0.757
16170,0.846581
16171,0.757
16172,0.757
16173,0.827095
16174,0.757
16175,0.809145
16176,0.773952
16177,0.757
16178,0.757
16179,0.757
16180,0.757
16181,0.773952
16182,0.773952
16183,0.773952
16184,0.757
16185,0.757
16186,0.817137
16187,0.757
16188,0.757
16189,0.757
16190,0.757
16191,0.809145
16192,0.757
16193,0.809145
16194,0.775155
16195,0.793458
16196,0.757
16197,0.775155
16198,0.9967
16199,0.948824
16200,0.799197
16201,0.757
16202,0.757
16203,0.827095
16204,0.757
16205,0.9967
16206,0.846581
16207,0.757
16208,0.9967
16209,0.786619
16210,0.786619
16211,0.757
16212,0.948824
16213,0.8011
16214,0.827095
16215,0.9967
16216,0.9967
16217,0.8011
16218,0.8011
16219,0.837605
16220,0.902332
16221,0.757
16222,0.871258
16223,0.9967
16224,0.9967
16225,0.8011
16226,0.757
16227,0.775155
16228,0.769922
16229,0.815964
16230,0.9967
16231,0.757
16232,0.769922
16233,0.757
16234,0.846581
16235,0.775155
16236,0.9967
16237,0.9967
16238,0.799197
16239,0.9967
16240,0.757
16241,0.769922
16242,0.846581
16243,0.769922
16244,0.757
16245,0.837605
16246,0.837605
16247,0.9967
16248,0.8011
16249,0.902332
16250,0.9967
16251,0.8011
16252,0.799197
16253,0.757
16254,0.757
16255,0.9967
16256,0.769922
16257,0.8011
16258,0.8011
16259,0.9967
16260,0.757
16261,0.8011
16262,0.769922
16263,0.786619
16264,0.8011
16265,0.9967
16266,0.9967
16267,0.757
16268,0.769922
16269,0.815964
16270,0.8011
16271,0.837605
16272,0.757
16273,0.8011
16274,0.769922
16275,0.757
16276,0.786619
16277,0.9967
16278,0.799197
16279,0.8011
16280,0.871258
16281,0.757
16282,0.769922
16283,0.829609
16284,0.8011
16285,0.9967
16286,0.769922
16287,0.8011
16288,0.757
16289,0.8011
16290,0.769922
16291,0.769922
16292,0.9967
16293,0.757
16294,0.846581
16295,0.8011
16296,0.846581
16297,0.846581
16298,0.757
16299,0.757
16300,0.846581
16301,0.931251
16302,0.8011
16303,0.8011
16304,0.757
16305,0.769922
16306,0.846581
16307,0.846581
16308,0.846581
16309,0.8011
16310,0.9967
16311,0.757
16312,0.837605
16313,0.769922
16314,0.846581
16315,0.888679
16316,0.769922
16317,0.8011
16318,0.769922
16319,0.846581
16320,0.757
16321,0.8011
16322,0.846581
16323,0.846581
16324,0.846581
16325,0.888679
16326,0.888679
16327,0.888679
16328,0.8011
16329,0.837605
16330,0.809107
16331,0.809107
16332,0.809107
16333,0.888679
16334,0.757
16335,0.809107
16336,0.888679
16337,0.829609
16338,0.888679
16339,0.888679
16340,0.888679
16341,0.8011
16342,0.931251
16343,0.9967
16344,0.8011
16345,0.8011
16346,0.8011
16347,0.888679
16348,0.809107
16349,0.846581
16350,0.888679
16351,0.792744
16352,0.888679
16353,0.792744
16354,0.792744
16355,0.888679
16356,0.837361
16357,0.809107
16358,0.8011
16359,0.846581
16360,0.846581
16361,0.846581
16362,0.846581
16363,0.8011
16364,0.757
16365,0.757
16366,0.757
16367,0.888679
16368,0.8011
16369,0.888679
16370,0.757
16371,0.809107
16372,0.757
16373,0.757
16374,0.815346
16375,0.757
16376,0.757
16377,0.757
16378,0.792744
16379,0.931251
16380,0.792744
16381,0.8011
16382,0.8749
16383,0.8011
16384,0.757
16385,0.757
16386,0.757
16387,0.809107
16388,0.798092
16389,0.757
16390,0.792744
16391,0.757
16392,0.757
16393,0.8011
16394,0.846581
16395,0.8011
16396,0.792744
16397,0.815346
16398,0.757
16399,0.888679
16400,0.888679
16401,0.846581
16402,0.888679
16403,0.757
16404,0.888679
16405,0.809107
16406,0.837361
16407,0.757
16408,0.846581
16409,0.76089
16410,0.837361
16411,0.757
16412,0.757
16413,0.888679
16414,0.798092
16415,0.757
16416,0.757
16417,0.796497
16418,0.757
16419,0.757
16420,0.837361
16421,0.798092
16422,0.796497
16423,0.888679
16424,0.888679
16425,0.888679
16426,0.888679
16427,0.931251
16428,0.888679
16429,0.757
16430,0.888679
16431,0.888679
16432,0.8011
16433,0.845428
16434,0.8749
16435,0.888679
16436,0.888679
16437,0.76089
16438,0.757
16439,0.798092
16440,0.888679
16441,0.757
16442,0.837361
16443,0.888679
16444,0.90132
16445,0.8011
16446,0.837361
16447,0.845428
16448,0.837361
16449,0.888679
16450,0.888679
16451,0.888679
16452,0.888679
16453,0.798092
16454,0.798092
16455,0.757
16456,0.888679
16457,0.770423
16458,0.837361
16459,0.757
16460,0.798092
16461,0.796497
16462,0.90132
16463,0.796497
16464,0.90132
16465,0.90132
16466,0.90132
16467,0.759173
16468,0.888679
16469,0.90132
16470,0.770423
16471,0.90132
16472,0.90132
16473,0.798092
16474,0.90132
16475,0.888679
16476,0.90132
16477,0.90132
16478,0.888679
16479,0.837361
16480,0.90132
16481,0.90132
16482,0.888679
16483,0.90132
16484,0.837361
16485,0.757
16486,0.90132
16487,0.759173
16488,0.90132
16489,0.837361
16490,0.759173
16491,0.8749
16492,0.90132
16493,0.837361
16494,0.90132
16495,0.798092
16496,0.931251
16497,0.888679
16498,0.809107
16499,0.837361
16500,0.90132
16501,0.796497
16502,0.759173
16503,0.8749
16504,0.90132
16505,0.888679
16506,0.759173
16507,0.90132
16508,0.90132
16509,0.796497
16510,0.837361
16511,0.90132
16512,0.90132
16513,0.888679
16514,0.809107
16515,0.759173
16516,0.759173
16517,0.888679
16518,0.759173
16519,0.759173
16520,0.90132
16521,0.759173
16522,0.798092
16523,0.837361
16524,0.837361
16525,0.837361
16526,0.90132
16527,0.90132
16528,0.759173
16529,0.837361
16530,0.90132
16531,0.837361
16532,0.837361
16533,0.837361
16534,0.759173
16535,0.837361
16536,0.90132
16537,0.759173
16538,0.759173
16539,0.837361
16540,0.837361
16541,0.759173
16542,0.837361
16543,0.837361
16544,0.809107
16545,0.776091
16546,0.868936
16547,0.782415
16548,0.818409
16549,0.759173
16550,0.796497
16551,0.759173
16552,0.888679
16553,0.759173
16554,0.888679
16555,0.888679
16556,0.888679
16557,0.769922
16558,0.798092
16559,0.931251
16560,0.770423
16561,0.798092
16562,0.845428
16563,0.776091
16564,0.776091
16565,0.776091
16566,0.827095
16567,0.776091
16568,0.776091
16569,0.90132
16570,0.90132
16571,0.90132
16572,0.8011
16573,0.831334
16574,0.805579
16575,0.793262
16576,0.768995
16577,0.831334
16578,0.818409
16579,0.774763
16580,0.774763
16581,0.774763
16582,0.993972
16583,0.782415
16584,0.782415
16585,0.782415
16586,0.782415
16587,0.782415
16588,0.782415
16589,0.812392
16590,0.868936
16591,0.868936
16592,0.868936
16593,0.868936
16594,0.868936
16595,0.829609
16596,0.809107
16597,0.809107
16598,0.775155
16599,0.846581
16600,0.846581
16601,0.846581
16602,0.837361
16603,0.837361
16604,0.837361
16605,0.837361
16606,0.808566
16607,0.842447
16608,0.819797
16609,0.842447
16610,0.989442
16611,0.815611
16612,0.815611
16613,0.815611
16614,0.993972
16615,0.786641
16616,0.772106
16617,0.786641
16618,0.786641
16619,0.815611
16620,0.815611
16621,0.790921
16622,0.790921
16623,0.786641
16624,0.835326
16625,0.835326
16626,0.835326
16627,0.815611
16628,0.801291
16629,0.790921
16630,0.790921
16631,0.800146
16632,0.996556
16633,0.77587
16634,0.808566
16635,0.998775
16636,0.998775
16637,0.998775
16638,0.815611
16639,0.786942
16640,0.795021
16641,0.828178
16642,0.790348
16643,0.790348
16644,0.763752
16645,0.826644
16646,0.763752
16647,0.828178
16648,0.828178
16649,0.828178
16650,0.873504
16651,0.8624
16652,0.782415
16653,0.790348
16654,0.782415
16655,0.782415
16656,0.868936
16657,0.868936
16658,0.868936
16659,0.80873
16660,0.868936
16661,0.781956
16662,0.828178
16663,0.933418
16664,0.865236
16665,0.8624
16666,0.8624
16667,0.933418
16668,0.933418
16669,0.8624
16670,0.997224
16671,0.825365
16672,0.865236
16673,0.900351
16674,0.900351
16675,0.8624
16676,0.8624
16677,0.8624
16678,0.996646
16679,0.996646
16680,0.996646
16681,0.868936
16682,0.872396
16683,0.872396
16684,0.767307
16685,0.924404
16686,0.999013
16687,0.861744
16688,0.996646
16689,0.900351
16690,0.813741
16691,0.813741
16692,0.8624
16693,0.8624
16694,0.868936
16695,0.868936
16696,0.900351
16697,0.900351
16698,0.790652
16699,0.996646
16700,0.996646
16701,0.784948
16702,0.784948
16703,0.81246
16704,0.813741
16705,0.813741
16706,0.999013
16707,0.787523
16708,0.814837
16709,0.776091
16710,0.999013
16711,0.814837
16712,0.8624
16713,0.8624
16714,0.842595
16715,0.813741
16716,0.996646
16717,0.996646
16718,0.996646
16719,0.996646
16720,0.8624
16721,0.8624
16722,0.8624
16723,0.8624
16724,0.767138
16725,0.828178
16726,0.842595
16727,0.999013
16728,0.81246
16729,0.999013
16730,0.771112
16731,0.829628
16732,0.793458
16733,0.817137
16734,0.9967
16735,0.850198
16736,0.768576
16737,0.9967
16738,0.827095
16739,0.78747
16740,0.769922
16741,0.769922
16742,0.827095
16743,0.827095
16744,0.827095
16745,0.78747
16746,0.996233
16747,0.78747
16748,0.9967
16749,0.8011
16750,0.8011
16751,0.8011
16752,0.8011
16753,0.948824
16754,0.773952
16755,0.871258
16756,0.871258
16757,0.9967
16758,0.9967
16759,0.9967
16760,0.799197
16761,0.8011
16762,0.786619
16763,0.792744
16764,0.8011
16765,0.888679
16766,0.888679
16767,0.888679
16768,0.888679
16769,0.8011
16770,0.837361
16771,0.76089
16772,0.888679
16773,0.90132
16774,0.90132
16775,0.837361
16776,0.8749
16777,0.784439
16778,0.784439
16779,0.784439
16780,0.784439
16781,0.784439
16782,0.757
16783,0.757
16784,0.757
16785,0.757
16786,0.757
16787,0.757
16788,0.757
16789,0.757
16790,0.784439
16791,0.757
16792,0.757
16793,0.757
16794,0.757
16795,0.757
16796,0.757
16797,0.757
16798,0.757
16799,0.757
16800,0.757
16801,0.757
16802,0.757
16803,0.757
16804,0.790722
16805,0.757
16806,0.757
16807,0.757
16808,0.790722
16809,0.757
16810,0.790722
16811,0.790722
16812,0.757
16813,0.757
16814,0.757
16815,0.757
16816,0.757
16817,0.757
16818,0.757
16819,0.813973
16820,0.757
16821,0.757
16822,0.813973
16823,0.813973
16824,0.757
16825,0.813973
16826,0.757
16827,0.790722
16828,0.757
16829,0.790722
16830,0.790722
16831,0.757
16832,0.790722
16833,0.757
16834,0.757
16835,0.757
16836,0.786644
16837,0.786644
16838,0.790722
16839,0.786644
16840,0.790722
16841,0.757
16842,0.757
16843,0.819775
16844,0.786644
16845,0.829087
16846,0.819775
16847,0.757
16848,0.829087
16849,0.790722
16850,0.790722
16851,0.819775
16852,0.757
16853,0.819775
16854,0.819775
16855,0.757
16856,0.819775
16857,0.819775
16858,0.829087
16859,0.819775
16860,0.757
16861,0.819775
16862,0.757
16863,0.819775
16864,0.829087
16865,0.757
16866,0.757
16867,0.786829
16868,0.757
16869,0.819775
16870,0.819775
16871,0.819775
16872,0.762669
16873,0.757
16874,0.762669
16875,0.786829
16876,0.819775
16877,0.819775
16878,0.819775
16879,0.757
16880,0.819775
16881,0.819775
16882,0.819775
16883,0.757
16884,0.762669
16885,0.819775
16886,0.757
16887,0.819775
16888,0.757
16889,0.793156
16890,0.762669
16891,0.757
16892,0.757
16893,0.819775
16894,0.757
16895,0.757
16896,0.757
16897,0.780618
16898,0.793156
16899,0.819775
16900,0.757
16901,0.812595
16902,0.812595
16903,0.819775
16904,0.819775
16905,0.757
16906,0.780618
16907,0.757
16908,0.757
16909,0.757
16910,0.819775
16911,0.819775
16912,0.757
16913,0.864096
16914,0.812595
16915,0.864096
16916,0.819983
16917,0.757
16918,0.819983
16919,0.765011
16920,0.757
16921,0.765011
16922,0.812595
16923,0.819983
16924,0.819983
16925,0.765011
16926,0.757
16927,0.765011
16928,0.757
16929,0.757
16930,0.757
16931,0.757
16932,0.757
16933,0.787979
16934,0.809731
16935,0.809731
16936,0.757
16937,0.787979
16938,0.766824
16939,0.766824
16940,0.787979
16941,0.757
16942,0.787979
16943,0.787979
16944,0.787979
16945,0.787979
16946,0.757
16947,0.757
16948,0.757
16949,0.757
16950,0.757
16951,0.757
16952,0.787979
16953,0.757
16954,0.778009
16955,0.787979
16956,0.787979
16957,0.757
16958,0.787979
16959,0.787979
16960,0.757
16961,0.778009
16962,0.757
16963,0.787979
16964,0.757
16965,0.757
16966,0.787979
16967,0.787979
16968,0.806673
16969,0.806673
16970,0.787979
16971,0.806673
16972,0.787979
16973,0.787979
16974,0.787979
16975,0.757
16976,0.787979
16977,0.787979
16978,0.757
16979,0.806673
16980,0.757
16981,0.757
16982,0.757
16983,0.769852
16984,0.769852
16985,0.757
16986,0.757
16987,0.787979
16988,0.757
16989,0.769852
16990,0.757
16991,0.769852
16992,0.757
16993,0.769852
16994,0.965985
16995,0.757
16996,0.757
16997,0.769852
16998,0.965985
16999,0.757
17000,0.757
17001,0.965985
17002,0.965985
17003,0.757
17004,0.965985
17005,0.757
17006,0.965985
17007,0.965985
17008,0.965985
17009,0.965985
17010,0.757
17011,0.757
17012,0.757
17013,0.965985
17014,0.965985
17015,0.965985
17016,0.757
17017,0.757
17018,0.757
17019,0.965985
17020,0.965985
17021,0.757
17022,0.757
17023,0.757
17024,0.757
17025,0.965985
17026,0.965985
17027,0.965985
17028,0.757
17029,0.757
17030,0.757
17031,0.965985
17032,0.757
17033,0.757
17034,0.965985
17035,0.757
17036,0.757
17037,0.965985
17038,0.965985
17039,0.965985
17040,0.965985
17041,0.965985
17042,0.965985
17043,0.965985
17044,0.965985
17045,0.965985
17046,0.965985
17047,0.965985
17048,0.757
17049,0.965985
17050,0.965985
17051,0.965985
17052,0.965985
17053,0.965985
17054,0.757
17055,0.757
17056,0.757
17057,0.757
17058,0.965985
17059,0.965985
17060,0.757
17061,0.965985
17062,0.757
17063,0.757
17064,0.757
17065,0.757
17066,0.803579
17067,0.757
17068,0.757
17069,0.757
17070,0.757
17071,0.757
17072,0.803579
17073,0.803579
17074,0.803579
17075,0.803579
17076,0.757
17077,0.803579
17078,0.803579
17079,0.803579
17080,0.757
17081,0.803579
17082,0.803579
17083,0.757
17084,0.803579
17085,0.757
17086,0.803579
17087,0.803579
17088,0.803579
17089,0.803579
17090,0.803579
17091,0.803579
17092,0.803579
17093,0.757
17094,0.803579
17095,0.803579
17096,0.803579
17097,0.803579
17098,0.803579
17099,0.803579
17100,0.803579
17101,0.803579
17102,0.803579
17103,0.803579
17104,0.757
17105,0.757
17106,0.803579
17107,0.757
17108,0.803579
17109,0.757
17110,0.757
17111,0.803579
17112,0.757
17113,0.803579
17114,0.757
17115,0.803579
17116,0.757
17117,0.757
17118,0.757
17119,0.803579
17120,0.757
17121,0.757
17122,0.757
17123,0.757
17124,0.803579
17125,0.757
17126,0.757
17127,0.757
17128,0.757
17129,0.757
17130,0.965985
17131,0.790722
17132,0.819775
17133,0.762669
17134,0.786829
17135,0.757
17136,0.790722
17137,0.874279
17138,0.790722
17139,0.757
17140,0.819983
17141,0.819983
17142,0.812595
17143,0.780618
17144,0.793156
17145,0.809731
17146,0.765011
17147,0.757
17148,0.787979
17149,0.757
17150,0.757
17151,0.757
17152,0.766824
17153,0.803579
17154,0.757
17155,0.757
17156,0.757
17157,0.803579
17158,0.803579
17159,0.803579
17160,0.803579
17161,0.803579
17162,0.803579
17163,0.803579
17164,0.965985
17165,0.965985
17166,0.965985
17167,0.965985
17168,0.813973
17169,0.786644
17170,0.829087
17171,0.819775
17172,0.819775
17173,0.864096
17174,0.97547
17175,0.787979
17176,0.787979
17177,0.778009
17178,0.787979
17179,0.806673
17180,0.806673
17181,0.757
17182,0.757
17183,0.757
17184,0.787979
17185,0.769852
17186,0.965985
17187,0.965985
17188,0.803579
17189,0.757
17190,0.757
17191,0.757
17192,0.791063
17193,0.791063
17194,0.791063
17195,0.791063
17196,0.791063
17197,0.757
17198,0.791063
17199,0.791063
17200,0.791063
17201,0.757
17202,0.757
17203,0.757
17204,0.757
17205,0.917672
17206,0.917672
17207,0.757
17208,0.757
17209,0.757
17210,0.757
17211,0.757
17212,0.757
17213,0.764158
17214,0.757
17215,0.757
17216,0.757
17217,0.764158
17218,0.757
17219,0.757
17220,0.757
17221,0.757
17222,0.757
17223,0.757
17224,0.757
17225,0.757
17226,0.757
17227,0.757
17228,0.757
17229,0.757
17230,0.757
17231,0.757
17232,0.757
17233,0.757
17234,0.757
17235,0.757
17236,0.757
17237,0.757
17238,0.757
17239,0.757
17240,0.757
17241,0.757
17242,0.757
17243,0.757
17244,0.757
17245,0.757
17246,0.757
17247,0.757
17248,0.757
17249,0.757
17250,0.994293
17251,0.757
17252,0.757
17253,0.757
17254,0.757
17255,0.994293
17256,0.994293
17257,0.757
17258,0.757
17259,0.757
17260,0.757
17261,0.757
17262,0.994293
17263,0.757
17264,0.757
17265,0.757
17266,0.757
17267,0.757
17268,0.757
17269,0.757
17270,0.757
17271,0.783185
17272,0.783185
17273,0.757
17274,0.783185
17275,0.994293
17276,0.757
17277,0.757
17278,0.757
17279,0.757
17280,0.783185
17281,0.757
17282,0.783185
17283,0.783185
17284,0.757
17285,0.783185
17286,0.783185
17287,0.757
17288,0.783185
17289,0.783185
17290,0.783185
17291,0.783185
17292,0.783185
17293,0.757
17294,0.783185
17295,0.757
17296,0.757
17297,0.757
17298,0.757
17299,0.994293
17300,0.757
17301,0.783185
17302,0.757
17303,0.994293
17304,0.994293
17305,0.757
17306,0.994293
17307,0.783185
17308,0.757
17309,0.757
17310,0.757
17311,0.994293
17312,0.994293
17313,0.777811
17314,0.757
17315,0.777811
17316,0.777811
17317,0.757
17318,0.757
17319,0.76623
17320,0.76623
17321,0.777811
17322,0.757
17323,0.76623
17324,0.757
17325,0.757
17326,0.76623
17327,0.757
17328,0.76623
17329,0.76623
17330,0.957608
17331,0.957608
17332,0.76623
17333,0.957608
17334,0.76623
17335,0.757
17336,0.76623
17337,0.76623
17338,0.76623
17339,0.757
17340,0.994293
17341,0.76623
17342,0.76623
17343,0.757
17344,0.76623
17345,0.777811
17346,0.757
17347,0.757
17348,0.957608
17349,0.757
17350,0.757
17351,0.957608
17352,0.800642
17353,0.777811
17354,0.777811
17355,0.777811
17356,0.757
17357,0.800642
17358,0.777811
17359,0.757
17360,0.757
17361,0.757
17362,0.76623
17363,0.800642
17364,0.800642
17365,0.757
17366,0.76623
17367,0.800642
17368,0.757
17369,0.757
17370,0.800642
17371,0.800642
17372,0.800642
17373,0.800642
17374,0.76623
17375,0.76623
17376,0.777811
17377,0.800642
17378,0.800642
17379,0.777811
17380,0.885934
17381,0.885934
17382,0.994293
17383,0.777811
17384,0.994293
17385,0.800642
17386,0.757
17387,0.777811
17388,0.957608
17389,0.777811
17390,0.957608
17391,0.76623
17392,0.800642
17393,0.757
17394,0.757
17395,0.800642
17396,0.800642
17397,0.757
17398,0.757
17399,0.767804
17400,0.767804
17401,0.957608
17402,0.767804
17403,0.800642
17404,0.800642
17405,0.767804
17406,0.957608
17407,0.800642
17408,0.76623
17409,0.828712
17410,0.767804
17411,0.767804
17412,0.957608
17413,0.957608
17414,0.957608
17415,0.767804
17416,0.828712
17417,0.801782
17418,0.801782
17419,0.957608
17420,0.767804
17421,0.801782
17422,0.767804
17423,0.801782
17424,0.767804
17425,0.885934
17426,0.767804
17427,0.767804
17428,0.767804
17429,0.767804
17430,0.885934
17431,0.801782
17432,0.801782
17433,0.757
17434,0.757
17435,0.767804
17436,0.757
17437,0.811659
17438,0.811659
17439,0.767804
17440,0.757
17441,0.767804
17442,0.83216
17443,0.767804
17444,0.757
17445,0.83216
17446,0.885934
17447,0.885934
17448,0.885934
17449,0.885934
17450,0.885934
17451,0.885934
17452,0.76623
17453,0.76623
17454,0.767804
17455,0.767804
17456,0.767804
17457,0.767804
17458,0.76623
17459,0.757
17460,0.957608
17461,0.828712
17462,0.83216
17463,0.767804
17464,0.757
17465,0.767804
17466,0.83216
17467,0.828712
17468,0.757
17469,0.767804
17470,0.885934
17471,0.885934
17472,0.767804
17473,0.83216
17474,0.767804
17475,0.828712
17476,0.957608
17477,0.828712
17478,0.757
17479,0.828712
17480,0.757
17481,0.767804
17482,0.885934
17483,0.885934
17484,0.767804
17485,0.767804
17486,0.83216
17487,0.767804
17488,0.767804
17489,0.828712
17490,0.757
17491,0.767804
17492,0.767804
17493,0.837404
17494,0.837404
17495,0.767804
17496,0.786803
17497,0.885934
17498,0.906027
17499,0.757
17500,0.76623
17501,0.957608
17502,0.906027
17503,0.767804
17504,0.757
17505,0.757
17506,0.757
17507,0.767804
17508,0.767804
17509,0.906027
17510,0.837404
17511,0.885934
17512,0.767804
17513,0.767804
17514,0.76623
17515,0.837404
17516,0.757
17517,0.767804
17518,0.767804
17519,0.757
17520,0.757
17521,0.767804
17522,0.757
17523,0.767804
17524,0.767804
17525,0.788027
17526,0.767804
17527,0.767804
17528,0.957608
17529,0.767804
17530,0.837404
17531,0.767804
17532,0.767804
17533,0.757
17534,0.788027
17535,0.786803
17536,0.767804
17537,0.767804
17538,0.995048
17539,0.757
17540,0.906027
17541,0.767804
17542,0.995048
17543,0.767804
17544,0.757
17545,0.767804
17546,0.767804
17547,0.788027
17548,0.767804
17549,0.767804
